ãüãããÊàÊÇÃé˘ããé¿ê—,,,,,,,,,,,,,
,,é˘óvé¿ê—(MWh),ãüããé¿ê—(MWh),,,,,,,,,,
DATE,TIME,é˘óv,å¥éqóÕ,âŒóÕ,êÖóÕ,ínîM,ÉoÉCÉIÉ}ÉX,ëæózåı(é¿ê—),ëæózåı(ó}êßó ),ïóóÕ(é¿ê—),ïóóÕ(ó}êßó ),ógêÖ,òAånê¸í™ó¨
2016/4/14,15:00,7056,0,4855,507,0,54,1262,Å|,16,Å|,0,363
2016/4/14,16:00,7084,0,5268,521,0,53,832,Å|,16,Å|,0,392
2016/4/14,17:00,6886,0,5461,584,0,53,353,Å|,13,Å|,0,422
2016/4/14,18:00,6938,0,5708,603,0,55,0,Å|,12,Å|,35,525
2016/4/14,19:00,6926,0,5690,587,0,54,0,Å|,10,Å|,67,518
2016/4/14,20:00,6646,0,5623,500,0,55,0,Å|,11,Å|,1,456
2016/4/14,21:00,6375,0,5377,496,0,54,0,Å|,11,Å|,0,436
2016/4/14,22:00,6122,0,5120,501,0,55,0,Å|,9,Å|,0,436
2016/4/14,23:00,5899,0,4916,490,0,55,0,Å|,10,Å|,0,428
2016/4/15,0:00,5770,0,5162,432,0,54,0,Å|,13,Å|,15,94
2016/4/15,1:00,5871,0,5266,429,0,53,0,Å|,22,Å|,0,103
2016/4/15,2:00,6296,0,5666,449,0,51,0,Å|,26,Å|,19,84
2016/4/15,3:00,6674,0,5853,505,0,50,0,Å|,34,Å|,132,101
2016/4/15,4:00,6550,0,5749,483,0,49,0,Å|,36,Å|,148,84
2016/4/15,5:00,6306,0,5659,432,0,51,0,Å|,51,Å|,18,95
2016/4/15,6:00,6351,0,5522,394,0,51,220,Å|,65,Å|,0,99
2016/4/15,7:00,6376,0,5117,412,0,50,699,Å|,72,Å|,-15,43
2016/4/15,8:00,6613,0,5098,453,0,49,1194,Å|,79,Å|,-296,36
2016/4/15,9:00,6883,0,4870,496,0,49,1610,Å|,81,Å|,-292,70
2016/4/15,10:00,6845,0,4786,487,0,49,1904,Å|,75,Å|,-458,2
2016/4/15,11:00,6888,0,4722,508,0,49,2075,Å|,72,Å|,-586,49
2016/4/15,12:00,6554,0,4472,463,0,49,2108,Å|,67,Å|,-594,-12
2016/4/15,13:00,6953,0,4677,445,0,49,2003,Å|,63,Å|,-298,14
2016/4/15,14:00,6935,0,4573,478,0,49,1768,Å|,58,Å|,14,-6
2016/4/15,15:00,6904,0,4847,457,0,49,1414,Å|,53,Å|,67,18
2016/4/15,16:00,6986,0,5237,481,0,49,943,Å|,50,Å|,172,54
2016/4/15,17:00,6851,0,5317,507,0,49,397,Å|,43,Å|,20,518
2016/4/15,18:00,6876,0,5400,584,0,50,0,Å|,40,Å|,130,671
2016/4/15,19:00,6847,0,5429,534,0,49,0,Å|,26,Å|,182,626
2016/4/15,20:00,6600,0,5313,459,0,49,0,Å|,28,Å|,144,608
2016/4/15,21:00,6423,0,5284,454,0,49,0,Å|,31,Å|,73,531
2016/4/15,22:00,6285,0,5204,452,0,49,0,Å|,29,Å|,26,525
2016/4/15,23:00,6092,0,5097,429,0,77,0,Å|,32,Å|,1,455
2016/4/16,0:00,5933,0,5241,368,0,105,0,Å|,29,Å|,10,180
2016/4/16,1:00,6008,0,4836,405,0,105,0,Å|,45,Å|,387,229
2016/4/16,2:00,6367,0,4649,435,0,105,0,Å|,59,Å|,936,184
2016/4/16,3:00,6718,0,4695,446,0,106,0,Å|,71,Å|,1217,184
2016/4/16,4:00,6646,0,4637,446,0,106,0,Å|,71,Å|,1196,190
2016/4/16,5:00,6383,0,4669,449,0,108,0,Å|,66,Å|,908,183
2016/4/16,6:00,6114,0,4693,494,0,107,200,Å|,59,Å|,411,151
2016/4/16,7:00,5964,0,4556,514,0,78,573,Å|,47,Å|,115,81
2016/4/16,8:00,6111,0,4610,516,0,43,931,Å|,45,Å|,0,-35
2016/4/16,9:00,6020,0,4652,457,0,40,1211,Å|,33,Å|,-184,-188
2016/4/16,10:00,5878,0,4951,418,0,39,1378,Å|,40,Å|,-793,-155
2016/4/16,11:00,5806,0,4896,439,0,39,1470,Å|,43,Å|,-923,-158
2016/4/16,12:00,5686,0,4882,423,0,40,1571,Å|,52,Å|,-1210,-72
2016/4/16,13:00,6029,0,5145,425,0,39,1611,Å|,71,Å|,-1154,-108
2016/4/16,14:00,6176,0,4991,432,0,39,1459,Å|,87,Å|,-701,-132
2016/4/16,15:00,6256,0,4908,462,0,39,1118,Å|,103,Å|,-271,-103
2016/4/16,16:00,6390,0,4971,529,0,39,705,Å|,107,Å|,90,-50
2016/4/16,17:00,6390,0,5240,555,0,41,293,Å|,106,Å|,57,99
2016/4/16,18:00,6439,0,5545,497,0,42,0,Å|,103,Å|,151,100
2016/4/16,19:00,6515,0,5670,472,0,42,0,Å|,103,Å|,166,62
2016/4/16,20:00,6308,0,5608,449,0,43,0,Å|,116,Å|,9,84
2016/4/16,21:00,6065,0,5458,369,0,43,0,Å|,130,Å|,0,65
2016/4/16,22:00,5762,0,5125,372,0,71,0,Å|,146,Å|,0,48
2016/4/16,23:00,5652,0,4905,383,0,99,0,Å|,190,Å|,0,76
2016/4/17,0:00,5633,0,4533,356,0,99,0,Å|,227,Å|,0,418
2016/4/17,1:00,5697,0,4561,384,0,99,0,Å|,257,Å|,0,395
2016/4/17,2:00,6036,0,4837,399,0,99,0,Å|,264,Å|,60,378
2016/4/17,3:00,6329,0,4908,418,0,98,0,Å|,246,Å|,250,408
2016/4/17,4:00,6343,0,4904,379,0,98,0,Å|,242,Å|,308,412
2016/4/17,5:00,5935,0,4672,368,0,98,0,Å|,253,Å|,24,518
2016/4/17,6:00,5632,0,4416,406,0,98,80,Å|,245,Å|,-24,411
2016/4/17,7:00,5548,0,4244,430,0,70,350,Å|,242,Å|,-218,430
2016/4/17,8:00,5454,0,4087,436,0,42,905,Å|,243,Å|,-648,389
2016/4/17,9:00,5587,0,3823,476,0,42,1463,Å|,236,Å|,-895,442
2016/4/17,10:00,5543,0,3508,505,0,42,1820,Å|,229,Å|,-978,416
2016/4/17,11:00,5549,0,3448,505,0,42,1989,Å|,224,Å|,-1071,412
2016/4/17,12:00,5617,0,3273,485,0,42,2025,Å|,221,Å|,-881,452
2016/4/17,13:00,5492,0,3224,494,0,42,1944,Å|,205,Å|,-861,444
2016/4/17,14:00,5521,0,3443,518,0,42,1725,Å|,197,Å|,-854,450
2016/4/17,15:00,5589,0,3658,528,0,42,1389,Å|,163,Å|,-618,427
2016/4/17,16:00,5737,0,4006,558,0,42,923,Å|,131,Å|,-387,464
2016/4/17,17:00,5957,0,4556,541,0,42,385,Å|,104,Å|,-110,438
2016/4/17,18:00,6135,0,5011,536,0,42,0,Å|,88,Å|,0,458
2016/4/17,19:00,6318,0,5116,564,0,42,0,Å|,85,Å|,50,460
2016/4/17,20:00,6117,0,4985,502,0,42,0,Å|,86,Å|,49,453
2016/4/17,21:00,5838,0,4812,443,0,42,0,Å|,82,Å|,16,442
2016/4/17,22:00,5561,0,4580,424,0,71,0,Å|,74,Å|,0,411
2016/4/17,23:00,5361,0,4304,453,0,99,0,Å|,67,Å|,-14,452
2016/4/18,0:00,5166,0,4360,376,0,99,0,Å|,61,Å|,11,258
2016/4/18,1:00,5200,0,4465,373,0,99,0,Å|,62,Å|,3,198
2016/4/18,2:00,5631,0,4825,386,0,99,0,Å|,66,Å|,86,169
2016/4/18,3:00,6038,0,5059,434,0,99,0,Å|,71,Å|,168,206
2016/4/18,4:00,6100,0,5041,446,0,99,0,Å|,72,Å|,258,184
2016/4/18,5:00,5854,0,4976,422,0,99,0,Å|,62,Å|,95,200
2016/4/18,6:00,6029,0,4965,406,0,99,163,Å|,66,Å|,80,250
2016/4/18,7:00,6252,0,4936,392,0,69,393,Å|,66,Å|,66,331
2016/4/18,8:00,6868,0,5210,465,0,40,576,Å|,61,Å|,210,306
2016/4/18,9:00,7256,0,5266,514,0,40,757,Å|,57,Å|,325,299
2016/4/18,10:00,7119,0,5291,469,0,40,898,Å|,56,Å|,93,272
2016/4/18,11:00,7070,0,5063,455,0,40,1016,Å|,63,Å|,36,398
2016/4/18,12:00,6491,0,4876,436,0,40,1086,Å|,69,Å|,-259,244
2016/4/18,13:00,6876,0,4954,459,0,40,1006,Å|,59,Å|,-41,400
2016/4/18,14:00,7008,0,5156,474,0,40,827,Å|,45,Å|,20,446
2016/4/18,15:00,6988,0,5426,460,0,40,673,Å|,33,Å|,30,327
2016/4/18,16:00,7023,0,5613,472,0,40,516,Å|,20,Å|,94,269
2016/4/18,17:00,6856,0,5642,504,0,40,261,Å|,15,Å|,129,266
2016/4/18,18:00,6895,0,5626,583,0,41,0,Å|,13,Å|,369,263
2016/4/18,19:00,6918,0,5599,531,0,40,0,Å|,12,Å|,479,258
2016/4/18,20:00,6602,0,5514,467,0,40,0,Å|,25,Å|,303,253
2016/4/18,21:00,6388,0,5325,450,0,40,0,Å|,32,Å|,72,469
2016/4/18,22:00,6094,0,5172,424,0,41,0,Å|,42,Å|,0,416
2016/4/18,23:00,5838,0,4938,392,0,41,0,Å|,48,Å|,0,419
2016/4/19,0:00,5674,0,4995,379,0,37,0,Å|,59,Å|,0,204
2016/4/19,1:00,5732,0,5053,349,0,37,0,Å|,64,Å|,17,212
2016/4/19,2:00,6187,0,5267,406,0,37,0,Å|,73,Å|,181,223
2016/4/19,3:00,6615,0,5389,464,0,37,0,Å|,87,Å|,418,221
2016/4/19,4:00,6662,0,5408,467,0,37,0,Å|,98,Å|,431,221
2016/4/19,5:00,6453,0,5375,416,0,39,0,Å|,104,Å|,326,193
2016/4/19,6:00,6486,0,5345,347,0,39,238,Å|,99,Å|,215,202
2016/4/19,7:00,6596,0,5092,357,0,38,725,Å|,98,Å|,64,223
2016/4/19,8:00,6829,0,4889,395,0,37,1213,Å|,111,Å|,29,154
2016/4/19,9:00,7047,0,4940,411,0,36,1560,Å|,107,Å|,48,-56
2016/4/19,10:00,7111,0,4826,390,0,36,1854,Å|,95,Å|,4,-95
2016/4/19,11:00,7114,0,4869,409,0,36,1968,Å|,81,Å|,-1,-248
2016/4/19,12:00,6596,0,4860,391,0,37,2005,Å|,69,Å|,-523,-244
2016/4/19,13:00,6937,0,4812,438,0,36,1954,Å|,59,Å|,-98,-264
2016/4/19,14:00,6835,0,4803,456,0,36,1707,Å|,52,Å|,-39,-179
2016/4/19,15:00,6794,0,4898,433,0,36,1347,Å|,45,Å|,17,17
2016/4/19,16:00,6877,0,5217,417,0,37,903,Å|,40,Å|,100,165
2016/4/19,17:00,6807,0,5374,455,0,37,387,Å|,28,Å|,249,276
2016/4/19,18:00,6887,0,5405,535,0,38,0,Å|,21,Å|,639,250
2016/4/19,19:00,6888,0,5410,513,0,37,0,Å|,14,Å|,650,264
2016/4/19,20:00,6640,0,5379,392,0,37,0,Å|,9,Å|,641,182
2016/4/19,21:00,6318,0,5352,398,0,37,0,Å|,9,Å|,335,187
2016/4/19,22:00,6095,0,5267,414,0,38,0,Å|,11,Å|,159,206
2016/4/19,23:00,5882,0,5133,390,0,38,0,Å|,13,Å|,93,216
2016/4/20,0:00,5738,0,5094,306,0,37,0,Å|,15,Å|,30,256
2016/4/20,1:00,5846,0,5198,313,0,37,0,Å|,18,Å|,30,249
2016/4/20,2:00,6207,0,5497,402,0,37,0,Å|,24,Å|,2,244
2016/4/20,3:00,6618,0,5779,443,0,38,0,Å|,30,Å|,110,219
2016/4/20,4:00,6622,0,5788,399,0,38,0,Å|,44,Å|,134,220
2016/4/20,5:00,6424,0,5676,390,0,39,0,Å|,46,Å|,91,182
2016/4/20,6:00,6355,0,5468,346,0,39,243,Å|,57,Å|,0,202
2016/4/20,7:00,6272,0,4929,352,0,38,716,Å|,53,Å|,-27,212
2016/4/20,8:00,6524,0,5028,380,0,37,1156,Å|,55,Å|,-305,173
2016/4/20,9:00,6591,0,4879,436,0,37,1443,Å|,52,Å|,-196,-60
2016/4/20,10:00,6451,0,4965,416,0,37,1577,Å|,46,Å|,-524,-66
2016/4/20,11:00,6504,0,5038,373,0,36,1688,Å|,38,Å|,-603,-66
2016/4/20,12:00,6086,0,4810,337,0,37,1776,Å|,22,Å|,-851,-44
2016/4/20,13:00,6510,0,5004,378,0,36,1680,Å|,20,Å|,-521,-88
2016/4/20,14:00,6534,0,5024,411,0,37,1474,Å|,16,Å|,-584,157
2016/4/20,15:00,6499,0,5012,423,0,37,1170,Å|,13,Å|,-321,166
2016/4/20,16:00,6681,0,5242,432,0,37,750,Å|,12,Å|,0,208
2016/4/20,17:00,6619,0,5591,435,0,38,311,Å|,14,Å|,33,196
2016/4/20,18:00,6699,0,5730,547,0,38,0,Å|,16,Å|,146,222
2016/4/20,19:00,6745,0,5769,519,0,37,0,Å|,27,Å|,207,186
2016/4/20,20:00,6470,0,5708,418,0,38,0,Å|,29,Å|,69,209
2016/4/20,21:00,6187,0,5505,390,0,38,0,Å|,43,Å|,0,212
2016/4/20,22:00,5890,0,5244,372,0,38,0,Å|,47,Å|,0,190
2016/4/20,23:00,5672,0,4981,392,0,38,0,Å|,71,Å|,0,191
2016/4/21,0:00,5510,0,4899,324,0,37,0,Å|,78,Å|,-273,444
2016/4/21,1:00,5527,0,4791,318,0,38,0,Å|,72,Å|,-159,468
2016/4/21,2:00,5954,0,5072,383,0,37,0,Å|,75,Å|,-59,446
2016/4/21,3:00,6302,0,5327,394,0,37,0,Å|,86,Å|,0,457
2016/4/21,4:00,6275,0,5287,413,0,38,0,Å|,90,Å|,0,446
2016/4/21,5:00,6018,0,5096,356,0,40,0,Å|,104,Å|,0,424
2016/4/21,6:00,6092,0,5106,318,0,39,90,Å|,112,Å|,0,426
2016/4/21,7:00,6412,0,5312,359,0,38,145,Å|,115,Å|,0,442
2016/4/21,8:00,7100,0,5773,486,0,37,179,Å|,110,Å|,52,464
2016/4/21,9:00,7462,0,5935,517,0,37,188,Å|,109,Å|,233,442
2016/4/21,10:00,7510,0,5838,535,0,37,173,Å|,111,Å|,348,468
2016/4/21,11:00,7569,0,5884,542,0,37,129,Å|,105,Å|,430,442
2016/4/21,12:00,6959,0,5719,484,0,37,106,Å|,101,Å|,138,374
2016/4/21,13:00,7147,0,5817,566,0,37,115,Å|,105,Å|,113,394
2016/4/21,14:00,7269,0,5880,597,0,37,135,Å|,113,Å|,143,364
2016/4/21,15:00,7232,0,5870,601,0,37,117,Å|,106,Å|,140,361
2016/4/21,16:00,7231,0,5868,587,0,37,72,Å|,121,Å|,130,417
2016/4/21,17:00,7163,0,5822,591,0,37,39,Å|,126,Å|,123,424
2016/4/21,18:00,7166,0,5867,643,0,38,0,Å|,115,Å|,50,451
2016/4/21,19:00,6929,0,5667,636,0,37,0,Å|,112,Å|,30,447
2016/4/21,20:00,6656,0,5378,630,0,37,0,Å|,103,Å|,30,478
2016/4/21,21:00,6489,0,5256,644,0,38,0,Å|,89,Å|,25,439
2016/4/21,22:00,6053,0,4915,632,0,38,0,Å|,79,Å|,-2,392
2016/4/21,23:00,5855,0,5001,593,0,38,0,Å|,75,Å|,-270,418
2016/4/22,0:00,5768,0,4975,588,0,37,0,Å|,66,Å|,-299,401
2016/4/22,1:00,5898,0,5042,591,0,38,0,Å|,50,Å|,-254,432
2016/4/22,2:00,6276,0,5199,606,0,37,0,Å|,40,Å|,0,393
2016/4/22,3:00,6602,0,5519,641,0,38,0,Å|,33,Å|,0,372
2016/4/22,4:00,6589,0,5497,629,0,38,0,Å|,30,Å|,0,395
2016/4/22,5:00,6319,0,5238,600,0,40,0,Å|,24,Å|,0,417
2016/4/22,6:00,6254,0,4984,599,0,39,224,Å|,19,Å|,-24,413
2016/4/22,7:00,6296,0,4941,593,0,39,601,Å|,25,Å|,-104,201
2016/4/22,8:00,6574,0,5089,593,0,37,942,Å|,20,Å|,-298,191
2016/4/22,9:00,6757,0,5046,613,0,37,1182,Å|,19,Å|,-338,199
2016/4/22,10:00,6841,0,5135,645,0,37,1386,Å|,23,Å|,-596,211
2016/4/22,11:00,6804,0,5140,619,0,37,1506,Å|,23,Å|,-683,162
2016/4/22,12:00,6193,0,5065,564,0,38,1563,Å|,24,Å|,-1263,203
2016/4/22,13:00,6666,0,5402,578,0,37,1618,Å|,26,Å|,-1162,167
2016/4/22,14:00,6765,0,5302,595,0,37,1527,Å|,30,Å|,-911,185
2016/4/22,15:00,6701,0,5281,593,0,37,1223,Å|,30,Å|,-623,160
2016/4/22,16:00,6701,0,5236,580,0,37,800,Å|,26,Å|,-188,211
2016/4/22,17:00,6620,0,5495,576,0,38,339,Å|,25,Å|,0,148
2016/4/22,18:00,6657,0,5770,622,0,39,0,Å|,30,Å|,0,195
2016/4/22,19:00,6663,0,5745,633,0,37,0,Å|,34,Å|,0,214
2016/4/22,20:00,6382,0,5501,585,0,37,0,Å|,37,Å|,0,222
2016/4/22,21:00,6211,0,5356,560,0,38,0,Å|,35,Å|,6,216
2016/4/22,22:00,6005,0,5143,556,0,37,0,Å|,38,Å|,36,195
2016/4/22,23:00,5746,0,4898,549,0,66,0,Å|,40,Å|,6,186
2016/4/23,0:00,5596,0,4801,503,0,93,0,Å|,44,Å|,-95,250
2016/4/23,1:00,5563,0,4795,480,0,93,0,Å|,51,Å|,-101,245
2016/4/23,2:00,5966,0,5104,485,0,93,0,Å|,54,Å|,0,230
2016/4/23,3:00,6330,0,5408,514,0,94,0,Å|,49,Å|,27,238
2016/4/23,4:00,6279,0,5350,523,0,95,0,Å|,42,Å|,46,223
2016/4/23,5:00,5825,0,4948,494,0,96,0,Å|,41,Å|,-3,250
2016/4/23,6:00,5608,0,4824,472,0,95,204,Å|,42,Å|,-276,246
2016/4/23,7:00,5665,0,4607,501,0,67,533,Å|,35,Å|,-341,263
2016/4/23,8:00,6034,0,4301,565,0,36,837,Å|,25,Å|,-14,284
2016/4/23,9:00,6080,0,4192,589,0,36,974,Å|,19,Å|,0,270
2016/4/23,10:00,6206,0,4254,588,0,36,998,Å|,15,Å|,11,304
2016/4/23,11:00,6540,0,4470,557,0,36,1009,Å|,13,Å|,173,282
2016/4/23,12:00,6597,0,4586,556,0,37,995,Å|,22,Å|,104,297
2016/4/23,13:00,6931,0,4806,604,0,36,886,Å|,15,Å|,329,256
2016/4/23,14:00,6789,0,5132,556,0,36,725,Å|,12,Å|,84,243
2016/4/23,15:00,6530,0,5153,533,0,36,525,Å|,8,Å|,1,274
2016/4/23,16:00,6452,0,5220,554,0,37,295,Å|,8,Å|,38,301
2016/4/23,17:00,6447,0,5276,623,0,38,128,Å|,7,Å|,87,287
2016/4/23,18:00,6468,0,5309,638,0,39,0,Å|,9,Å|,166,306
2016/4/23,19:00,6504,0,5354,588,0,39,0,Å|,9,Å|,201,313
2016/4/23,20:00,6221,0,5242,538,0,40,0,Å|,9,Å|,146,246
2016/4/23,21:00,5904,0,5020,534,0,40,0,Å|,11,Å|,55,243
2016/4/23,22:00,5564,0,4704,550,0,68,0,Å|,12,Å|,0,230
2016/4/23,23:00,5388,0,4467,547,0,96,0,Å|,13,Å|,0,266
2016/4/24,0:00,5252,0,4605,444,0,96,0,Å|,15,Å|,0,92
2016/4/24,1:00,5307,0,4672,428,0,96,0,Å|,16,Å|,0,95
2016/4/24,2:00,5662,0,4991,462,0,95,0,Å|,10,Å|,13,90
2016/4/24,3:00,6078,0,5129,516,0,95,0,Å|,8,Å|,236,94
2016/4/24,4:00,6001,0,5150,495,0,95,0,Å|,10,Å|,178,73
2016/4/24,5:00,5599,0,4893,460,0,95,0,Å|,14,Å|,71,66
2016/4/24,6:00,5392,0,4532,460,0,95,199,Å|,12,Å|,11,84
2016/4/24,7:00,5281,0,4109,493,0,67,542,Å|,8,Å|,-14,76
2016/4/24,8:00,5269,0,4085,467,0,39,892,Å|,18,Å|,-82,-149
2016/4/24,9:00,5319,0,4158,466,0,39,1154,Å|,14,Å|,-170,-342
2016/4/24,10:00,5451,0,4222,499,0,39,1281,Å|,19,Å|,-255,-353
2016/4/24,11:00,5675,0,4098,541,0,39,1355,Å|,22,Å|,9,-390
2016/4/24,12:00,5844,0,4164,529,0,39,1346,Å|,30,Å|,78,-341
2016/4/24,13:00,5885,0,4285,525,0,39,1314,Å|,42,Å|,85,-405
2016/4/24,14:00,5476,0,4143,496,0,39,1223,Å|,46,Å|,-49,-422
2016/4/24,15:00,5345,0,4307,537,0,39,1031,Å|,49,Å|,-406,-212
2016/4/24,16:00,5561,0,4555,516,0,39,716,Å|,47,Å|,-400,87
2016/4/24,17:00,5864,0,4749,503,0,39,322,Å|,42,Å|,62,147
2016/4/24,18:00,6119,0,5003,567,0,39,0,Å|,36,Å|,366,107
2016/4/24,19:00,6267,0,5060,584,0,39,0,Å|,34,Å|,457,93
2016/4/24,20:00,6088,0,5088,493,0,39,0,Å|,35,Å|,351,82
2016/4/24,21:00,5789,0,5008,458,0,39,0,Å|,31,Å|,203,50
2016/4/24,22:00,5518,0,4852,440,0,68,0,Å|,26,Å|,78,53
2016/4/24,23:00,5343,0,4684,453,0,96,0,Å|,31,Å|,12,67
2016/4/25,0:00,5213,0,4454,384,0,96,0,Å|,30,Å|,0,249
2016/4/25,1:00,5296,0,4535,375,0,97,0,Å|,25,Å|,0,264
2016/4/25,2:00,5771,0,4870,419,0,98,0,Å|,31,Å|,102,252
2016/4/25,3:00,6109,0,5014,476,0,99,0,Å|,33,Å|,241,246
2016/4/25,4:00,6207,0,4990,486,0,100,0,Å|,32,Å|,408,191
2016/4/25,5:00,6014,0,5032,447,0,101,0,Å|,32,Å|,180,222
2016/4/25,6:00,5941,0,4940,420,0,101,236,Å|,24,Å|,0,222
2016/4/25,7:00,5893,0,4565,419,0,71,600,Å|,24,Å|,0,214
2016/4/25,8:00,6391,0,4729,478,0,41,887,Å|,26,Å|,2,229
2016/4/25,9:00,6751,0,4873,523,0,41,1101,Å|,14,Å|,5,194
2016/4/25,10:00,6934,0,5045,510,0,41,1280,Å|,19,Å|,93,-52
2016/4/25,11:00,7076,0,5146,481,0,41,1366,Å|,24,Å|,141,-122
2016/4/25,12:00,6405,0,4851,476,0,42,1361,Å|,31,Å|,-308,-48
2016/4/25,13:00,6668,0,4883,525,0,40,1345,Å|,33,Å|,-18,-140
2016/4/25,14:00,6655,0,4997,517,0,41,1225,Å|,41,Å|,0,-166
2016/4/25,15:00,6639,0,5045,488,0,41,979,Å|,29,Å|,0,57
2016/4/25,16:00,6747,0,5378,468,0,41,647,Å|,29,Å|,18,166
2016/4/25,17:00,6658,0,5584,508,0,42,293,Å|,19,Å|,23,190
2016/4/25,18:00,6676,0,5786,545,0,43,0,Å|,16,Å|,142,144
2016/4/25,19:00,6645,0,5806,514,0,41,0,Å|,16,Å|,142,126
2016/4/25,20:00,6343,0,5567,472,0,42,0,Å|,17,Å|,6,239
2016/4/25,21:00,6194,0,5528,427,0,42,0,Å|,15,Å|,0,182
2016/4/25,22:00,5880,0,5201,409,0,70,0,Å|,12,Å|,0,188
2016/4/25,23:00,5625,0,4937,410,0,99,0,Å|,12,Å|,0,167
2016/4/26,0:00,5478,0,4699,377,0,95,0,Å|,18,Å|,0,288
2016/4/26,1:00,5532,0,4759,366,0,93,0,Å|,20,Å|,-14,308
2016/4/26,2:00,5995,0,5198,350,0,92,0,Å|,22,Å|,4,329
2016/4/26,3:00,6374,0,5546,404,0,93,0,Å|,25,Å|,79,228
2016/4/26,4:00,6403,0,5518,409,0,94,0,Å|,24,Å|,126,231
2016/4/26,5:00,6175,0,5339,380,0,96,0,Å|,37,Å|,90,233
2016/4/26,6:00,6033,0,5030,348,0,95,265,Å|,33,Å|,0,261
2016/4/26,7:00,5952,0,4542,379,0,66,721,Å|,29,Å|,-147,362
2016/4/26,8:00,6327,0,4903,410,0,36,1124,Å|,25,Å|,-440,269
2016/4/26,9:00,6580,0,4923,412,0,36,1388,Å|,25,Å|,-437,233
2016/4/26,10:00,6603,0,4817,407,0,36,1597,Å|,17,Å|,-482,212
2016/4/26,11:00,6608,0,4814,427,0,36,1714,Å|,20,Å|,-586,183
2016/4/26,12:00,6197,0,4795,408,0,37,1730,Å|,22,Å|,-1009,214
2016/4/26,13:00,6726,0,4982,441,0,36,1645,Å|,30,Å|,-587,179
2016/4/26,14:00,6820,0,4966,476,0,36,1452,Å|,30,Å|,-353,213
2016/4/26,15:00,6878,0,5139,455,0,36,1127,Å|,41,Å|,-112,192
2016/4/26,16:00,6896,0,5357,469,0,36,727,Å|,41,Å|,27,240
2016/4/26,17:00,6863,0,5726,451,0,37,317,Å|,31,Å|,49,252
2016/4/26,18:00,6840,0,5876,475,0,38,0,Å|,30,Å|,204,216
2016/4/26,19:00,6816,0,5788,505,0,37,0,Å|,30,Å|,220,237
2016/4/26,20:00,6452,0,5521,461,0,37,0,Å|,22,Å|,171,240
2016/4/26,21:00,6250,0,5432,425,0,37,0,Å|,25,Å|,84,247
2016/4/26,22:00,5940,0,5254,374,0,65,0,Å|,33,Å|,0,214
2016/4/26,23:00,5691,0,5022,379,0,94,0,Å|,25,Å|,0,171
2016/4/27,0:00,5534,0,4589,398,0,93,0,Å|,32,Å|,0,422
2016/4/27,1:00,5547,0,4567,396,0,93,0,Å|,41,Å|,0,450
2016/4/27,2:00,5884,0,4857,417,0,93,0,Å|,38,Å|,0,479
2016/4/27,3:00,6287,0,5305,404,0,93,0,Å|,25,Å|,0,460
2016/4/27,4:00,6256,0,5336,374,0,94,0,Å|,20,Å|,0,432
2016/4/27,5:00,5964,0,5047,356,0,96,3,Å|,26,Å|,0,436
2016/4/27,6:00,5878,0,4926,375,0,96,31,Å|,32,Å|,0,418
2016/4/27,7:00,6109,0,5084,404,0,67,83,Å|,41,Å|,0,430
2016/4/27,8:00,6676,0,5456,440,0,37,178,Å|,52,Å|,6,506
2016/4/27,9:00,7037,0,5690,439,0,38,251,Å|,48,Å|,41,531
2016/4/27,10:00,7047,0,5697,445,0,38,291,Å|,55,Å|,10,512
2016/4/27,11:00,7094,0,5786,470,0,38,250,Å|,38,Å|,14,498
2016/4/27,12:00,6624,0,5492,402,0,39,199,Å|,34,Å|,0,458
2016/4/27,13:00,7179,0,5851,484,0,38,169,Å|,58,Å|,102,477
2016/4/27,14:00,7164,0,5819,491,0,38,172,Å|,55,Å|,119,470
2016/4/27,15:00,7040,0,5789,500,0,39,135,Å|,96,Å|,20,462
2016/4/27,16:00,6988,0,5749,514,0,43,92,Å|,116,Å|,8,466
2016/4/27,17:00,6935,0,5712,544,0,41,51,Å|,104,Å|,0,484
2016/4/27,18:00,6905,0,5735,571,0,37,4,Å|,85,Å|,0,472
2016/4/27,19:00,6649,0,5478,555,0,35,0,Å|,69,Å|,0,512
2016/4/27,20:00,6383,0,5318,505,0,35,0,Å|,67,Å|,0,458
2016/4/27,21:00,6221,0,5160,504,0,35,0,Å|,73,Å|,0,450
2016/4/27,22:00,5971,0,4938,491,0,64,0,Å|,59,Å|,0,419
2016/4/27,23:00,5790,0,4730,502,0,95,0,Å|,57,Å|,0,406
2016/4/28,0:00,5702,0,4644,486,0,99,0,Å|,48,Å|,0,426
2016/4/28,1:00,5703,0,4604,513,0,99,0,Å|,47,Å|,0,440
2016/4/28,2:00,6082,0,4946,562,0,99,0,Å|,38,Å|,0,438
2016/4/28,3:00,6491,0,5343,586,0,99,0,Å|,30,Å|,0,433
2016/4/28,4:00,6530,0,5394,574,0,99,0,Å|,44,Å|,0,420
2016/4/28,5:00,6183,0,4988,586,0,101,2,Å|,79,Å|,0,426
2016/4/28,6:00,6116,0,4900,584,0,101,36,Å|,79,Å|,0,416
2016/4/28,7:00,6251,0,4985,588,0,72,111,Å|,89,Å|,0,406
2016/4/28,8:00,6741,0,5369,617,0,43,236,Å|,132,Å|,5,339
2016/4/28,9:00,7208,0,5555,649,0,41,421,Å|,155,Å|,30,356
