ãüãããÊàÊÇÃé˘ããé¿ê—,,,,,,,,,,,,,
,,é˘óvé¿ê—(MWh),ãüããé¿ê—(MWh),,,,,,,,,,
DATE,TIME,é˘óv,å¥éqóÕ,âŒóÕ,êÖóÕ,ínîM,ÉoÉCÉIÉ}ÉX,ëæózåı(é¿ê—),ëæózåı(ó}êßó ),ïóóÕ(é¿ê—),ïóóÕ(ó}êßó ),ógêÖ,òAånê¸í™ó¨
2021/4/14,9:00,7036,0,4082,275,0,335,2355,Å|,83,Å|,243,-336
2021/4/14,10:00,6949,0,3877,242,0,335,2199,Å|,103,Å|,-161,354
2021/4/14,11:00,6969,0,3902,227,0,336,2094,Å|,95,Å|,-180,494
2021/4/14,12:00,6531,0,3790,241,0,342,2101,Å|,90,Å|,-344,312
2021/4/14,13:00,6842,0,3788,246,0,339,2027,Å|,88,Å|,-335,690
2021/4/14,14:00,6922,0,3786,233,0,327,1834,Å|,93,Å|,-186,834
2021/4/14,15:00,6666,0,3711,252,0,321,1488,Å|,89,Å|,-325,1130
2021/4/14,16:00,6664,0,3978,263,0,311,1185,Å|,79,Å|,-105,952
2021/4/14,17:00,6683,0,4465,296,0,293,550,Å|,71,Å|,194,814
2021/4/14,18:00,6890,0,4753,324,0,282,38,Å|,54,Å|,92,1346
2021/4/14,19:00,6945,0,4804,326,0,279,0,Å|,25,Å|,85,1426
2021/4/14,20:00,6790,0,4655,291,0,281,0,Å|,34,Å|,95,1434
2021/4/14,21:00,6496,0,4553,242,0,281,0,Å|,30,Å|,83,1308
2021/4/14,22:00,6188,0,4200,223,0,282,0,Å|,18,Å|,47,1420
2021/4/14,23:00,5938,0,4120,207,0,283,0,Å|,9,Å|,5,1315
2021/4/15,0:00,5864,0,4382,200,0,281,0,Å|,9,Å|,0,992
2021/4/15,1:00,5944,0,4376,207,0,282,0,Å|,12,Å|,0,1068
2021/4/15,2:00,6321,0,4324,217,0,282,0,Å|,6,Å|,79,1413
2021/4/15,3:00,6775,0,4657,235,0,282,0,Å|,4,Å|,87,1510
2021/4/15,4:00,6899,0,4750,267,0,282,0,Å|,3,Å|,132,1464
2021/4/15,5:00,6940,0,4801,225,0,285,9,Å|,11,Å|,158,1452
2021/4/15,6:00,7102,0,4519,226,0,293,527,Å|,6,Å|,232,1300
2021/4/15,7:00,6937,0,3930,232,0,325,1672,Å|,7,Å|,-37,808
2021/4/15,8:00,7023,0,3699,242,0,345,2847,Å|,7,Å|,-553,436
2021/4/15,9:00,7179,0,3343,254,0,375,3719,Å|,9,Å|,-308,-213
2021/4/15,10:00,7137,0,3088,246,0,413,4143,Å|,12,Å|,-608,-158
2021/4/15,11:00,7047,0,3032,246,0,419,4290,Å|,19,Å|,-999,40
2021/4/15,12:00,6647,0,3074,247,0,415,4324,Å|,41,Å|,-1029,-426
2021/4/15,13:00,6905,0,3499,250,0,380,4085,Å|,53,Å|,-951,-411
2021/4/15,14:00,6862,0,3551,255,0,365,3457,Å|,51,Å|,-660,-158
2021/4/15,15:00,6762,0,3719,284,0,332,2347,Å|,39,Å|,-312,352
2021/4/15,16:00,6706,0,4079,283,0,308,1349,Å|,27,Å|,48,612
2021/4/15,17:00,6731,0,4397,324,0,286,516,Å|,23,Å|,206,979
2021/4/15,18:00,7004,0,4614,336,0,277,37,Å|,29,Å|,403,1307
2021/4/15,19:00,6983,0,4539,313,0,277,0,Å|,51,Å|,211,1591
2021/4/15,20:00,6814,0,4345,275,0,280,0,Å|,67,Å|,194,1654
2021/4/15,21:00,6577,0,4296,250,0,279,0,Å|,62,Å|,238,1452
2021/4/15,22:00,6192,0,4138,200,0,282,0,Å|,39,Å|,131,1403
2021/4/15,23:00,5926,0,4084,198,0,283,0,Å|,52,Å|,102,1208
2021/4/16,0:00,5705,0,4255,185,0,282,0,Å|,65,Å|,72,846
2021/4/16,1:00,5800,0,4184,211,0,282,0,Å|,71,Å|,0,1052
2021/4/16,2:00,6125,0,4062,219,0,282,0,Å|,77,Å|,0,1486
2021/4/16,3:00,6533,0,4091,223,0,283,0,Å|,87,Å|,0,1850
2021/4/16,4:00,6709,0,4084,209,0,282,0,Å|,74,Å|,0,2060
2021/4/16,5:00,6721,0,4063,208,0,283,4,Å|,62,Å|,170,1931
2021/4/16,6:00,6750,0,4158,223,0,289,326,Å|,85,Å|,211,1458
2021/4/16,7:00,6649,0,3669,222,0,312,1110,Å|,99,Å|,-9,1246
2021/4/16,8:00,6857,0,3804,263,0,323,1873,Å|,99,Å|,-176,670
2021/4/16,9:00,7042,0,3524,280,0,340,2356,Å|,71,Å|,-213,684
2021/4/16,10:00,6978,0,3451,277,0,349,2942,Å|,63,Å|,-688,584
2021/4/16,11:00,7036,0,3530,240,0,350,3090,Å|,65,Å|,-640,400
2021/4/16,12:00,6674,0,3642,230,0,338,2482,Å|,64,Å|,-895,812
2021/4/16,13:00,6976,0,3762,236,0,320,1928,Å|,48,Å|,-47,729
2021/4/16,14:00,6846,0,3836,244,0,307,1453,Å|,38,Å|,11,958
2021/4/16,15:00,6870,0,4362,270,0,292,932,Å|,61,Å|,113,840
2021/4/16,16:00,6900,0,4698,290,0,285,469,Å|,65,Å|,34,1058
2021/4/16,17:00,6775,0,4619,334,0,281,166,Å|,79,Å|,16,1281
2021/4/16,18:00,6873,0,4555,350,0,278,11,Å|,81,Å|,0,1599
2021/4/16,19:00,6791,0,4637,337,0,277,0,Å|,85,Å|,0,1455
2021/4/16,20:00,6576,0,4671,249,0,279,0,Å|,74,Å|,111,1191
2021/4/16,21:00,6203,0,4374,225,0,280,0,Å|,71,Å|,37,1217
2021/4/16,22:00,5849,0,4023,198,0,278,0,Å|,65,Å|,93,1191
2021/4/16,23:00,5605,0,3698,213,0,271,0,Å|,73,Å|,41,1308
2021/4/17,0:00,5391,0,3428,213,0,278,0,Å|,65,Å|,0,1406
2021/4/17,1:00,5427,0,3425,214,0,280,0,Å|,32,Å|,0,1476
2021/4/17,2:00,5751,0,3402,228,0,280,0,Å|,19,Å|,0,1823
2021/4/17,3:00,6095,0,3492,255,0,280,0,Å|,10,Å|,149,1909
2021/4/17,4:00,6184,0,3355,250,0,279,0,Å|,12,Å|,239,2048
2021/4/17,5:00,5895,0,3298,221,0,279,2,Å|,20,Å|,185,1889
2021/4/17,6:00,5653,0,3345,223,0,278,71,Å|,29,Å|,194,1514
2021/4/17,7:00,5702,0,3450,232,0,281,169,Å|,26,Å|,190,1353
2021/4/17,8:00,6026,0,3553,311,0,279,302,Å|,50,Å|,119,1413
2021/4/17,9:00,6287,0,3693,364,0,283,419,Å|,60,Å|,196,1273
2021/4/17,10:00,6213,0,3617,362,0,290,614,Å|,41,Å|,187,1101
2021/4/17,11:00,6058,0,3498,323,0,302,963,Å|,30,Å|,35,908
2021/4/17,12:00,5792,0,3362,294,0,317,1435,Å|,34,Å|,-155,504
2021/4/17,13:00,5685,0,3418,292,0,326,1833,Å|,32,Å|,-139,-76
2021/4/17,14:00,5476,0,3435,291,0,333,1982,Å|,41,Å|,-494,-111
2021/4/17,15:00,5426,0,3473,307,0,332,1873,Å|,59,Å|,-630,12
2021/4/17,16:00,5534,0,3551,298,0,306,1195,Å|,75,Å|,-540,650
2021/4/17,17:00,5696,0,3780,308,0,279,506,Å|,112,Å|,1,710
2021/4/17,18:00,5949,0,3990,320,0,270,41,Å|,139,Å|,277,912
2021/4/17,19:00,6042,0,3992,329,0,269,0,Å|,123,Å|,278,1051
2021/4/17,20:00,5877,0,3845,252,0,271,0,Å|,110,Å|,257,1142
2021/4/17,21:00,5695,0,3804,259,0,273,0,Å|,101,Å|,204,1055
2021/4/17,22:00,5420,0,3288,243,0,275,0,Å|,89,Å|,115,1411
2021/4/17,23:00,5264,0,3271,243,0,273,0,Å|,54,Å|,48,1376
2021/4/18,0:00,5148,0,3096,254,0,273,0,Å|,47,Å|,105,1373
2021/4/18,1:00,5219,0,3190,261,0,274,0,Å|,48,Å|,45,1402
2021/4/18,2:00,5549,0,3205,267,0,274,0,Å|,71,Å|,144,1587
2021/4/18,3:00,5953,0,3399,292,0,275,0,Å|,116,Å|,349,1522
2021/4/18,4:00,6079,0,3416,321,0,275,0,Å|,119,Å|,290,1658
2021/4/18,5:00,5891,0,3319,264,0,275,12,Å|,100,Å|,148,1772
2021/4/18,6:00,5628,0,3242,244,0,284,471,Å|,110,Å|,86,1191
2021/4/18,7:00,5422,0,3010,243,0,313,1418,Å|,122,Å|,-33,348
2021/4/18,8:00,5512,0,3016,284,0,337,2349,Å|,109,Å|,-323,-260
2021/4/18,9:00,5621,0,2980,287,0,345,2519,Å|,127,Å|,-243,-394
2021/4/18,10:00,5552,0,2778,289,0,358,2560,Å|,127,Å|,-353,-207
2021/4/18,11:00,5556,0,2785,264,0,362,2726,Å|,134,Å|,-523,-192
2021/4/18,12:00,5568,0,2776,252,0,366,2807,Å|,134,Å|,-349,-419
2021/4/18,13:00,5436,0,2740,246,0,375,3001,Å|,114,Å|,-571,-468
2021/4/18,14:00,5447,0,2889,239,0,349,2737,Å|,119,Å|,-702,-184
2021/4/18,15:00,5309,0,3164,255,0,338,2014,Å|,80,Å|,-319,-224
2021/4/18,16:00,5526,0,3373,263,0,314,1383,Å|,77,Å|,59,57
2021/4/18,17:00,5870,0,3656,297,0,288,601,Å|,74,Å|,177,778
2021/4/18,18:00,6264,0,3922,350,0,274,58,Å|,54,Å|,543,1063
2021/4/18,19:00,6467,0,3947,369,0,273,0,Å|,34,Å|,790,1054
2021/4/18,20:00,6386,0,3990,294,0,272,0,Å|,21,Å|,549,1260
2021/4/18,21:00,6105,0,3964,275,0,273,0,Å|,17,Å|,186,1391
2021/4/18,22:00,5676,0,3685,248,0,275,0,Å|,27,Å|,142,1299
2021/4/18,23:00,5343,0,3475,237,0,274,0,Å|,33,Å|,135,1189
2021/4/19,0:00,5260,0,3407,235,0,274,0,Å|,37,Å|,103,1205
2021/4/19,1:00,5309,0,3445,254,0,275,0,Å|,37,Å|,0,1298
2021/4/19,2:00,5819,0,3795,245,0,275,0,Å|,44,Å|,166,1294
2021/4/19,3:00,6260,0,3977,276,0,274,0,Å|,47,Å|,434,1252
2021/4/19,4:00,6508,0,4068,321,0,274,0,Å|,49,Å|,586,1211
2021/4/19,5:00,6549,0,4369,303,0,270,16,Å|,46,Å|,366,1179
2021/4/19,6:00,6781,0,4209,266,0,276,554,Å|,49,Å|,156,1271
2021/4/19,7:00,6586,0,3703,252,0,304,1649,Å|,40,Å|,-293,930
2021/4/19,8:00,6674,0,3636,264,0,327,2816,Å|,34,Å|,-1144,741
2021/4/19,9:00,6814,0,3588,277,0,349,3787,Å|,51,Å|,-837,-401
2021/4/19,10:00,6839,0,3244,293,0,386,4346,Å|,60,Å|,-454,-1036
2021/4/19,11:00,6778,0,3192,309,0,396,4636,Å|,67,Å|,-936,-888
2021/4/19,12:00,6428,0,3133,288,0,401,4684,Å|,79,Å|,-1213,-944
2021/4/19,13:00,6645,0,3169,299,0,395,4471,Å|,85,Å|,-1063,-711
2021/4/19,14:00,6535,0,3306,275,0,380,3955,Å|,86,Å|,-524,-945
2021/4/19,15:00,6346,0,3655,293,0,337,3102,Å|,89,Å|,-298,-832
2021/4/19,16:00,6485,0,4156,282,0,307,1967,Å|,81,Å|,102,-410
2021/4/19,17:00,6507,0,4521,283,0,279,789,Å|,70,Å|,92,473
2021/4/19,18:00,6549,0,4532,308,0,267,70,Å|,60,Å|,196,1116
2021/4/19,19:00,6617,0,4389,349,0,266,0,Å|,51,Å|,399,1163
2021/4/19,20:00,6455,0,4090,311,0,269,0,Å|,53,Å|,579,1153
2021/4/19,21:00,6220,0,4151,321,0,268,0,Å|,49,Å|,314,1118
2021/4/19,22:00,5927,0,3793,293,0,270,0,Å|,58,Å|,89,1424
2021/4/19,23:00,5702,0,3600,260,0,269,0,Å|,69,Å|,0,1504
2021/4/20,0:00,5631,0,3602,238,0,268,0,Å|,77,Å|,30,1416
2021/4/20,1:00,5625,0,3642,235,0,269,0,Å|,79,Å|,-60,1460
2021/4/20,2:00,6024,0,3981,234,0,268,0,Å|,73,Å|,75,1392
2021/4/20,3:00,6441,0,4189,286,0,269,0,Å|,68,Å|,404,1225
2021/4/20,4:00,6595,0,4210,332,0,268,0,Å|,55,Å|,281,1448
2021/4/20,5:00,6546,0,4173,301,0,269,20,Å|,49,Å|,365,1370
2021/4/20,6:00,6653,0,4078,267,0,277,582,Å|,57,Å|,270,1122
2021/4/20,7:00,6420,0,3603,239,0,306,1722,Å|,38,Å|,-277,790
2021/4/20,8:00,6572,0,3538,271,0,338,2876,Å|,32,Å|,-500,16
2021/4/20,9:00,6766,0,3214,282,0,373,3760,Å|,28,Å|,-256,-636
2021/4/20,10:00,6706,0,3120,282,0,387,4312,Å|,33,Å|,-855,-572
2021/4/20,11:00,6726,0,3026,262,0,391,4563,Å|,43,Å|,-728,-831
2021/4/20,12:00,6395,0,3116,261,0,395,4577,Å|,37,Å|,-1170,-821
2021/4/20,13:00,6632,0,3196,275,0,385,4335,Å|,39,Å|,-947,-651
2021/4/20,14:00,6556,0,3272,272,0,373,3815,Å|,29,Å|,-870,-335
2021/4/20,15:00,6529,0,3638,288,0,346,2943,Å|,27,Å|,-76,-636
2021/4/20,16:00,6546,0,4265,289,0,306,1803,Å|,22,Å|,140,-278
2021/4/20,17:00,6352,0,4630,333,0,282,683,Å|,15,Å|,189,220
2021/4/20,18:00,6405,0,4764,372,0,272,57,Å|,1,Å|,343,596
2021/4/20,19:00,6438,0,4750,381,0,272,0,Å|,0,Å|,449,586
2021/4/20,20:00,6229,0,4621,296,0,274,0,Å|,0,Å|,265,773
2021/4/20,21:00,6020,0,4341,272,0,275,0,Å|,0,Å|,214,918
2021/4/20,22:00,5776,0,3959,231,0,270,0,Å|,0,Å|,27,1289
2021/4/20,23:00,5528,0,3686,218,0,268,0,Å|,1,Å|,-53,1408
2021/4/21,0:00,5381,0,3792,225,0,268,0,Å|,1,Å|,110,985
2021/4/21,1:00,5428,0,3728,206,0,269,0,Å|,3,Å|,0,1223
2021/4/21,2:00,5789,0,3936,216,0,269,0,Å|,2,Å|,0,1368
2021/4/21,3:00,6196,0,3942,269,0,269,0,Å|,5,Å|,139,1573
2021/4/21,4:00,6410,0,4129,313,0,269,0,Å|,5,Å|,355,1340
2021/4/21,5:00,6360,0,4064,290,0,268,24,Å|,2,Å|,285,1426
2021/4/21,6:00,6308,0,3898,246,0,277,587,Å|,2,Å|,204,1093
2021/4/21,7:00,6216,0,3532,267,0,310,1726,Å|,0,Å|,-111,493
2021/4/21,8:00,6410,0,3408,296,0,335,2854,Å|,0,Å|,-417,-65
2021/4/21,9:00,6643,0,3335,273,0,357,3718,Å|,3,Å|,-284,-758
2021/4/21,10:00,6561,0,3340,230,0,365,4250,Å|,6,Å|,-815,-815
2021/4/21,11:00,6672,0,3321,227,0,368,4492,Å|,8,Å|,-765,-979
2021/4/21,12:00,6358,0,3240,237,0,372,4504,Å|,10,Å|,-919,-1085
2021/4/21,13:00,6597,0,3361,241,0,364,4279,Å|,17,Å|,-840,-825
2021/4/21,14:00,6561,0,3375,264,0,353,3777,Å|,17,Å|,-451,-774
2021/4/21,15:00,6518,0,3581,315,0,325,2920,Å|,8,Å|,-243,-389
2021/4/21,16:00,6524,0,3846,305,0,300,1862,Å|,8,Å|,286,-84
2021/4/21,17:00,6335,0,4258,304,0,277,755,Å|,11,Å|,318,412
2021/4/21,18:00,6335,0,4409,324,0,268,67,Å|,15,Å|,145,1108
2021/4/21,19:00,6332,0,4573,300,0,267,0,Å|,9,Å|,163,1019
2021/4/21,20:00,6163,0,4469,269,0,269,0,Å|,11,Å|,157,988
2021/4/21,21:00,5924,0,4349,248,0,268,0,Å|,17,Å|,16,1026
2021/4/21,22:00,5719,0,3793,215,0,247,0,Å|,14,Å|,0,1450
2021/4/21,23:00,5472,0,3494,217,0,246,0,Å|,18,Å|,-58,1555
2021/4/22,0:00,5364,0,3702,214,0,253,0,Å|,25,Å|,128,1042
2021/4/22,1:00,5468,0,3595,212,0,253,0,Å|,28,Å|,27,1353
2021/4/22,2:00,5733,0,3714,218,0,253,0,Å|,29,Å|,83,1436
2021/4/22,3:00,6128,0,3929,254,0,254,0,Å|,29,Å|,239,1423
2021/4/22,4:00,6285,0,4054,265,0,254,0,Å|,31,Å|,279,1402
2021/4/22,5:00,6093,0,3978,230,0,255,21,Å|,28,Å|,256,1325
2021/4/22,6:00,5947,0,3871,221,0,261,448,Å|,28,Å|,172,946
2021/4/22,7:00,5835,0,3700,219,0,283,1380,Å|,32,Å|,-184,405
2021/4/22,8:00,6177,0,3564,227,0,294,2418,Å|,23,Å|,-325,-25
2021/4/22,9:00,6544,0,3758,225,0,307,3129,Å|,25,Å|,-158,-742
2021/4/22,10:00,6454,0,3712,235,0,317,3521,Å|,22,Å|,-455,-898
2021/4/22,11:00,6577,0,3846,262,0,326,4004,Å|,22,Å|,-432,-1450
2021/4/22,12:00,6302,0,3806,256,0,323,3960,Å|,20,Å|,-678,-1386
2021/4/22,13:00,6480,0,3674,216,0,317,3432,Å|,35,Å|,-216,-978
2021/4/22,14:00,6424,0,3731,219,0,317,3453,Å|,49,Å|,-432,-914
2021/4/22,15:00,6417,0,3755,255,0,305,2935,Å|,61,Å|,-202,-692
2021/4/22,16:00,6485,0,3970,254,0,279,1883,Å|,51,Å|,230,-182
2021/4/22,17:00,6465,0,4264,295,0,252,726,Å|,32,Å|,235,661
2021/4/22,18:00,6497,0,4386,311,0,243,53,Å|,25,Å|,203,1276
2021/4/22,19:00,6463,0,4360,326,0,242,0,Å|,23,Å|,209,1303
2021/4/22,20:00,6253,0,4271,288,0,242,0,Å|,38,Å|,338,1077
2021/4/22,21:00,5977,0,4133,286,0,242,0,Å|,56,Å|,123,1137
2021/4/22,22:00,5767,0,3799,239,0,242,0,Å|,60,Å|,-8,1435
2021/4/22,23:00,5548,0,3700,222,0,241,0,Å|,77,Å|,-25,1333
2021/4/23,0:00,5479,0,4027,195,0,242,0,Å|,76,Å|,189,750
2021/4/23,1:00,5475,0,4110,201,0,243,0,Å|,94,Å|,4,824
2021/4/23,2:00,5824,0,4299,210,0,243,0,Å|,88,Å|,24,960
2021/4/23,3:00,6266,0,4469,257,0,244,0,Å|,88,Å|,167,1042
2021/4/23,4:00,6438,0,4484,256,0,242,0,Å|,81,Å|,277,1098
2021/4/23,5:00,6326,0,4372,227,0,243,25,Å|,76,Å|,204,1178
2021/4/23,6:00,6144,0,4372,208,0,250,383,Å|,77,Å|,122,731
2021/4/23,7:00,6024,0,3941,210,0,265,1016,Å|,73,Å|,0,519
2021/4/23,8:00,6334,0,3723,246,0,278,1687,Å|,69,Å|,-23,354
2021/4/23,9:00,6618,0,3667,265,0,294,2395,Å|,75,Å|,-368,290
2021/4/23,10:00,6640,0,3755,259,0,299,2659,Å|,49,Å|,-300,-81
2021/4/23,11:00,6570,0,3715,257,0,302,2768,Å|,34,Å|,-526,19
2021/4/23,12:00,6177,0,3490,262,0,309,3087,Å|,40,Å|,-948,-62
2021/4/23,13:00,6551,0,3571,261,0,311,3257,Å|,46,Å|,-419,-476
2021/4/23,14:00,6558,0,3777,272,0,303,2979,Å|,50,Å|,-124,-700
2021/4/23,15:00,6551,0,3958,329,0,289,2305,Å|,52,Å|,211,-593
2021/4/23,16:00,6552,0,4322,297,0,267,1338,Å|,41,Å|,433,-145
2021/4/23,17:00,6225,0,4441,330,0,251,421,Å|,35,Å|,168,580
2021/4/23,18:00,6345,0,4694,320,0,243,30,Å|,22,Å|,440,596
2021/4/23,19:00,6303,0,4606,320,0,243,0,Å|,21,Å|,225,888
2021/4/23,20:00,6109,0,4131,236,0,249,0,Å|,27,Å|,171,1295
2021/4/23,21:00,5848,0,4048,220,0,251,0,Å|,27,Å|,159,1143
2021/4/23,22:00,5657,0,3961,187,0,255,0,Å|,19,Å|,188,1046
2021/4/23,23:00,5502,0,3758,189,0,254,0,Å|,20,Å|,153,1128
2021/4/24,0:00,5291,0,3628,200,0,255,0,Å|,19,Å|,41,1148
2021/4/24,1:00,5261,0,3622,207,0,257,0,Å|,13,Å|,0,1163
2021/4/24,2:00,5625,0,3614,216,0,257,0,Å|,11,Å|,47,1480
2021/4/24,3:00,5940,0,3703,247,0,258,0,Å|,12,Å|,266,1453
2021/4/24,4:00,6099,0,3485,267,0,258,0,Å|,7,Å|,606,1477
2021/4/24,5:00,5852,0,3669,228,0,259,23,Å|,5,Å|,294,1374
2021/4/24,6:00,5462,0,3466,199,0,268,448,Å|,7,Å|,113,960
2021/4/24,7:00,5233,0,2955,213,0,298,1250,Å|,4,Å|,0,514
2021/4/24,8:00,5486,0,2924,241,0,327,2271,Å|,5,Å|,-20,-261
2021/4/24,9:00,5536,0,2692,261,0,353,2998,Å|,5,Å|,-377,-396
2021/4/24,10:00,5549,0,2589,272,0,370,3666,Å|,2,Å|,-899,-452
2021/4/24,11:00,5636,0,2535,271,0,377,4050,Å|,3,Å|,-892,-708
2021/4/24,12:00,5579,0,2428,274,0,380,4105,Å|,2,Å|,-1069,-541
2021/4/24,13:00,5611,0,2207,285,0,411,3938,Å|,3,Å|,-1183,-50
2021/4/24,14:00,5521,0,2160,260,0,416,3616,Å|,2,Å|,-649,-284
2021/4/24,15:00,5456,0,2491,264,0,355,2923,Å|,4,Å|,-305,-277
2021/4/24,16:00,5544,0,3020,238,0,314,1903,Å|,6,Å|,-21,84
2021/4/24,17:00,5564,0,3394,283,0,278,749,Å|,0,Å|,200,660
2021/4/24,18:00,5692,0,3527,292,0,262,73,Å|,0,Å|,164,1373
2021/4/24,19:00,5790,0,3479,311,0,262,0,Å|,2,Å|,134,1602
2021/4/24,20:00,5621,0,3391,233,0,264,0,Å|,0,Å|,131,1602
2021/4/24,21:00,5371,0,3467,213,0,265,0,Å|,1,Å|,131,1294
2021/4/24,22:00,5121,0,3374,184,0,268,0,Å|,0,Å|,131,1164
2021/4/24,23:00,4946,0,3357,180,0,269,0,Å|,0,Å|,132,1008
2021/4/25,0:00,4847,0,3516,195,0,268,0,Å|,0,Å|,144,725
2021/4/25,1:00,4837,0,3347,206,0,267,0,Å|,0,Å|,47,970
2021/4/25,2:00,5246,0,3456,209,0,267,0,Å|,1,Å|,17,1296
2021/4/25,3:00,5695,0,3682,254,0,268,0,Å|,5,Å|,180,1306
2021/4/25,4:00,5869,0,3680,276,0,268,0,Å|,7,Å|,260,1378
2021/4/25,5:00,5650,0,3495,233,0,269,31,Å|,10,Å|,147,1466
2021/4/25,6:00,5310,0,3300,206,0,279,483,Å|,17,Å|,104,922
2021/4/25,7:00,5083,0,2876,198,0,312,1282,Å|,15,Å|,-142,542
2021/4/25,8:00,5147,0,2381,195,0,384,2482,Å|,12,Å|,-315,8
2021/4/25,9:00,5165,0,2272,192,0,416,2994,Å|,16,Å|,-119,-606
2021/4/25,10:00,5188,0,2166,193,0,446,3855,Å|,28,Å|,-461,-1039
2021/4/25,11:00,5323,0,2195,191,0,457,4384,Å|,59,Å|,-863,-1099
2021/4/25,12:00,5448,0,2176,182,0,462,4458,Å|,88,Å|,-944,-974
2021/4/25,13:00,5295,0,2163,172,0,465,4001,Å|,89,Å|,-931,-665
2021/4/25,14:00,5155,0,2330,192,0,430,3124,Å|,98,Å|,-452,-566
2021/4/25,15:00,5186,0,2463,208,0,389,2300,Å|,88,Å|,-204,-58
2021/4/25,16:00,5346,0,2992,195,0,325,1533,Å|,89,Å|,48,164
2021/4/25,17:00,5711,0,3545,206,0,292,696,Å|,95,Å|,217,660
2021/4/25,18:00,5870,0,3558,254,0,275,78,Å|,94,Å|,240,1370
2021/4/25,19:00,6043,0,3696,278,0,274,0,Å|,95,Å|,451,1249
2021/4/25,20:00,5876,0,3626,226,0,275,0,Å|,91,Å|,325,1332
2021/4/25,21:00,5668,0,3618,217,0,275,0,Å|,72,Å|,294,1192
2021/4/25,22:00,5311,0,3422,182,0,276,0,Å|,70,Å|,152,1210
2021/4/25,23:00,5149,0,3444,185,0,275,0,Å|,85,Å|,132,1028
2021/4/26,0:00,5099,0,3402,192,0,273,0,Å|,82,Å|,132,1018
2021/4/26,1:00,5078,0,3345,193,0,276,0,Å|,70,Å|,0,1194
2021/4/26,2:00,5481,0,3514,203,0,274,0,Å|,79,Å|,43,1367
2021/4/26,3:00,6009,0,3697,270,0,276,0,Å|,90,Å|,258,1417
2021/4/26,4:00,6251,0,3694,264,0,274,0,Å|,84,Å|,350,1585
2021/4/26,5:00,6293,0,3667,235,0,277,45,Å|,87,Å|,359,1623
2021/4/26,6:00,6373,0,3515,174,0,289,718,Å|,70,Å|,240,1367
2021/4/26,7:00,6156,0,2734,168,0,330,1885,Å|,62,Å|,-172,1148
2021/4/26,8:00,6369,0,2388,225,0,397,3051,Å|,61,Å|,-266,514
2021/4/26,9:00,6605,0,2411,209,0,443,3954,Å|,52,Å|,0,-464
2021/4/26,10:00,6569,0,2230,223,0,456,4505,Å|,61,Å|,-255,-650
2021/4/26,11:00,6610,0,2302,256,0,459,4756,Å|,69,Å|,-661,-571
2021/4/26,12:00,6225,0,2276,244,0,464,4762,Å|,77,Å|,-980,-618
2021/4/26,13:00,6434,0,2623,244,0,412,4533,Å|,80,Å|,-862,-596
2021/4/26,14:00,6337,0,2819,271,0,386,4014,Å|,86,Å|,-629,-609
2021/4/26,15:00,6311,0,2914,261,0,364,3161,Å|,88,Å|,-146,-330
2021/4/26,16:00,6342,0,3574,232,0,324,2025,Å|,75,Å|,22,90
2021/4/26,17:00,6299,0,3950,203,0,284,845,Å|,74,Å|,366,577
2021/4/26,18:00,6416,0,4094,216,0,266,86,Å|,39,Å|,512,1203
2021/4/26,19:00,6486,0,4080,259,0,262,0,Å|,23,Å|,308,1553
2021/4/26,20:00,6285,0,4048,202,0,264,0,Å|,20,Å|,311,1441
2021/4/26,21:00,6029,0,3986,214,0,263,0,Å|,26,Å|,294,1245
2021/4/26,22:00,5751,0,3923,179,0,266,0,Å|,27,Å|,273,1083
2021/4/26,23:00,5576,0,3918,172,0,268,0,Å|,28,Å|,320,870
2021/4/27,0:00,5352,0,3915,190,0,267,0,Å|,43,Å|,204,734
2021/4/27,1:00,5361,0,3847,203,0,269,0,Å|,35,Å|,0,1007
2021/4/27,2:00,5774,0,4072,201,0,269,0,Å|,21,Å|,51,1161
2021/4/27,3:00,6220,0,4132,202,0,271,0,Å|,17,Å|,134,1463
2021/4/27,4:00,6521,0,4282,205,0,269,0,Å|,20,Å|,183,1562
2021/4/27,5:00,6437,0,4214,190,0,274,44,Å|,30,Å|,338,1348
2021/4/27,6:00,6355,0,4086,174,0,293,628,Å|,28,Å|,243,902
2021/4/27,7:00,6243,0,3610,163,0,324,1563,Å|,18,Å|,33,532
2021/4/27,8:00,6494,0,3204,187,0,349,2694,Å|,12,Å|,-306,354
2021/4/27,9:00,6694,0,3055,193,0,380,3586,Å|,12,Å|,-557,24
2021/4/27,10:00,6757,0,2962,198,0,386,3899,Å|,14,Å|,-725,23
2021/4/27,11:00,6686,0,2595,185,0,398,4254,Å|,13,Å|,-1226,466
2021/4/27,12:00,6371,0,2857,203,0,400,4255,Å|,18,Å|,-1217,-144
2021/4/27,13:00,6718,0,2880,183,0,384,3891,Å|,19,Å|,-940,302
2021/4/27,14:00,6686,0,3041,222,0,359,3329,Å|,21,Å|,-470,183
2021/4/27,15:00,6684,0,3710,212,0,323,2323,Å|,14,Å|,48,55
2021/4/27,16:00,6612,0,3940,224,0,288,1227,Å|,10,Å|,90,833
2021/4/27,17:00,6413,0,4147,227,0,270,385,Å|,21,Å|,152,1210
2021/4/27,18:00,6456,0,4419,215,0,263,37,Å|,31,Å|,569,921
2021/4/27,19:00,6494,0,4498,257,0,261,0,Å|,36,Å|,497,945
