ãüãããÊàÊÇÃé˘ããé¿ê—,,,,,,,,,,,,,
,,é˘óvé¿ê—(MWh),ãüããé¿ê—(MWh),,,,,,,,,,
DATE,TIME,é˘óv,å¥éqóÕ,âŒóÕ,êÖóÕ,ínîM,ÉoÉCÉIÉ}ÉX,ëæózåı(é¿ê—),ëæózåı(ó}êßó ),ïóóÕ(é¿ê—),ïóóÕ(ó}êßó ),ógêÖ,òAånê¸í™ó¨
2020/4/14,9:00,6964,0,3122,685,0,217,3163,Å|,13,Å|,-199,-36
2020/4/14,10:00,6784,0,2716,687,0,210,3689,Å|,9,Å|,-302,-224
2020/4/14,11:00,6780,0,2661,661,0,204,3936,Å|,7,Å|,-391,-298
2020/4/14,12:00,6403,0,2787,673,0,217,3955,Å|,7,Å|,-988,-247
2020/4/14,13:00,6505,0,2858,674,0,219,3757,Å|,6,Å|,-557,-452
2020/4/14,14:00,6391,0,2871,677,0,219,3314,Å|,5,Å|,-359,-336
2020/4/14,15:00,6227,0,3125,682,0,213,2595,Å|,12,Å|,-234,-166
2020/4/14,16:00,6287,0,3486,687,0,201,1623,Å|,10,Å|,29,250
2020/4/14,17:00,6289,0,4078,717,0,188,547,Å|,10,Å|,31,717
2020/4/14,18:00,6561,0,4572,729,0,182,19,Å|,14,Å|,139,906
2020/4/14,19:00,6715,0,4649,737,0,182,0,Å|,26,Å|,219,902
2020/4/14,20:00,6498,0,4400,730,0,184,0,Å|,28,Å|,190,965
2020/4/14,21:00,6159,0,4101,697,0,184,0,Å|,37,Å|,112,1029
2020/4/14,22:00,5924,0,4295,677,0,186,0,Å|,39,Å|,108,620
2020/4/14,23:00,5685,0,4138,673,0,187,0,Å|,52,Å|,92,543
2020/4/15,0:00,5649,0,4197,662,0,193,0,Å|,62,Å|,0,534
2020/4/15,1:00,5758,0,4250,657,0,196,0,Å|,60,Å|,0,596
2020/4/15,2:00,6165,0,4392,668,0,195,0,Å|,60,Å|,29,820
2020/4/15,3:00,6575,0,4522,677,0,193,0,Å|,60,Å|,194,930
2020/4/15,4:00,6607,0,4414,684,0,193,0,Å|,50,Å|,354,912
2020/4/15,5:00,6600,0,4312,701,0,195,4,Å|,41,Å|,371,977
2020/4/15,6:00,6711,0,4184,700,0,199,345,Å|,39,Å|,372,871
2020/4/15,7:00,6608,0,3737,698,0,216,1169,Å|,36,Å|,228,523
2020/4/15,8:00,6881,0,3868,706,0,211,1885,Å|,32,Å|,96,81
2020/4/15,9:00,7090,0,3650,722,0,214,2343,Å|,33,Å|,-35,163
2020/4/15,10:00,6912,0,3447,723,0,219,2698,Å|,33,Å|,-303,96
2020/4/15,11:00,6797,0,3389,704,0,222,2964,Å|,31,Å|,-577,64
2020/4/15,12:00,6289,0,3137,700,0,227,3104,Å|,32,Å|,-1011,100
2020/4/15,13:00,6578,0,3174,691,0,223,3067,Å|,32,Å|,-689,80
2020/4/15,14:00,6420,0,3168,689,0,219,2658,Å|,26,Å|,-363,23
2020/4/15,15:00,6305,0,3465,714,0,212,1977,Å|,24,Å|,-282,194
2020/4/15,16:00,6285,0,3803,713,0,204,1172,Å|,21,Å|,-9,381
2020/4/15,17:00,6171,0,4247,726,0,193,365,Å|,25,Å|,0,615
2020/4/15,18:00,6461,0,4716,716,0,188,16,Å|,27,Å|,133,664
2020/4/15,19:00,6593,0,4770,741,0,189,0,Å|,24,Å|,214,655
2020/4/15,20:00,6391,0,4634,738,0,192,0,Å|,22,Å|,254,551
2020/4/15,21:00,6138,0,4472,725,0,193,0,Å|,17,Å|,195,536
2020/4/15,22:00,5899,0,4420,694,0,201,0,Å|,12,Å|,82,490
2020/4/15,23:00,5629,0,4177,682,0,207,0,Å|,11,Å|,0,553
2020/4/16,0:00,5557,0,4079,687,0,203,0,Å|,11,Å|,0,578
2020/4/16,1:00,5664,0,4189,685,0,206,0,Å|,8,Å|,63,513
2020/4/16,2:00,6014,0,4335,687,0,206,0,Å|,7,Å|,294,485
2020/4/16,3:00,6363,0,4487,690,0,204,0,Å|,5,Å|,546,432
2020/4/16,4:00,6479,0,4638,701,0,198,0,Å|,10,Å|,496,435
2020/4/16,5:00,6303,0,4688,700,0,201,6,Å|,8,Å|,253,448
2020/4/16,6:00,6344,0,4462,705,0,203,376,Å|,8,Å|,109,482
2020/4/16,7:00,6321,0,3736,694,0,219,1304,Å|,13,Å|,0,356
2020/4/16,8:00,6536,0,3604,670,0,226,2185,Å|,13,Å|,0,-162
2020/4/16,9:00,6723,0,3318,712,0,234,2828,Å|,11,Å|,0,-380
2020/4/16,10:00,6583,0,2952,722,0,237,3271,Å|,20,Å|,-214,-406
2020/4/16,11:00,6480,0,2760,700,0,239,3509,Å|,26,Å|,-280,-476
2020/4/16,12:00,6075,0,2822,693,0,242,3587,Å|,41,Å|,-815,-496
2020/4/16,13:00,6296,0,2877,696,0,238,3452,Å|,53,Å|,-507,-513
2020/4/16,14:00,6297,0,3097,698,0,234,3042,Å|,68,Å|,-379,-465
2020/4/16,15:00,6187,0,3579,693,0,226,2340,Å|,70,Å|,-191,-531
2020/4/16,16:00,6257,0,3967,689,0,215,1395,Å|,57,Å|,66,-132
2020/4/16,17:00,6066,0,4269,670,0,203,434,Å|,53,Å|,0,437
2020/4/16,18:00,6339,0,4699,689,0,194,18,Å|,41,Å|,122,575
2020/4/16,19:00,6351,0,4676,704,0,193,0,Å|,24,Å|,156,598
2020/4/16,20:00,6139,0,4593,696,0,193,0,Å|,15,Å|,87,555
2020/4/16,21:00,5900,0,4304,686,0,198,0,Å|,18,Å|,128,566
2020/4/16,22:00,5595,0,4073,676,0,203,0,Å|,31,Å|,89,524
2020/4/16,23:00,5369,0,3958,666,0,202,0,Å|,32,Å|,5,506
2020/4/17,0:00,5216,0,3769,654,0,199,0,Å|,31,Å|,0,562
2020/4/17,1:00,5346,0,3946,665,0,202,0,Å|,23,Å|,0,510
2020/4/17,2:00,5706,0,4317,668,0,197,0,Å|,20,Å|,0,504
2020/4/17,3:00,6084,0,4642,659,0,196,0,Å|,27,Å|,27,533
2020/4/17,4:00,6128,0,4507,658,0,196,0,Å|,60,Å|,134,573
2020/4/17,5:00,6036,0,4340,664,0,198,4,Å|,92,Å|,138,600
2020/4/17,6:00,5970,0,4026,676,0,199,368,Å|,93,Å|,97,510
2020/4/17,7:00,5965,0,3032,665,0,212,1249,Å|,99,Å|,148,560
2020/4/17,8:00,6316,0,2349,677,0,221,2048,Å|,75,Å|,297,648
2020/4/17,9:00,6562,0,2451,708,0,225,2477,Å|,54,Å|,-29,677
2020/4/17,10:00,6574,0,2105,713,0,247,2518,Å|,52,Å|,154,785
2020/4/17,11:00,6514,0,2316,702,0,218,2336,Å|,49,Å|,139,754
2020/4/17,12:00,6251,0,2459,677,0,219,1960,Å|,70,Å|,215,652
2020/4/17,13:00,6470,0,3258,674,0,210,1177,Å|,87,Å|,332,732
2020/4/17,14:00,6341,0,3549,677,0,220,994,Å|,95,Å|,6,800
2020/4/17,15:00,6289,0,3768,688,0,212,713,Å|,114,Å|,0,794
2020/4/17,16:00,6378,0,4200,692,0,205,292,Å|,126,Å|,109,754
2020/4/17,17:00,6440,0,4473,689,0,198,72,Å|,128,Å|,193,688
2020/4/17,18:00,6599,0,4523,702,0,197,6,Å|,161,Å|,276,734
2020/4/17,19:00,6452,0,4515,706,0,198,0,Å|,159,Å|,196,678
2020/4/17,20:00,6204,0,4444,698,0,201,0,Å|,135,Å|,173,554
2020/4/17,21:00,5918,0,4161,678,0,200,0,Å|,108,Å|,201,570
2020/4/17,22:00,5770,0,4080,680,0,202,0,Å|,99,Å|,226,483
2020/4/17,23:00,5577,0,3981,680,0,202,0,Å|,78,Å|,145,491
2020/4/18,0:00,5474,0,3938,691,0,202,0,Å|,81,Å|,32,530
2020/4/18,1:00,5547,0,4004,692,0,203,0,Å|,93,Å|,64,490
2020/4/18,2:00,5944,0,4282,704,0,203,0,Å|,109,Å|,246,398
2020/4/18,3:00,6254,0,4424,720,0,205,0,Å|,116,Å|,466,323
2020/4/18,4:00,6298,0,4378,746,0,205,0,Å|,111,Å|,539,320
2020/4/18,5:00,5983,0,4240,747,0,207,3,Å|,97,Å|,362,327
2020/4/18,6:00,5652,0,3710,737,0,208,310,Å|,86,Å|,274,327
2020/4/18,7:00,5477,0,3309,738,0,217,1079,Å|,86,Å|,-103,151
2020/4/18,8:00,5765,0,3304,748,0,215,1629,Å|,106,Å|,-72,-165
2020/4/18,9:00,6055,0,3680,761,0,204,1578,Å|,100,Å|,401,-669
2020/4/18,10:00,5836,0,3898,764,0,211,1881,Å|,109,Å|,-231,-796
2020/4/18,11:00,5840,0,3976,736,0,220,2454,Å|,105,Å|,-854,-797
2020/4/18,12:00,5750,0,3738,731,0,225,2848,Å|,153,Å|,-1254,-691
2020/4/18,13:00,5645,0,3765,728,0,220,2451,Å|,151,Å|,-1036,-635
2020/4/18,14:00,5393,0,3703,741,0,223,2238,Å|,152,Å|,-1049,-616
2020/4/18,15:00,5438,0,3813,725,0,216,1562,Å|,129,Å|,-867,-138
2020/4/18,16:00,5577,0,3647,723,0,211,633,Å|,120,Å|,-126,369
2020/4/18,17:00,5775,0,3882,735,0,210,178,Å|,127,Å|,100,543
2020/4/18,18:00,6098,0,4193,743,0,205,11,Å|,129,Å|,545,273
2020/4/18,19:00,6109,0,4304,760,0,201,0,Å|,125,Å|,508,211
2020/4/18,20:00,5910,0,4337,748,0,200,0,Å|,120,Å|,142,364
2020/4/18,21:00,5618,0,4121,744,0,201,0,Å|,100,Å|,68,385
2020/4/18,22:00,5310,0,3840,730,0,204,0,Å|,82,Å|,12,443
2020/4/18,23:00,5154,0,3702,730,0,203,0,Å|,61,Å|,0,458
2020/4/19,0:00,5067,0,3806,723,0,201,0,Å|,51,Å|,0,286
2020/4/19,1:00,5171,0,3938,727,0,203,0,Å|,45,Å|,0,257
2020/4/19,2:00,5536,0,4290,735,0,204,0,Å|,36,Å|,290,-18
2020/4/19,3:00,5949,0,4518,744,0,203,0,Å|,25,Å|,515,-56
2020/4/19,4:00,5938,0,4549,743,0,203,0,Å|,23,Å|,470,-50
2020/4/19,5:00,5611,0,4468,741,0,204,4,Å|,24,Å|,207,-37
2020/4/19,6:00,5278,0,4011,738,0,205,271,Å|,12,Å|,95,-54
2020/4/19,7:00,5268,0,3706,729,0,212,864,Å|,3,Å|,-126,-120
2020/4/19,8:00,5238,0,3349,728,0,212,1448,Å|,9,Å|,-295,-212
2020/4/19,9:00,5309,0,3371,732,0,214,1751,Å|,10,Å|,-293,-476
2020/4/19,10:00,5189,0,3255,720,0,217,2055,Å|,9,Å|,-795,-272
2020/4/19,11:00,5204,0,3243,710,0,216,2144,Å|,3,Å|,-855,-258
2020/4/19,12:00,5103,0,3155,707,0,218,2340,Å|,4,Å|,-1079,-242
2020/4/19,13:00,4957,0,2855,702,0,221,2334,Å|,11,Å|,-893,-273
2020/4/19,14:00,4997,0,2874,700,0,214,1949,Å|,16,Å|,-375,-380
2020/4/19,15:00,5095,0,3165,719,0,205,1188,Å|,27,Å|,250,-458
2020/4/19,16:00,5237,0,3706,723,0,203,444,Å|,45,Å|,85,31
2020/4/19,17:00,5820,0,4059,731,0,202,83,Å|,63,Å|,184,498
2020/4/19,18:00,6165,0,4265,736,0,197,8,Å|,85,Å|,301,575
2020/4/19,19:00,6130,0,4229,744,0,198,0,Å|,119,Å|,307,533
2020/4/19,20:00,5902,0,4168,748,0,199,0,Å|,131,Å|,109,548
2020/4/19,21:00,5691,0,4091,738,0,199,0,Å|,101,Å|,23,539
2020/4/19,22:00,5336,0,3851,718,0,199,0,Å|,91,Å|,127,351
2020/4/19,23:00,5085,0,3786,710,0,199,0,Å|,89,Å|,46,255
2020/4/20,0:00,4943,0,3481,714,0,196,0,Å|,74,Å|,0,478
2020/4/20,1:00,5036,0,3772,732,0,200,0,Å|,64,Å|,18,250
2020/4/20,2:00,5497,0,3958,735,0,198,0,Å|,57,Å|,145,404
2020/4/20,3:00,5885,0,3902,740,0,199,0,Å|,74,Å|,126,844
2020/4/20,4:00,6042,0,4030,743,0,200,0,Å|,55,Å|,248,767
2020/4/20,5:00,5860,0,3854,731,0,199,3,Å|,48,Å|,289,737
2020/4/20,6:00,5919,0,3668,735,0,199,146,Å|,54,Å|,127,990
2020/4/20,7:00,6265,0,3843,736,0,202,469,Å|,77,Å|,226,713
2020/4/20,8:00,6828,0,4105,737,0,200,847,Å|,79,Å|,200,660
2020/4/20,9:00,6950,0,4129,751,0,204,1193,Å|,70,Å|,176,428
2020/4/20,10:00,6765,0,3895,746,0,211,1698,Å|,64,Å|,64,88
2020/4/20,11:00,6703,0,3764,748,0,209,1872,Å|,81,Å|,329,-300
2020/4/20,12:00,6272,0,3598,742,0,211,1956,Å|,68,Å|,9,-312
2020/4/20,13:00,6412,0,3498,738,0,214,2260,Å|,59,Å|,-6,-351
2020/4/20,14:00,6321,0,3366,725,0,219,2282,Å|,57,Å|,-136,-191
2020/4/20,15:00,6225,0,3634,724,0,219,2165,Å|,62,Å|,-718,139
2020/4/20,16:00,6235,0,3916,724,0,209,1469,Å|,69,Å|,-524,372
2020/4/20,17:00,6145,0,4152,721,0,193,542,Å|,71,Å|,-168,635
2020/4/20,18:00,6353,0,4347,721,0,186,24,Å|,77,Å|,215,783
2020/4/20,19:00,6414,0,4319,736,0,186,0,Å|,75,Å|,362,736
2020/4/20,20:00,6208,0,4146,734,0,186,0,Å|,89,Å|,398,655
2020/4/20,21:00,5930,0,4013,721,0,186,0,Å|,105,Å|,284,620
2020/4/20,22:00,5674,0,4070,728,0,189,0,Å|,123,Å|,0,565
2020/4/20,23:00,5442,0,3814,725,0,195,0,Å|,125,Å|,0,583
2020/4/21,0:00,5501,0,3831,725,0,195,0,Å|,128,Å|,72,550
2020/4/21,1:00,5507,0,3895,726,0,198,0,Å|,129,Å|,0,560
2020/4/21,2:00,5857,0,4180,712,0,197,0,Å|,127,Å|,169,472
2020/4/21,3:00,6297,0,4491,692,0,197,0,Å|,106,Å|,328,484
2020/4/21,4:00,6370,0,4521,703,0,196,0,Å|,107,Å|,265,578
2020/4/21,5:00,6202,0,4343,707,0,197,7,Å|,104,Å|,237,606
2020/4/21,6:00,6165,0,4320,712,0,197,196,Å|,75,Å|,123,542
2020/4/21,7:00,6179,0,3954,712,0,203,647,Å|,54,Å|,98,511
2020/4/21,8:00,6562,0,4018,712,0,193,1077,Å|,58,Å|,64,440
2020/4/21,9:00,6803,0,3640,724,0,200,1788,Å|,48,Å|,0,403
2020/4/21,10:00,6735,0,4071,718,0,193,1759,Å|,33,Å|,107,-147
2020/4/21,11:00,6624,0,4285,696,0,193,2037,Å|,36,Å|,10,-632
2020/4/21,12:00,6150,0,3989,693,0,203,2318,Å|,43,Å|,-262,-834
2020/4/21,13:00,6295,0,3831,707,0,203,2511,Å|,82,Å|,-299,-741
2020/4/21,14:00,6210,0,3721,700,0,204,2709,Å|,119,Å|,-511,-733
2020/4/21,15:00,6079,0,3946,699,0,203,2462,Å|,125,Å|,-788,-567
2020/4/21,16:00,6200,0,4076,693,0,207,1624,Å|,126,Å|,-387,-139
2020/4/21,17:00,6092,0,4025,702,0,199,549,Å|,136,Å|,22,459
2020/4/21,18:00,6347,0,4548,700,0,191,29,Å|,150,Å|,139,590
2020/4/21,19:00,6406,0,4635,703,0,187,0,Å|,148,Å|,101,632
2020/4/21,20:00,6235,0,4621,698,0,187,0,Å|,146,Å|,21,562
2020/4/21,21:00,5971,0,4313,694,0,186,0,Å|,164,Å|,0,614
2020/4/21,22:00,5682,0,4071,684,0,169,0,Å|,201,Å|,0,558
2020/4/21,23:00,5420,0,3916,676,0,169,0,Å|,196,Å|,0,463
2020/4/22,0:00,5368,0,3778,606,0,169,0,Å|,203,Å|,0,613
2020/4/22,1:00,5496,0,3927,603,0,167,0,Å|,207,Å|,0,592
2020/4/22,2:00,5881,0,4281,613,0,165,0,Å|,209,Å|,0,613
2020/4/22,3:00,6298,0,4618,683,0,165,0,Å|,198,Å|,28,607
2020/4/22,4:00,6348,0,4655,690,0,165,0,Å|,187,Å|,28,625
2020/4/22,5:00,6192,0,4530,689,0,165,8,Å|,176,Å|,0,624
2020/4/22,6:00,6186,0,4174,671,0,168,393,Å|,152,Å|,0,626
2020/4/22,7:00,6099,0,3650,673,0,181,1318,Å|,136,Å|,-127,268
2020/4/22,8:00,6487,0,3797,668,0,190,2261,Å|,156,Å|,-464,-120
2020/4/22,9:00,6788,0,3582,684,0,193,2808,Å|,147,Å|,-435,-190
2020/4/22,10:00,6794,0,2726,634,0,238,3191,Å|,144,Å|,-288,149
2020/4/22,11:00,6811,0,2753,614,0,236,3149,Å|,132,Å|,-181,108
2020/4/22,12:00,6355,0,2682,599,0,240,3142,Å|,129,Å|,-533,95
2020/4/22,13:00,6607,0,2782,627,0,253,2994,Å|,134,Å|,-435,253
2020/4/22,14:00,6496,0,2869,640,0,247,2607,Å|,133,Å|,-543,544
2020/4/22,15:00,6397,0,3464,637,0,201,1964,Å|,132,Å|,-137,138
2020/4/22,16:00,6397,0,3989,643,0,190,1188,Å|,129,Å|,0,259
2020/4/22,17:00,6407,0,4481,668,0,182,387,Å|,133,Å|,61,497
2020/4/22,18:00,6733,0,4845,676,0,174,22,Å|,124,Å|,195,697
2020/4/22,19:00,6799,0,4782,688,0,173,0,Å|,120,Å|,397,638
2020/4/22,20:00,6549,0,4710,689,0,174,0,Å|,124,Å|,188,665
2020/4/22,21:00,6282,0,4499,664,0,176,0,Å|,139,Å|,110,693
2020/4/22,22:00,5971,0,4343,612,0,176,0,Å|,118,Å|,0,722
2020/4/22,23:00,5739,0,4169,578,0,180,0,Å|,139,Å|,0,672
2020/4/23,0:00,5605,0,3986,570,0,191,0,Å|,126,Å|,0,732
2020/4/23,1:00,5660,0,4025,613,0,185,0,Å|,126,Å|,0,711
2020/4/23,2:00,5986,0,4240,638,0,177,0,Å|,102,Å|,0,829
2020/4/23,3:00,6450,0,4454,636,0,177,0,Å|,81,Å|,0,1102
2020/4/23,4:00,6607,0,4536,637,0,177,0,Å|,75,Å|,44,1139
2020/4/23,5:00,6524,0,4574,636,0,176,13,Å|,60,Å|,182,884
2020/4/23,6:00,6498,0,4309,643,0,179,393,Å|,64,Å|,156,755
2020/4/23,7:00,6427,0,3501,646,0,188,1261,Å|,83,Å|,165,583
2020/4/23,8:00,6928,0,3773,647,0,194,1837,Å|,96,Å|,21,360
2020/4/23,9:00,7168,0,3975,640,0,193,1880,Å|,104,Å|,40,336
2020/4/23,10:00,7084,0,4196,581,0,195,1829,Å|,105,Å|,47,131
2020/4/23,11:00,7115,0,4279,580,0,191,1871,Å|,107,Å|,0,88
2020/4/23,12:00,6684,0,3999,563,0,191,1914,Å|,112,Å|,-266,171
2020/4/23,13:00,6938,0,4227,588,0,188,1755,Å|,106,Å|,-122,195
2020/4/23,14:00,6829,0,4517,617,0,186,1525,Å|,108,Å|,40,-165
2020/4/23,15:00,6710,0,4328,622,0,184,1327,Å|,93,Å|,0,156
2020/4/23,16:00,6626,0,4212,630,0,181,1062,Å|,71,Å|,0,471
2020/4/23,17:00,6647,0,4637,629,0,173,414,Å|,63,Å|,70,661
2020/4/23,18:00,6882,0,4865,619,0,167,23,Å|,42,Å|,424,743
2020/4/23,19:00,6946,0,4844,642,0,166,0,Å|,41,Å|,345,907
2020/4/23,20:00,6758,0,4829,629,0,166,0,Å|,46,Å|,258,830
2020/4/23,21:00,6493,0,4739,618,0,167,0,Å|,54,Å|,257,658
2020/4/23,22:00,6143,0,4537,594,0,167,0,Å|,64,Å|,124,657
2020/4/23,23:00,5914,0,4495,578,0,167,0,Å|,72,Å|,23,579
2020/4/24,0:00,5736,0,4381,548,0,167,0,Å|,92,Å|,0,548
2020/4/24,1:00,5882,0,4399,556,0,167,0,Å|,95,Å|,0,665
2020/4/24,2:00,6338,0,4643,581,0,168,0,Å|,92,Å|,47,808
2020/4/24,3:00,6674,0,4712,607,0,167,0,Å|,69,Å|,152,966
2020/4/24,4:00,6779,0,4690,600,0,167,0,Å|,92,Å|,254,976
2020/4/24,5:00,6723,0,4710,592,0,165,15,Å|,100,Å|,225,917
2020/4/24,6:00,6694,0,4420,557,0,176,410,Å|,101,Å|,100,929
2020/4/24,7:00,6644,0,4037,553,0,186,1087,Å|,120,Å|,11,650
2020/4/24,8:00,6947,0,4086,561,0,192,1809,Å|,125,Å|,0,174
2020/4/24,9:00,7048,0,3776,608,0,195,2339,Å|,124,Å|,9,-3
2020/4/24,10:00,6882,0,3295,614,0,204,2584,Å|,132,Å|,0,53
2020/4/24,11:00,6894,0,3021,567,0,221,2880,Å|,122,Å|,0,82
2020/4/24,12:00,6427,0,2937,560,0,222,3080,Å|,116,Å|,-481,-7
2020/4/24,13:00,6465,0,2892,545,0,225,3085,Å|,107,Å|,-313,-75
2020/4/24,14:00,6237,0,2783,554,0,228,3119,Å|,100,Å|,-494,-53
2020/4/24,15:00,6066,0,2918,577,0,213,2637,Å|,94,Å|,-565,191
2020/4/24,16:00,6147,0,3244,610,0,189,1691,Å|,91,Å|,-390,711
2020/4/24,17:00,6138,0,3471,617,0,176,631,Å|,81,Å|,33,1130
2020/4/24,18:00,6375,0,3805,631,0,170,35,Å|,71,Å|,133,1530
2020/4/24,19:00,6528,0,3984,644,0,170,0,Å|,77,Å|,212,1441
2020/4/24,20:00,6405,0,3895,640,0,171,0,Å|,88,Å|,148,1463
2020/4/24,21:00,6102,0,3736,629,0,164,0,Å|,105,Å|,101,1366
2020/4/24,22:00,5876,0,3645,568,0,167,0,Å|,113,Å|,0,1384
2020/4/24,23:00,5709,0,3551,539,0,166,0,Å|,106,Å|,0,1347
2020/4/25,0:00,5541,0,3327,489,0,168,0,Å|,104,Å|,0,1453
2020/4/25,1:00,5611,0,3411,498,0,166,0,Å|,104,Å|,17,1415
2020/4/25,2:00,6035,0,3602,502,0,168,0,Å|,105,Å|,82,1576
2020/4/25,3:00,6407,0,3776,505,0,168,0,Å|,93,Å|,289,1576
2020/4/25,4:00,6490,0,3776,511,0,167,0,Å|,100,Å|,377,1558
2020/4/25,5:00,6222,0,3644,488,0,167,22,Å|,91,Å|,228,1581
2020/4/25,6:00,5921,0,3150,492,0,173,545,Å|,103,Å|,152,1307
2020/4/25,7:00,5655,0,2571,494,0,197,1589,Å|,90,Å|,103,610
2020/4/25,8:00,5556,0,2362,508,0,220,2595,Å|,100,Å|,-337,106
2020/4/25,9:00,5540,0,2184,513,0,233,3342,Å|,87,Å|,-462,-358
2020/4/25,10:00,5426,0,1927,524,0,259,3806,Å|,87,Å|,-883,-293
2020/4/25,11:00,5425,0,1723,535,0,278,4007,Å|,91,Å|,-965,-244
2020/4/25,12:00,5369,0,1760,519,0,297,4017,Å|,95,Å|,-1155,-165
2020/4/25,13:00,5338,0,1724,519,0,280,3824,Å|,107,Å|,-955,-163
2020/4/25,14:00,5094,0,1664,518,0,268,3387,Å|,109,Å|,-805,-48
2020/4/25,15:00,5100,0,1953,531,0,240,2652,Å|,94,Å|,-305,-64
2020/4/25,16:00,5277,0,2587,547,0,206,1654,Å|,99,Å|,23,161
2020/4/25,17:00,5531,0,3288,554,0,175,612,Å|,106,Å|,129,667
2020/4/25,18:00,5764,0,3485,575,0,172,34,Å|,119,Å|,351,1028
2020/4/25,19:00,5972,0,3541,570,0,172,0,Å|,140,Å|,439,1110
2020/4/25,20:00,5861,0,3481,531,0,171,0,Å|,155,Å|,414,1110
2020/4/25,21:00,5580,0,3406,503,0,170,0,Å|,160,Å|,292,1050
2020/4/25,22:00,5299,0,3301,497,0,169,0,Å|,155,Å|,131,1045
2020/4/25,23:00,5216,0,3279,483,0,169,0,Å|,154,Å|,155,976
2020/4/26,0:00,5186,0,3446,468,0,170,0,Å|,147,Å|,167,788
2020/4/26,1:00,5236,0,3379,467,0,170,0,Å|,149,Å|,166,904
2020/4/26,2:00,5611,0,3426,467,0,169,0,Å|,138,Å|,172,1238
2020/4/26,3:00,5981,0,3388,465,0,170,0,Å|,142,Å|,165,1651
2020/4/26,4:00,6053,0,3292,469,0,170,0,Å|,140,Å|,191,1791
2020/4/26,5:00,5727,0,3248,464,0,171,21,Å|,135,Å|,140,1548
2020/4/26,6:00,5383,0,2736,459,0,183,434,Å|,134,Å|,163,1275
2020/4/26,7:00,5246,0,2415,460,0,198,1243,Å|,103,Å|,80,747
2020/4/26,8:00,5280,0,2352,471,0,219,1811,Å|,113,Å|,-273,588
2020/4/26,9:00,5488,0,2576,484,0,226,2054,Å|,90,Å|,-93,152
2020/4/26,10:00,5418,0,2710,502,0,233,1964,Å|,71,Å|,64,-125
2020/4/26,11:00,5333,0,2576,517,0,244,2023,Å|,61,Å|,0,-88
2020/4/26,12:00,5185,0,2280,506,0,219,2133,Å|,84,Å|,0,-37
2020/4/26,13:00,5119,0,2319,506,0,221,2134,Å|,60,Å|,0,-122
2020/4/26,14:00,4833,0,2478,504,0,218,1696,Å|,46,Å|,0,-109
2020/4/26,15:00,4640,0,2647,525,0,214,1336,Å|,32,Å|,25,-139
2020/4/26,16:00,4862,0,3043,547,0,203,921,Å|,15,Å|,-142,274
2020/4/26,17:00,5199,0,3275,550,0,173,325,Å|,6,Å|,36,834
2020/4/26,18:00,5600,0,3262,551,0,163,31,Å|,4,Å|,1,1588
2020/4/26,19:00,5777,0,3417,569,0,165,0,Å|,2,Å|,14,1610
2020/4/26,20:00,5733,0,3369,526,0,165,0,Å|,8,Å|,127,1538
2020/4/26,21:00,5485,0,3345,500,0,164,0,Å|,8,Å|,102,1366
2020/4/26,22:00,5156,0,3272,487,0,165,0,Å|,6,Å|,0,1226
2020/4/26,23:00,5032,0,3276,475,0,165,0,Å|,5,Å|,9,1102
2020/4/27,0:00,4935,0,3269,465,0,163,0,Å|,2,Å|,0,1036
2020/4/27,1:00,5098,0,3299,465,0,166,0,Å|,2,Å|,0,1166
2020/4/27,2:00,5493,0,3299,458,0,166,0,Å|,8,Å|,0,1562
2020/4/27,3:00,5926,0,3280,457,0,166,0,Å|,3,Å|,0,2019
2020/4/27,4:00,6102,0,3423,460,0,166,0,Å|,2,Å|,0,2051
2020/4/27,5:00,5981,0,3365,451,0,165,25,Å|,1,Å|,37,1938
2020/4/27,6:00,5878,0,3222,448,0,167,499,Å|,0,Å|,90,1452
2020/4/27,7:00,5799,0,2857,457,0,180,1381,Å|,0,Å|,0,924
2020/4/27,8:00,6100,0,2395,519,0,191,2351,Å|,0,Å|,-223,867
2020/4/27,9:00,6188,0,1757,553,0,216,3168,Å|,1,Å|,-296,788
2020/4/27,10:00,6169,0,1687,560,0,223,3599,Å|,4,Å|,-675,769
2020/4/27,11:00,6213,0,1803,518,0,224,3589,Å|,11,Å|,-664,731
2020/4/27,12:00,5855,0,1831,503,0,220,3291,Å|,15,Å|,-687,682
2020/4/27,13:00,6048,0,1890,502,0,211,2941,Å|,18,Å|,-121,606
2020/4/27,14:00,5882,0,2090,532,0,205,2565,Å|,18,Å|,-248,719
2020/4/27,15:00,5766,0,2271,545,0,198,1974,Å|,18,Å|,-296,1056
2020/4/27,16:00,5772,0,2576,556,0,178,1323,Å|,10,Å|,-135,1264
2020/4/27,17:00,5776,0,3121,553,0,173,494,Å|,5,Å|,15,1414
2020/4/27,18:00,5882,0,2986,562,0,166,28,Å|,3,Å|,146,1990
2020/4/27,19:00,5985,0,3086,581,0,168,0,Å|,0,Å|,236,1914
2020/4/27,20:00,5808,0,3078,576,0,169,0,Å|,0,Å|,174,1811
2020/4/27,21:00,5564,0,2940,549,0,169,0,Å|,0,Å|,127,1779
2020/4/27,22:00,5236,0,2877,480,0,173,0,Å|,1,Å|,0,1705
2020/4/27,23:00,5034,0,2850,437,0,175,0,Å|,2,Å|,91,1479
