ãüãããÊàÊÇÃé˘ããé¿ê—,,,,,,,,,,,,,
,,é˘óvé¿ê—(MWh),ãüããé¿ê—(MWh),,,,,,,,,,
DATE,TIME,é˘óv,å¥éqóÕ,âŒóÕ,êÖóÕ,ínîM,ÉoÉCÉIÉ}ÉX,ëæózåı(é¿ê—),ëæózåı(ó}êßó ),ïóóÕ(é¿ê—),ïóóÕ(ó}êßó ),ógêÖ,òAånê¸í™ó¨
2018/4/14,7:00,6009,0,3944,360,0,132,539,Å|,161,Å|,-287,1159
2018/4/14,8:00,6202,0,3962,457,0,114,959,Å|,182,Å|,-285,812
2018/4/14,9:00,6398,0,3559,384,0,115,1342,Å|,194,Å|,-53,858
2018/4/14,10:00,6340,0,3424,413,0,115,1416,Å|,169,Å|,0,803
2018/4/14,11:00,6515,0,3707,451,0,115,1337,Å|,169,Å|,-46,784
2018/4/14,12:00,6374,0,4009,391,0,114,993,Å|,148,Å|,35,684
2018/4/14,13:00,6467,0,4326,425,0,114,609,Å|,113,Å|,50,830
2018/4/14,14:00,6420,0,4400,432,0,114,495,Å|,120,Å|,40,820
2018/4/14,15:00,6399,0,4465,429,0,114,337,Å|,134,Å|,216,704
2018/4/14,16:00,6427,0,4537,422,0,113,130,Å|,137,Å|,285,803
2018/4/14,17:00,6554,0,4601,460,0,113,40,Å|,162,Å|,301,877
2018/4/14,18:00,6698,0,4588,487,0,116,4,Å|,199,Å|,286,1018
2018/4/14,19:00,6542,0,4503,506,0,115,0,Å|,179,Å|,213,1026
2018/4/14,20:00,6357,0,4414,470,0,116,0,Å|,167,Å|,151,1040
2018/4/14,21:00,6089,0,4415,426,0,116,0,Å|,154,Å|,161,818
2018/4/14,22:00,5767,0,4219,424,0,129,0,Å|,116,Å|,29,850
2018/4/14,23:00,5526,0,4025,428,0,148,0,Å|,72,Å|,0,853
2018/4/15,0:00,5381,0,3924,378,0,149,0,Å|,127,Å|,0,804
2018/4/15,1:00,5408,0,3869,387,0,148,0,Å|,124,Å|,0,880
2018/4/15,2:00,5766,0,3902,398,0,149,0,Å|,122,Å|,0,1195
2018/4/15,3:00,6172,0,4137,434,0,148,0,Å|,89,Å|,0,1364
2018/4/15,4:00,6199,0,4164,432,0,149,0,Å|,84,Å|,0,1370
2018/4/15,5:00,5846,0,4001,414,0,147,0,Å|,68,Å|,0,1217
2018/4/15,6:00,5623,0,3994,408,0,148,79,Å|,57,Å|,0,937
2018/4/15,7:00,5676,0,4027,427,0,129,309,Å|,53,Å|,0,731
2018/4/15,8:00,5712,0,3617,475,0,110,771,Å|,57,Å|,8,674
2018/4/15,9:00,5702,0,3287,446,0,111,1233,Å|,61,Å|,-50,614
2018/4/15,10:00,5645,0,3177,450,0,111,1583,Å|,56,Å|,-309,576
2018/4/15,11:00,5534,0,3007,480,0,111,1790,Å|,50,Å|,-574,671
2018/4/15,12:00,5484,0,3031,412,0,111,1769,Å|,37,Å|,-590,714
2018/4/15,13:00,5351,0,3075,412,0,112,1858,Å|,33,Å|,-862,724
2018/4/15,14:00,5385,0,2946,482,0,112,1758,Å|,35,Å|,-687,740
2018/4/15,15:00,5400,0,2902,467,0,111,1438,Å|,23,Å|,-261,720
2018/4/15,16:00,5507,0,3232,498,0,111,941,Å|,20,Å|,46,659
2018/4/15,17:00,5781,0,3814,496,0,110,328,Å|,14,Å|,100,919
2018/4/15,18:00,6272,0,4234,480,0,112,11,Å|,4,Å|,271,1160
2018/4/15,19:00,6507,0,4294,526,0,114,0,Å|,2,Å|,388,1183
2018/4/15,20:00,6295,0,4247,488,0,115,0,Å|,2,Å|,354,1089
2018/4/15,21:00,6094,0,4162,438,0,115,0,Å|,5,Å|,248,1125
2018/4/15,22:00,5666,0,4049,421,0,136,0,Å|,8,Å|,131,920
2018/4/15,23:00,5491,0,4092,405,0,155,0,Å|,7,Å|,73,758
2018/4/16,0:00,5300,0,3741,337,0,157,0,Å|,2,Å|,0,1062
2018/4/16,1:00,5422,0,3713,319,0,156,0,Å|,4,Å|,0,1230
2018/4/16,2:00,5975,0,3974,378,0,157,0,Å|,3,Å|,5,1458
2018/4/16,3:00,6370,0,4057,378,0,156,0,Å|,0,Å|,34,1744
2018/4/16,4:00,6524,0,4067,367,0,157,0,Å|,0,Å|,134,1799
2018/4/16,5:00,6428,0,4052,379,0,156,1,Å|,1,Å|,133,1707
2018/4/16,6:00,6444,0,4013,432,0,157,246,Å|,3,Å|,129,1464
2018/4/16,7:00,6455,0,3745,419,0,139,949,Å|,2,Å|,-2,1204
2018/4/16,8:00,6662,0,3640,405,0,124,1709,Å|,0,Å|,-301,1085
2018/4/16,9:00,6813,0,3320,373,0,125,2294,Å|,3,Å|,-264,962
2018/4/16,10:00,6796,0,3095,382,0,125,2641,Å|,5,Å|,-544,1092
2018/4/16,11:00,6816,0,3029,389,0,126,2714,Å|,12,Å|,-566,1112
2018/4/16,12:00,6475,0,2733,391,0,129,2605,Å|,18,Å|,-476,1074
2018/4/16,13:00,6817,0,3002,399,0,129,2384,Å|,16,Å|,20,868
2018/4/16,14:00,6779,0,3362,386,0,128,2036,Å|,22,Å|,51,794
2018/4/16,15:00,6807,0,3871,396,0,124,1447,Å|,28,Å|,40,901
2018/4/16,16:00,6775,0,4298,421,0,120,753,Å|,37,Å|,24,1123
2018/4/16,17:00,6671,0,4682,503,0,110,175,Å|,48,Å|,32,1121
2018/4/16,18:00,7030,0,4974,524,0,112,13,Å|,46,Å|,88,1272
2018/4/16,19:00,6982,0,4902,469,0,112,0,Å|,43,Å|,172,1285
2018/4/16,20:00,6741,0,4613,414,0,112,0,Å|,42,Å|,177,1383
2018/4/16,21:00,6479,0,4366,427,0,113,0,Å|,51,Å|,104,1418
2018/4/16,22:00,6295,0,4319,420,0,109,0,Å|,37,Å|,0,1410
2018/4/16,23:00,6004,0,4014,344,0,129,0,Å|,31,Å|,0,1486
2018/4/17,0:00,5868,0,4262,271,0,148,0,Å|,42,Å|,22,1122
2018/4/17,1:00,5924,0,4193,269,0,147,0,Å|,40,Å|,68,1206
2018/4/17,2:00,6330,0,4311,326,0,148,0,Å|,48,Å|,66,1431
2018/4/17,3:00,6783,0,4504,377,0,147,0,Å|,42,Å|,241,1471
2018/4/17,4:00,6777,0,4556,334,0,148,0,Å|,44,Å|,368,1326
2018/4/17,5:00,6651,0,4393,308,0,147,1,Å|,45,Å|,179,1578
2018/4/17,6:00,6634,0,4449,299,0,148,115,Å|,50,Å|,164,1409
2018/4/17,7:00,6827,0,4426,313,0,129,407,Å|,43,Å|,136,1373
2018/4/17,8:00,7200,0,4628,363,0,111,603,Å|,33,Å|,181,1281
2018/4/17,9:00,7466,0,4686,320,0,111,826,Å|,30,Å|,260,1232
2018/4/17,10:00,7362,0,4674,307,0,111,1014,Å|,35,Å|,163,1057
2018/4/17,11:00,7310,0,4472,382,0,112,1253,Å|,31,Å|,24,1037
2018/4/17,12:00,6898,0,4370,259,0,112,1138,Å|,25,Å|,0,995
2018/4/17,13:00,7314,0,4834,277,0,112,877,Å|,13,Å|,218,983
2018/4/17,14:00,7162,0,4856,343,0,111,573,Å|,7,Å|,285,988
2018/4/17,15:00,7006,0,4900,358,0,111,413,Å|,12,Å|,268,944
2018/4/17,16:00,7026,0,4953,390,0,111,175,Å|,9,Å|,422,965
2018/4/17,17:00,7069,0,4947,405,0,110,58,Å|,11,Å|,378,1159
2018/4/17,18:00,7221,0,4921,453,0,112,8,Å|,10,Å|,440,1277
2018/4/17,19:00,7115,0,4841,457,0,112,0,Å|,8,Å|,257,1439
2018/4/17,20:00,6831,0,4754,398,0,112,0,Å|,11,Å|,131,1426
2018/4/17,21:00,6573,0,4732,342,0,112,0,Å|,16,Å|,132,1239
2018/4/17,22:00,6235,0,4750,315,0,109,0,Å|,9,Å|,8,1043
2018/4/17,23:00,5945,0,4471,273,0,129,0,Å|,3,Å|,-1,1070
2018/4/18,0:00,5805,0,4372,279,0,148,0,Å|,1,Å|,-305,1310
2018/4/18,1:00,5850,0,4335,234,0,147,0,Å|,1,Å|,-411,1544
2018/4/18,2:00,6257,0,4597,237,0,148,0,Å|,0,Å|,-377,1652
2018/4/18,3:00,6731,0,4597,312,0,147,0,Å|,1,Å|,0,1674
2018/4/18,4:00,6748,0,4605,332,0,148,0,Å|,5,Å|,0,1658
2018/4/18,5:00,6463,0,4409,271,0,147,1,Å|,5,Å|,0,1631
2018/4/18,6:00,6418,0,4353,255,0,148,254,Å|,2,Å|,0,1405
2018/4/18,7:00,6314,0,4200,235,0,130,1005,Å|,0,Å|,-47,792
2018/4/18,8:00,6611,0,3800,301,0,112,1763,Å|,0,Å|,-307,941
2018/4/18,9:00,6774,0,3403,349,0,113,2365,Å|,0,Å|,-308,853
2018/4/18,10:00,6667,0,3211,325,0,114,2711,Å|,3,Å|,-582,885
2018/4/18,11:00,6671,0,3062,319,0,117,2841,Å|,4,Å|,-445,773
2018/4/18,12:00,6243,0,3128,269,0,118,2865,Å|,14,Å|,-787,637
2018/4/18,13:00,6605,0,3095,284,0,117,2775,Å|,12,Å|,-548,870
2018/4/18,14:00,6566,0,3366,286,0,114,2502,Å|,10,Å|,-746,1035
2018/4/18,15:00,6599,0,3542,284,0,112,1968,Å|,11,Å|,-344,1027
2018/4/18,16:00,6730,0,4063,273,0,112,1229,Å|,6,Å|,81,965
2018/4/18,17:00,6601,0,4579,294,0,110,442,Å|,0,Å|,182,994
2018/4/18,18:00,6652,0,4706,328,0,112,16,Å|,4,Å|,197,1289
2018/4/18,19:00,6739,0,4741,391,0,112,0,Å|,7,Å|,168,1322
2018/4/18,20:00,6533,0,4733,363,0,112,0,Å|,5,Å|,132,1188
2018/4/18,21:00,6336,0,4557,338,0,112,0,Å|,8,Å|,78,1241
2018/4/18,22:00,6026,0,4464,307,0,109,0,Å|,10,Å|,134,1002
2018/4/18,23:00,5806,0,4130,256,0,128,0,Å|,14,Å|,108,1169
2018/4/19,0:00,5651,0,4126,221,0,148,0,Å|,18,Å|,106,1032
2018/4/19,1:00,5737,0,4085,224,0,147,0,Å|,16,Å|,1,1264
2018/4/19,2:00,6149,0,4097,308,0,148,0,Å|,22,Å|,8,1566
2018/4/19,3:00,6618,0,4223,289,0,147,0,Å|,32,Å|,203,1724
2018/4/19,4:00,6679,0,4247,289,0,148,0,Å|,41,Å|,277,1678
2018/4/19,5:00,6445,0,4197,256,0,146,5,Å|,41,Å|,149,1651
2018/4/19,6:00,6316,0,4206,241,0,148,300,Å|,37,Å|,135,1248
2018/4/19,7:00,6217,0,3688,233,0,130,1059,Å|,24,Å|,15,1068
2018/4/19,8:00,6469,0,3319,308,0,112,1823,Å|,21,Å|,-217,1102
2018/4/19,9:00,6656,0,3145,302,0,112,2400,Å|,16,Å|,-385,1065
2018/4/19,10:00,6586,0,3198,280,0,113,2789,Å|,24,Å|,-582,765
2018/4/19,11:00,6636,0,3117,270,0,117,2969,Å|,30,Å|,-530,664
2018/4/19,12:00,6250,0,2946,258,0,118,3001,Å|,37,Å|,-849,740
2018/4/19,13:00,6603,0,2952,288,0,117,2857,Å|,38,Å|,-647,999
2018/4/19,14:00,6619,0,2978,269,0,116,2540,Å|,38,Å|,-412,1090
2018/4/19,15:00,6666,0,3338,265,0,112,1989,Å|,50,Å|,-115,1027
2018/4/19,16:00,6763,0,3925,284,0,111,1244,Å|,50,Å|,161,988
2018/4/19,17:00,6642,0,4318,332,0,110,444,Å|,62,Å|,254,1122
2018/4/19,18:00,6755,0,4589,389,0,111,17,Å|,82,Å|,269,1298
2018/4/19,19:00,6784,0,4622,443,0,112,0,Å|,82,Å|,164,1361
2018/4/19,20:00,6481,0,4554,443,0,112,0,Å|,83,Å|,78,1211
2018/4/19,21:00,6216,0,4461,367,0,112,0,Å|,87,Å|,59,1130
2018/4/19,22:00,5969,0,4332,336,0,109,0,Å|,87,Å|,125,980
2018/4/19,23:00,5764,0,4116,275,0,129,0,Å|,70,Å|,132,1042
2018/4/20,0:00,5620,0,4071,227,0,148,0,Å|,55,Å|,131,988
2018/4/20,1:00,5708,0,3969,287,0,147,0,Å|,43,Å|,78,1184
2018/4/20,2:00,6063,0,3970,277,0,148,0,Å|,31,Å|,5,1632
2018/4/20,3:00,6469,0,4027,310,0,147,0,Å|,22,Å|,42,1921
2018/4/20,4:00,6450,0,3932,314,0,148,0,Å|,15,Å|,131,1911
2018/4/20,5:00,6307,0,4083,264,0,147,7,Å|,13,Å|,132,1663
2018/4/20,6:00,6247,0,4141,308,0,149,307,Å|,10,Å|,173,1160
2018/4/20,7:00,6124,0,3863,269,0,130,1065,Å|,3,Å|,33,761
2018/4/20,8:00,6332,0,3590,289,0,113,1804,Å|,0,Å|,-235,773
2018/4/20,9:00,6545,0,3449,297,0,113,2359,Å|,0,Å|,-88,415
2018/4/20,10:00,6533,0,3450,292,0,114,2714,Å|,1,Å|,-484,447
2018/4/20,11:00,6581,0,3262,278,0,118,2883,Å|,1,Å|,-566,606
2018/4/20,12:00,6200,0,3133,260,0,118,2905,Å|,1,Å|,-860,643
2018/4/20,13:00,6666,0,3490,272,0,115,2766,Å|,2,Å|,-471,491
2018/4/20,14:00,6722,0,3659,282,0,113,2440,Å|,1,Å|,-181,408
2018/4/20,15:00,6688,0,3855,247,0,112,1909,Å|,0,Å|,58,506
2018/4/20,16:00,6759,0,4267,270,0,111,1206,Å|,1,Å|,62,842
2018/4/20,17:00,6638,0,4562,309,0,110,437,Å|,2,Å|,132,1087
2018/4/20,18:00,6645,0,4714,379,0,111,19,Å|,1,Å|,138,1282
2018/4/20,19:00,6659,0,4674,364,0,112,0,Å|,0,Å|,135,1374
2018/4/20,20:00,6390,0,4465,346,0,112,0,Å|,2,Å|,76,1389
2018/4/20,21:00,6242,0,4447,337,0,112,0,Å|,6,Å|,15,1325
2018/4/20,22:00,5930,0,4246,298,0,109,0,Å|,4,Å|,0,1272
2018/4/20,23:00,5706,0,4124,244,0,129,0,Å|,10,Å|,39,1161
2018/4/21,0:00,5608,0,4079,185,0,148,0,Å|,16,Å|,81,1098
2018/4/21,1:00,5580,0,4096,184,0,147,0,Å|,21,Å|,0,1133
2018/4/21,2:00,5983,0,4151,188,0,148,0,Å|,27,Å|,70,1400
2018/4/21,3:00,6393,0,4265,253,0,147,0,Å|,29,Å|,283,1416
2018/4/21,4:00,6333,0,4244,246,0,147,0,Å|,39,Å|,289,1368
2018/4/21,5:00,6030,0,4062,237,0,146,9,Å|,33,Å|,132,1410
2018/4/21,6:00,5698,0,4023,228,0,148,312,Å|,28,Å|,98,859
2018/4/21,7:00,5617,0,3642,228,0,130,1075,Å|,31,Å|,6,505
2018/4/21,8:00,5775,0,3028,290,0,115,1815,Å|,14,Å|,26,488
2018/4/21,9:00,5882,0,2928,237,0,117,2370,Å|,10,Å|,40,180
2018/4/21,10:00,5998,0,2887,203,0,118,2730,Å|,10,Å|,-188,238
2018/4/21,11:00,6100,0,2986,222,0,119,2907,Å|,13,Å|,-370,224
2018/4/21,12:00,5958,0,2881,195,0,119,2931,Å|,20,Å|,-371,183
2018/4/21,13:00,6106,0,2914,213,0,119,2820,Å|,23,Å|,-186,204
2018/4/21,14:00,6045,0,3031,230,0,118,2483,Å|,31,Å|,12,140
2018/4/21,15:00,6107,0,3210,249,0,116,1949,Å|,32,Å|,84,467
2018/4/21,16:00,6228,0,3800,256,0,112,1226,Å|,23,Å|,167,644
2018/4/21,17:00,6169,0,4460,243,0,110,439,Å|,28,Å|,109,780
2018/4/21,18:00,6286,0,4709,270,0,112,23,Å|,36,Å|,263,874
2018/4/21,19:00,6342,0,4698,261,0,112,0,Å|,31,Å|,291,949
2018/4/21,20:00,6169,0,4739,241,0,112,0,Å|,24,Å|,305,748
2018/4/21,21:00,5837,0,4405,249,0,112,0,Å|,26,Å|,77,967
2018/4/21,22:00,5532,0,4216,297,0,126,0,Å|,24,Å|,0,869
2018/4/21,23:00,5273,0,4017,233,0,144,0,Å|,24,Å|,0,856
2018/4/22,0:00,5148,0,4084,180,0,145,0,Å|,19,Å|,0,720
2018/4/22,1:00,5072,0,3921,184,0,144,0,Å|,24,Å|,-2,801
2018/4/22,2:00,5472,0,4005,194,0,145,0,Å|,25,Å|,-31,1133
2018/4/22,3:00,5940,0,4375,271,0,144,0,Å|,22,Å|,0,1128
2018/4/22,4:00,6025,0,4565,231,0,145,0,Å|,17,Å|,21,1046
2018/4/22,5:00,5673,0,4290,223,0,143,4,Å|,21,Å|,3,988
2018/4/22,6:00,5334,0,4152,201,0,144,277,Å|,12,Å|,0,549
2018/4/22,7:00,5090,0,3623,188,0,125,939,Å|,13,Å|,-303,503
2018/4/22,8:00,5066,0,2923,235,0,108,1650,Å|,7,Å|,-420,564
2018/4/22,9:00,5164,0,2784,249,0,109,2269,Å|,7,Å|,-537,284
2018/4/22,10:00,5402,0,2891,262,0,109,2555,Å|,16,Å|,-643,211
2018/4/22,11:00,5455,0,2853,226,0,109,2641,Å|,16,Å|,-579,190
2018/4/22,12:00,5421,0,2860,212,0,109,2584,Å|,18,Å|,-578,216
2018/4/22,13:00,5385,0,2876,218,0,113,2521,Å|,19,Å|,-573,211
2018/4/22,14:00,5403,0,3049,240,0,112,2291,Å|,15,Å|,-497,192
2018/4/22,15:00,5421,0,3248,232,0,112,1808,Å|,17,Å|,-442,448
2018/4/22,16:00,5586,0,3627,222,0,111,1139,Å|,9,Å|,-8,486
2018/4/22,17:00,5771,0,4421,270,0,109,413,Å|,12,Å|,0,546
2018/4/22,18:00,5949,0,4706,274,0,108,18,Å|,7,Å|,10,826
2018/4/22,19:00,6147,0,4830,275,0,108,0,Å|,6,Å|,29,899
2018/4/22,20:00,5991,0,4782,269,0,108,0,Å|,5,Å|,22,805
2018/4/22,21:00,5755,0,4667,257,0,108,0,Å|,11,Å|,0,712
2018/4/22,22:00,5421,0,4453,267,0,129,0,Å|,13,Å|,0,558
2018/4/22,23:00,5249,0,4412,240,0,147,0,Å|,12,Å|,0,438
2018/4/23,0:00,5192,0,4211,185,0,148,0,Å|,4,Å|,0,644
2018/4/23,1:00,5191,0,4088,184,0,147,0,Å|,3,Å|,0,768
2018/4/23,2:00,5610,0,4123,192,0,148,0,Å|,3,Å|,-55,1198
2018/4/23,3:00,5980,0,4141,219,0,147,0,Å|,7,Å|,-35,1501
2018/4/23,4:00,6085,0,4146,243,0,148,0,Å|,9,Å|,0,1538
2018/4/23,5:00,5912,0,4091,200,0,147,5,Å|,20,Å|,0,1448
2018/4/23,6:00,5755,0,3963,195,0,148,274,Å|,5,Å|,-9,1177
2018/4/23,7:00,5910,0,3831,201,0,128,873,Å|,8,Å|,-131,1000
2018/4/23,8:00,6353,0,3746,259,0,110,1421,Å|,12,Å|,-5,809
2018/4/23,9:00,6732,0,3691,300,0,110,1760,Å|,15,Å|,30,826
2018/4/23,10:00,6812,0,3676,271,0,111,1863,Å|,24,Å|,3,864
2018/4/23,11:00,6844,0,3670,248,0,113,1909,Å|,20,Å|,50,834
2018/4/23,12:00,6415,0,3523,199,0,114,1900,Å|,19,Å|,-154,814
2018/4/23,13:00,7008,0,4230,213,0,111,1620,Å|,16,Å|,17,801
2018/4/23,14:00,7053,0,4953,250,0,110,1045,Å|,18,Å|,14,664
2018/4/23,15:00,6918,0,5212,237,0,110,543,Å|,22,Å|,28,766
2018/4/23,16:00,6934,0,5432,307,0,110,253,Å|,23,Å|,135,673
2018/4/23,17:00,6893,0,4950,329,0,109,65,Å|,34,Å|,20,1385
2018/4/23,18:00,6950,0,4647,340,0,114,6,Å|,55,Å|,0,1787
2018/4/23,19:00,6717,0,4435,308,0,112,0,Å|,81,Å|,0,1781
2018/4/23,20:00,6423,0,4383,270,0,111,0,Å|,109,Å|,0,1550
2018/4/23,21:00,6125,0,4250,280,0,112,0,Å|,116,Å|,6,1360
2018/4/23,22:00,5937,0,4593,312,0,109,0,Å|,104,Å|,48,771
2018/4/23,23:00,5748,0,4485,312,0,130,0,Å|,104,Å|,0,717
2018/4/24,0:00,5582,0,4125,244,0,148,0,Å|,113,Å|,0,952
2018/4/24,1:00,5681,0,4016,236,0,147,0,Å|,115,Å|,0,1167
2018/4/24,2:00,6059,0,4091,246,0,148,0,Å|,125,Å|,26,1424
2018/4/24,3:00,6409,0,4129,317,0,147,0,Å|,129,Å|,42,1645
2018/4/24,4:00,6484,0,4268,336,0,148,0,Å|,130,Å|,0,1602
2018/4/24,5:00,6228,0,4123,353,0,149,2,Å|,131,Å|,0,1469
2018/4/24,6:00,6168,0,4004,335,0,151,59,Å|,137,Å|,0,1482
2018/4/24,7:00,6334,0,4037,296,0,131,178,Å|,153,Å|,0,1540
2018/4/24,8:00,6896,0,4672,331,0,110,283,Å|,124,Å|,0,1376
2018/4/24,9:00,7323,0,5101,355,0,110,328,Å|,124,Å|,93,1213
2018/4/24,10:00,7310,0,4983,376,0,110,418,Å|,116,Å|,20,1287
2018/4/24,11:00,7270,0,4788,410,0,110,492,Å|,109,Å|,-4,1366
2018/4/24,12:00,6759,0,4274,383,0,111,427,Å|,89,Å|,-261,1737
2018/4/24,13:00,7144,0,4797,421,0,109,361,Å|,68,Å|,25,1363
2018/4/24,14:00,7182,0,4963,448,0,110,297,Å|,52,Å|,0,1312
2018/4/24,15:00,7089,0,4923,525,0,110,173,Å|,48,Å|,0,1310
2018/4/24,16:00,7087,0,5009,508,0,110,102,Å|,70,Å|,25,1263
2018/4/24,17:00,6946,0,4751,565,0,109,58,Å|,85,Å|,2,1376
2018/4/24,18:00,7015,0,4945,641,0,114,10,Å|,84,Å|,0,1223
2018/4/24,19:00,6806,0,4656,630,0,112,0,Å|,86,Å|,51,1271
2018/4/24,20:00,6499,0,4302,632,0,112,0,Å|,94,Å|,51,1308
2018/4/24,21:00,6237,0,4036,631,0,113,0,Å|,94,Å|,14,1349
2018/4/24,22:00,5979,0,4133,657,0,107,0,Å|,103,Å|,0,979
2018/4/24,23:00,5794,0,4072,619,0,128,0,Å|,118,Å|,0,858
2018/4/25,0:00,5657,0,3859,617,0,146,0,Å|,125,Å|,0,911
2018/4/25,1:00,5609,0,3565,633,0,145,0,Å|,113,Å|,-70,1223
2018/4/25,2:00,6021,0,3651,652,0,146,0,Å|,111,Å|,-15,1477
2018/4/25,3:00,6476,0,3902,653,0,145,0,Å|,113,Å|,94,1570
2018/4/25,4:00,6445,0,4000,645,0,145,0,Å|,117,Å|,23,1515
2018/4/25,5:00,6297,0,4045,651,0,146,5,Å|,114,Å|,0,1335
2018/4/25,6:00,6181,0,3888,663,0,143,198,Å|,107,Å|,0,1182
2018/4/25,7:00,6238,0,3710,666,0,121,561,Å|,121,Å|,0,1058
2018/4/25,8:00,6665,0,3796,695,0,99,831,Å|,125,Å|,25,1094
2018/4/25,9:00,6895,0,4079,712,0,95,994,Å|,115,Å|,43,856
2018/4/25,10:00,6892,0,4124,704,0,95,1035,Å|,101,Å|,35,798
2018/4/25,11:00,6852,0,4119,692,0,95,988,Å|,99,Å|,39,820
2018/4/25,12:00,6366,0,3729,639,0,96,1087,Å|,95,Å|,-216,936
2018/4/25,13:00,6718,0,4053,643,0,94,1036,Å|,78,Å|,11,803
2018/4/25,14:00,6704,0,4333,662,0,94,802,Å|,68,Å|,0,746
2018/4/25,15:00,6627,0,4418,671,0,94,570,Å|,69,Å|,0,806
2018/4/25,16:00,6561,0,4374,629,0,93,445,Å|,51,Å|,1,966
2018/4/25,17:00,6424,0,4281,620,0,95,252,Å|,35,Å|,22,1119
2018/4/25,18:00,6653,0,4616,674,0,95,19,Å|,33,Å|,81,1135
2018/4/25,19:00,6696,0,4411,663,0,93,0,Å|,27,Å|,381,1121
2018/4/25,20:00,6492,0,4238,656,0,93,0,Å|,21,Å|,342,1141
2018/4/25,21:00,6194,0,4092,626,0,94,0,Å|,23,Å|,298,1060
2018/4/25,22:00,6110,0,4303,641,0,93,0,Å|,25,Å|,371,676
2018/4/25,23:00,5809,0,4099,653,0,114,0,Å|,17,Å|,217,708
2018/4/26,0:00,5654,0,3980,595,0,132,0,Å|,18,Å|,0,929
2018/4/26,1:00,5719,0,3907,579,0,131,0,Å|,20,Å|,7,1075
2018/4/26,2:00,6164,0,4109,622,0,132,0,Å|,8,Å|,149,1144
2018/4/26,3:00,6584,0,4184,645,0,131,0,Å|,9,Å|,270,1345
2018/4/26,4:00,6653,0,4221,667,0,132,0,Å|,13,Å|,282,1338
2018/4/26,5:00,6486,0,4179,633,0,133,11,Å|,13,Å|,344,1172
2018/4/26,6:00,6282,0,4008,616,0,135,341,Å|,12,Å|,220,949
2018/4/26,7:00,6042,0,3639,589,0,116,1079,Å|,10,Å|,-26,635
2018/4/26,8:00,6356,0,3537,653,0,94,1773,Å|,13,Å|,-529,814
2018/4/26,9:00,6465,0,3140,652,0,94,2349,Å|,2,Å|,-565,792
2018/4/26,10:00,6486,0,2798,582,0,96,2687,Å|,1,Å|,-530,852
2018/4/26,11:00,6610,0,2814,584,0,97,2766,Å|,3,Å|,-470,817
2018/4/26,12:00,6144,0,2668,590,0,98,2733,Å|,6,Å|,-924,973
2018/4/26,13:00,6585,0,2878,608,0,96,2589,Å|,6,Å|,-276,683
2018/4/26,14:00,6612,0,3065,606,0,97,2157,Å|,8,Å|,23,656
2018/4/26,15:00,6607,0,3551,627,0,95,1549,Å|,5,Å|,12,766
2018/4/26,16:00,6694,0,4196,664,0,93,910,Å|,7,Å|,23,800
2018/4/26,17:00,6571,0,4616,637,0,93,283,Å|,4,Å|,90,848
2018/4/26,18:00,6733,0,4859,640,0,94,18,Å|,1,Å|,226,894
2018/4/26,19:00,6817,0,4676,644,0,93,0,Å|,10,Å|,383,1011
2018/4/26,20:00,6575,0,4436,627,0,92,0,Å|,15,Å|,175,1228
2018/4/26,21:00,6223,0,4243,618,0,93,0,Å|,17,Å|,66,1187
2018/4/26,22:00,5981,0,4368,614,0,93,0,Å|,15,Å|,131,760
2018/4/26,23:00,5777,0,4224,548,0,114,0,Å|,19,Å|,90,782
2018/4/27,0:00,5668,0,4120,493,0,132,0,Å|,14,Å|,74,835
2018/4/27,1:00,5693,0,3974,510,0,132,0,Å|,19,Å|,0,1058
2018/4/27,2:00,6106,0,4158,514,0,133,0,Å|,28,Å|,156,1117
2018/4/27,3:00,6493,0,4085,518,0,132,0,Å|,26,Å|,446,1286
2018/4/27,4:00,6644,0,4008,509,0,133,0,Å|,31,Å|,684,1280
2018/4/27,5:00,6408,0,3968,567,0,134,4,Å|,36,Å|,416,1282
2018/4/27,6:00,6300,0,3932,550,0,136,180,Å|,36,Å|,340,1126
2018/4/27,7:00,6452,0,3976,519,0,117,515,Å|,38,Å|,245,1042
2018/4/27,8:00,6782,0,3902,510,0,95,871,Å|,39,Å|,182,1182
2018/4/27,9:00,6816,0,3681,533,0,95,1431,Å|,43,Å|,-99,1132
2018/4/27,10:00,6820,0,3373,508,0,95,2192,Å|,49,Å|,-592,1196
2018/4/27,11:00,7012,0,3321,496,0,96,2296,Å|,58,Å|,-446,1192
2018/4/27,12:00,6428,0,3174,458,0,97,2274,Å|,70,Å|,-925,1280
2018/4/27,13:00,6715,0,3262,491,0,96,2212,Å|,80,Å|,-633,1206
2018/4/27,14:00,6888,0,3413,504,0,97,2247,Å|,97,Å|,-621,1152
2018/4/27,15:00,6810,0,3813,495,0,96,1761,Å|,93,Å|,-500,1051
2018/4/27,16:00,6836,0,3971,478,0,95,1079,Å|,112,Å|,-92,1193
2018/4/27,17:00,6646,0,4126,482,0,97,384,Å|,90,Å|,150,1318
2018/4/27,18:00,6710,0,4206,525,0,97,24,Å|,93,Å|,295,1471
2018/4/27,19:00,6785,0,4258,495,0,94,0,Å|,76,Å|,421,1442
2018/4/27,20:00,6555,0,3904,468,0,94,0,Å|,65,Å|,146,1878
2018/4/27,21:00,6265,0,3714,473,0,95,0,Å|,33,Å|,136,1815
