ãüãããÊàÊÇÃé˘ããé¿ê—,,,,,,,,,,,,,
,,é˘óvé¿ê—(MWh),ãüããé¿ê—(MWh),,,,,,,,,,
DATE,TIME,é˘óv,å¥éqóÕ,âŒóÕ,êÖóÕ,ínîM,ÉoÉCÉIÉ}ÉX,ëæózåı(é¿ê—),ëæózåı(ó}êßó ),ïóóÕ(é¿ê—),ïóóÕ(ó}êßó ),ógêÖ,òAånê¸í™ó¨
2019/4/14,8:00,6098,0,4003,490,0,102,548,Å|,56,Å|,0,900
2019/4/14,9:00,6207,0,3882,448,0,102,780,Å|,37,Å|,68,890
2019/4/14,10:00,6139,0,3638,408,0,102,1124,Å|,28,Å|,0,838
2019/4/14,11:00,5973,0,3521,394,0,101,1201,Å|,38,Å|,0,719
2019/4/14,12:00,5843,0,3602,412,0,100,1051,Å|,34,Å|,0,644
2019/4/14,13:00,5860,0,3828,437,0,100,829,Å|,47,Å|,0,618
2019/4/14,14:00,5866,0,4110,439,0,100,444,Å|,60,Å|,38,675
2019/4/14,15:00,5867,0,4203,475,0,102,205,Å|,64,Å|,77,742
2019/4/14,16:00,6066,0,4218,455,0,106,113,Å|,72,Å|,130,972
2019/4/14,17:00,6433,0,4730,472,0,106,47,Å|,66,Å|,18,994
2019/4/14,18:00,6687,0,4938,527,0,108,6,Å|,79,Å|,132,898
2019/4/14,19:00,6633,0,4931,490,0,109,0,Å|,83,Å|,133,888
2019/4/14,20:00,6454,0,4892,397,0,108,0,Å|,91,Å|,131,836
2019/4/14,21:00,6093,0,4496,377,0,109,0,Å|,96,Å|,47,970
2019/4/14,22:00,5709,0,4096,386,0,110,0,Å|,107,Å|,0,1010
2019/4/14,23:00,5518,0,3980,379,0,109,0,Å|,108,Å|,0,942
2019/4/15,0:00,5311,0,3752,381,0,111,0,Å|,115,Å|,0,952
2019/4/15,1:00,5310,0,3800,362,0,111,0,Å|,90,Å|,0,947
2019/4/15,2:00,5747,0,4127,400,0,111,0,Å|,84,Å|,0,1025
2019/4/15,3:00,6113,0,4451,440,0,111,0,Å|,90,Å|,0,1021
2019/4/15,4:00,6249,0,4629,443,0,111,0,Å|,70,Å|,0,996
2019/4/15,5:00,6152,0,4591,401,0,111,2,Å|,60,Å|,0,986
2019/4/15,6:00,6230,0,4419,353,0,111,303,Å|,52,Å|,0,993
2019/4/15,7:00,6230,0,3615,357,0,123,1178,Å|,51,Å|,-92,998
2019/4/15,8:00,6509,0,3260,412,0,132,2035,Å|,50,Å|,-207,827
2019/4/15,9:00,6787,0,3011,421,0,130,2467,Å|,42,Å|,31,685
2019/4/15,10:00,6693,0,2900,409,0,129,2748,Å|,40,Å|,2,465
2019/4/15,11:00,6633,0,2842,445,0,129,2991,Å|,37,Å|,-209,397
2019/4/15,12:00,6155,0,2788,432,0,131,3253,Å|,38,Å|,-1066,579
2019/4/15,13:00,6510,0,3116,420,0,130,3204,Å|,29,Å|,-847,459
2019/4/15,14:00,6405,0,2919,400,0,130,2900,Å|,21,Å|,-665,700
2019/4/15,15:00,6329,0,3052,435,0,132,2348,Å|,9,Å|,-602,957
2019/4/15,16:00,6502,0,3735,424,0,126,1501,Å|,4,Å|,-351,1064
2019/4/15,17:00,6508,0,4302,482,0,122,534,Å|,4,Å|,-19,1082
2019/4/15,18:00,6788,0,4764,463,0,128,18,Å|,4,Å|,101,1310
2019/4/15,19:00,6881,0,4765,405,0,130,0,Å|,2,Å|,231,1347
2019/4/15,20:00,6710,0,4850,407,0,131,0,Å|,1,Å|,95,1225
2019/4/15,21:00,6434,0,4640,419,0,132,0,Å|,4,Å|,4,1233
2019/4/15,22:00,6171,0,4344,438,0,128,0,Å|,7,Å|,0,1254
2019/4/15,23:00,5869,0,4333,376,0,115,0,Å|,4,Å|,0,1040
2019/4/16,0:00,5774,0,4289,318,0,115,0,Å|,2,Å|,0,1050
2019/4/16,1:00,5835,0,4282,333,0,115,0,Å|,2,Å|,0,1102
2019/4/16,2:00,6306,0,4554,390,0,115,0,Å|,5,Å|,102,1141
2019/4/16,3:00,6608,0,4582,392,0,115,0,Å|,5,Å|,310,1206
2019/4/16,4:00,6719,0,4663,326,0,114,0,Å|,5,Å|,357,1254
2019/4/16,5:00,6658,0,4559,314,0,115,3,Å|,3,Å|,374,1289
2019/4/16,6:00,6746,0,4453,364,0,116,307,Å|,2,Å|,358,1145
2019/4/16,7:00,6571,0,3718,353,0,117,1164,Å|,3,Å|,127,1088
2019/4/16,8:00,6671,0,3249,395,0,121,2037,Å|,2,Å|,-11,878
2019/4/16,9:00,6776,0,3064,433,0,121,2720,Å|,0,Å|,-259,697
2019/4/16,10:00,6611,0,2939,352,0,121,3177,Å|,1,Å|,-663,686
2019/4/16,11:00,6573,0,2854,394,0,122,3375,Å|,0,Å|,-852,680
2019/4/16,12:00,6151,0,2752,344,0,123,3364,Å|,5,Å|,-1024,587
2019/4/16,13:00,6553,0,2729,368,0,121,3117,Å|,7,Å|,-414,625
2019/4/16,14:00,6533,0,3084,377,0,119,2609,Å|,8,Å|,-409,747
2019/4/16,15:00,6409,0,3295,368,0,119,1908,Å|,2,Å|,-129,845
2019/4/16,16:00,6464,0,3860,401,0,120,1150,Å|,0,Å|,0,932
2019/4/16,17:00,6512,0,4574,427,0,121,349,Å|,0,Å|,51,991
2019/4/16,18:00,6761,0,4840,394,0,124,13,Å|,1,Å|,136,1252
2019/4/16,19:00,6763,0,4887,355,0,128,0,Å|,19,Å|,186,1188
2019/4/16,20:00,6565,0,4804,351,0,131,0,Å|,25,Å|,181,1071
2019/4/16,21:00,6242,0,4648,360,0,132,0,Å|,33,Å|,41,1028
2019/4/16,22:00,5915,0,4454,350,0,121,0,Å|,49,Å|,24,917
2019/4/16,23:00,5728,0,4401,298,0,121,0,Å|,64,Å|,20,824
2019/4/17,0:00,5504,0,4150,243,0,121,0,Å|,58,Å|,0,932
2019/4/17,1:00,5628,0,4275,275,0,120,0,Å|,48,Å|,0,909
2019/4/17,2:00,6031,0,4525,353,0,120,0,Å|,50,Å|,68,914
2019/4/17,3:00,6376,0,4550,334,0,120,0,Å|,49,Å|,191,1132
2019/4/17,4:00,6488,0,4825,310,0,121,0,Å|,45,Å|,285,903
2019/4/17,5:00,6418,0,4908,317,0,122,2,Å|,45,Å|,235,789
2019/4/17,6:00,6351,0,4682,357,0,124,234,Å|,25,Å|,139,790
2019/4/17,7:00,6369,0,4331,343,0,125,874,Å|,20,Å|,24,651
2019/4/17,8:00,6660,0,4115,353,0,129,1515,Å|,19,Å|,-120,649
2019/4/17,9:00,6835,0,3833,368,0,128,2004,Å|,4,Å|,0,498
2019/4/17,10:00,6598,0,3007,306,0,127,2597,Å|,3,Å|,-99,656
2019/4/17,11:00,6556,0,2803,322,0,129,3203,Å|,4,Å|,-569,664
2019/4/17,12:00,6204,0,2925,313,0,133,3272,Å|,2,Å|,-1011,570
2019/4/17,13:00,6568,0,2969,320,0,130,2921,Å|,9,Å|,-340,560
2019/4/17,14:00,6489,0,3094,351,0,126,2293,Å|,6,Å|,-20,638
2019/4/17,15:00,6368,0,3439,347,0,125,1862,Å|,9,Å|,-87,673
2019/4/17,16:00,6535,0,4023,407,0,128,1223,Å|,4,Å|,55,696
2019/4/17,17:00,6389,0,4566,422,0,119,414,Å|,2,Å|,40,827
2019/4/17,18:00,6616,0,4932,417,0,121,21,Å|,1,Å|,215,909
2019/4/17,19:00,6666,0,5022,380,0,119,0,Å|,0,Å|,344,800
2019/4/17,20:00,6447,0,4924,361,0,119,0,Å|,5,Å|,269,768
2019/4/17,21:00,6203,0,4727,319,0,120,0,Å|,4,Å|,109,924
2019/4/17,22:00,5911,0,4566,315,0,109,0,Å|,4,Å|,25,891
2019/4/17,23:00,5706,0,4349,320,0,109,0,Å|,6,Å|,1,920
2019/4/18,0:00,5585,0,4288,243,0,112,0,Å|,10,Å|,0,932
2019/4/18,1:00,5672,0,4269,283,0,111,0,Å|,19,Å|,0,990
2019/4/18,2:00,6020,0,4375,335,0,111,0,Å|,25,Å|,0,1174
2019/4/18,3:00,6490,0,4804,302,0,111,0,Å|,24,Å|,163,1086
2019/4/18,4:00,6538,0,4824,287,0,112,0,Å|,18,Å|,227,1070
2019/4/18,5:00,6340,0,4755,287,0,113,3,Å|,24,Å|,131,1028
2019/4/18,6:00,6314,0,4446,327,0,116,341,Å|,25,Å|,65,994
2019/4/18,7:00,6191,0,3545,261,0,120,1199,Å|,17,Å|,-150,1199
2019/4/18,8:00,6481,0,3222,296,0,133,2065,Å|,14,Å|,-141,891
2019/4/18,9:00,6728,0,2941,332,0,145,2707,Å|,19,Å|,-52,637
2019/4/18,10:00,6700,0,3027,329,0,149,3141,Å|,23,Å|,-482,512
2019/4/18,11:00,6836,0,3117,333,0,151,3357,Å|,34,Å|,-488,332
2019/4/18,12:00,6379,0,2931,287,0,152,3388,Å|,44,Å|,-817,394
2019/4/18,13:00,6695,0,3079,303,0,149,3233,Å|,55,Å|,-329,206
2019/4/18,14:00,6672,0,3061,321,0,145,2833,Å|,70,Å|,-117,359
2019/4/18,15:00,6598,0,3314,304,0,139,2200,Å|,81,Å|,78,482
2019/4/18,16:00,6693,0,3839,359,0,127,1385,Å|,83,Å|,107,795
2019/4/18,17:00,6637,0,4576,386,0,122,488,Å|,81,Å|,165,819
2019/4/18,18:00,6828,0,4837,397,0,123,17,Å|,75,Å|,448,930
2019/4/18,19:00,6819,0,4848,346,0,122,0,Å|,72,Å|,516,916
2019/4/18,20:00,6524,0,4728,314,0,122,0,Å|,78,Å|,429,854
2019/4/18,21:00,6288,0,4741,302,0,123,0,Å|,77,Å|,251,794
2019/4/18,22:00,5982,0,4521,345,0,111,0,Å|,75,Å|,91,838
2019/4/18,23:00,5740,0,4507,298,0,112,0,Å|,81,Å|,0,743
2019/4/19,0:00,5535,0,4009,227,0,112,0,Å|,90,Å|,0,1098
2019/4/19,1:00,5592,0,3964,242,0,111,0,Å|,85,Å|,0,1190
2019/4/19,2:00,6072,0,4369,320,0,111,0,Å|,78,Å|,0,1194
2019/4/19,3:00,6474,0,4610,351,0,111,0,Å|,76,Å|,127,1198
2019/4/19,4:00,6528,0,4704,337,0,112,0,Å|,65,Å|,131,1180
2019/4/19,5:00,6297,0,4618,289,0,113,4,Å|,44,Å|,23,1207
2019/4/19,6:00,6281,0,4461,261,0,116,213,Å|,41,Å|,0,1188
2019/4/19,7:00,6350,0,4065,310,0,118,747,Å|,65,Å|,0,1046
2019/4/19,8:00,6809,0,4003,349,0,126,1243,Å|,59,Å|,13,1014
2019/4/19,9:00,7007,0,3732,362,0,126,1667,Å|,52,Å|,45,1024
2019/4/19,10:00,7015,0,3502,315,0,126,1985,Å|,44,Å|,25,1018
2019/4/19,11:00,6993,0,3470,313,0,126,1987,Å|,45,Å|,70,983
2019/4/19,12:00,6501,0,3313,302,0,127,2004,Å|,42,Å|,-306,1019
2019/4/19,13:00,7020,0,3904,326,0,125,1625,Å|,54,Å|,62,925
2019/4/19,14:00,6979,0,4174,310,0,124,1245,Å|,59,Å|,159,907
2019/4/19,15:00,6789,0,4222,364,0,124,946,Å|,52,Å|,163,917
2019/4/19,16:00,6765,0,4463,405,0,122,699,Å|,39,Å|,116,920
2019/4/19,17:00,6569,0,4762,393,0,122,270,Å|,16,Å|,98,908
2019/4/19,18:00,6712,0,5007,393,0,123,15,Å|,17,Å|,307,849
2019/4/19,19:00,6669,0,4958,428,0,122,0,Å|,49,Å|,290,822
2019/4/19,20:00,6415,0,4847,394,0,122,0,Å|,49,Å|,147,856
2019/4/19,21:00,6177,0,4739,334,0,122,0,Å|,40,Å|,83,858
2019/4/19,22:00,5877,0,4360,336,0,110,0,Å|,24,Å|,0,1046
2019/4/19,23:00,5603,0,4233,292,0,111,0,Å|,20,Å|,0,946
2019/4/20,0:00,5532,0,4270,294,0,111,0,Å|,29,Å|,0,827
2019/4/20,1:00,5530,0,4144,287,0,111,0,Å|,29,Å|,0,958
2019/4/20,2:00,5882,0,4264,333,0,111,0,Å|,24,Å|,0,1150
2019/4/20,3:00,6320,0,4427,339,0,112,0,Å|,33,Å|,71,1338
2019/4/20,4:00,6490,0,4439,314,0,112,0,Å|,32,Å|,244,1350
2019/4/20,5:00,6155,0,4334,287,0,111,6,Å|,33,Å|,150,1235
2019/4/20,6:00,5929,0,4189,304,0,112,361,Å|,19,Å|,65,878
2019/4/20,7:00,5832,0,3335,309,0,117,1236,Å|,11,Å|,153,670
2019/4/20,8:00,5936,0,3067,319,0,138,2155,Å|,6,Å|,-297,548
2019/4/20,9:00,6029,0,2814,329,0,146,2857,Å|,3,Å|,-273,152
2019/4/20,10:00,5980,0,2708,271,0,149,3268,Å|,6,Å|,-424,1
2019/4/20,11:00,6037,0,2707,287,0,152,3448,Å|,10,Å|,-579,12
2019/4/20,12:00,5799,0,2670,284,0,154,3470,Å|,12,Å|,-805,14
2019/4/20,13:00,5823,0,2628,309,0,153,3316,Å|,13,Å|,-639,43
2019/4/20,14:00,5728,0,2655,328,0,151,2931,Å|,13,Å|,-645,296
2019/4/20,15:00,5769,0,2775,336,0,143,2290,Å|,11,Å|,-237,451
2019/4/20,16:00,5931,0,3198,310,0,128,1438,Å|,7,Å|,136,714
2019/4/20,17:00,5890,0,3810,377,0,131,513,Å|,5,Å|,301,754
2019/4/20,18:00,6050,0,4332,415,0,131,20,Å|,4,Å|,377,771
2019/4/20,19:00,6312,0,4663,332,0,131,0,Å|,7,Å|,457,722
2019/4/20,20:00,6120,0,4609,307,0,131,0,Å|,6,Å|,295,772
2019/4/20,21:00,5858,0,4446,327,0,131,0,Å|,16,Å|,222,716
2019/4/20,22:00,5518,0,4241,329,0,126,0,Å|,30,Å|,48,744
2019/4/20,23:00,5384,0,4183,295,0,111,0,Å|,34,Å|,25,736
2019/4/21,0:00,5155,0,3967,255,0,111,0,Å|,42,Å|,1,780
2019/4/21,1:00,5197,0,4029,255,0,110,0,Å|,40,Å|,0,763
2019/4/21,2:00,5556,0,4179,316,0,110,0,Å|,29,Å|,125,797
2019/4/21,3:00,5974,0,4269,326,0,111,0,Å|,21,Å|,158,1089
2019/4/21,4:00,6023,0,4229,293,0,111,0,Å|,16,Å|,174,1200
2019/4/21,5:00,5630,0,4006,273,0,109,3,Å|,21,Å|,17,1201
2019/4/21,6:00,5209,0,3485,283,0,111,299,Å|,14,Å|,-31,1050
2019/4/21,7:00,5135,0,3075,322,0,119,1077,Å|,12,Å|,-255,785
2019/4/21,8:00,5154,0,2749,302,0,126,1877,Å|,10,Å|,-146,236
2019/4/21,9:00,5180,0,2548,280,0,128,2449,Å|,8,Å|,-281,48
2019/4/21,10:00,5085,0,2345,270,0,130,3021,Å|,15,Å|,-744,47
2019/4/21,11:00,5175,0,2212,269,0,133,3326,Å|,18,Å|,-855,72
2019/4/21,12:00,5239,0,2278,269,0,132,3331,Å|,24,Å|,-844,48
2019/4/21,13:00,5230,0,2399,254,0,130,3121,Å|,24,Å|,-754,56
2019/4/21,14:00,5315,0,2536,311,0,127,2650,Å|,26,Å|,-321,-15
2019/4/21,15:00,5364,0,2655,305,0,122,2010,Å|,19,Å|,-163,417
2019/4/21,16:00,5484,0,3229,292,0,112,1199,Å|,14,Å|,-82,720
2019/4/21,17:00,5610,0,3935,351,0,109,377,Å|,7,Å|,21,810
2019/4/21,18:00,5963,0,4559,410,0,107,17,Å|,0,Å|,114,755
2019/4/21,19:00,5979,0,4579,358,0,107,0,Å|,0,Å|,144,792
2019/4/21,20:00,5820,0,4564,298,0,107,0,Å|,1,Å|,169,681
2019/4/21,21:00,5657,0,4401,294,0,108,0,Å|,0,Å|,66,789
2019/4/21,22:00,5299,0,4087,309,0,109,0,Å|,0,Å|,12,782
2019/4/21,23:00,5068,0,3945,243,0,109,0,Å|,2,Å|,0,769
2019/4/22,0:00,4987,0,3804,248,0,109,0,Å|,0,Å|,0,826
2019/4/22,1:00,5005,0,3845,246,0,108,0,Å|,2,Å|,0,805
2019/4/22,2:00,5289,0,3911,257,0,108,0,Å|,4,Å|,130,878
2019/4/22,3:00,5745,0,4043,277,0,108,0,Å|,1,Å|,537,778
2019/4/22,4:00,5907,0,4002,305,0,108,0,Å|,1,Å|,540,950
2019/4/22,5:00,5791,0,4100,271,0,108,6,Å|,5,Å|,563,738
2019/4/22,6:00,5700,0,4008,247,0,108,264,Å|,8,Å|,307,758
2019/4/22,7:00,5639,0,3509,218,0,109,975,Å|,11,Å|,6,812
2019/4/22,8:00,6107,0,3020,244,0,116,1925,Å|,5,Å|,0,797
2019/4/22,9:00,6407,0,2748,297,0,118,2698,Å|,8,Å|,-166,706
2019/4/22,10:00,6457,0,2737,287,0,119,3127,Å|,25,Å|,-460,620
2019/4/22,11:00,6573,0,2842,259,0,120,3312,Å|,36,Å|,-594,597
2019/4/22,12:00,6204,0,2854,234,0,123,3306,Å|,49,Å|,-1067,706
2019/4/22,13:00,6601,0,2981,227,0,122,3167,Å|,44,Å|,-544,604
2019/4/22,14:00,6645,0,2984,257,0,122,2824,Å|,43,Å|,-128,542
2019/4/22,15:00,6602,0,3178,272,0,120,2210,Å|,62,Å|,12,748
2019/4/22,16:00,6728,0,4018,304,0,115,1401,Å|,45,Å|,102,743
2019/4/22,17:00,6603,0,4700,302,0,114,505,Å|,31,Å|,182,768
2019/4/22,18:00,6614,0,5063,355,0,116,23,Å|,28,Å|,207,824
2019/4/22,19:00,6554,0,5061,353,0,116,0,Å|,26,Å|,217,780
2019/4/22,20:00,6264,0,4960,275,0,116,0,Å|,35,Å|,164,712
2019/4/22,21:00,5974,0,4751,264,0,116,0,Å|,30,Å|,130,682
2019/4/22,22:00,5761,0,4562,285,0,116,0,Å|,28,Å|,79,690
2019/4/22,23:00,5535,0,4440,245,0,115,0,Å|,30,Å|,0,705
2019/4/23,0:00,5446,0,4225,205,0,117,0,Å|,29,Å|,0,870
2019/4/23,1:00,5473,0,4265,208,0,117,0,Å|,30,Å|,0,854
2019/4/23,2:00,5806,0,4557,218,0,116,0,Å|,33,Å|,0,882
2019/4/23,3:00,6254,0,4817,262,0,114,0,Å|,31,Å|,114,915
2019/4/23,4:00,6371,0,4949,234,0,114,0,Å|,37,Å|,141,896
2019/4/23,5:00,6146,0,4783,209,0,113,7,Å|,35,Å|,189,810
2019/4/23,6:00,5902,0,4227,198,0,114,269,Å|,52,Å|,18,1024
2019/4/23,7:00,5963,0,3897,231,0,111,892,Å|,65,Å|,-60,828
2019/4/23,8:00,6379,0,3797,292,0,106,1433,Å|,58,Å|,-74,768
2019/4/23,9:00,6676,0,3471,305,0,100,1924,Å|,42,Å|,0,833
2019/4/23,10:00,6572,0,3474,257,0,100,2323,Å|,50,Å|,-415,783
2019/4/23,11:00,6776,0,3656,252,0,98,2515,Å|,59,Å|,-561,757
2019/4/23,12:00,6439,0,3894,239,0,96,2048,Å|,74,Å|,-674,761
2019/4/23,13:00,6838,0,4088,253,0,95,1455,Å|,85,Å|,44,818
2019/4/23,14:00,6854,0,4668,234,0,95,939,Å|,83,Å|,1,834
2019/4/23,15:00,6757,0,4989,240,0,95,358,Å|,75,Å|,59,942
2019/4/23,16:00,6835,0,5123,249,0,95,124,Å|,88,Å|,84,1072
2019/4/23,17:00,6771,0,4987,265,0,95,58,Å|,102,Å|,52,1210
2019/4/23,18:00,6821,0,5071,277,0,97,9,Å|,109,Å|,49,1209
2019/4/23,19:00,6635,0,4839,263,0,98,0,Å|,114,Å|,22,1300
2019/4/23,20:00,6342,0,4711,242,0,97,0,Å|,140,Å|,22,1130
2019/4/23,21:00,6060,0,4459,228,0,98,0,Å|,132,Å|,6,1138
2019/4/23,22:00,5901,0,4329,262,0,99,0,Å|,109,Å|,0,1102
2019/4/23,23:00,5697,0,4375,223,0,98,0,Å|,99,Å|,0,901
2019/4/24,0:00,5599,0,4470,189,0,91,0,Å|,97,Å|,0,751
2019/4/24,1:00,5562,0,4375,198,0,91,0,Å|,95,Å|,0,803
2019/4/24,2:00,5919,0,4660,212,0,91,0,Å|,112,Å|,0,844
2019/4/24,3:00,6336,0,4914,234,0,91,0,Å|,109,Å|,0,988
2019/4/24,4:00,6344,0,4897,227,0,91,0,Å|,111,Å|,0,1018
2019/4/24,5:00,6130,0,4639,234,0,91,3,Å|,120,Å|,0,1043
2019/4/24,6:00,6082,0,4332,232,0,91,132,Å|,117,Å|,0,1179
2019/4/24,7:00,6261,0,4093,277,0,92,335,Å|,141,Å|,-58,1381
2019/4/24,8:00,6757,0,4305,320,0,89,503,Å|,153,Å|,0,1388
2019/4/24,9:00,7034,0,4382,310,0,88,615,Å|,175,Å|,0,1464
2019/4/24,10:00,7045,0,4322,295,0,88,790,Å|,170,Å|,0,1379
2019/4/24,11:00,7130,0,4556,300,0,94,760,Å|,187,Å|,0,1234
2019/4/24,12:00,6581,0,4421,300,0,99,706,Å|,200,Å|,0,855
2019/4/24,13:00,6973,0,4810,316,0,98,643,Å|,184,Å|,0,921
2019/4/24,14:00,6912,0,4781,343,0,98,474,Å|,131,Å|,0,1084
2019/4/24,15:00,6781,0,4704,344,0,98,307,Å|,105,Å|,0,1222
2019/4/24,16:00,6778,0,4812,338,0,98,181,Å|,95,Å|,0,1255
2019/4/24,17:00,6703,0,4848,343,0,98,70,Å|,78,Å|,22,1245
2019/4/24,18:00,6783,0,4990,362,0,102,10,Å|,70,Å|,54,1195
2019/4/24,19:00,6567,0,4856,387,0,105,0,Å|,64,Å|,52,1103
2019/4/24,20:00,6285,0,4709,348,0,105,0,Å|,63,Å|,51,1007
2019/4/24,21:00,5999,0,4498,277,0,104,0,Å|,69,Å|,53,998
2019/4/24,22:00,5672,0,4218,293,0,105,0,Å|,71,Å|,14,970
2019/4/24,23:00,5504,0,4128,302,0,105,0,Å|,64,Å|,25,879
2019/4/25,0:00,5343,0,3964,268,0,107,0,Å|,53,Å|,1,950
2019/4/25,1:00,5356,0,3936,265,0,108,0,Å|,38,Å|,0,1010
2019/4/25,2:00,5676,0,4186,273,0,107,0,Å|,17,Å|,42,1050
2019/4/25,3:00,6195,0,4520,285,0,107,0,Å|,11,Å|,206,1066
2019/4/25,4:00,6253,0,4635,320,0,107,0,Å|,12,Å|,172,1007
2019/4/25,5:00,6030,0,4541,289,0,107,4,Å|,9,Å|,153,927
2019/4/25,6:00,6006,0,4334,254,0,107,201,Å|,5,Å|,10,1095
2019/4/25,7:00,6142,0,4101,258,0,107,640,Å|,5,Å|,0,1031
2019/4/25,8:00,6553,0,4072,306,0,105,1160,Å|,7,Å|,0,903
2019/4/25,9:00,6944,0,4280,298,0,105,1354,Å|,13,Å|,0,895
2019/4/25,10:00,6878,0,4291,273,0,106,1299,Å|,16,Å|,0,892
2019/4/25,11:00,6788,0,4022,264,0,106,1507,Å|,19,Å|,-14,884
2019/4/25,12:00,6411,0,3991,262,0,106,1564,Å|,21,Å|,-486,954
2019/4/25,13:00,6756,0,3996,262,0,105,1413,Å|,30,Å|,-20,971
2019/4/25,14:00,6767,0,4203,292,0,105,1301,Å|,29,Å|,0,838
2019/4/25,15:00,6844,0,4458,302,0,104,973,Å|,26,Å|,20,961
2019/4/25,16:00,6872,0,4697,323,0,104,515,Å|,9,Å|,132,1092
2019/4/25,17:00,6735,0,4598,345,0,103,159,Å|,11,Å|,133,1386
2019/4/25,18:00,6798,0,4700,374,0,103,13,Å|,17,Å|,132,1460
2019/4/25,19:00,6742,0,4728,329,0,103,0,Å|,23,Å|,131,1429
2019/4/25,20:00,6468,0,4723,270,0,104,0,Å|,13,Å|,142,1216
2019/4/25,21:00,6179,0,4457,251,0,103,0,Å|,10,Å|,83,1275
2019/4/25,22:00,5958,0,4455,285,0,104,0,Å|,6,Å|,57,1052
2019/4/25,23:00,5689,0,4349,236,0,103,0,Å|,3,Å|,0,998
2019/4/26,0:00,5495,0,4236,212,0,104,0,Å|,9,Å|,76,859
2019/4/26,1:00,5422,0,4027,214,0,103,0,Å|,7,Å|,89,981
2019/4/26,2:00,5775,0,4151,239,0,104,0,Å|,8,Å|,127,1147
2019/4/26,3:00,6231,0,4118,303,0,104,0,Å|,13,Å|,444,1249
2019/4/26,4:00,6246,0,4087,305,0,103,0,Å|,12,Å|,475,1263
2019/4/26,5:00,6091,0,4060,286,0,103,6,Å|,19,Å|,378,1239
2019/4/26,6:00,5960,0,4211,271,0,103,171,Å|,27,Å|,114,1062
2019/4/26,7:00,6004,0,4030,282,0,105,596,Å|,35,Å|,5,951
2019/4/26,8:00,6403,0,3716,317,0,102,1204,Å|,36,Å|,67,962
2019/4/26,9:00,6591,0,3530,303,0,102,1415,Å|,35,Å|,41,1166
2019/4/26,10:00,6476,0,3426,268,0,103,1702,Å|,41,Å|,-234,1170
2019/4/26,11:00,6531,0,3497,298,0,103,1877,Å|,52,Å|,-302,1007
2019/4/26,12:00,6091,0,3595,266,0,104,1830,Å|,40,Å|,-527,782
2019/4/26,13:00,6422,0,3528,245,0,105,1922,Å|,36,Å|,-415,1002
2019/4/26,14:00,6471,0,3406,258,0,105,1814,Å|,45,Å|,-337,1180
2019/4/26,15:00,6460,0,3376,313,0,97,1271,Å|,68,Å|,-90,1425
2019/4/26,16:00,6467,0,3297,340,0,94,717,Å|,92,Å|,245,1681
2019/4/26,17:00,6318,0,3518,307,0,102,185,Å|,83,Å|,286,1838
2019/4/26,18:00,6462,0,3763,355,0,103,12,Å|,64,Å|,293,1871
2019/4/26,19:00,6438,0,3780,365,0,105,0,Å|,61,Å|,284,1843
2019/4/26,20:00,6186,0,3809,296,0,105,0,Å|,110,Å|,201,1666
2019/4/26,21:00,5851,0,3630,256,0,104,0,Å|,153,Å|,125,1583
2019/4/26,22:00,5601,0,3608,270,0,105,0,Å|,174,Å|,26,1419
2019/4/26,23:00,5337,0,3367,267,0,105,0,Å|,136,Å|,24,1438
2019/4/27,0:00,5160,0,3466,240,0,107,0,Å|,114,Å|,-263,1496
2019/4/27,1:00,5156,0,3442,217,0,107,0,Å|,120,Å|,-248,1518
2019/4/27,2:00,5473,0,3336,226,0,107,0,Å|,172,Å|,-45,1677
2019/4/27,3:00,5852,0,3386,272,0,107,0,Å|,190,Å|,128,1769
2019/4/27,4:00,5860,0,3303,339,0,107,0,Å|,197,Å|,268,1646
2019/4/27,5:00,5807,0,3232,251,0,106,11,Å|,195,Å|,285,1727
2019/4/27,6:00,5529,0,3032,207,0,105,355,Å|,185,Å|,242,1403
2019/4/27,7:00,5487,0,2713,225,0,106,1189,Å|,164,Å|,152,937
2019/4/27,8:00,5663,0,2604,308,0,104,1929,Å|,141,Å|,32,545
2019/4/27,9:00,5939,0,2699,332,0,103,2311,Å|,115,Å|,7,372
2019/4/27,10:00,5904,0,2695,305,0,103,2559,Å|,114,Å|,-239,366
2019/4/27,11:00,5844,0,2632,271,0,104,2704,Å|,100,Å|,-308,341
2019/4/27,12:00,5677,0,2664,270,0,102,2904,Å|,92,Å|,-678,323
2019/4/27,13:00,5713,0,2630,286,0,102,2838,Å|,88,Å|,-586,356
2019/4/27,14:00,5520,0,2621,284,0,103,2678,Å|,83,Å|,-678,429
2019/4/27,15:00,5472,0,2764,271,0,102,2103,Å|,81,Å|,-321,473
2019/4/27,16:00,5524,0,3020,272,0,101,1405,Å|,82,Å|,-73,718
2019/4/27,17:00,5591,0,3252,278,0,100,548,Å|,56,Å|,36,1320
2019/4/27,18:00,5829,0,3587,346,0,101,33,Å|,39,Å|,78,1644
2019/4/27,19:00,6037,0,3708,357,0,101,0,Å|,28,Å|,225,1617
2019/4/27,20:00,5869,0,3560,272,0,101,0,Å|,24,Å|,255,1657
2019/4/27,21:00,5604,0,3397,247,0,101,0,Å|,28,Å|,153,1678
2019/4/27,22:00,5438,0,3375,234,0,102,0,Å|,35,Å|,50,1642
2019/4/27,23:00,5180,0,3449,238,0,102,0,Å|,46,Å|,33,1312
