2022/4/15,19:00,301,88,214,44,－,11,0,0,17,0,31,-104,301
2022/4/15,20:00,288,88,202,31,－,11,0,0,17,0,0,-61,288
2022/4/15,21:00,270,88,184,28,－,11,0,0,17,0,0,-58,270
2022/4/15,22:00,253,88,167,24,－,11,0,0,18,0,0,-55,253
2022/4/15,23:00,246,88,158,14,－,11,0,0,17,0,0,-42,246
2022/4/16,0:00,234,88,145,8,－,11,0,0,18,0,21,-57,234
2022/4/16,1:00,235,88,148,7,－,11,0,0,18,0,30,-67,235
2022/4/16,2:00,252,88,160,7,－,11,0,0,18,0,30,-62,252
2022/4/16,3:00,276,88,167,13,－,11,0,0,18,0,30,-51,276
2022/4/16,4:00,285,88,162,14,－,11,0,0,18,0,32,-40,285
2022/4/16,5:00,280,88,166,15,－,11,1,0,16,0,32,-49,280
2022/4/16,6:00,261,88,154,18,－,11,24,0,15,0,29,-78,261
2022/4/16,7:00,238,88,135,14,－,11,69,0,14,0,0,-93,238
2022/4/16,8:00,253,88,131,8,－,11,120,4,13,0,-30,-88,253
2022/4/16,9:00,266,88,140,13,－,11,170,5,12,0,-50,-118,266
2022/4/16,10:00,270,88,149,13,－,11,208,6,13,0,-59,-153,270
2022/4/16,11:00,269,88,156,11,－,11,228,7,13,0,-59,-179,269
2022/4/16,12:00,257,88,121,10,－,11,232,7,12,0,-59,-158,257
2022/4/16,13:00,258,88,113,9,－,11,226,7,10,0,-59,-140,258
2022/4/16,14:00,252,88,124,11,－,10,202,6,8,0,-58,-133,252
2022/4/16,15:00,246,88,126,13,－,10,157,5,5,0,-39,-114,246
2022/4/16,16:00,253,88,140,17,－,11,100,0,4,0,-15,-92,253
2022/4/16,17:00,261,88,170,22,－,11,39,0,3,0,0,-72,261
2022/4/16,18:00,271,88,151,24,－,11,3,0,4,0,28,-38,271
2022/4/16,19:00,277,88,149,29,－,11,0,0,4,0,33,-37,277
2022/4/16,20:00,269,88,162,22,－,11,0,0,3,0,32,-49,269
2022/4/16,21:00,256,88,165,14,－,11,0,0,4,0,30,-56,256
2022/4/16,22:00,241,88,153,8,－,11,0,0,4,0,30,-53,241
2022/4/16,23:00,235,88,141,8,－,11,0,0,5,0,27,-45,235
2022/4/17,0:00,226,88,139,7,－,11,0,0,5,0,24,-48,226
2022/4/17,1:00,228,88,138,7,－,11,0,0,6,0,23,-45,228
2022/4/17,2:00,247,88,130,8,－,11,0,0,6,0,24,-20,247
2022/4/17,3:00,272,88,148,13,－,11,0,0,5,0,24,-17,272
2022/4/17,4:00,283,88,166,16,－,11,0,0,4,0,26,-28,283
2022/4/17,5:00,276,88,159,13,－,11,1,0,5,0,23,-24,276
2022/4/17,6:00,252,88,127,13,－,11,30,0,5,0,20,-42,252
2022/4/17,7:00,229,88,122,8,－,11,86,0,4,0,-13,-77,229
2022/4/17,8:00,226,88,121,8,－,11,138,9,1,1,-53,-88,226
2022/4/17,9:00,231,88,115,13,－,10,186,13,1,0,-59,-123,231
2022/4/17,10:00,234,88,113,12,－,10,212,18,1,0,-59,-143,234
2022/4/17,11:00,234,88,105,9,－,11,220,19,0,0,-59,-140,234
2022/4/17,12:00,234,83,109,9,－,11,220,20,0,1,-59,-139,234
2022/4/17,13:00,233,82,110,10,－,10,214,19,0,1,-59,-134,233
2022/4/17,14:00,227,83,112,11,－,10,191,17,0,1,-58,-122,227
2022/4/17,15:00,223,83,119,11,－,11,148,14,0,1,-56,-93,223
2022/4/17,16:00,232,83,119,12,－,11,99,0,1,0,-29,-64,232
2022/4/17,17:00,247,83,158,20,－,11,39,0,1,0,3,-68,247
2022/4/17,18:00,258,84,163,26,－,11,3,0,2,0,28,-59,258
2022/4/17,19:00,263,84,167,25,－,11,0,0,2,0,30,-56,263
2022/4/17,20:00,256,84,162,16,－,11,0,0,1,0,30,-48,256
2022/4/17,21:00,245,85,139,11,－,11,0,0,0,0,29,-30,245
2022/4/17,22:00,229,85,149,9,－,11,0,0,0,0,0,-25,229
2022/4/17,23:00,224,85,153,11,－,11,0,0,0,0,-29,-7,224
2022/4/18,0:00,216,86,152,9,－,11,0,0,0,0,-29,-13,216
2022/4/18,1:00,221,86,152,11,－,11,0,0,0,0,-29,-10,221
2022/4/18,2:00,242,87,145,12,－,11,0,0,0,0,0,-13,242
2022/4/18,3:00,267,87,156,21,－,11,0,0,0,0,0,-8,267
2022/4/18,4:00,279,87,165,26,－,11,0,0,0,0,0,-10,279
2022/4/18,5:00,279,88,165,25,－,11,1,0,0,0,0,-11,279
2022/4/18,6:00,262,88,145,19,－,11,23,0,0,0,0,-24,262
2022/4/18,7:00,254,88,146,14,－,11,69,0,0,0,2,-76,254
2022/4/18,8:00,284,88,151,14,－,11,119,0,0,0,0,-99,284
2022/4/18,9:00,303,88,145,11,－,11,157,0,0,0,0,-109,303
2022/4/18,10:00,312,88,131,10,－,11,188,0,0,0,0,-116,312
2022/4/18,11:00,314,88,124,15,－,11,184,0,0,0,0,-108,314
2022/4/18,12:00,288,88,119,10,－,11,165,0,0,0,-29,-76,288
2022/4/18,13:00,305,88,140,11,－,11,156,0,0,0,1,-102,305
2022/4/18,14:00,295,88,146,11,－,11,118,0,0,0,1,-80,295
2022/4/18,15:00,292,88,183,15,－,11,88,0,1,0,0,-94,292
2022/4/18,16:00,283,88,175,22,－,11,48,0,2,0,10,-73,283
2022/4/18,17:00,284,88,161,30,－,11,21,0,2,0,26,-55,284
2022/4/18,18:00,299,88,180,36,－,11,2,0,2,0,32,-52,299
2022/4/18,19:00,296,88,189,33,－,11,0,0,3,0,31,-59,296
2022/4/18,20:00,285,88,185,25,－,11,0,0,3,0,30,-57,285
2022/4/18,21:00,267,88,168,16,－,11,0,0,4,0,29,-49,267
2022/4/18,22:00,249,88,161,14,－,11,0,0,6,0,0,-31,249
2022/4/18,23:00,243,88,159,11,－,11,0,0,6,0,0,-32,243
2022/4/19,0:00,232,88,152,7,－,11,0,0,5,0,0,-31,232
2022/4/19,1:00,235,88,155,9,－,11,0,0,4,0,0,-32,235
2022/4/19,2:00,252,88,164,12,－,11,0,0,5,0,0,-28,252
2022/4/19,3:00,276,88,172,22,－,11,0,0,4,0,2,-23,276
2022/4/19,4:00,288,88,175,28,－,11,0,0,4,0,0,-18,288
2022/4/19,5:00,287,88,172,26,－,11,1,0,4,0,0,-15,287
2022/4/19,6:00,272,88,165,22,－,11,27,0,3,0,0,-44,272
2022/4/19,7:00,265,88,146,12,－,11,70,0,2,0,0,-64,265
2022/4/19,8:00,297,88,135,9,－,11,116,0,2,0,0,-64,297
2022/4/19,9:00,307,88,126,7,－,11,164,0,1,0,0,-90,307
2022/4/19,10:00,311,88,112,8,－,11,206,0,1,0,-29,-86,311
2022/4/19,11:00,319,88,123,8,－,11,220,0,1,0,-44,-88,319
2022/4/19,12:00,300,88,115,7,－,11,226,0,1,0,-58,-90,300
2022/4/19,13:00,318,88,116,9,－,11,224,0,1,0,-44,-87,318
2022/4/19,14:00,315,88,130,9,－,11,191,0,1,0,-29,-86,315
2022/4/19,15:00,302,88,153,13,－,11,145,0,0,0,-14,-94,302
2022/4/19,16:00,306,88,178,21,－,11,90,0,0,0,0,-82,306
2022/4/19,17:00,298,88,182,31,－,11,31,0,0,0,24,-69,298
2022/4/19,18:00,299,88,186,35,－,12,2,0,1,0,31,-56,299
2022/4/19,19:00,295,88,182,34,－,11,0,0,1,0,32,-53,295
2022/4/19,20:00,285,88,174,26,－,11,0,0,1,0,31,-46,285
2022/4/19,21:00,269,88,171,16,－,12,0,0,1,0,0,-19,269
2022/4/19,22:00,252,88,172,13,－,12,0,0,0,0,0,-33,252
2022/4/19,23:00,243,88,166,9,－,11,0,0,0,0,0,-31,243
2022/4/20,0:00,233,88,135,8,－,12,0,0,0,0,22,-32,233
2022/4/20,1:00,236,88,137,9,－,12,0,0,0,0,23,-33,236
2022/4/20,2:00,256,88,170,15,－,12,0,0,0,0,0,-29,256
2022/4/20,3:00,281,88,181,18,－,11,0,0,0,0,0,-17,281
2022/4/20,4:00,292,88,173,23,－,12,0,0,0,0,29,-33,292
2022/4/20,5:00,291,88,171,26,－,12,2,0,0,0,29,-37,291
2022/4/20,6:00,283,88,178,23,－,12,33,0,0,0,1,-52,283
2022/4/20,7:00,273,88,153,9,－,11,92,0,0,0,0,-80,273
2022/4/20,8:00,298,88,126,9,－,11,155,0,0,0,-3,-88,298
2022/4/20,9:00,313,88,124,9,－,11,205,0,0,0,-30,-94,313
2022/4/20,10:00,316,88,116,8,－,11,232,0,0,0,-59,-80,316
2022/4/20,11:00,316,88,115,8,－,11,240,0,1,0,-59,-88,316
2022/4/20,12:00,301,88,99,8,－,11,236,0,1,0,-58,-84,301
2022/4/20,13:00,313,88,118,10,－,11,218,0,1,0,-58,-75,313
2022/4/20,14:00,307,88,134,10,－,11,186,0,1,0,-43,-80,307
2022/4/20,15:00,304,88,145,11,－,11,146,0,1,0,-29,-69,304
2022/4/20,16:00,308,88,177,21,－,11,93,0,1,0,0,-83,308
2022/4/20,17:00,299,88,189,32,－,11,37,0,3,0,10,-71,299
2022/4/20,18:00,298,88,178,34,－,11,3,0,4,0,30,-50,298
2022/4/20,19:00,295,88,188,33,－,11,0,0,5,0,31,-61,295
2022/4/20,20:00,284,88,181,27,－,11,0,0,7,0,30,-60,284
2022/4/20,21:00,266,88,172,22,－,12,0,0,7,0,27,-62,266
2022/4/20,22:00,249,88,176,11,－,11,0,0,7,0,12,-56,249
2022/4/20,23:00,241,88,165,8,－,10,0,0,6,0,0,-36,241
2022/4/21,0:00,232,88,175,9,－,6,0,0,6,0,-29,-23,232
2022/4/21,1:00,233,88,165,7,－,6,0,0,5,0,-29,-9,233
2022/4/21,2:00,250,88,156,8,－,6,0,0,4,0,-29,17,250
2022/4/21,3:00,275,88,151,15,－,6,0,0,2,0,1,12,275
2022/4/21,4:00,286,88,149,19,－,6,0,0,2,0,2,20,286
2022/4/21,5:00,282,88,154,19,－,6,1,0,2,0,0,12,282
2022/4/21,6:00,267,88,153,19,－,6,12,0,4,0,0,-15,267
2022/4/21,7:00,262,88,153,16,－,6,30,0,3,0,0,-34,262
2022/4/21,8:00,295,88,160,13,－,6,39,0,4,0,0,-15,295
2022/4/21,9:00,312,88,164,17,－,6,41,0,5,0,0,-9,312
2022/4/21,10:00,314,88,161,20,－,6,42,0,4,0,0,-7,314
2022/4/21,11:00,324,88,184,20,－,6,36,0,4,0,0,-14,324
2022/4/21,12:00,310,88,184,11,－,6,34,0,4,0,0,-17,310
2022/4/21,13:00,325,88,193,13,－,6,31,0,5,0,0,-11,325
2022/4/21,14:00,326,88,206,15,－,6,25,0,4,0,10,-28,326
2022/4/21,15:00,323,88,172,11,－,6,15,0,4,0,17,10,323
2022/4/21,16:00,323,88,183,25,－,6,9,0,6,0,29,-23,323
2022/4/21,17:00,313,88,197,31,－,6,5,0,5,0,30,-49,313
2022/4/21,18:00,316,88,205,36,－,6,1,0,3,0,31,-54,316
2022/4/21,19:00,305,88,187,39,－,7,0,0,2,0,32,-50,305
2022/4/21,20:00,292,88,196,31,－,9,0,0,1,0,3,-36,292
2022/4/21,21:00,273,88,177,15,－,11,0,0,1,0,0,-19,273
2022/4/21,22:00,254,88,164,18,－,11,0,0,1,0,0,-28,254
2022/4/21,23:00,246,88,155,15,－,12,0,0,2,0,0,-26,246
2022/4/22,0:00,234,88,154,11,－,12,0,0,3,0,22,-56,234
2022/4/22,1:00,237,88,160,12,－,12,0,0,4,0,23,-62,237
2022/4/22,2:00,255,88,172,18,－,12,0,0,5,0,1,-41,255
2022/4/22,3:00,277,88,171,29,－,12,0,0,5,0,2,-30,277
2022/4/22,4:00,287,88,173,35,－,12,0,0,5,0,2,-28,287
2022/4/22,5:00,284,88,178,33,－,12,2,0,6,0,0,-35,284
2022/4/22,6:00,271,88,188,18,－,12,25,0,6,0,0,-66,271
2022/4/22,7:00,264,88,179,14,－,12,75,0,4,0,0,-108,264
2022/4/22,8:00,293,88,157,12,－,12,142,0,2,0,-10,-110,293
2022/4/22,9:00,312,88,148,12,－,12,194,0,1,0,-30,-113,312
2022/4/22,10:00,317,88,128,10,－,11,224,0,0,0,-30,-114,317
2022/4/22,11:00,317,88,121,9,－,11,236,0,0,0,-59,-89,317
2022/4/22,12:00,302,88,95,9,－,11,239,0,0,0,-59,-81,302
2022/4/22,13:00,320,88,110,12,－,11,232,0,0,0,-58,-75,320
2022/4/22,14:00,317,88,120,13,－,11,207,0,0,0,-56,-66,317
2022/4/22,15:00,310,88,142,14,－,11,161,0,0,0,-15,-91,310
2022/4/22,16:00,310,88,176,16,－,11,101,0,0,0,0,-82,310
2022/4/22,17:00,299,88,183,27,－,11,40,0,0,0,24,-74,299
2022/4/22,18:00,297,88,170,38,－,11,3,0,0,0,33,-46,297
2022/4/22,19:00,294,88,161,38,－,11,0,0,1,0,33,-38,294
2022/4/22,20:00,282,88,160,32,－,11,0,0,1,0,30,-40,282
2022/4/22,21:00,265,88,157,26,－,11,0,0,1,0,30,-48,265
2022/4/22,22:00,249,88,163,15,－,11,0,0,1,0,26,-55,249
2022/4/22,23:00,244,88,165,11,－,11,0,0,0,0,0,-31,244
2022/4/23,0:00,232,88,137,9,－,11,0,0,1,0,20,-34,232
2022/4/23,1:00,233,88,137,6,－,11,0,0,1,0,23,-33,233
2022/4/23,2:00,248,88,167,10,－,11,0,0,1,0,4,-33,248
2022/4/23,3:00,271,88,174,15,－,11,0,0,2,0,3,-22,271
2022/4/23,4:00,280,88,182,19,－,11,0,0,2,0,0,-22,280
2022/4/23,5:00,271,88,174,13,－,11,2,0,3,0,0,-20,271
2022/4/23,6:00,239,88,143,10,－,11,20,0,3,0,0,-36,239
2022/4/23,7:00,226,88,129,7,－,11,58,0,1,0,-4,-64,226
2022/4/23,8:00,250,88,133,7,－,11,109,0,0,0,-29,-69,250
2022/4/23,9:00,265,88,133,11,－,11,156,0,0,0,-48,-86,265
2022/4/23,10:00,276,88,143,12,－,11,144,0,0,0,-59,-63,276
2022/4/23,11:00,266,88,136,9,－,11,113,0,0,0,-58,-33,266
2022/4/23,12:00,257,88,138,10,－,11,91,0,0,0,-58,-23,257
2022/4/23,13:00,270,88,142,14,－,11,73,0,0,0,-58,0,270
2022/4/23,14:00,261,88,158,15,－,11,41,0,2,0,-31,-23,261
2022/4/23,15:00,262,88,182,15,－,11,19,0,3,0,0,-56,262
2022/4/23,16:00,266,88,183,17,－,11,9,0,5,0,0,-47,266
2022/4/23,17:00,271,88,189,19,－,11,4,0,6,0,0,-46,271
2022/4/23,18:00,277,88,179,24,－,11,1,0,4,0,29,-59,277
2022/4/23,19:00,271,88,172,23,－,11,0,0,2,0,30,-55,271
2022/4/23,20:00,261,88,166,15,－,11,0,0,4,0,30,-53,261
2022/4/23,21:00,247,88,169,13,－,11,0,0,4,0,27,-65,247
2022/4/23,22:00,232,88,162,9,－,11,0,0,5,0,3,-46,232
2022/4/23,23:00,226,88,145,7,－,11,0,0,5,0,22,-52,226
2022/4/24,0:00,218,88,139,7,－,11,0,0,6,0,25,-58,218
2022/4/24,1:00,219,88,148,6,－,11,0,0,5,0,23,-62,219
2022/4/24,2:00,235,88,139,9,－,11,0,0,3,0,23,-38,235
2022/4/24,3:00,257,88,159,17,－,11,0,0,3,0,3,-24,257
2022/4/24,4:00,265,88,164,16,－,11,0,0,4,0,0,-18,265
2022/4/24,5:00,256,88,159,11,－,11,1,0,3,0,0,-17,256
2022/4/24,6:00,231,88,153,12,－,11,4,0,2,0,-29,-10,231
2022/4/24,7:00,223,88,145,11,－,10,9,0,4,0,-29,-15,223
2022/4/24,8:00,237,88,146,13,－,11,16,0,5,0,-29,-13,237
2022/4/24,9:00,243,88,156,18,－,11,27,0,3,0,0,-60,243
2022/4/24,10:00,245,88,165,19,－,10,37,0,3,0,-15,-62,245
2022/4/24,11:00,247,88,152,17,－,10,42,0,3,0,-29,-36,247
2022/4/24,12:00,243,88,146,19,－,10,48,0,3,0,-29,-42,243
2022/4/24,13:00,240,88,150,20,－,10,41,0,3,0,-29,-43,240
2022/4/24,14:00,240,88,152,21,－,10,33,0,2,0,-15,-51,240
2022/4/24,15:00,236,88,165,23,－,10,21,0,2,0,0,-73,236
2022/4/24,16:00,241,88,165,25,－,10,14,0,2,0,0,-63,241
2022/4/24,17:00,252,88,175,26,－,10,6,0,1,0,0,-54,252
2022/4/24,18:00,263,88,167,27,－,11,1,0,0,0,24,-55,263
2022/4/24,19:00,264,88,167,28,－,10,0,0,0,0,27,-56,264
2022/4/24,20:00,255,88,159,25,－,10,0,0,0,0,29,-56,255
2022/4/24,21:00,241,88,160,24,－,10,0,0,0,0,4,-45,241
2022/4/24,22:00,225,88,150,20,－,10,0,0,0,0,2,-45,225
2022/4/24,23:00,221,88,146,15,－,11,0,0,0,0,23,-62,221
2022/4/25,0:00,212,88,149,12,－,8,0,0,0,0,24,-69,212
2022/4/25,1:00,216,88,154,12,－,9,0,0,1,0,24,-72,216
2022/4/25,2:00,234,88,149,13,－,9,0,0,1,0,22,-48,234
2022/4/25,3:00,259,88,159,27,－,9,0,0,1,0,2,-27,259
2022/4/25,4:00,269,88,157,30,－,9,0,0,1,0,0,-16,269
2022/4/25,5:00,265,88,169,28,－,9,1,0,1,0,0,-31,265
2022/4/25,6:00,255,88,171,18,－,9,17,0,0,0,0,-48,255
2022/4/25,7:00,257,88,179,14,－,9,48,0,0,0,-15,-66,257
2022/4/25,8:00,284,88,150,14,－,9,81,0,0,0,-29,-29,284
2022/4/25,9:00,289,88,115,16,－,8,113,0,0,0,-36,-15,289
2022/4/25,10:00,297,88,109,15,－,9,150,0,0,0,-59,-15,297
2022/4/25,11:00,308,88,111,16,－,9,189,0,0,0,-58,-47,308
2022/4/25,12:00,301,88,105,16,－,9,207,0,0,0,-58,-66,301
2022/4/25,13:00,326,88,123,16,－,9,192,0,0,0,-52,-50,326
2022/4/25,14:00,301,88,122,17,－,9,158,0,0,0,-22,-71,301
2022/4/25,15:00,311,88,133,19,－,9,144,0,1,0,0,-83,311
2022/4/25,16:00,314,88,168,25,－,9,83,0,3,0,0,-62,314
2022/4/25,17:00,294,88,182,33,－,9,26,0,4,0,0,-48,294
2022/4/25,18:00,296,88,179,35,－,9,2,0,5,0,22,-44,296
2022/4/25,19:00,293,88,182,34,－,9,0,0,7,0,25,-52,293
2022/4/25,20:00,280,88,174,22,－,9,0,0,7,0,25,-45,280
2022/4/25,21:00,263,88,179,17,－,9,0,0,7,0,18,-55,263
2022/4/25,22:00,247,88,180,14,－,9,0,0,7,0,3,-54,247
2022/4/25,23:00,242,88,163,12,－,9,0,0,7,0,-1,-36,242
2022/4/26,0:00,232,88,170,15,－,9,0,0,8,0,-29,-29,232
2022/4/26,1:00,232,88,157,13,－,9,0,0,8,0,-26,-17,232
2022/4/26,2:00,246,88,170,14,－,9,0,0,8,0,-7,-36,246
2022/4/26,3:00,268,88,173,19,－,9,0,0,8,0,1,-30,268
2022/4/26,4:00,279,88,167,19,－,9,0,0,9,0,0,-13,279
2022/4/26,5:00,274,88,178,24,－,9,2,0,10,0,0,-37,274
2022/4/26,6:00,264,88,178,22,－,9,12,0,11,0,0,-56,264
2022/4/26,7:00,267,88,181,16,－,9,29,0,11,0,0,-67,267
2022/4/26,8:00,293,88,169,16,－,9,55,0,10,0,0,-54,293
2022/4/26,9:00,304,88,189,16,－,9,66,0,11,0,0,-75,304
2022/4/26,10:00,310,88,177,18,－,9,84,0,11,0,0,-77,310
2022/4/26,11:00,316,88,176,18,－,9,93,0,10,0,0,-78,316
2022/4/26,12:00,307,88,183,20,－,9,74,0,10,0,0,-77,307
2022/4/26,13:00,321,88,201,21,－,9,53,0,11,0,0,-62,321
2022/4/26,14:00,320,88,216,27,－,9,43,0,11,0,0,-74,320
2022/4/26,15:00,316,88,215,29,－,9,32,0,10,0,11,-78,316
2022/4/26,16:00,318,88,216,28,－,9,15,0,8,0,24,-70,318
2022/4/26,17:00,315,88,219,32,－,9,5,0,8,0,26,-72,315
2022/4/26,18:00,315,88,210,32,－,9,1,0,8,0,33,-66,315
2022/4/26,19:00,301,88,200,35,－,9,0,0,7,0,34,-72,301
2022/4/26,20:00,284,88,182,33,－,9,0,0,6,0,28,-62,284
2022/4/26,21:00,266,88,164,33,－,9,0,0,6,0,17,-51,266
2022/4/26,22:00,250,88,164,34,－,9,0,0,7,0,4,-56,250
2022/4/26,23:00,244,88,161,33,－,9,0,0,5,0,4,-56,244
2022/4/27,0:00,235,88,169,36,－,9,0,0,4,0,-25,-46,235
2022/4/27,1:00,232,88,170,35,－,9,0,0,3,0,-25,-48,232
2022/4/27,2:00,245,88,172,35,－,9,0,0,2,0,-2,-59,245
2022/4/27,3:00,266,88,178,37,－,9,0,0,1,0,4,-51,266
2022/4/27,4:00,276,88,174,36,－,9,0,0,1,0,4,-36,276
2022/4/27,5:00,271,88,175,34,－,9,2,0,0,0,4,-41,271
2022/4/27,6:00,261,88,180,34,－,9,13,0,0,0,4,-67,261
2022/4/27,7:00,258,88,170,37,－,9,27,0,1,0,4,-78,258
2022/4/27,8:00,292,88,181,37,－,9,41,0,3,0,4,-71,292
2022/4/27,9:00,313,88,196,38,－,9,48,0,4,0,4,-74,313
2022/4/27,10:00,311,88,195,39,－,9,59,0,4,0,4,-87,311
2022/4/27,11:00,318,88,172,36,－,9,76,0,4,0,-11,-56,318
2022/4/27,12:00,303,88,169,34,－,9,69,0,3,0,-25,-44,303
2022/4/27,13:00,315,88,182,34,－,9,68,0,3,0,-11,-58,315
2022/4/27,14:00,314,88,198,37,－,10,56,0,2,0,4,-81,314
2022/4/27,15:00,298,88,207,41,－,9,34,0,2,0,4,-87,298
2022/4/27,16:00,292,88,206,42,－,9,26,0,3,0,4,-86,292
2022/4/27,17:00,287,88,198,39,－,9,11,0,2,0,10,-70,287
2022/4/27,18:00,296,88,203,44,－,9,1,0,2,0,26,-77,296
2022/4/27,19:00,290,88,208,41,－,9,0,0,2,0,28,-86,290
2022/4/27,20:00,276,88,189,42,－,9,0,0,3,0,13,-68,276
2022/4/27,21:00,260,88,178,41,－,9,0,0,3,0,2,-61,260
2022/4/27,22:00,243,88,155,36,－,10,0,0,3,0,2,-51,243
2022/4/27,23:00,237,88,147,35,－,9,0,0,3,0,2,-47,237
2022/4/28,0:00,223,88,135,31,－,10,0,0,2,0,24,-67,223
2022/4/28,1:00,222,88,140,31,－,10,0,0,2,0,25,-74,222
2022/4/28,2:00,238,88,149,31,－,10,0,0,3,0,23,-66,238
2022/4/28,3:00,260,88,180,40,－,9,0,0,4,0,2,-63,260
2022/4/28,4:00,272,88,168,34,－,9,0,0,4,0,21,-52,272
2022/4/28,5:00,272,88,183,36,－,9,3,0,5,0,5,-57,272
2022/4/28,6:00,257,88,152,37,－,9,25,0,4,0,2,-60,257
2022/4/28,7:00,252,88,139,37,－,9,67,0,4,0,2,-94,252
2022/4/28,8:00,284,88,129,33,－,9,123,0,4,0,2,-104,284
2022/4/28,9:00,298,88,108,30,－,9,173,0,3,0,-33,-80,298
2022/4/28,10:00,306,88,99,27,－,9,213,0,3,0,-57,-76,306
2022/4/28,11:00,310,88,85,26,－,9,231,0,2,0,-57,-74,310
2022/4/28,12:00,297,88,86,27,－,9,235,0,1,0,-57,-92,297
2022/4/28,13:00,315,88,92,31,－,9,227,0,1,0,-56,-77,315
2022/4/28,14:00,314,88,122,32,－,9,197,0,1,0,-56,-79,314
2022/4/28,15:00,306,88,149,34,－,9,148,0,1,0,-42,-81,306
2022/4/28,16:00,303,88,182,35,－,9,90,0,2,0,2,-105,303
2022/4/28,17:00,290,88,208,41,－,9,33,0,4,0,2,-95,290
2022/4/28,18:00,287,88,225,43,－,9,3,0,4,0,23,-108,287
2022/4/28,19:00,283,88,221,42,－,9,0,0,3,0,23,-103,283
2022/4/28,20:00,272,88,195,39,－,9,0,0,4,0,23,-86,272
2022/4/28,21:00,254,88,187,38,－,9,0,0,5,0,0,-73,254
2022/4/28,22:00,237,88,167,30,－,10,0,0,6,0,0,-64,237
2022/4/28,23:00,232,88,162,28,－,10,0,0,6,0,0,-62,232
2022/4/29,0:00,221,88,157,22,－,10,0,0,5,0,24,-85,221
2022/4/29,1:00,220,88,147,23,－,10,0,0,6,0,23,-77,220
2022/4/29,2:00,233,88,146,26,－,10,0,0,6,0,23,-66,233
2022/4/29,3:00,253,88,163,27,－,10,0,0,7,0,0,-42,253
2022/4/29,4:00,263,88,161,30,－,10,0,0,9,0,0,-35,263
2022/4/29,5:00,255,88,166,28,－,10,2,0,9,0,0,-48,255
2022/4/29,6:00,233,88,153,29,－,10,11,0,10,0,3,-71,233
2022/4/29,7:00,236,88,163,26,－,10,18,0,10,0,4,-83,236
2022/4/29,8:00,258,88,169,29,－,10,17,0,10,0,4,-69,258
2022/4/29,9:00,271,88,168,32,－,10,21,0,9,0,4,-61,271
2022/4/29,10:00,275,88,178,30,－,10,24,0,10,0,4,-69,275
2022/4/29,11:00,269,88,173,31,－,10,32,0,10,0,4,-79,269
2022/4/29,12:00,251,88,155,38,－,10,36,0,9,0,3,-88,251
2022/4/29,13:00,251,88,151,40,－,10,43,0,11,0,2,-94,251
2022/4/29,14:00,266,88,149,45,－,10,45,0,10,0,4,-85,266
2022/4/29,15:00,253,88,141,41,－,10,35,0,11,0,4,-77,253
2022/4/29,16:00,246,88,147,41,－,10,34,0,11,0,4,-89,246
2022/4/29,17:00,251,88,188,46,－,10,18,0,10,0,10,-119,251
2022/4/29,18:00,260,88,195,42,－,10,2,0,10,0,27,-114,260
2022/4/29,19:00,259,88,190,41,－,10,0,0,10,0,27,-107,259
2022/4/29,20:00,250,88,167,44,－,10,0,0,10,0,5,-74,250
2022/4/29,21:00,237,88,154,45,－,10,0,0,10,0,4,-74,237
2022/4/29,22:00,223,88,155,45,－,10,0,0,10,0,4,-89,223
2022/4/29,23:00,217,88,144,41,－,10,0,0,10,0,33,-109,217
2022/4/30,0:00,208,88,136,45,－,10,0,0,11,0,34,-116,208
2022/4/30,1:00,209,88,140,43,－,10,0,0,11,0,34,-117,209
2022/4/30,2:00,228,88,156,42,－,10,0,0,12,0,34,-114,228
2022/4/30,3:00,253,88,163,43,－,10,0,0,11,0,34,-96,253
2022/4/30,4:00,264,88,154,45,－,10,0,0,9,0,34,-76,264
2022/4/30,5:00,259,88,164,44,－,10,2,0,9,0,20,-78,259
2022/4/30,6:00,233,88,140,38,－,10,28,0,8,0,2,-81,233
2022/4/30,7:00,221,88,110,36,－,9,90,0,6,0,-39,-79,221
2022/4/30,8:00,229,88,107,37,－,9,129,12,5,2,-56,-90,229
2022/4/30,9:00,234,88,101,40,－,9,177,16,5,2,-56,-130,234
2022/4/30,10:00,238,88,96,38,－,9,207,20,4,1,-60,-144,238
2022/4/30,11:00,237,88,96,37,－,9,204,32,3,1,-61,-139,237
2022/4/30,12:00,223,88,100,37,－,9,193,38,3,1,-61,-146,223
2022/4/30,13:00,227,88,100,38,－,9,178,47,1,1,-60,-127,227
2022/4/30,14:00,223,88,96,40,－,9,166,36,1,1,-60,-117,223
2022/4/30,15:00,225,88,110,42,－,9,150,15,2,0,-58,-118,225
2022/4/30,16:00,232,88,131,42,－,9,103,0,3,0,-41,-103,232
2022/4/30,17:00,238,88,167,42,－,10,44,0,3,0,2,-118,238
2022/4/30,18:00,243,88,179,41,－,10,5,0,4,0,32,-116,243
2022/4/30,19:00,248,88,176,47,－,10,0,0,4,0,34,-111,248
2022/4/30,20:00,242,88,177,45,－,10,0,0,3,0,34,-115,242
2022/4/30,21:00,230,88,166,39,－,10,0,0,3,0,13,-89,230
2022/4/30,22:00,216,88,159,38,－,10,0,0,1,0,3,-83,216
2022/4/30,23:00,212,88,158,35,－,10,0,0,1,0,26,-106,212
