2023/4/15,22:00,225,0,234,47,－,17,0,0,14,0,13,-100,225
2023/4/15,23:00,221,0,215,45,－,17,0,0,17,0,27,-100,221
2023/4/16,0:00,211,0,160,41,－,17,0,0,18,0,27,-52,211
2023/4/16,1:00,212,0,139,42,－,18,0,0,17,0,26,-30,212
2023/4/16,2:00,228,0,139,45,－,18,0,0,17,0,4,5,228
2023/4/16,3:00,249,0,154,47,－,18,0,0,17,0,4,9,249
2023/4/16,4:00,258,0,153,51,－,18,0,0,19,0,4,13,258
2023/4/16,5:00,251,0,154,50,－,18,1,0,18,0,3,7,251
2023/4/16,6:00,229,0,145,46,－,17,33,0,15,0,-1,-26,229
2023/4/16,7:00,217,0,117,45,－,16,93,0,12,0,-31,-35,217
2023/4/16,8:00,216,0,95,41,－,15,124,22,6,3,-31,-34,216
2023/4/16,9:00,220,0,102,48,－,15,142,32,3,2,-28,-62,220
2023/4/16,10:00,226,0,108,44,－,14,160,56,3,1,-27,-76,226
2023/4/16,11:00,227,0,102,38,－,15,178,63,3,1,-29,-80,227
2023/4/16,12:00,225,0,104,35,－,15,182,64,2,1,-31,-82,225
2023/4/16,13:00,227,0,107,41,－,15,173,60,0,0,-31,-78,227
2023/4/16,14:00,227,0,123,48,－,15,136,46,0,0,-28,-67,227
2023/4/16,15:00,228,0,142,47,－,15,87,25,1,1,-27,-37,228
2023/4/16,16:00,229,0,153,43,－,15,43,0,2,0,-30,3,229
2023/4/16,17:00,242,0,167,51,－,17,15,0,4,0,0,-12,242
2023/4/16,18:00,251,0,186,57,－,17,1,0,5,0,4,-19,251
2023/4/16,19:00,251,0,200,55,－,17,0,0,6,0,4,-31,251
2023/4/16,20:00,244,0,196,51,－,18,0,0,8,0,2,-31,244
2023/4/16,21:00,233,0,184,46,－,17,0,0,9,0,4,-27,233
2023/4/16,22:00,219,0,169,45,－,17,0,0,11,0,26,-49,219
2023/4/16,23:00,216,0,172,42,－,17,0,0,13,0,27,-55,216
2023/4/17,0:00,208,0,145,35,－,17,0,0,14,0,25,-28,208
2023/4/17,1:00,212,0,139,35,－,18,0,0,17,0,25,-22,212
2023/4/17,2:00,229,0,166,41,－,18,0,0,15,0,3,-14,229
2023/4/17,3:00,255,0,189,47,－,18,0,0,13,0,4,-16,255
2023/4/17,4:00,267,0,198,51,－,17,0,0,11,0,4,-14,267
2023/4/17,5:00,268,0,204,53,－,17,1,0,9,0,5,-21,268
2023/4/17,6:00,265,0,179,54,－,18,33,0,8,0,4,-31,265
2023/4/17,7:00,259,0,155,45,－,17,96,0,6,0,2,-62,259
2023/4/17,8:00,289,0,128,38,－,16,159,0,4,0,0,-56,289
2023/4/17,9:00,305,0,125,41,－,15,195,0,4,0,0,-75,305
2023/4/17,10:00,311,0,118,42,－,14,223,0,4,0,0,-90,311
2023/4/17,11:00,314,0,122,40,－,14,239,0,5,0,1,-107,314
2023/4/17,12:00,294,0,120,34,－,14,243,0,6,0,-1,-122,294
2023/4/17,13:00,305,0,137,35,－,14,235,0,5,0,-1,-120,305
2023/4/17,14:00,301,0,133,33,－,14,215,0,4,0,-1,-97,301
2023/4/17,15:00,293,0,139,40,－,14,168,0,3,0,0,-71,293
2023/4/17,16:00,291,0,157,41,－,16,105,0,2,0,3,-33,291
2023/4/17,17:00,283,0,178,46,－,17,40,0,1,0,5,-4,283
2023/4/17,18:00,284,0,202,57,－,18,3,0,1,0,4,-1,284
2023/4/17,19:00,283,0,213,54,－,18,0,0,0,0,2,-4,283
2023/4/17,20:00,274,0,210,50,－,18,0,0,0,0,2,-6,274
2023/4/17,21:00,259,0,210,43,－,18,0,0,0,0,2,-14,259
2023/4/17,22:00,241,0,196,40,－,18,0,0,0,0,2,-15,241
2023/4/17,23:00,236,0,186,39,－,18,0,0,1,0,1,-9,236
2023/4/18,0:00,225,0,175,32,－,18,0,0,2,0,24,-26,225
2023/4/18,1:00,227,0,174,32,－,18,0,0,3,0,26,-26,227
2023/4/18,2:00,244,0,186,41,－,18,0,0,3,0,4,-8,244
2023/4/18,3:00,269,0,195,42,－,18,0,0,4,0,4,6,269
2023/4/18,4:00,281,0,200,42,－,18,0,0,7,0,4,10,281
2023/4/18,5:00,281,0,204,40,－,18,1,0,8,0,4,6,281
2023/4/18,6:00,275,0,178,41,－,18,31,0,9,0,2,-4,275
2023/4/18,7:00,274,0,151,40,－,18,92,0,10,0,0,-37,274
2023/4/18,8:00,301,0,124,33,－,17,158,0,9,0,-1,-39,301
2023/4/18,9:00,311,0,125,31,－,15,206,0,8,0,-1,-73,311
2023/4/18,10:00,315,0,148,31,－,14,222,0,8,0,6,-114,315
2023/4/18,11:00,311,0,150,29,－,14,234,0,8,0,8,-132,311
2023/4/18,12:00,293,0,151,33,－,14,237,0,10,0,0,-152,293
2023/4/18,13:00,307,0,153,33,－,14,220,0,10,0,2,-125,307
2023/4/18,14:00,303,0,143,31,－,14,174,0,9,0,3,-71,303
2023/4/18,15:00,295,0,137,33,－,16,139,0,9,0,0,-39,295
2023/4/18,16:00,290,0,174,36,－,17,88,0,10,0,3,-38,290
2023/4/18,17:00,285,0,203,43,－,17,34,0,10,0,4,-26,285
2023/4/18,18:00,286,0,234,50,－,17,3,0,9,0,4,-31,286
2023/4/18,19:00,282,0,238,51,－,17,0,0,11,0,4,-39,282
2023/4/18,20:00,271,0,242,46,－,17,0,0,9,0,1,-44,271
2023/4/18,21:00,254,0,223,36,－,17,0,0,8,0,1,-31,254
2023/4/18,22:00,239,0,211,35,－,17,0,0,8,0,1,-33,239
2023/4/18,23:00,235,0,213,33,－,17,0,0,6,0,1,-35,235
2023/4/19,0:00,226,0,211,32,－,17,0,0,3,0,-28,-9,226
2023/4/19,1:00,226,0,210,33,－,17,0,0,2,0,-28,-8,226
2023/4/19,2:00,241,0,214,36,－,17,0,0,1,0,4,-31,241
2023/4/19,3:00,263,0,228,41,－,17,0,0,1,0,4,-28,263
2023/4/19,4:00,273,0,229,41,－,17,0,0,1,0,4,-19,273
2023/4/19,5:00,269,0,219,38,－,17,1,0,1,0,4,-11,269
2023/4/19,6:00,256,0,192,39,－,17,15,0,1,0,4,-12,256
2023/4/19,7:00,261,0,195,36,－,17,37,0,1,0,1,-26,261
2023/4/19,8:00,289,0,187,31,－,17,60,0,1,0,0,-7,289
2023/4/19,9:00,307,0,195,34,－,17,77,0,1,0,0,-17,307
2023/4/19,10:00,305,0,197,34,－,18,87,0,1,0,2,-34,305
2023/4/19,11:00,306,0,182,36,－,18,83,0,1,0,2,-16,306
2023/4/19,12:00,292,0,182,32,－,18,77,0,1,0,1,-19,292
2023/4/19,13:00,303,0,171,29,－,18,68,0,1,0,-3,19,303
2023/4/19,14:00,308,0,167,30,－,18,63,0,2,0,3,25,308
2023/4/19,15:00,305,0,173,32,－,18,45,0,1,0,10,26,305
2023/4/19,16:00,303,0,195,32,－,18,22,0,1,0,20,15,303
2023/4/19,17:00,294,0,211,37,－,18,7,0,2,0,22,-3,294
2023/4/19,18:00,293,0,239,43,－,18,1,0,3,0,7,-18,293
2023/4/19,19:00,285,0,240,43,－,18,0,0,5,0,1,-22,285
2023/4/19,20:00,275,0,235,39,－,18,0,0,8,0,3,-28,275
2023/4/19,21:00,258,0,225,36,－,17,0,0,8,0,5,-33,258
2023/4/19,22:00,241,0,230,33,－,17,0,0,7,0,4,-50,241
2023/4/19,23:00,236,0,218,28,－,17,0,0,7,0,1,-35,236
2023/4/20,0:00,226,0,205,27,－,17,0,0,4,0,0,-27,226
2023/4/20,1:00,225,0,201,27,－,17,0,0,2,0,0,-22,225
2023/4/20,2:00,241,0,205,34,－,17,0,0,1,0,0,-16,241
2023/4/20,3:00,263,0,216,37,－,17,0,0,2,0,1,-10,263
2023/4/20,4:00,273,0,230,35,－,17,0,0,1,0,12,-22,273
2023/4/20,5:00,269,0,216,36,－,17,2,0,0,0,15,-17,269
2023/4/20,6:00,260,0,190,37,－,17,26,0,0,0,4,-14,260
2023/4/20,7:00,262,0,154,32,－,17,77,0,0,0,1,-19,262
2023/4/20,8:00,293,0,159,24,－,16,128,0,0,0,-1,-33,293
2023/4/20,9:00,305,0,158,24,－,15,156,0,1,0,-16,-33,305
2023/4/20,10:00,306,0,164,23,－,13,197,0,1,0,-32,-60,306
2023/4/20,11:00,306,0,164,22,－,13,225,0,2,0,-32,-88,306
2023/4/20,12:00,292,0,138,22,－,14,229,0,3,0,-31,-83,292
2023/4/20,13:00,308,0,135,23,－,14,227,0,3,0,1,-95,308
2023/4/20,14:00,313,0,135,22,－,15,208,0,3,0,10,-80,313
2023/4/20,15:00,308,0,147,25,－,15,162,0,2,0,33,-76,308
2023/4/20,16:00,305,0,181,29,－,17,97,0,2,0,33,-54,305
2023/4/20,17:00,291,0,215,35,－,17,38,0,3,0,34,-51,291
2023/4/20,18:00,287,0,244,44,－,17,3,0,3,0,33,-57,287
2023/4/20,19:00,284,0,237,47,－,17,0,0,4,0,18,-39,284
2023/4/20,20:00,270,0,235,40,－,17,0,0,4,0,3,-29,270
2023/4/20,21:00,254,0,227,36,－,17,0,0,6,0,0,-32,254
2023/4/20,22:00,239,0,232,36,－,17,0,0,4,0,-30,-20,239
2023/4/20,23:00,233,0,226,27,－,17,0,0,2,0,-30,-9,233
2023/4/21,0:00,223,0,223,27,－,17,0,0,0,0,-30,-14,223
2023/4/21,1:00,223,0,221,25,－,17,0,0,1,0,-28,-13,223
2023/4/21,2:00,236,0,223,25,－,17,0,0,1,0,-28,-2,236
2023/4/21,3:00,259,0,222,31,－,17,0,0,1,0,2,-14,259
2023/4/21,4:00,270,0,224,35,－,17,0,0,1,0,3,-10,270
2023/4/21,5:00,264,0,216,34,－,17,2,0,2,0,-13,6,264
2023/4/21,6:00,251,0,185,29,－,17,31,0,2,0,-30,17,251
2023/4/21,7:00,252,0,172,25,－,17,78,0,1,0,-30,-11,252
2023/4/21,8:00,281,0,159,24,－,17,116,0,1,0,-30,-6,281
2023/4/21,9:00,296,0,150,27,－,16,147,0,2,0,-27,-19,296
2023/4/21,10:00,301,0,183,26,－,14,164,0,2,0,-29,-59,301
2023/4/21,11:00,308,0,154,22,－,14,211,0,4,0,-31,-66,308
2023/4/21,12:00,297,0,117,23,－,14,203,16,3,0,-9,-54,297
2023/4/21,13:00,316,0,115,21,－,14,233,0,2,0,-1,-68,316
2023/4/21,14:00,316,0,156,21,－,14,205,0,3,0,2,-85,316
2023/4/21,15:00,306,0,171,26,－,17,142,0,3,0,12,-65,306
2023/4/21,16:00,298,0,203,29,－,17,80,0,5,0,22,-58,298
2023/4/21,17:00,281,0,211,35,－,17,23,0,7,0,31,-43,281
2023/4/21,18:00,282,0,217,43,－,17,2,0,6,0,27,-30,282
2023/4/21,19:00,275,0,225,46,－,18,0,0,6,0,14,-34,275
2023/4/21,20:00,262,0,221,43,－,18,0,0,6,0,2,-28,262
2023/4/21,21:00,249,0,200,36,－,18,0,0,8,0,0,-13,249
2023/4/21,22:00,233,0,208,29,－,18,0,0,10,0,-30,-2,233
2023/4/21,23:00,228,0,211,25,－,18,0,0,10,0,-30,-6,228
2023/4/22,0:00,217,0,203,24,－,18,0,0,10,0,-28,-10,217
2023/4/22,1:00,216,0,198,23,－,18,0,0,11,0,-29,-5,216
2023/4/22,2:00,230,0,199,21,－,18,0,0,11,0,-29,10,230
2023/4/22,3:00,251,0,209,31,－,18,0,0,11,0,-12,-6,251
2023/4/22,4:00,263,0,221,30,－,18,0,0,11,0,4,-21,263
2023/4/22,5:00,261,0,215,28,－,18,2,0,11,0,-27,14,261
2023/4/22,6:00,245,0,198,19,－,17,37,0,11,0,-29,-8,245
2023/4/22,7:00,237,0,155,17,－,16,99,0,9,0,-15,-44,237
2023/4/22,8:00,246,0,131,17,－,15,145,18,6,1,-1,-67,246
2023/4/22,9:00,251,0,127,18,－,15,190,24,6,1,-25,-80,251
2023/4/22,10:00,251,0,127,19,－,15,199,42,5,1,-30,-84,251
2023/4/22,11:00,250,0,130,18,－,15,197,53,5,1,-31,-84,250
2023/4/22,12:00,244,0,114,21,－,15,205,46,5,1,-31,-85,244
2023/4/22,13:00,248,0,115,18,－,11,185,58,6,1,-1,-86,248
2023/4/22,14:00,246,0,128,17,－,8,171,48,6,1,0,-84,246
2023/4/22,15:00,241,0,130,18,－,8,123,49,7,1,29,-74,241
2023/4/22,16:00,246,0,154,26,－,9,98,9,9,0,34,-84,246
2023/4/22,17:00,246,0,187,30,－,11,42,0,10,0,33,-67,246
2023/4/22,18:00,249,0,192,34,－,14,3,0,11,0,31,-36,249
2023/4/22,19:00,252,0,179,32,－,16,0,0,12,0,31,-18,252
2023/4/22,20:00,246,0,189,34,－,18,0,0,11,0,31,-37,246
2023/4/22,21:00,235,0,190,31,－,18,0,0,10,0,31,-45,235
2023/4/22,22:00,222,0,190,24,－,18,0,0,10,0,30,-50,222
2023/4/22,23:00,220,0,194,21,－,18,0,0,10,0,0,-23,220
2023/4/23,0:00,210,0,163,19,－,18,0,0,10,0,22,-22,210
2023/4/23,1:00,211,0,161,18,－,18,0,0,9,0,10,-5,211
2023/4/23,2:00,228,0,164,18,－,18,0,0,9,0,2,17,228
2023/4/23,3:00,252,0,169,25,－,18,0,0,9,0,13,18,252
2023/4/23,4:00,265,0,162,27,－,18,0,0,9,0,25,24,265
2023/4/23,5:00,260,0,175,27,－,18,3,0,8,0,24,5,260
2023/4/23,6:00,240,0,171,18,－,17,38,0,8,0,0,-12,240
2023/4/23,7:00,221,0,144,13,－,16,100,0,6,0,-6,-52,221
2023/4/23,8:00,220,0,134,13,－,15,143,22,3,1,-31,-57,220
2023/4/23,9:00,227,0,132,16,－,14,186,29,3,1,-56,-68,227
2023/4/23,10:00,228,0,136,17,－,14,193,49,2,3,-61,-73,228
2023/4/23,11:00,227,0,141,16,－,15,184,67,2,3,-61,-70,227
2023/4/23,12:00,227,0,130,17,－,15,193,56,2,4,-58,-72,227
2023/4/23,13:00,229,0,120,16,－,15,208,35,3,1,-58,-75,229
2023/4/23,14:00,225,0,133,15,－,15,186,31,3,1,-55,-72,225
2023/4/23,15:00,222,0,138,16,－,15,141,24,2,1,-23,-67,222
2023/4/23,16:00,231,0,165,23,－,15,90,0,4,0,1,-67,231
2023/4/23,17:00,232,0,202,31,－,17,22,0,4,0,3,-47,232
2023/4/23,18:00,246,0,217,37,－,17,2,0,4,0,34,-65,246
2023/4/23,19:00,248,0,217,38,－,18,0,0,5,0,33,-63,248
2023/4/23,20:00,239,0,210,37,－,18,0,0,4,0,33,-63,239
2023/4/23,21:00,228,0,216,27,－,18,0,0,4,0,33,-70,228
2023/4/23,22:00,213,0,203,22,－,18,0,0,5,0,32,-67,213
2023/4/23,23:00,209,0,195,19,－,18,0,0,4,0,32,-59,209
2023/4/24,0:00,200,0,178,19,－,18,0,0,3,0,30,-48,200
2023/4/24,1:00,202,0,172,19,－,18,0,0,4,0,32,-43,202
2023/4/24,2:00,220,0,177,19,－,18,0,0,5,0,31,-30,220
2023/4/24,3:00,246,0,206,23,－,18,0,0,6,0,24,-31,246
2023/4/24,4:00,260,0,211,28,－,18,0,0,8,0,24,-29,260
2023/4/24,5:00,261,0,215,31,－,18,2,0,7,0,23,-35,261
2023/4/24,6:00,252,0,195,25,－,18,22,0,8,0,8,-24,252
2023/4/24,7:00,250,0,190,16,－,18,50,0,8,0,0,-32,250
2023/4/24,8:00,279,0,192,12,－,18,67,0,6,0,-16,0,279
2023/4/24,9:00,289,0,193,15,－,18,64,0,6,0,-61,54,289
2023/4/24,10:00,287,0,183,15,－,18,55,0,6,0,-61,71,287
2023/4/24,11:00,291,0,180,15,－,18,64,0,6,0,-61,69,291
2023/4/24,12:00,273,0,193,17,－,18,65,0,6,0,-38,12,273
2023/4/24,13:00,288,0,196,15,－,18,70,0,6,0,-29,12,288
2023/4/24,14:00,293,0,211,14,－,18,44,0,6,0,-31,31,293
2023/4/24,15:00,289,0,218,14,－,18,33,0,6,0,-15,15,289
2023/4/24,16:00,293,0,212,19,－,18,23,0,5,0,0,16,293
2023/4/24,17:00,290,0,233,30,－,18,8,0,5,0,0,-4,290
2023/4/24,18:00,298,0,225,48,－,18,1,0,3,0,35,-32,298
2023/4/24,19:00,293,0,219,47,－,18,0,0,2,0,35,-28,293
2023/4/24,20:00,282,0,220,42,－,18,0,0,3,0,32,-33,282
2023/4/24,21:00,264,0,224,32,－,18,0,0,3,0,1,-14,264
2023/4/24,22:00,246,0,217,23,－,18,0,0,2,0,0,-14,246
2023/4/24,23:00,238,0,218,20,－,18,0,0,1,0,0,-19,238
2023/4/25,0:00,225,0,245,20,－,18,0,0,0,0,1,-59,225
2023/4/25,1:00,225,0,249,20,－,18,0,0,1,0,1,-64,225
2023/4/25,2:00,242,0,254,21,－,18,0,0,1,0,1,-53,242
2023/4/25,3:00,267,0,265,28,－,18,0,0,1,0,3,-48,267
2023/4/25,4:00,279,0,272,31,－,18,0,0,2,0,3,-47,279
2023/4/25,5:00,281,0,277,31,－,18,1,0,2,0,3,-51,281
2023/4/25,6:00,273,0,283,27,－,18,8,0,3,0,1,-67,273
2023/4/25,7:00,270,0,266,20,－,18,24,0,6,0,1,-65,270
2023/4/25,8:00,302,0,269,20,－,18,39,0,8,0,1,-53,302
2023/4/25,9:00,309,0,260,23,－,18,47,0,9,0,1,-49,309
2023/4/25,10:00,305,0,259,27,－,18,55,0,11,0,1,-66,305
2023/4/25,11:00,307,0,250,29,－,18,67,0,11,0,1,-69,307
2023/4/25,12:00,290,0,254,32,－,18,66,0,12,0,1,-93,290
2023/4/25,13:00,308,0,266,33,－,18,62,0,11,0,1,-83,308
2023/4/25,14:00,312,0,273,34,－,18,48,0,12,0,1,-74,312
2023/4/25,15:00,312,0,278,34,－,17,34,0,13,0,0,-64,312
2023/4/25,16:00,318,0,279,40,－,17,19,0,15,0,2,-54,318
2023/4/25,17:00,309,0,284,46,－,17,7,0,17,0,3,-65,309
2023/4/25,18:00,308,0,309,54,－,17,1,0,16,0,4,-93,308
2023/4/25,19:00,300,0,289,56,－,17,0,0,16,0,3,-81,300
2023/4/25,20:00,287,0,276,55,－,17,0,0,17,0,2,-80,287
2023/4/25,21:00,269,0,280,53,－,16,0,0,17,0,1,-98,269
2023/4/25,22:00,249,0,277,53,－,16,0,0,15,0,1,-113,249
2023/4/25,23:00,242,0,260,53,－,16,0,0,15,0,5,-107,242
2023/4/26,0:00,229,0,202,51,－,16,0,0,15,0,4,-59,229
2023/4/26,1:00,231,0,189,56,－,16,0,0,12,0,5,-47,231
2023/4/26,2:00,246,0,203,56,－,16,0,0,13,0,5,-47,246
2023/4/26,3:00,267,0,206,53,－,16,0,0,12,0,5,-25,267
2023/4/26,4:00,275,0,211,52,－,16,0,0,13,0,5,-22,275
2023/4/26,5:00,272,0,217,53,－,16,1,0,14,0,5,-34,272
2023/4/26,6:00,263,0,222,52,－,16,6,0,13,0,5,-51,263
2023/4/26,7:00,268,0,224,51,－,16,15,0,14,0,5,-57,268
2023/4/26,8:00,302,0,225,49,－,16,27,0,15,0,5,-35,302
2023/4/26,9:00,305,0,210,50,－,16,57,0,15,0,5,-48,305
2023/4/26,10:00,305,0,163,53,－,16,122,0,15,0,-5,-59,305
2023/4/26,11:00,308,0,173,54,－,15,156,0,17,0,-25,-82,308
2023/4/26,12:00,289,0,163,51,－,14,157,0,18,0,-44,-70,289
2023/4/26,13:00,296,0,158,51,－,14,171,0,18,0,-33,-83,296
2023/4/26,14:00,297,0,167,51,－,13,179,0,19,0,-25,-107,297
2023/4/26,15:00,288,0,172,53,－,15,147,0,19,0,-10,-108,288
2023/4/26,16:00,288,0,173,55,－,17,102,0,19,0,5,-83,288
2023/4/26,17:00,283,0,192,55,－,17,44,0,19,0,6,-50,283
2023/4/26,18:00,282,0,228,59,－,17,4,0,18,0,6,-50,282
2023/4/26,19:00,282,0,224,58,－,17,0,0,17,0,6,-40,282
2023/4/26,20:00,272,0,194,55,－,17,0,0,17,0,6,-17,272
2023/4/26,21:00,258,0,181,55,－,17,0,0,17,0,6,-18,258
2023/4/26,22:00,241,0,169,55,－,17,0,0,18,0,6,-24,241
2023/4/26,23:00,235,0,177,55,－,17,0,0,17,0,6,-37,235
2023/4/27,0:00,223,0,168,55,－,17,0,0,13,0,6,-36,223
2023/4/27,1:00,224,0,172,55,－,17,0,0,10,0,6,-36,224
2023/4/27,2:00,242,0,173,55,－,17,0,0,9,0,27,-39,242
2023/4/27,3:00,267,0,173,57,－,16,0,0,10,0,50,-39,267
2023/4/27,4:00,280,0,179,57,－,16,0,0,9,0,50,-31,280
2023/4/27,5:00,280,0,174,53,－,15,4,0,7,0,50,-23,280
2023/4/27,6:00,272,0,171,59,－,16,42,0,6,0,27,-49,272
2023/4/27,7:00,261,0,145,54,－,16,107,0,4,0,5,-70,261
2023/4/27,8:00,282,0,129,53,－,15,173,0,2,0,-25,-65,282
2023/4/27,9:00,294,0,119,51,－,13,215,10,1,0,-25,-80,294
2023/4/27,10:00,295,0,119,55,－,12,218,33,0,0,-25,-84,295
2023/4/27,11:00,295,0,117,54,－,13,214,45,1,0,-25,-79,295
2023/4/27,12:00,278,0,128,55,－,14,220,36,1,0,-54,-86,278
2023/4/27,13:00,293,0,132,54,－,15,201,44,1,0,-26,-84,293
2023/4/27,14:00,292,0,138,54,－,15,201,13,1,0,-26,-91,292
2023/4/27,15:00,286,0,151,54,－,16,159,4,1,0,5,-100,286
2023/4/27,16:00,282,0,197,59,－,17,98,0,2,0,6,-97,282
2023/4/27,17:00,268,0,202,57,－,18,38,0,2,0,16,-65,268
2023/4/27,18:00,276,0,195,63,－,18,4,0,3,0,38,-45,276
2023/4/27,19:00,278,0,205,62,－,17,0,0,3,0,48,-57,278
2023/4/27,20:00,267,0,195,57,－,17,0,0,3,0,25,-30,267
2023/4/27,21:00,252,0,195,55,－,16,0,0,4,0,4,-22,252
2023/4/27,22:00,236,0,187,57,－,17,0,0,6,0,4,-35,236
2023/4/27,23:00,230,0,180,57,－,17,0,0,5,0,4,-33,230
2023/4/28,0:00,219,0,168,57,－,17,0,0,5,0,3,-31,219
2023/4/28,1:00,221,0,169,57,－,17,0,0,4,0,4,-30,221
2023/4/28,2:00,239,0,180,57,－,17,0,0,5,0,4,-24,239
2023/4/28,3:00,262,0,193,59,－,17,0,0,5,0,4,-16,262
2023/4/28,4:00,276,0,204,59,－,17,0,0,4,0,34,-42,276
2023/4/28,5:00,274,0,206,56,－,16,3,0,4,0,5,-16,274
2023/4/28,6:00,262,0,161,58,－,16,42,0,4,0,4,-23,262
2023/4/28,7:00,254,0,115,54,－,14,106,0,3,0,2,-40,254
2023/4/28,8:00,278,0,103,53,－,14,157,13,3,0,-14,-38,278
2023/4/28,9:00,293,0,104,56,－,15,186,34,2,0,-29,-41,293
2023/4/28,10:00,295,0,105,55,－,15,208,40,2,0,-29,-61,295
2023/4/28,11:00,293,0,107,57,－,15,216,39,4,0,-29,-77,293
2023/4/28,12:00,278,0,113,54,－,13,210,43,5,0,-31,-86,278
2023/4/28,13:00,294,0,110,55,－,12,217,28,7,0,-30,-77,294
2023/4/28,14:00,293,0,106,55,－,11,201,19,8,0,-28,-60,293
2023/4/28,15:00,289,0,102,56,－,12,170,0,9,0,-29,-31,289
2023/4/28,16:00,282,0,105,54,－,15,106,0,8,0,1,-7,282
2023/4/28,17:00,274,0,142,56,－,17,45,0,8,0,5,1,274
2023/4/28,18:00,270,0,137,58,－,18,5,0,8,0,36,8,270
2023/4/28,19:00,269,0,161,59,－,17,0,0,9,0,35,-12,269
2023/4/28,20:00,258,0,174,57,－,17,0,0,9,0,25,-24,258
2023/4/28,21:00,244,0,177,55,－,17,0,0,9,0,25,-39,244
2023/4/28,22:00,231,0,177,53,－,17,0,0,9,0,3,-28,231
2023/4/28,23:00,228,0,163,54,－,17,0,0,10,0,3,-19,228
2023/4/29,0:00,216,0,137,54,－,17,0,0,10,0,23,-25,216
2023/4/29,1:00,214,0,145,53,－,17,0,0,9,0,23,-33,214
2023/4/29,2:00,228,0,146,52,－,17,0,0,8,0,3,2,228
2023/4/29,3:00,250,0,161,52,－,17,0,0,8,0,3,9,250
2023/4/29,4:00,259,0,161,51,－,17,0,0,10,0,32,-12,259
2023/4/29,5:00,248,0,162,54,－,17,4,0,10,0,4,-3,248
2023/4/29,6:00,223,0,127,51,－,17,33,0,12,0,-3,-14,223
2023/4/29,7:00,215,0,119,53,－,16,60,0,14,0,-28,-19,215
2023/4/29,8:00,231,0,122,53,－,14,69,0,14,0,-30,-11,231
2023/4/29,9:00,234,0,101,48,－,14,86,0,14,0,-30,1,234
2023/4/29,10:00,236,0,103,51,－,15,90,0,14,0,-30,-7,236
2023/4/29,11:00,234,0,95,53,－,15,94,0,14,0,-31,-6,234
2023/4/29,12:00,233,0,108,54,－,15,76,0,13,0,-31,-2,233
2023/4/29,13:00,232,0,123,54,－,12,51,0,14,0,-29,7,232
2023/4/29,14:00,230,0,129,53,－,12,40,0,15,0,-28,9,230
2023/4/29,15:00,230,0,130,55,－,13,21,0,15,0,4,-8,230
2023/4/29,16:00,239,0,123,56,－,15,10,0,15,0,5,15,239
2023/4/29,17:00,249,0,137,63,－,16,5,0,16,0,36,-24,249
2023/4/29,18:00,255,0,145,64,－,16,1,0,16,0,35,-22,255
2023/4/29,19:00,249,0,147,61,－,17,0,0,16,0,17,-9,249
2023/4/29,20:00,240,0,154,60,－,16,0,0,17,0,3,-10,240
2023/4/29,21:00,228,0,145,54,－,16,0,0,16,0,5,-8,228
2023/4/29,22:00,213,0,142,55,－,16,0,0,15,0,4,-19,213
2023/4/29,23:00,211,0,138,54,－,16,0,0,14,0,4,-15,211
2023/4/30,0:00,204,0,115,54,－,16,0,0,14,0,34,-29,204
2023/4/30,1:00,205,0,116,55,－,16,0,0,12,0,35,-29,205
2023/4/30,2:00,220,0,108,55,－,16,0,0,12,0,26,3,220
2023/4/30,3:00,238,0,135,55,－,16,0,0,12,0,6,14,238
2023/4/30,4:00,245,0,131,54,－,16,0,0,13,0,6,25,245
2023/4/30,5:00,236,0,124,55,－,16,2,0,12,0,6,21,236
2023/4/30,6:00,211,0,118,57,－,14,10,0,13,0,6,-7,211
2023/4/30,7:00,203,0,122,56,－,13,22,5,13,0,-25,2,203
2023/4/30,8:00,210,0,118,57,－,13,37,9,7,0,-25,3,210
2023/4/30,9:00,212,0,127,57,－,13,40,10,6,0,-25,-6,212
2023/4/30,10:00,211,0,98,57,－,13,52,13,7,0,3,-19,211
2023/4/30,11:00,211,0,102,56,－,13,67,17,5,0,5,-37,211
2023/4/30,12:00,210,0,122,59,－,13,66,17,6,0,-25,-31,210
2023/4/30,13:00,202,0,102,56,－,13,83,20,7,0,-25,-34,202
2023/4/30,14:00,201,0,85,59,－,13,94,22,6,0,-25,-31,201
2023/4/30,15:00,200,0,77,59,－,13,89,20,4,0,-25,-17,200
2023/4/30,16:00,210,0,92,58,－,13,86,0,5,0,-25,-19,210
2023/4/30,17:00,221,0,112,56,－,13,36,0,4,0,6,-6,221
2023/4/30,18:00,229,0,111,61,－,15,5,0,4,0,20,13,229
2023/4/30,19:00,237,0,136,60,－,16,0,0,3,0,37,-15,237
2023/4/30,20:00,231,0,127,56,－,16,0,0,3,0,37,-8,231
2023/4/30,21:00,220,0,109,55,－,16,0,0,3,0,36,1,220
2023/4/30,22:00,205,0,114,58,－,16,0,0,4,0,6,7,205
2023/4/30,23:00,202,0,121,58,－,16,0,0,4,0,6,-3,202
2023/5/1,0:00,193,0,104,57,－,16,0,0,5,0,37,-26,193
2023/5/1,1:00,196,0,104,57,－,16,0,0,5,0,37,-23,196
2023/5/1,2:00,214,0,120,57,－,16,0,0,6,0,21,-6,214
2023/5/1,3:00,240,0,139,60,－,16,0,0,9,0,6,10,240
