2018/4/15,10:00,239,0,223,50,－,1,56,0,14,0,0,-105,239,
2018/4/15,11:00,233,0,216,47,－,1,83,0,14,0,-5,-123,233,
2018/4/15,12:00,232,0,216,49,－,1,108,0,14,0,-31,-125,232,
2018/4/15,13:00,226,0,203,43,－,1,110,0,14,0,-31,-114,226,
2018/4/15,14:00,223,0,201,44,－,1,101,0,13,0,-30,-107,223,
2018/4/15,15:00,229,0,197,43,－,1,87,0,12,0,-30,-81,229,
2018/4/15,16:00,237,0,203,47,－,1,58,0,12,0,-25,-59,237,
2018/4/15,17:00,254,0,219,54,－,1,25,0,12,0,0,-57,254,
2018/4/15,18:00,267,0,250,59,－,1,2,0,10,0,1,-56,267,
2018/4/15,19:00,276,0,252,56,－,1,0,0,9,0,15,-57,276,
2018/4/15,20:00,271,0,258,46,－,1,0,0,8,0,13,-55,271,
2018/4/15,21:00,259,0,256,46,－,1,0,0,9,0,0,-53,259,
2018/4/15,22:00,241,0,232,41,－,1,0,0,11,0,0,-44,241,
2018/4/15,23:00,234,0,236,41,－,1,0,0,11,0,0,-55,234,
2018/4/16,0:00,227,0,233,41,－,1,0,0,11,0,0,-59,227,
2018/4/16,1:00,237,0,248,39,－,1,0,0,9,0,0,-60,237,
2018/4/16,2:00,261,0,272,40,－,1,0,0,7,0,0,-59,261,
2018/4/16,3:00,285,0,292,48,－,1,0,0,4,0,0,-60,285,
2018/4/16,4:00,293,0,294,56,－,1,0,0,3,0,0,-61,293,
2018/4/16,5:00,287,0,279,53,－,1,1,0,4,0,0,-51,287,
2018/4/16,6:00,273,0,263,46,－,1,20,0,3,0,0,-60,273,
2018/4/16,7:00,258,0,232,41,－,1,55,0,2,0,0,-73,258,
2018/4/16,8:00,282,0,235,42,－,0,95,0,1,0,-30,-61,282,
2018/4/16,9:00,297,0,234,44,－,0,132,0,1,0,-45,-69,297,
2018/4/16,10:00,299,0,233,40,－,0,156,0,1,0,-59,-72,299,
2018/4/16,11:00,302,0,239,37,－,0,165,0,1,0,-59,-81,302,
2018/4/16,12:00,286,0,226,36,－,0,164,0,2,0,-56,-86,286,
2018/4/16,13:00,304,0,204,37,－,0,158,0,2,0,-29,-68,304,
2018/4/16,14:00,305,0,220,37,－,0,139,0,2,0,-29,-64,305,
2018/4/16,15:00,305,0,222,43,－,0,102,0,1,0,-10,-53,305,
2018/4/16,16:00,308,0,253,53,－,0,51,0,1,0,0,-50,308,
2018/4/16,17:00,302,0,272,53,－,0,17,0,1,0,9,-50,302,
2018/4/16,18:00,312,0,274,58,－,0,1,0,2,0,30,-53,312,
2018/4/16,19:00,311,0,277,57,－,0,0,0,1,0,30,-54,311,
2018/4/16,20:00,298,0,271,47,－,0,0,0,1,0,29,-50,298,
2018/4/16,21:00,281,0,266,42,－,0,0,0,1,0,25,-53,281,
2018/4/16,22:00,260,0,269,38,－,0,0,0,2,0,19,-68,260,
2018/4/16,23:00,249,0,276,33,－,0,0,0,2,0,1,-63,249,
2018/4/17,0:00,240,0,267,28,－,0,0,0,1,0,0,-56,240,
2018/4/17,1:00,246,0,261,33,－,0,0,0,1,0,0,-49,246,
2018/4/17,2:00,269,0,263,45,－,0,0,0,1,0,0,-40,269,
2018/4/17,3:00,292,0,270,53,－,0,0,0,1,0,0,-32,292,
2018/4/17,4:00,298,0,272,54,－,0,0,0,1,0,0,-29,298,
2018/4/17,5:00,290,0,269,48,－,0,1,0,1,0,0,-29,290,
2018/4/17,6:00,279,0,262,41,－,0,10,0,1,0,0,-35,279,
2018/4/17,7:00,270,0,252,34,－,0,24,0,1,0,0,-41,270,
2018/4/17,8:00,297,0,255,35,－,0,40,0,1,0,0,-34,297,
2018/4/17,9:00,310,0,268,33,－,0,47,0,1,0,0,-39,310,
2018/4/17,10:00,307,0,263,32,－,0,58,0,0,0,0,-46,307,
2018/4/17,11:00,312,0,271,32,－,0,60,0,1,0,0,-52,312,
2018/4/17,12:00,294,0,277,31,－,0,37,0,1,0,0,-52,294,
2018/4/17,13:00,313,0,290,36,－,0,26,0,2,0,0,-41,313,
2018/4/17,14:00,313,0,289,38,－,0,19,0,3,0,0,-36,313,
2018/4/17,15:00,309,0,297,38,－,0,15,0,3,0,10,-54,309,
2018/4/17,16:00,318,0,303,44,－,0,9,0,5,0,30,-73,318,
2018/4/17,17:00,322,0,306,53,－,0,4,0,5,0,29,-75,322,
2018/4/17,18:00,328,0,311,60,－,0,0,0,4,0,30,-77,328,
2018/4/17,19:00,322,0,304,60,－,0,0,0,4,0,23,-69,322,
2018/4/17,20:00,308,0,299,52,－,0,0,0,4,0,12,-59,308,
2018/4/17,21:00,288,0,284,50,－,1,0,0,4,0,0,-51,288,
2018/4/17,22:00,270,0,290,37,－,1,0,0,2,0,0,-60,270,
2018/4/17,23:00,261,0,279,35,－,1,0,0,2,0,0,-56,261,
2018/4/18,0:00,251,0,276,29,－,1,0,0,2,0,0,-57,251,
2018/4/18,1:00,257,0,277,31,－,1,0,0,3,0,0,-55,257,
2018/4/18,2:00,281,0,288,44,－,1,0,0,4,0,4,-60,281,
2018/4/18,3:00,302,0,284,50,－,1,0,0,6,0,15,-54,302,
2018/4/18,4:00,308,0,287,52,－,1,0,0,6,0,23,-61,308,
2018/4/18,5:00,299,0,291,50,－,1,1,0,6,0,9,-59,299,
2018/4/18,6:00,282,0,268,45,－,1,20,0,7,0,0,-59,282,
2018/4/18,7:00,266,0,233,28,－,1,54,0,5,0,0,-55,266,
2018/4/18,8:00,285,0,214,25,－,1,99,0,5,0,0,-59,285,
2018/4/18,9:00,299,0,220,27,－,1,135,0,4,0,-30,-58,299,
2018/4/18,10:00,301,0,232,29,－,1,156,0,3,0,-60,-60,301,
2018/4/18,11:00,304,0,231,24,－,1,165,0,2,0,-50,-69,304,
2018/4/18,12:00,284,0,200,20,－,1,166,0,2,0,-30,-75,284,
2018/4/18,13:00,305,0,213,21,－,1,161,0,1,0,-30,-62,305,
2018/4/18,14:00,306,0,219,25,－,1,143,0,2,0,-30,-54,306,
2018/4/18,15:00,305,0,230,27,－,1,113,0,2,0,-17,-51,305,
2018/4/18,16:00,314,0,250,38,－,1,74,0,2,0,0,-51,314,
2018/4/18,17:00,311,0,271,50,－,1,32,0,2,0,9,-54,311,
2018/4/18,18:00,310,0,284,54,－,1,2,0,1,0,27,-59,310,
2018/4/18,19:00,310,0,280,59,－,1,0,0,1,0,31,-62,310,
2018/4/18,20:00,297,0,274,51,－,1,0,0,1,0,30,-60,297,
2018/4/18,21:00,280,0,281,44,－,1,0,0,2,0,13,-61,280,
2018/4/18,22:00,260,0,280,34,－,1,0,0,1,0,0,-56,260,
2018/4/18,23:00,249,0,271,29,－,1,0,0,1,0,0,-53,249,
2018/4/19,0:00,239,0,258,22,－,1,0,0,1,0,0,-43,239,
2018/4/19,1:00,246,0,260,23,－,1,0,0,0,0,0,-38,246,
2018/4/19,2:00,269,0,263,37,－,1,0,0,0,0,13,-45,269,
2018/4/19,3:00,291,0,257,47,－,1,0,0,0,0,30,-44,291,
2018/4/19,4:00,298,0,264,48,－,1,0,0,0,0,26,-41,298,
2018/4/19,5:00,289,0,269,42,－,1,1,0,0,0,22,-46,289,
2018/4/19,6:00,276,0,263,42,－,1,23,0,0,0,0,-53,276,
2018/4/19,7:00,259,0,227,31,－,1,60,0,0,0,0,-60,259,
2018/4/19,8:00,279,0,217,30,－,1,97,0,0,0,0,-66,279,
2018/4/19,9:00,295,0,220,33,－,1,131,0,0,0,-29,-61,295,
2018/4/19,10:00,299,0,229,27,－,1,153,0,0,0,-60,-51,299,
2018/4/19,11:00,302,0,235,23,－,1,163,0,0,0,-60,-60,302,
2018/4/19,12:00,285,0,234,22,－,1,165,0,0,0,-60,-77,285,
2018/4/19,13:00,307,0,217,17,－,1,160,0,0,0,-34,-54,307,
2018/4/19,14:00,309,0,233,18,－,1,142,0,0,0,-30,-55,309,
2018/4/19,15:00,310,0,233,26,－,1,113,0,0,0,-9,-54,310,
2018/4/19,16:00,317,0,251,40,－,1,74,0,0,0,0,-49,317,
2018/4/19,17:00,315,0,275,56,－,1,33,0,0,0,5,-55,315,
2018/4/19,18:00,315,0,269,58,－,1,3,0,1,0,47,-64,315,
2018/4/19,19:00,312,0,268,57,－,1,0,0,1,0,46,-61,312,
2018/4/19,20:00,296,0,235,50,－,1,0,0,0,0,13,-3,296,
2018/4/19,21:00,278,0,233,46,－,1,0,0,0,0,0,-2,278,
2018/4/19,22:00,256,0,206,34,－,1,0,0,0,0,0,15,256,
2018/4/19,23:00,247,0,201,25,－,1,0,0,1,0,0,19,247,
2018/4/20,0:00,238,0,199,21,－,1,0,0,1,0,0,16,238,
2018/4/20,1:00,243,0,198,24,－,1,0,0,1,0,0,19,243,
2018/4/20,2:00,267,0,218,32,－,1,0,0,2,0,0,14,267,
2018/4/20,3:00,288,0,221,44,－,1,0,0,2,0,0,20,288,
2018/4/20,4:00,297,0,225,48,－,1,0,0,3,0,0,20,297,
2018/4/20,5:00,287,0,220,44,－,1,1,0,5,0,0,16,287,
2018/4/20,6:00,275,0,201,38,－,1,24,0,4,0,0,7,275,
2018/4/20,7:00,258,0,169,26,－,1,61,0,2,0,0,-1,258,
2018/4/20,8:00,279,0,168,25,－,1,99,0,1,0,0,-15,279,
2018/4/20,9:00,292,0,165,26,－,1,131,0,0,0,-28,-3,292,
2018/4/20,10:00,295,0,162,20,－,1,150,0,0,0,-40,2,295,
2018/4/20,11:00,299,0,179,20,－,1,159,0,1,0,-57,-4,299,
2018/4/20,12:00,284,0,155,19,－,1,161,0,0,0,-30,-22,284,
2018/4/20,13:00,304,0,160,17,－,1,155,0,0,0,-29,0,304,
2018/4/20,14:00,310,0,170,18,－,1,139,0,0,0,-20,2,310,
2018/4/20,15:00,312,0,172,27,－,1,110,0,0,0,0,2,312,
2018/4/20,16:00,319,0,200,36,－,1,72,0,0,0,0,10,319,
2018/4/20,17:00,312,0,214,52,－,1,31,0,0,0,16,-2,312,
2018/4/20,18:00,306,0,213,57,－,1,3,0,1,0,29,2,306,
2018/4/20,19:00,305,0,211,58,－,1,0,0,1,0,31,3,305,
2018/4/20,20:00,292,0,207,54,－,1,0,0,1,0,31,-2,292,
2018/4/20,21:00,276,0,201,45,－,1,0,0,1,0,30,-2,276,
2018/4/20,22:00,256,0,198,32,－,1,0,0,1,0,12,12,256,
2018/4/20,23:00,247,0,200,25,－,1,0,0,1,0,0,20,247,
2018/4/21,0:00,236,0,203,19,－,1,0,0,1,0,0,12,236,
2018/4/21,1:00,239,0,199,20,－,1,0,0,2,0,0,17,239,
2018/4/21,2:00,261,0,202,24,－,1,0,0,2,0,7,25,261,
2018/4/21,3:00,283,0,196,30,－,1,0,0,2,0,28,26,283,
2018/4/21,4:00,288,0,186,34,－,1,0,0,2,0,30,35,288,
2018/4/21,5:00,276,0,180,32,－,1,1,0,3,0,30,29,276,
2018/4/21,6:00,255,0,177,26,－,1,24,0,4,0,14,9,255,
2018/4/21,7:00,235,0,156,16,－,1,60,0,4,0,0,-2,235,
2018/4/21,8:00,247,0,152,14,－,1,97,0,5,0,-18,-4,247,
2018/4/21,9:00,256,0,149,18,－,1,129,0,4,0,-38,-7,256,
2018/4/21,10:00,261,0,161,18,－,1,150,0,5,0,-60,-14,261,
2018/4/21,11:00,266,0,157,17,－,1,160,0,6,0,-60,-15,266,
2018/4/21,12:00,260,0,146,14,－,1,162,0,7,0,-60,-10,260,
2018/4/21,13:00,270,0,158,14,－,1,155,0,7,0,-59,-6,270,
2018/4/21,14:00,271,0,156,14,－,1,138,0,8,0,-43,-3,271,
2018/4/21,15:00,274,0,154,16,－,1,110,0,8,0,-20,5,274,
2018/4/21,16:00,279,0,168,19,－,1,72,0,8,0,0,11,279,
2018/4/21,17:00,279,0,175,32,－,1,31,0,7,0,23,10,279,
2018/4/21,18:00,280,0,175,40,－,1,3,0,7,0,31,23,280,
2018/4/21,19:00,281,0,189,38,－,1,0,0,7,0,30,16,281,
2018/4/21,20:00,269,0,185,30,－,1,0,0,8,0,29,16,269,
2018/4/21,21:00,254,0,189,27,－,1,0,0,8,0,9,20,254,
2018/4/21,22:00,234,0,183,14,－,1,0,0,7,0,0,29,234,
2018/4/21,23:00,226,0,177,13,－,1,0,0,7,0,0,28,226,
2018/4/22,0:00,217,0,169,13,－,1,0,0,6,0,0,28,217,
2018/4/22,1:00,222,0,172,12,－,1,0,0,6,0,0,31,222,
2018/4/22,2:00,243,0,186,16,－,1,0,0,4,0,3,33,243,
2018/4/22,3:00,266,0,180,22,－,1,0,0,3,0,28,32,266,
2018/4/22,4:00,272,0,183,24,－,1,0,0,2,0,29,33,272,
2018/4/22,5:00,256,0,181,23,－,1,1,0,2,0,14,34,256,
2018/4/22,6:00,228,0,208,21,－,1,23,0,2,0,0,-27,228,
2018/4/22,7:00,205,0,200,15,－,1,58,0,1,0,-13,-57,205,
2018/4/22,8:00,207,0,201,14,－,1,92,0,1,0,-41,-61,207,
2018/4/22,9:00,213,0,218,21,－,1,118,0,1,0,-60,-86,213,
2018/4/22,10:00,221,0,225,16,－,1,130,0,1,0,-59,-93,221,
2018/4/22,11:00,226,0,217,15,－,1,145,0,2,0,-59,-95,226,
2018/4/22,12:00,228,0,220,14,－,1,148,0,2,0,-59,-98,228,
2018/4/22,13:00,228,0,211,14,－,1,146,0,2,0,-59,-87,228,
2018/4/22,14:00,227,0,221,14,－,1,129,0,3,0,-58,-83,227,
2018/4/22,15:00,233,0,216,16,－,1,105,0,5,0,-34,-76,233,
2018/4/22,16:00,243,0,215,18,－,1,70,0,7,0,-17,-51,243,
2018/4/22,17:00,255,0,221,27,－,1,31,0,8,0,0,-33,255,
2018/4/22,18:00,261,0,235,35,－,1,3,0,7,0,3,-23,261,
2018/4/22,19:00,266,0,228,33,－,1,0,0,7,0,19,-22,266,
2018/4/22,20:00,256,0,229,24,－,1,0,0,6,0,15,-19,256,
2018/4/22,21:00,242,0,236,25,－,1,0,0,6,0,1,-27,242,
2018/4/22,22:00,227,0,234,19,－,1,0,0,5,0,0,-32,227,
2018/4/22,23:00,222,0,239,17,－,1,0,0,4,0,0,-39,222,
2018/4/23,0:00,215,0,242,16,－,1,0,0,2,0,0,-46,215,
2018/4/23,1:00,220,0,251,18,－,1,0,0,2,0,0,-52,220,
2018/4/23,2:00,243,0,251,24,－,1,0,0,3,0,15,-51,243,
2018/4/23,3:00,264,0,246,32,－,1,0,0,3,0,28,-46,264,
2018/4/23,4:00,273,0,246,38,－,1,0,0,3,0,31,-46,273,
2018/4/23,5:00,264,0,247,33,－,1,2,0,3,0,29,-51,264,
2018/4/23,6:00,251,0,246,35,－,1,22,0,3,0,6,-62,251,
2018/4/23,7:00,245,0,215,29,－,1,55,0,3,0,0,-58,245,
2018/4/23,8:00,274,0,212,24,－,1,91,0,3,0,0,-57,274,
2018/4/23,9:00,291,0,222,29,－,1,115,0,4,0,-25,-55,291,
2018/4/23,10:00,300,0,229,27,－,1,132,0,5,0,-30,-64,300,
2018/4/23,11:00,305,0,238,27,－,1,133,0,6,0,-30,-70,305,
2018/4/23,12:00,292,0,230,29,－,1,124,0,7,0,-30,-69,292,
2018/4/23,13:00,314,0,233,26,－,1,105,0,7,0,-4,-54,314,
2018/4/23,14:00,320,0,265,28,－,1,68,0,7,0,0,-49,320,
2018/4/23,15:00,313,0,273,32,－,1,34,0,8,0,0,-35,313,
2018/4/23,16:00,315,0,283,45,－,1,18,0,8,0,2,-42,315,
2018/4/23,17:00,314,0,268,49,－,1,7,0,9,0,19,-39,314,
2018/4/23,18:00,315,0,272,54,－,1,1,0,10,0,20,-43,315,
2018/4/23,19:00,307,0,283,55,－,1,0,0,10,0,1,-43,307,
2018/4/23,20:00,291,0,268,47,－,1,0,0,11,0,0,-36,291,
2018/4/23,21:00,274,0,254,45,－,1,0,0,12,0,0,-38,274,
2018/4/23,22:00,257,0,256,40,－,1,0,0,12,0,0,-52,257,
2018/4/23,23:00,246,0,256,36,－,1,0,0,11,0,0,-58,246,
2018/4/24,0:00,237,0,252,29,－,1,0,0,12,0,0,-57,237,
2018/4/24,1:00,240,0,256,29,－,1,0,0,12,0,0,-58,240,
2018/4/24,2:00,260,0,264,35,－,1,0,0,12,0,0,-52,260,
2018/4/24,3:00,281,0,266,44,－,1,0,0,12,0,0,-42,281,
2018/4/24,4:00,288,0,271,45,－,1,0,0,11,0,0,-40,288,
2018/4/24,5:00,280,0,267,39,－,1,1,0,12,0,0,-40,280,
2018/4/24,6:00,268,0,259,37,－,1,5,0,12,0,0,-46,268,
2018/4/24,7:00,267,0,270,38,－,1,7,0,12,0,0,-61,267,
2018/4/24,8:00,302,0,309,44,－,1,11,0,13,0,0,-76,302,
2018/4/24,9:00,323,0,332,47,－,1,15,0,12,0,0,-84,323,
2018/4/24,10:00,326,0,328,47,－,1,20,0,12,0,0,-82,326,
2018/4/24,11:00,329,0,322,48,－,1,24,0,13,0,0,-79,329,
2018/4/24,12:00,305,0,299,44,－,1,27,0,13,0,0,-79,305,
2018/4/24,13:00,322,0,302,48,－,1,23,0,12,0,12,-76,322,
2018/4/24,14:00,326,0,303,54,－,1,18,0,10,0,21,-81,326,
2018/4/24,15:00,324,0,307,58,－,1,12,0,11,0,18,-83,324,
2018/4/24,16:00,326,0,301,62,－,1,9,0,11,0,21,-79,326,
2018/4/24,17:00,319,0,287,66,－,1,4,0,11,0,18,-68,319,
2018/4/24,18:00,322,0,287,69,－,1,1,0,11,0,16,-63,322,
2018/4/24,19:00,311,0,278,71,－,1,0,0,10,0,0,-49,311,
2018/4/24,20:00,296,0,263,64,－,1,0,0,9,0,0,-41,296,
2018/4/24,21:00,279,0,245,61,－,1,0,0,11,0,0,-39,279,
2018/4/24,22:00,262,0,238,60,－,1,0,0,11,0,0,-48,262,
2018/4/24,23:00,252,0,238,60,－,1,0,0,11,0,0,-58,252,
2018/4/25,0:00,242,0,231,55,－,1,0,0,11,0,0,-56,242,
2018/4/25,1:00,245,0,236,53,－,1,0,0,12,0,0,-57,245,
2018/4/25,2:00,263,0,251,53,－,1,0,0,13,0,3,-58,263,
2018/4/25,3:00,286,0,252,52,－,1,0,0,14,0,25,-58,286,
2018/4/25,4:00,291,0,257,52,－,1,0,0,15,0,24,-58,291,
2018/4/25,5:00,283,0,252,52,－,1,2,0,15,0,17,-56,283,
2018/4/25,6:00,273,0,247,53,－,1,13,0,14,0,0,-55,273,
2018/4/25,7:00,268,0,238,53,－,1,30,0,14,0,0,-68,268,
2018/4/25,8:00,292,0,248,53,－,1,49,0,14,0,0,-73,292,
2018/4/25,9:00,301,0,229,55,－,1,71,0,13,0,0,-68,301,
2018/4/25,10:00,306,0,224,57,－,1,84,0,13,0,0,-73,306,
2018/4/25,11:00,308,0,222,59,－,1,85,0,14,0,0,-73,308,
2018/4/25,12:00,293,0,226,60,－,1,79,0,14,0,0,-87,293,
2018/4/25,13:00,309,0,228,62,－,1,67,0,14,0,0,-63,309,
2018/4/25,14:00,305,0,231,63,－,1,57,0,15,0,0,-62,305,
2018/4/25,15:00,300,0,222,62,－,1,45,0,15,0,0,-45,300,
2018/4/25,16:00,309,0,248,66,－,1,29,0,15,0,0,-50,309,
2018/4/25,17:00,306,0,259,71,－,1,12,0,14,0,0,-51,306,
2018/4/25,18:00,310,0,279,73,－,1,1,0,12,0,0,-56,310,
2018/4/25,19:00,307,0,280,71,－,1,0,0,11,0,0,-56,307,
2018/4/25,20:00,293,0,263,67,－,1,0,0,9,0,0,-47,293,
2018/4/25,21:00,278,0,239,64,－,1,0,0,9,0,0,-35,278,
2018/4/25,22:00,257,0,232,63,－,1,0,0,9,0,0,-48,257,
2018/4/25,23:00,247,0,230,64,－,1,0,0,8,0,0,-56,247,
2018/4/26,0:00,237,0,254,67,－,1,0,0,9,0,0,-94,237,
2018/4/26,1:00,241,0,248,69,－,1,0,0,8,0,0,-85,241,
2018/4/26,2:00,264,0,256,69,－,1,0,0,8,0,0,-70,264,
2018/4/26,3:00,288,0,273,77,－,1,0,0,8,0,0,-71,288,
2018/4/26,4:00,296,0,275,76,－,1,0,0,8,0,0,-64,296,
2018/4/26,5:00,288,0,270,70,－,1,2,0,6,0,0,-61,288,
2018/4/26,6:00,272,0,234,65,－,1,23,0,7,0,0,-58,272,
2018/4/26,7:00,255,0,205,64,－,1,55,0,6,0,-16,-60,255,
2018/4/26,8:00,281,0,209,66,－,1,88,0,4,0,-31,-56,281,
2018/4/26,9:00,295,0,217,68,－,1,126,0,4,0,-31,-90,295,
2018/4/26,10:00,301,0,224,69,－,1,140,0,3,0,-30,-106,301,
2018/4/26,11:00,303,0,225,67,－,1,149,0,3,0,-30,-112,303,
2018/4/26,12:00,284,0,217,67,－,1,151,0,2,0,-30,-124,284,
2018/4/26,13:00,302,0,232,71,－,1,128,0,1,0,-30,-101,302,
2018/4/26,14:00,299,0,239,70,－,1,99,0,0,0,-28,-82,299,
2018/4/26,15:00,294,0,229,65,－,1,69,0,0,0,0,-70,294,
2018/4/26,16:00,293,0,231,70,－,1,45,0,0,0,0,-54,293,
2018/4/26,17:00,296,0,247,76,－,1,18,0,0,0,0,-46,296,
2018/4/26,18:00,309,0,260,82,－,1,1,0,0,0,19,-54,309,
2018/4/26,19:00,307,0,249,81,－,1,0,0,1,0,29,-54,307,
2018/4/26,20:00,293,0,250,76,－,1,0,0,0,0,17,-51,293,
2018/4/26,21:00,275,0,245,73,－,1,0,0,1,0,0,-45,275,
2018/4/26,22:00,256,0,236,68,－,1,0,0,1,0,0,-50,256,
2018/4/26,23:00,245,0,236,66,－,1,0,0,1,0,0,-59,245,
2018/4/27,0:00,234,0,233,64,－,1,0,0,1,0,0,-65,234,
2018/4/27,1:00,239,0,237,63,－,1,0,0,0,0,0,-62,239,
2018/4/27,2:00,262,0,256,64,－,1,0,0,0,0,0,-59,262,
2018/4/27,3:00,285,0,276,74,－,1,0,0,0,0,0,-66,285,
2018/4/27,4:00,291,0,274,74,－,1,0,0,0,0,0,-58,291,
2018/4/27,5:00,283,0,269,72,－,1,2,0,0,0,0,-61,283,
2018/4/27,6:00,269,0,249,59,－,1,17,0,0,0,0,-57,269,
2018/4/27,7:00,258,0,230,54,－,1,34,0,0,0,0,-61,258,
2018/4/27,8:00,285,0,237,59,－,0,48,0,0,0,0,-59,285,
2018/4/27,9:00,296,0,254,58,－,0,40,0,0,0,0,-56,296,
2018/4/27,10:00,291,0,244,58,－,0,57,0,0,0,0,-68,291,
2018/4/27,11:00,293,0,229,59,－,0,94,0,1,0,-16,-74,293,
2018/4/27,12:00,276,0,246,59,－,0,89,0,2,0,-23,-97,276,
2018/4/27,13:00,293,0,220,61,－,0,82,0,6,0,0,-76,293,
2018/4/27,14:00,293,0,214,57,－,0,93,0,5,0,-16,-60,293,
2018/4/27,15:00,298,0,218,57,－,0,92,0,8,0,-16,-61,298,
2018/4/27,16:00,304,0,228,67,－,0,67,0,11,0,-9,-60,304,
2018/4/27,17:00,300,0,242,69,－,0,31,0,12,0,0,-54,300,
2018/4/27,18:00,298,0,253,72,－,0,3,0,12,0,0,-42,298,
2018/4/27,19:00,298,0,233,71,－,0,0,0,13,0,0,-19,298,
2018/4/27,20:00,284,0,218,67,－,0,0,0,13,0,0,-14,284,
2018/4/27,21:00,269,0,219,60,－,1,0,0,12,0,0,-23,269,
2018/4/27,22:00,252,0,217,59,－,1,0,0,12,0,0,-37,252,
2018/4/27,23:00,241,0,212,56,－,1,0,0,11,0,0,-39,241,
2018/4/28,0:00,231,0,188,42,－,1,0,0,11,0,0,-11,231,
2018/4/28,1:00,234,0,195,45,－,1,0,0,9,0,0,-16,234,
2018/4/28,2:00,256,0,196,56,－,1,0,0,8,0,19,-24,256,
2018/4/28,3:00,281,0,199,66,－,1,0,0,8,0,20,-13,281,
2018/4/28,4:00,286,0,202,62,－,1,0,0,8,0,20,-7,286,
2018/4/28,5:00,275,0,202,55,－,1,2,0,6,0,20,-11,275,
2018/4/28,6:00,250,0,196,49,－,1,27,0,5,0,2,-30,250,
2018/4/28,7:00,230,0,182,45,－,1,65,0,4,0,-11,-56,230,
2018/4/28,8:00,244,0,190,46,－,1,105,0,4,0,-30,-72,244,
2018/4/28,9:00,255,0,172,48,－,1,138,0,3,0,-33,-74,255,
2018/4/28,10:00,259,0,189,44,－,1,158,0,3,0,-59,-77,259,
2018/4/28,11:00,260,0,207,43,－,1,166,0,2,0,-59,-100,260,
2018/4/28,12:00,252,0,195,38,－,1,166,0,2,0,-59,-91,252,
2018/4/28,13:00,261,0,176,38,－,1,161,0,2,0,-42,-75,261,
2018/4/28,14:00,259,0,154,47,－,1,143,0,2,0,-16,-72,259,
2018/4/28,15:00,259,0,158,54,－,1,114,0,2,0,0,-70,259,
2018/4/28,16:00,268,0,170,56,－,1,77,0,1,0,22,-59,268,
2018/4/28,17:00,271,0,166,58,－,1,35,0,1,0,33,-23,271,
2018/4/28,18:00,271,0,175,63,－,1,4,0,0,0,60,-32,271,
2018/4/28,19:00,274,0,186,65,－,1,0,0,0,0,48,-26,274,
2018/4/28,20:00,264,0,193,64,－,1,0,0,0,0,31,-25,264,
2018/4/28,21:00,250,0,188,55,－,1,0,0,0,0,26,-20,250,
2018/4/28,22:00,231,0,189,52,－,1,0,0,0,0,6,-17,231,
2018/4/28,23:00,223,0,196,45,－,1,0,0,0,0,0,-19,223,
2018/4/29,0:00,215,0,200,42,－,1,0,0,0,0,0,-28,215,
2018/4/29,1:00,219,0,199,43,－,1,0,0,1,0,0,-25,219,
2018/4/29,2:00,242,0,205,57,－,1,0,0,1,0,20,-42,242,
2018/4/29,3:00,265,0,208,63,－,1,0,0,1,0,20,-28,265,
2018/4/29,4:00,273,0,213,63,－,1,0,0,1,0,16,-21,273,
2018/4/29,5:00,263,0,221,56,－,1,2,0,1,0,14,-32,263,
2018/4/29,6:00,237,0,213,45,－,1,28,0,1,0,2,-53,237,
2018/4/29,7:00,212,0,188,41,－,1,65,0,1,0,-18,-66,212,
2018/4/29,8:00,214,0,177,46,－,1,101,0,0,0,-31,-80,214,
2018/4/29,9:00,220,0,165,42,－,1,132,0,1,0,-36,-85,220,
2018/4/29,10:00,226,0,178,44,－,1,154,0,1,0,-60,-92,226,
2018/4/29,11:00,226,0,184,36,－,1,163,0,3,0,-59,-102,226,
2018/4/29,12:00,227,0,184,34,－,1,165,0,5,0,-59,-103,227,
2018/4/29,13:00,228,0,183,32,－,1,158,0,7,0,-59,-94,228,
2018/4/29,14:00,229,0,175,34,－,1,139,0,8,0,-41,-87,229,
2018/4/29,15:00,233,0,176,42,－,1,112,0,9,0,-30,-77,233,
2018/4/29,16:00,241,0,183,51,－,1,71,0,9,0,-3,-71,241,
2018/4/29,17:00,251,0,188,66,－,1,31,0,10,0,11,-56,251,
2018/4/29,18:00,259,0,195,72,－,1,4,0,9,0,29,-51,259,
2018/4/29,19:00,264,0,200,73,－,1,0,0,9,0,29,-48,264,
2018/4/29,20:00,255,0,207,62,－,1,0,0,8,0,29,-52,255,
2018/4/29,21:00,240,0,203,55,－,1,0,0,7,0,29,-55,240,
2018/4/29,22:00,223,0,203,46,－,1,0,0,8,0,4,-39,223,
2018/4/29,23:00,216,0,196,39,－,1,0,0,6,0,0,-26,216,
2018/4/30,0:00,207,0,198,39,－,1,0,0,4,0,0,-35,207,
2018/4/30,1:00,211,0,197,44,－,1,0,0,4,0,0,-35,211,
2018/4/30,2:00,232,0,205,51,－,1,0,0,4,0,0,-29,232,
2018/4/30,3:00,257,0,199,60,－,1,0,0,3,0,8,-14,257,
2018/4/30,4:00,264,0,179,55,－,1,0,0,3,0,28,-2,264,
2018/4/30,5:00,249,0,181,48,－,1,2,0,2,0,24,-9,249,
2018/4/30,6:00,226,0,202,48,－,1,12,0,1,0,2,-40,226,
