2019/4/15,10:00,311,88,222,18,－,1,161,0,11,0,-47,-143,311,
2019/4/15,11:00,308,88,218,19,－,1,170,0,12,0,-59,-141,308,
2019/4/15,12:00,289,88,210,17,－,1,172,0,11,0,-59,-151,289,
2019/4/15,13:00,303,88,229,13,－,1,166,0,10,0,-39,-165,303,
2019/4/15,14:00,295,88,228,12,－,1,146,0,10,0,-29,-161,295,
2019/4/15,15:00,289,88,232,14,－,1,110,0,9,0,-5,-160,289,
2019/4/15,16:00,297,88,279,14,－,1,68,0,9,0,1,-163,297,
2019/4/15,17:00,304,88,298,16,－,1,29,0,6,0,15,-149,304,
2019/4/15,18:00,312,88,304,33,－,1,2,0,5,0,29,-150,312,
2019/4/15,19:00,313,88,304,34,－,1,0,0,3,0,35,-152,313,
2019/4/15,20:00,304,88,306,25,－,1,0,0,2,0,35,-153,304,
2019/4/15,21:00,289,88,306,22,－,1,0,0,1,0,33,-162,289,
2019/4/15,22:00,268,88,305,12,－,1,0,0,2,0,25,-165,268,
2019/4/15,23:00,256,88,290,10,－,1,0,0,1,0,0,-134,256,
2019/4/16,0:00,245,88,270,10,－,1,0,0,1,0,0,-125,245,
2019/4/16,1:00,254,88,272,9,－,1,0,0,1,0,0,-117,254,
2019/4/16,2:00,277,88,283,14,－,1,0,0,1,0,0,-110,277,
2019/4/16,3:00,300,88,308,20,－,1,0,0,1,0,0,-118,300,
2019/4/16,4:00,305,88,304,21,－,1,0,0,1,0,2,-112,305,
2019/4/16,5:00,302,88,309,23,－,1,1,0,1,0,2,-123,302,
2019/4/16,6:00,293,88,295,16,－,1,21,0,1,0,0,-129,293,
2019/4/16,7:00,276,88,270,17,－,1,53,0,0,0,0,-153,276,
2019/4/16,8:00,295,88,264,15,－,1,93,0,0,0,0,-166,295,
2019/4/16,9:00,303,88,239,14,－,1,129,0,0,0,-3,-165,303,
2019/4/16,10:00,303,88,227,10,－,1,155,0,0,0,-50,-128,303,
2019/4/16,11:00,304,88,223,10,－,1,167,0,0,0,-42,-143,304,
2019/4/16,12:00,282,88,216,9,－,1,169,0,1,0,-29,-173,282,
2019/4/16,13:00,299,88,215,8,－,1,158,0,2,0,-27,-146,299,
2019/4/16,14:00,298,88,235,9,－,1,130,0,3,0,0,-168,298,
2019/4/16,15:00,295,88,271,12,－,1,86,0,5,0,0,-168,295,
2019/4/16,16:00,288,88,277,15,－,1,46,0,6,0,0,-145,288,
2019/4/16,17:00,298,88,300,24,－,1,20,0,7,0,6,-148,298,
2019/4/16,18:00,312,88,307,32,－,1,1,0,7,0,25,-149,312,
2019/4/16,19:00,312,88,309,28,－,1,0,0,7,0,23,-144,312,
2019/4/16,20:00,301,88,307,24,－,1,0,0,7,0,24,-150,301,
2019/4/16,21:00,283,88,310,18,－,1,0,0,7,0,7,-148,283,
2019/4/16,22:00,263,88,287,13,－,1,0,0,7,0,0,-133,263,
2019/4/16,23:00,253,88,267,11,－,1,0,0,5,0,0,-119,253,
2019/4/17,0:00,244,88,255,10,－,1,0,0,5,0,0,-115,244,
2019/4/17,1:00,251,88,256,9,－,1,0,0,5,0,0,-108,251,
2019/4/17,2:00,273,88,274,10,－,1,0,0,6,0,0,-106,273,
2019/4/17,3:00,295,88,282,18,－,1,0,0,6,0,0,-100,295,
2019/4/17,4:00,300,88,279,20,－,1,0,0,6,0,2,-96,300,
2019/4/17,5:00,293,88,283,20,－,1,1,0,4,0,2,-106,293,
2019/4/17,6:00,285,88,275,18,－,1,16,0,4,0,1,-118,285,
2019/4/17,7:00,274,88,243,16,－,1,37,0,2,0,0,-113,274,
2019/4/17,8:00,294,88,256,14,－,1,62,0,2,0,0,-129,294,
2019/4/17,9:00,308,88,271,12,－,1,88,0,2,0,0,-154,308,
2019/4/17,10:00,303,88,242,11,－,1,131,0,2,0,0,-172,303,
2019/4/17,11:00,304,88,223,10,－,1,152,0,1,0,-18,-153,304,
2019/4/17,12:00,281,88,232,10,－,1,156,0,2,0,-57,-151,281,
2019/4/17,13:00,300,88,232,9,－,1,138,0,1,0,-38,-131,300,
2019/4/17,14:00,293,88,250,13,－,1,101,0,1,0,0,-161,293,
2019/4/17,15:00,283,88,272,13,－,1,63,0,1,0,0,-155,283,
2019/4/17,16:00,282,88,291,15,－,1,29,0,0,0,0,-142,282,
2019/4/17,17:00,285,88,283,21,－,1,13,0,1,0,4,-126,285,
2019/4/17,18:00,303,88,281,29,－,1,1,0,1,0,30,-128,303,
2019/4/17,19:00,307,88,284,27,－,1,0,0,1,0,34,-128,307,
2019/4/17,20:00,295,88,287,20,－,1,0,0,1,0,31,-133,295,
2019/4/17,21:00,278,88,285,15,－,1,0,0,1,0,17,-129,278,
2019/4/17,22:00,259,88,282,12,－,1,0,0,1,0,0,-125,259,
2019/4/17,23:00,251,88,275,13,－,1,0,0,1,0,0,-127,251,
2019/4/18,0:00,242,88,263,10,－,1,0,0,1,0,0,-121,242,
2019/4/18,1:00,249,88,266,9,－,1,0,0,1,0,0,-116,249,
2019/4/18,2:00,273,88,273,10,－,1,0,0,1,0,12,-112,273,
2019/4/18,3:00,295,88,273,12,－,1,0,0,1,0,25,-105,295,
2019/4/18,4:00,301,88,276,16,－,1,0,0,1,0,17,-98,301,
2019/4/18,5:00,294,88,279,20,－,1,2,0,0,0,4,-100,294,
2019/4/18,6:00,287,88,259,23,－,1,26,0,1,0,2,-113,287,
2019/4/18,7:00,267,88,225,16,－,1,64,0,0,0,0,-127,267,
2019/4/18,8:00,282,88,219,11,－,1,102,0,0,0,-3,-136,282,
2019/4/18,9:00,292,88,221,11,－,1,136,0,0,0,-30,-135,292,
2019/4/18,10:00,296,88,227,11,－,1,158,0,0,0,-57,-132,296,
2019/4/18,11:00,300,88,223,10,－,1,169,0,0,0,-58,-133,300,
2019/4/18,12:00,282,88,224,10,－,1,171,0,1,0,-58,-155,282,
2019/4/18,13:00,298,88,231,10,－,1,163,0,1,0,-54,-142,298,
2019/4/18,14:00,296,88,209,10,－,1,141,0,2,0,-17,-138,296,
2019/4/18,15:00,292,88,230,10,－,1,104,0,3,0,0,-144,292,
2019/4/18,16:00,300,88,269,17,－,1,63,0,5,0,0,-143,300,
2019/4/18,17:00,300,88,288,21,－,1,25,0,6,0,21,-150,300,
2019/4/18,18:00,305,88,294,29,－,1,2,0,6,0,33,-148,305,
2019/4/18,19:00,303,88,299,27,－,1,0,0,6,0,34,-152,303,
2019/4/18,20:00,291,88,294,22,－,1,0,0,5,0,32,-151,291,
2019/4/18,21:00,274,88,286,17,－,1,0,0,5,0,28,-151,274,
2019/4/18,22:00,254,88,292,10,－,1,0,0,3,0,1,-141,254,
2019/4/18,23:00,245,88,274,9,－,1,0,0,2,0,0,-129,245,
2019/4/19,0:00,236,88,254,9,－,1,0,0,1,0,0,-117,236,
2019/4/19,1:00,241,88,252,8,－,1,0,0,0,0,0,-108,241,
2019/4/19,2:00,263,88,268,11,－,1,0,0,0,0,2,-107,263,
2019/4/19,3:00,286,88,276,19,－,1,0,0,0,0,15,-113,286,
2019/4/19,4:00,291,88,276,18,－,1,0,0,0,0,14,-106,291,
2019/4/19,5:00,283,88,271,15,－,1,2,0,1,0,14,-109,283,
2019/4/19,6:00,275,88,257,15,－,1,23,0,2,0,3,-114,275,
2019/4/19,7:00,264,88,235,12,－,1,56,0,4,0,0,-132,264,
2019/4/19,8:00,286,88,240,12,－,1,94,0,4,0,0,-153,286,
2019/4/19,9:00,296,88,232,11,－,1,126,0,5,0,0,-167,296,
2019/4/19,10:00,302,88,215,12,－,1,151,0,5,0,-2,-168,302,
2019/4/19,11:00,304,88,216,16,－,1,159,0,4,0,-47,-133,304,
2019/4/19,12:00,283,88,213,12,－,1,159,0,3,0,-57,-136,283,
2019/4/19,13:00,300,88,205,13,－,1,153,0,2,0,-27,-135,300,
2019/4/19,14:00,298,88,214,10,－,1,118,0,4,0,-25,-112,298,
2019/4/19,15:00,295,88,229,13,－,1,74,0,4,0,1,-115,295,
2019/4/19,16:00,297,88,266,15,－,1,34,0,5,0,2,-114,297,
2019/4/19,17:00,295,88,280,18,－,1,14,0,7,0,19,-132,295,
2019/4/19,18:00,302,88,297,26,－,1,1,0,7,0,34,-152,302,
2019/4/19,19:00,299,88,303,29,－,1,0,0,5,0,33,-160,299,
2019/4/19,20:00,286,88,302,26,－,1,0,0,5,0,32,-168,286,
2019/4/19,21:00,269,88,287,16,－,1,0,0,6,0,16,-145,269,
2019/4/19,22:00,251,88,286,8,－,1,0,0,6,0,0,-138,251,
2019/4/19,23:00,242,88,267,9,－,1,0,0,6,0,0,-129,242,
2019/4/20,0:00,233,88,248,10,－,1,0,0,5,0,0,-119,233,
2019/4/20,1:00,236,88,242,9,－,1,0,0,3,0,0,-107,236,
2019/4/20,2:00,257,88,247,13,－,1,0,0,5,0,1,-98,257,
2019/4/20,3:00,281,88,245,15,－,1,0,0,4,0,20,-92,281,
2019/4/20,4:00,288,88,244,13,－,1,0,0,4,0,28,-90,288,
2019/4/20,5:00,274,88,236,16,－,1,2,0,3,0,14,-86,274,
2019/4/20,6:00,252,88,207,17,－,1,23,0,3,0,1,-88,252,
2019/4/20,7:00,237,88,159,17,－,1,57,0,2,0,0,-87,237,
2019/4/20,8:00,248,88,148,18,－,1,95,0,1,0,0,-103,248,
2019/4/20,9:00,253,88,137,14,－,1,132,0,0,0,-25,-94,253,
2019/4/20,10:00,257,88,141,11,－,1,159,0,0,0,-55,-88,257,
2019/4/20,11:00,260,88,151,10,－,1,168,0,1,0,-60,-99,260,
2019/4/20,12:00,254,88,150,10,－,1,169,0,1,0,-59,-106,254,
2019/4/20,13:00,258,88,143,10,－,1,159,0,2,0,-59,-86,258,
2019/4/20,14:00,251,88,143,11,－,1,132,0,3,0,-32,-95,251,
2019/4/20,15:00,247,88,155,12,－,1,93,0,5,0,-27,-80,247,
2019/4/20,16:00,255,88,185,20,－,1,55,0,7,0,0,-101,255,
2019/4/20,17:00,264,88,238,14,－,1,22,0,8,0,30,-137,264,
2019/4/20,18:00,272,88,250,23,－,1,2,0,8,0,31,-131,272,
2019/4/20,19:00,273,88,248,22,－,1,0,0,8,0,30,-124,273,
2019/4/20,20:00,265,88,254,17,－,1,0,0,7,0,29,-131,265,
2019/4/20,21:00,251,88,245,18,－,1,0,0,7,0,21,-129,251,
2019/4/20,22:00,234,88,234,14,－,1,0,0,5,0,13,-121,234,
2019/4/20,23:00,225,88,227,10,－,1,0,0,3,0,0,-104,225,
2019/4/21,0:00,216,88,214,8,－,1,0,0,2,0,0,-97,216,
2019/4/21,1:00,220,88,211,9,－,1,0,0,1,0,0,-90,220,
2019/4/21,2:00,242,88,226,11,－,1,0,0,1,0,4,-89,242,
2019/4/21,3:00,264,88,222,12,－,1,0,0,1,0,26,-86,264,
2019/4/21,4:00,270,88,223,15,－,1,0,0,1,0,25,-83,270,
2019/4/21,5:00,257,88,177,14,－,1,2,0,2,0,16,-43,257,
2019/4/21,6:00,229,88,142,13,－,1,21,0,1,0,0,-37,229,
2019/4/21,7:00,208,88,131,16,－,1,49,0,0,0,-12,-65,208,
2019/4/21,8:00,211,88,126,11,－,1,86,0,0,0,-28,-73,211,
2019/4/21,9:00,214,88,119,12,－,1,121,0,0,0,-57,-70,214,
2019/4/21,10:00,218,88,117,10,－,1,146,0,0,0,-59,-85,218,
2019/4/21,11:00,222,88,118,10,－,1,160,0,0,0,-59,-96,222,
2019/4/21,12:00,227,88,123,10,－,1,162,0,1,0,-59,-99,227,
2019/4/21,13:00,228,88,127,12,－,1,146,0,1,0,-58,-89,228,
2019/4/21,14:00,224,88,126,11,－,1,113,0,1,0,-41,-75,224,
2019/4/21,15:00,224,88,131,12,－,1,79,0,0,0,-17,-70,224,
2019/4/21,16:00,229,88,147,17,－,1,44,0,0,0,1,-69,229,
2019/4/21,17:00,245,88,197,21,－,1,16,0,1,0,2,-81,245,
2019/4/21,18:00,260,88,250,24,－,1,1,0,1,0,18,-123,260,
2019/4/21,19:00,264,88,258,22,－,1,0,0,1,0,28,-134,264,
2019/4/21,20:00,253,88,258,17,－,1,0,0,1,0,22,-134,253,
2019/4/21,21:00,239,88,252,16,－,1,0,0,1,0,11,-130,239,
2019/4/21,22:00,223,88,212,15,－,1,0,0,1,0,0,-94,223,
2019/4/21,23:00,215,88,183,10,－,1,0,0,0,0,0,-67,215,
2019/4/22,0:00,209,88,179,8,－,1,0,0,0,0,0,-67,209,
2019/4/22,1:00,214,88,184,8,－,1,0,0,0,0,0,-67,214,
2019/4/22,2:00,234,88,206,9,－,1,0,0,0,0,4,-74,234,
2019/4/22,3:00,258,88,216,13,－,1,0,0,0,0,32,-92,258,
2019/4/22,4:00,266,88,218,20,－,1,0,0,1,0,33,-95,266,
2019/4/22,5:00,260,88,223,21,－,1,1,0,1,0,13,-88,260,
2019/4/22,6:00,245,88,200,14,－,1,16,0,1,0,0,-75,245,
2019/4/22,7:00,243,88,203,14,－,1,41,0,0,0,0,-104,243,
2019/4/22,8:00,272,88,237,14,－,1,80,0,1,0,0,-149,272,
2019/4/22,9:00,292,88,219,15,－,1,122,0,1,0,-28,-126,292,
2019/4/22,10:00,300,88,213,10,－,1,150,0,0,0,-30,-132,300,
2019/4/22,11:00,305,88,191,10,－,1,164,0,0,0,-30,-119,305,
2019/4/22,12:00,289,88,161,11,－,1,167,0,1,0,-30,-110,289,
2019/4/22,13:00,307,88,219,14,－,1,157,0,1,0,-28,-145,307,
2019/4/22,14:00,306,88,243,7,－,1,134,0,1,0,-27,-141,306,
2019/4/22,15:00,303,88,271,11,－,1,101,0,0,0,0,-169,303,
2019/4/22,16:00,309,88,279,15,－,1,62,0,0,0,0,-136,309,
2019/4/22,17:00,306,88,303,22,－,1,25,0,0,0,1,-134,306,
2019/4/22,18:00,305,88,311,34,－,1,2,0,0,0,0,-131,305,
2019/4/22,19:00,301,88,320,34,－,1,0,0,0,0,4,-146,301,
2019/4/22,20:00,287,88,328,24,－,1,0,0,0,0,0,-154,287,
2019/4/22,21:00,269,88,317,21,－,1,0,0,0,0,0,-158,269,
2019/4/22,22:00,248,88,278,14,－,1,0,0,0,0,0,-133,248,
2019/4/22,23:00,240,88,267,8,－,1,0,0,0,0,0,-124,240,
2019/4/23,0:00,231,88,253,8,－,1,0,0,0,0,0,-119,231,
2019/4/23,1:00,234,88,254,7,－,1,0,0,0,0,0,-116,234,
2019/4/23,2:00,252,88,263,7,－,1,0,0,0,0,0,-107,252,
2019/4/23,3:00,273,88,277,17,－,1,0,0,0,0,0,-110,273,
2019/4/23,4:00,282,88,281,18,－,1,0,0,0,0,0,-106,282,
2019/4/23,5:00,276,88,278,16,－,1,2,0,0,0,0,-109,276,
2019/4/23,6:00,251,88,260,14,－,1,16,0,0,0,0,-128,251,
2019/4/23,7:00,241,88,241,14,－,1,38,0,1,0,0,-142,241,
2019/4/23,8:00,280,88,277,10,－,1,66,0,1,0,0,-163,280,
2019/4/23,9:00,298,88,276,10,－,1,100,0,2,0,0,-179,298,
2019/4/23,10:00,306,88,251,8,－,1,120,0,3,0,0,-165,306,
2019/4/23,11:00,316,88,259,7,－,1,115,0,2,0,0,-156,316,
2019/4/23,12:00,300,88,284,9,－,1,87,0,3,0,0,-172,300,
2019/4/23,13:00,315,88,317,15,－,1,65,0,5,0,11,-187,315,
2019/4/23,14:00,313,88,325,13,－,1,44,0,7,0,7,-172,313,
2019/4/23,15:00,307,88,335,16,－,1,14,0,6,0,3,-156,307,
2019/4/23,16:00,311,88,330,15,－,1,5,0,7,0,2,-137,311,
2019/4/23,17:00,311,88,335,20,－,1,2,0,11,0,6,-152,311,
2019/4/23,18:00,314,88,335,27,－,1,0,0,11,0,22,-170,314,
2019/4/23,19:00,304,88,336,20,－,1,0,0,12,0,14,-167,304,
2019/4/23,20:00,288,88,331,16,－,1,0,0,13,0,8,-169,288,
2019/4/23,21:00,271,88,305,10,－,1,0,0,14,0,0,-147,271,
2019/4/23,22:00,253,88,275,9,－,1,0,0,13,0,0,-133,253,
2019/4/23,23:00,243,88,263,9,－,1,0,0,12,0,0,-130,243,
2019/4/24,0:00,235,88,261,8,－,1,0,0,11,0,0,-134,235,
2019/4/24,1:00,237,88,252,8,－,1,0,0,11,0,0,-123,237,
2019/4/24,2:00,256,88,261,9,－,1,0,0,11,0,0,-114,256,
2019/4/24,3:00,277,88,270,14,－,1,0,0,12,0,0,-108,277,
2019/4/24,4:00,283,88,267,17,－,1,0,0,12,0,0,-102,283,
2019/4/24,5:00,275,88,261,16,－,1,1,0,11,0,0,-103,275,
2019/4/24,6:00,264,88,261,15,－,1,7,0,12,0,0,-120,264,
2019/4/24,7:00,260,88,265,16,－,1,13,0,12,0,0,-135,260,
2019/4/24,8:00,293,88,284,16,－,1,17,0,12,0,0,-125,293,
2019/4/24,9:00,317,88,289,18,－,1,25,0,11,0,0,-115,317,
2019/4/24,10:00,323,88,279,17,－,1,42,0,12,0,0,-116,323,
2019/4/24,11:00,326,88,276,20,－,1,49,0,10,0,0,-118,326,
2019/4/24,12:00,309,88,278,18,－,1,42,0,10,0,0,-128,309,
2019/4/24,13:00,321,88,283,20,－,1,34,0,8,0,0,-113,321,
2019/4/24,14:00,313,88,285,21,－,1,18,0,6,0,1,-107,313,
2019/4/24,15:00,310,88,294,21,－,1,8,0,5,0,3,-110,310,
2019/4/24,16:00,315,88,293,23,－,1,4,0,3,0,4,-101,315,
2019/4/24,17:00,313,88,297,27,－,1,2,0,2,0,20,-124,313,
2019/4/24,18:00,311,88,292,28,－,1,0,0,1,0,18,-117,311,
2019/4/24,19:00,302,88,285,24,－,1,0,0,1,0,3,-100,302,
2019/4/24,20:00,287,88,278,20,－,1,0,0,1,0,2,-103,287,
2019/4/24,21:00,269,88,256,20,－,1,0,0,1,0,1,-98,269,
2019/4/24,22:00,250,88,243,17,－,1,0,0,0,0,0,-99,250,
2019/4/24,23:00,241,88,241,15,－,1,0,0,1,0,0,-105,241,
2019/4/25,0:00,232,88,246,15,－,1,0,0,1,0,0,-119,232,
2019/4/25,1:00,235,88,246,15,－,1,0,0,2,0,2,-119,235,
2019/4/25,2:00,253,88,261,19,－,1,0,0,2,0,3,-121,253,
2019/4/25,3:00,276,88,271,23,－,1,0,0,2,0,15,-124,276,
2019/4/25,4:00,283,88,265,21,－,1,0,0,2,0,19,-113,283,
2019/4/25,5:00,276,88,263,19,－,1,1,0,2,0,17,-115,276,
2019/4/25,6:00,262,88,265,19,－,1,11,0,1,0,4,-127,262,
2019/4/25,7:00,262,88,283,21,－,1,22,0,1,0,3,-157,262,
2019/4/25,8:00,298,88,295,22,－,1,33,0,1,0,30,-172,298,
2019/4/25,9:00,306,88,293,18,－,1,64,0,1,0,18,-177,306,
2019/4/25,10:00,311,88,274,16,－,1,102,0,1,0,-18,-153,311,
2019/4/25,11:00,318,88,286,13,－,1,96,0,3,0,-30,-139,318,
2019/4/25,12:00,295,88,274,13,－,1,99,0,3,0,-30,-153,295,
2019/4/25,13:00,310,88,275,13,－,1,110,0,1,0,-15,-163,310,
2019/4/25,14:00,308,88,275,13,－,1,95,0,1,0,0,-165,308,
2019/4/25,15:00,306,88,286,15,－,1,66,0,1,0,0,-151,306,
2019/4/25,16:00,307,88,295,22,－,1,31,0,1,0,6,-137,307,
2019/4/25,17:00,305,88,293,24,－,1,13,0,1,0,26,-141,305,
2019/4/25,18:00,312,88,291,27,－,1,1,0,2,0,36,-134,312,
2019/4/25,19:00,305,88,288,24,－,1,0,0,2,0,34,-132,305,
2019/4/25,20:00,290,88,289,20,－,1,0,0,1,0,31,-140,290,
2019/4/25,21:00,271,88,279,19,－,1,0,0,3,0,14,-133,271,
2019/4/25,22:00,251,88,266,14,－,1,0,0,4,0,0,-122,251,
2019/4/25,23:00,242,88,256,12,－,1,0,0,2,0,0,-117,242,
2019/4/26,0:00,232,88,238,11,－,1,0,0,2,0,0,-108,232,
2019/4/26,1:00,232,88,228,11,－,1,0,0,5,0,0,-101,232,
2019/4/26,2:00,250,88,245,12,－,1,0,0,5,0,0,-101,250,
2019/4/26,3:00,272,88,261,20,－,1,0,0,5,0,2,-105,272,
2019/4/26,4:00,280,88,260,22,－,1,0,0,6,0,2,-99,280,
2019/4/26,5:00,274,88,260,22,－,1,2,0,6,0,1,-106,274,
2019/4/26,6:00,260,88,245,19,－,1,12,0,8,0,0,-113,260,
2019/4/26,7:00,252,88,235,14,－,1,32,0,8,0,0,-126,252,
2019/4/26,8:00,275,88,228,15,－,1,74,0,8,0,-4,-135,275,
2019/4/26,9:00,295,88,254,21,－,1,106,0,6,0,-29,-152,295,
2019/4/26,10:00,303,88,229,21,－,1,120,0,7,0,-31,-132,303,
2019/4/26,11:00,307,88,236,21,－,1,130,0,6,0,-31,-144,307,
2019/4/26,12:00,293,88,251,16,－,1,139,0,6,0,-31,-177,293,
2019/4/26,13:00,309,88,247,14,－,1,149,0,5,0,-31,-164,309,
2019/4/26,14:00,304,88,247,18,－,1,126,0,6,0,-26,-156,304,
2019/4/26,15:00,298,88,248,17,－,1,91,0,8,0,0,-155,298,
2019/4/26,16:00,297,88,274,22,－,1,56,0,9,0,8,-161,297,
2019/4/26,17:00,297,88,281,24,－,1,23,0,10,0,17,-147,297,
2019/4/26,18:00,299,88,281,36,－,1,2,0,12,0,23,-144,299,
2019/4/26,19:00,292,88,268,35,－,1,0,0,11,0,17,-128,292,
2019/4/26,20:00,279,88,258,32,－,1,0,0,9,0,20,-129,279,
2019/4/26,21:00,261,88,248,19,－,1,0,0,9,0,16,-120,261,
2019/4/26,22:00,244,88,222,13,－,1,0,0,10,0,10,-100,244,
2019/4/26,23:00,237,88,234,12,－,1,0,0,11,0,0,-109,237,
2019/4/27,0:00,226,88,225,14,－,1,0,0,13,0,0,-115,226,
2019/4/27,1:00,226,88,217,16,－,1,0,0,15,0,0,-111,226,
2019/4/27,2:00,245,88,232,18,－,1,0,0,17,0,0,-111,245,
2019/4/27,3:00,268,88,235,21,－,1,0,0,17,0,2,-96,268,
2019/4/27,4:00,276,88,227,20,－,1,0,0,16,0,2,-78,276,
2019/4/27,5:00,267,88,219,18,－,1,2,0,16,0,2,-79,267,
2019/4/27,6:00,243,88,207,18,－,1,16,0,17,0,2,-106,243,
2019/4/27,7:00,221,88,200,15,－,1,43,0,15,0,0,-141,221,
2019/4/27,8:00,243,88,179,10,－,1,94,0,14,0,-3,-140,243,
2019/4/27,9:00,257,88,185,12,－,1,139,0,15,0,-49,-134,257,
2019/4/27,10:00,266,88,193,15,－,1,162,0,14,0,-60,-147,266,
2019/4/27,11:00,270,88,201,17,－,1,165,0,14,0,-60,-156,270,
2019/4/27,12:00,262,88,200,15,－,1,160,0,14,0,-59,-157,262,
2019/4/27,13:00,265,88,191,13,－,1,159,0,12,0,-59,-140,265,
2019/4/27,14:00,256,88,189,13,－,1,138,0,13,0,-59,-127,256,
2019/4/27,15:00,245,88,192,15,－,1,108,0,12,0,-33,-138,245,
2019/4/27,16:00,249,88,198,15,－,1,69,0,10,0,-2,-130,249,
2019/4/27,17:00,258,88,216,18,－,2,31,0,9,0,18,-124,258,
2019/4/27,18:00,267,88,212,28,－,2,3,0,8,0,41,-115,267,
2019/4/27,19:00,276,88,221,25,－,2,0,0,7,0,48,-115,276,
2019/4/27,20:00,267,88,219,14,－,1,0,0,7,0,56,-118,267,
2019/4/27,21:00,255,88,223,17,－,1,0,0,5,0,39,-118,255,
2019/4/27,22:00,237,88,228,17,－,1,0,0,4,0,16,-117,237,
2019/4/27,23:00,229,88,229,15,－,1,0,0,4,0,2,-110,229,
2019/4/28,0:00,219,88,210,11,－,2,0,0,4,0,0,-96,219,
2019/4/28,1:00,224,88,208,10,－,2,0,0,3,0,0,-87,224,
2019/4/28,2:00,245,88,220,10,－,1,0,0,4,0,0,-78,245,
2019/4/28,3:00,268,88,228,20,－,2,0,0,5,0,12,-87,268,
2019/4/28,4:00,276,88,229,17,－,1,0,0,5,0,24,-88,276,
2019/4/28,5:00,265,88,228,15,－,2,2,0,4,0,22,-96,265,
2019/4/28,6:00,233,88,205,13,－,1,20,0,2,0,2,-98,233,
2019/4/28,7:00,208,88,182,11,－,1,45,0,1,0,-3,-117,208,
2019/4/28,8:00,212,88,196,12,－,1,74,0,0,0,-34,-125,212,
2019/4/28,9:00,222,88,202,13,－,1,106,0,0,0,-60,-128,222,
2019/4/28,10:00,225,88,189,11,－,1,132,0,0,0,-60,-136,225,
2019/4/28,11:00,221,88,168,11,－,1,156,0,0,0,-60,-143,221,
2019/4/28,12:00,237,88,185,20,－,1,135,0,0,0,-49,-143,237,
2019/4/28,13:00,234,88,200,18,－,1,90,0,0,0,-19,-144,234,
2019/4/28,14:00,220,88,198,11,－,1,57,0,0,0,0,-135,220,
2019/4/28,15:00,216,88,210,11,－,1,34,0,1,0,0,-129,216,
2019/4/28,16:00,224,88,236,17,－,1,16,0,1,0,0,-135,224,
2019/4/28,17:00,243,88,255,21,－,1,5,0,2,0,11,-140,243,
2019/4/28,18:00,261,88,258,32,－,1,1,0,3,0,25,-147,261,
2019/4/28,19:00,266,88,258,31,－,1,0,0,4,0,19,-135,266,
2019/4/28,20:00,258,88,257,24,－,1,0,0,4,0,17,-133,258,
2019/4/28,21:00,246,88,251,19,－,1,0,0,5,0,8,-126,246,
2019/4/28,22:00,227,88,217,11,－,1,0,0,6,0,2,-98,227,
2019/4/28,23:00,219,88,209,10,－,1,0,0,6,0,2,-97,219,
2019/4/29,0:00,210,88,200,11,－,1,0,0,5,0,0,-95,210,
2019/4/29,1:00,216,88,204,10,－,1,0,0,5,0,0,-92,216,
2019/4/29,2:00,236,88,212,11,－,1,0,0,5,0,0,-81,236,
2019/4/29,3:00,262,88,219,16,－,1,0,0,5,0,3,-70,262,
2019/4/29,4:00,267,88,214,19,－,1,0,0,5,0,3,-63,267,
2019/4/29,5:00,257,88,212,13,－,1,1,0,6,0,2,-66,257,
2019/4/29,6:00,232,88,196,13,－,1,6,0,8,0,2,-82,232,
2019/4/29,7:00,221,88,199,14,－,1,10,0,9,0,2,-102,221,
2019/4/29,8:00,239,88,208,14,－,1,20,0,10,0,2,-104,239,
2019/4/29,9:00,249,88,214,15,－,1,30,0,9,0,2,-110,249,
2019/4/29,10:00,252,88,200,15,－,1,50,0,11,0,3,-116,252,
2019/4/29,11:00,251,88,191,13,－,1,77,0,11,0,-24,-106,251,
2019/4/29,12:00,255,88,206,16,－,1,67,0,10,0,-30,-103,255,
2019/4/29,13:00,261,88,226,17,－,1,37,0,11,0,-12,-107,261,
2019/4/29,14:00,254,88,232,18,－,1,15,0,14,0,0,-114,254,
2019/4/29,15:00,253,88,238,20,－,1,7,0,14,0,0,-115,253,
2019/4/29,16:00,264,88,242,21,－,1,3,0,13,0,0,-104,264,
2019/4/29,17:00,274,88,242,24,－,1,1,0,14,0,0,-96,274,
2019/4/29,18:00,284,88,250,32,－,1,0,0,13,0,7,-107,284,
2019/4/29,19:00,280,88,252,33,－,1,0,0,12,0,14,-120,280,
2019/4/29,20:00,270,88,239,28,－,1,0,0,14,0,7,-107,270,
2019/4/29,21:00,256,88,227,22,－,1,0,0,16,0,0,-98,256,
2019/4/29,22:00,238,88,211,20,－,1,0,0,15,0,0,-97,238,
2019/4/29,23:00,229,88,205,20,－,1,0,0,14,0,0,-99,229,
2019/4/30,0:00,221,88,202,20,－,1,0,0,13,0,0,-103,221,
2019/4/30,1:00,225,88,202,23,－,1,0,0,8,0,0,-97,225,
2019/4/30,2:00,247,88,217,27,－,1,0,0,6,0,0,-92,247,
2019/4/30,3:00,268,88,220,30,－,1,0,0,6,0,2,-79,268,
2019/4/30,4:00,273,88,222,28,－,1,0,0,3,0,2,-71,273,
2019/4/30,5:00,262,88,220,25,－,1,1,0,1,0,2,-76,262,
