2017/4/15,11:00,277,88,208,33,－,1,120,0,0,0,0,-173,277,
2017/4/15,12:00,271,88,212,30,－,1,131,0,1,0,-23,-169,271,
2017/4/15,13:00,279,88,226,31,－,1,125,0,1,0,-31,-162,279,
2017/4/15,14:00,280,88,223,35,－,1,112,0,1,0,-31,-149,280,
2017/4/15,15:00,282,88,241,43,－,1,66,0,1,0,0,-158,282,
2017/4/15,16:00,282,88,260,48,－,1,30,0,1,0,9,-155,282,
2017/4/15,17:00,283,88,262,49,－,1,8,0,3,0,14,-142,283,
2017/4/15,18:00,291,88,261,56,－,1,1,0,3,0,14,-133,291,
2017/4/15,19:00,286,88,258,52,－,1,0,0,5,0,14,-132,286,
2017/4/15,20:00,274,88,258,46,－,1,0,0,2,0,9,-130,274,
2017/4/15,21:00,259,88,243,41,－,1,0,0,2,0,0,-116,259,
2017/4/15,22:00,247,88,233,41,－,1,0,0,3,0,0,-119,247,
2017/4/15,23:00,241,88,234,39,－,1,0,0,2,0,0,-123,241,
2017/4/16,0:00,234,88,219,39,－,1,0,0,2,0,0,-115,234,
2017/4/16,1:00,238,88,217,41,－,1,0,0,0,0,0,-109,238,
2017/4/16,2:00,260,88,226,46,－,1,0,0,1,0,0,-102,260,
2017/4/16,3:00,284,88,231,58,－,1,0,0,1,0,0,-95,284,
2017/4/16,4:00,285,89,236,60,－,1,0,0,1,0,0,-102,285,
2017/4/16,5:00,264,88,239,47,－,1,1,0,1,0,0,-113,264,
2017/4/16,6:00,239,88,234,42,－,1,17,0,0,0,0,-143,239,
2017/4/16,7:00,224,89,225,37,－,1,47,0,0,0,-3,-172,224,
2017/4/16,8:00,228,88,232,37,－,1,81,0,0,0,-31,-180,228,
2017/4/16,9:00,236,88,213,39,－,1,111,0,0,0,-41,-175,236,
2017/4/16,10:00,242,88,222,38,－,1,127,0,1,0,-60,-175,242,
2017/4/16,11:00,239,88,211,36,－,1,137,0,1,0,-60,-175,239,
2017/4/16,12:00,241,88,209,36,－,1,142,0,0,0,-60,-175,241,
2017/4/16,13:00,242,88,213,35,－,1,139,0,0,0,-59,-175,242,
2017/4/16,14:00,241,88,210,38,－,1,120,0,0,0,-42,-174,241,
2017/4/16,15:00,242,88,220,38,－,1,95,0,2,0,-30,-172,242,
2017/4/16,16:00,250,88,230,40,－,1,59,0,5,0,-3,-170,250,
2017/4/16,17:00,261,88,252,52,－,1,24,0,6,0,0,-162,261,
2017/4/16,18:00,270,89,254,56,－,1,1,0,7,0,8,-146,270,
2017/4/16,19:00,274,89,248,53,－,1,0,0,7,0,17,-141,274,
2017/4/16,20:00,264,89,233,43,－,1,0,0,7,0,9,-118,264,
2017/4/16,21:00,250,89,225,40,－,1,0,0,7,0,0,-112,250,
2017/4/16,22:00,238,89,219,43,－,1,0,0,6,0,0,-120,238,
2017/4/16,23:00,232,89,220,48,－,1,0,0,5,0,0,-131,232,
2017/4/17,0:00,226,89,212,38,－,1,0,0,5,0,0,-119,226,
2017/4/17,1:00,236,89,215,40,－,1,0,0,5,0,0,-114,236,
2017/4/17,2:00,259,89,225,52,－,1,0,0,5,0,0,-113,259,
2017/4/17,3:00,279,89,237,58,－,1,0,0,5,0,0,-111,279,
2017/4/17,4:00,282,89,233,56,－,1,0,0,5,0,0,-102,282,
2017/4/17,5:00,271,89,230,44,－,1,0,0,7,0,0,-100,271,
2017/4/17,6:00,258,89,230,41,－,1,5,0,8,0,0,-116,258,
2017/4/17,7:00,262,89,247,34,－,1,9,0,9,0,0,-127,262,
2017/4/17,8:00,299,89,287,41,－,1,14,0,9,0,0,-142,299,
2017/4/17,9:00,318,89,298,48,－,1,24,0,10,0,0,-152,318,
2017/4/17,10:00,323,89,282,48,－,1,30,0,10,0,15,-152,323,
2017/4/17,11:00,334,89,303,46,－,1,21,0,9,0,16,-151,334,
2017/4/17,12:00,315,88,296,45,－,1,17,0,9,0,1,-142,315,
2017/4/17,13:00,335,88,312,49,－,1,16,0,9,0,14,-154,335,
2017/4/17,14:00,339,88,324,50,－,1,12,0,8,0,14,-158,339,
2017/4/17,15:00,339,88,328,52,－,1,9,0,7,0,0,-146,339,
2017/4/17,16:00,342,88,322,64,－,1,6,0,7,0,0,-146,342,
2017/4/17,17:00,336,88,323,60,－,1,3,0,7,0,14,-160,336,
2017/4/17,18:00,334,88,323,64,－,1,0,0,7,0,11,-160,334,
2017/4/17,19:00,323,88,329,62,－,1,0,0,7,0,-1,-163,323,
2017/4/17,20:00,306,88,293,61,－,1,0,0,7,0,0,-144,306,
2017/4/17,21:00,287,88,257,60,－,1,0,0,5,0,0,-124,287,
2017/4/17,22:00,271,88,229,58,－,1,0,0,6,0,0,-111,271,
2017/4/17,23:00,262,88,225,58,－,1,0,0,5,0,0,-115,262,
2017/4/18,0:00,253,88,209,56,－,1,0,0,8,0,0,-109,253,
2017/4/18,1:00,259,88,206,56,－,1,0,0,8,0,0,-100,259,
2017/4/18,2:00,280,88,221,55,－,1,0,0,8,0,0,-93,280,
2017/4/18,3:00,299,88,229,56,－,1,0,0,8,0,0,-83,299,
2017/4/18,4:00,302,88,233,57,－,1,0,0,8,0,0,-85,302,
2017/4/18,5:00,289,88,222,57,－,1,1,0,8,0,0,-88,289,
2017/4/18,6:00,276,88,213,57,－,1,8,0,8,0,0,-99,276,
2017/4/18,7:00,269,88,220,57,－,1,19,0,8,0,0,-124,269,
2017/4/18,8:00,294,88,250,59,－,1,49,0,6,0,0,-159,294,
2017/4/18,9:00,309,88,253,62,－,1,76,0,5,0,0,-176,309,
2017/4/18,10:00,311,88,233,62,－,1,100,0,4,0,0,-177,311,
2017/4/18,11:00,318,88,232,65,－,1,119,0,4,0,-18,-173,318,
2017/4/18,12:00,301,88,220,61,－,1,129,0,2,0,-31,-169,301,
2017/4/18,13:00,317,88,232,65,－,1,120,0,3,0,-30,-162,317,
2017/4/18,14:00,312,89,219,63,－,1,113,0,3,0,-3,-173,312,
2017/4/18,15:00,311,88,235,65,－,1,92,0,1,0,0,-171,311,
2017/4/18,16:00,313,88,263,64,－,1,60,0,0,0,0,-163,313,
2017/4/18,17:00,315,88,281,59,－,1,28,0,0,0,14,-156,315,
2017/4/18,18:00,315,88,278,62,－,1,2,0,0,0,32,-148,315,
2017/4/18,19:00,313,89,278,62,－,1,0,0,1,0,32,-150,313,
2017/4/18,20:00,300,88,269,62,－,1,0,0,2,0,19,-141,300,
2017/4/18,21:00,283,88,257,64,－,1,0,0,3,0,0,-130,283,
2017/4/18,22:00,262,88,237,63,－,1,0,0,3,0,0,-130,262,
2017/4/18,23:00,250,88,222,63,－,1,0,0,4,0,0,-128,250,
2017/4/19,0:00,246,88,226,62,－,1,0,0,3,0,0,-134,246,
2017/4/19,1:00,255,89,241,64,－,1,0,0,3,0,0,-143,255,
2017/4/19,2:00,278,89,242,65,－,1,0,0,7,0,0,-126,278,
2017/4/19,3:00,299,89,253,63,－,1,0,0,8,0,0,-115,299,
2017/4/19,4:00,304,89,261,62,－,1,0,0,8,0,0,-117,304,
2017/4/19,5:00,292,89,268,63,－,1,1,0,7,0,0,-137,292,
2017/4/19,6:00,282,89,266,63,－,1,19,0,7,0,0,-163,282,
2017/4/19,7:00,268,89,236,64,－,1,53,0,7,0,0,-182,268,
2017/4/19,8:00,289,89,219,63,－,1,92,0,8,0,0,-183,289,
2017/4/19,9:00,307,89,206,62,－,1,125,0,8,0,-2,-182,307,
2017/4/19,10:00,312,89,213,64,－,1,147,0,9,0,-30,-181,312,
2017/4/19,11:00,315,89,207,62,－,1,156,0,9,0,-32,-177,315,
2017/4/19,12:00,298,88,214,64,－,1,157,0,9,0,-58,-177,298,
2017/4/19,13:00,316,88,215,61,－,1,152,0,9,0,-30,-180,316,
2017/4/19,14:00,315,88,224,63,－,1,136,0,9,0,-27,-179,315,
2017/4/19,15:00,313,88,228,61,－,1,108,0,9,0,0,-182,313,
2017/4/19,16:00,317,88,263,64,－,1,71,0,10,0,0,-180,317,
2017/4/19,17:00,312,88,301,64,－,1,31,0,10,0,0,-183,312,
2017/4/19,18:00,314,88,328,67,－,1,2,0,9,0,0,-181,314,
2017/4/19,19:00,314,88,329,66,－,1,0,0,9,0,0,-179,314,
2017/4/19,20:00,301,88,317,62,－,1,0,0,8,0,0,-175,301,
2017/4/19,21:00,282,88,286,60,－,1,0,0,6,0,0,-159,282,
2017/4/19,22:00,261,88,261,60,－,1,0,0,4,0,0,-153,261,
2017/4/19,23:00,250,88,249,59,－,1,0,0,4,0,0,-151,250,
2017/4/20,0:00,242,88,243,61,－,1,0,0,5,0,0,-156,242,
2017/4/20,1:00,249,88,238,61,－,1,0,0,4,0,0,-143,249,
2017/4/20,2:00,274,88,240,66,－,1,0,0,2,0,0,-123,274,
2017/4/20,3:00,296,88,245,67,－,1,0,0,1,0,0,-106,296,
2017/4/20,4:00,302,88,239,67,－,1,0,0,1,0,0,-94,302,
2017/4/20,5:00,293,88,246,67,－,1,1,0,1,0,0,-111,293,
2017/4/20,6:00,280,88,238,62,－,1,19,0,1,0,0,-129,280,
2017/4/20,7:00,264,88,221,63,－,1,42,0,1,0,0,-152,264,
2017/4/20,8:00,292,88,218,69,－,1,72,0,1,0,0,-157,292,
2017/4/20,9:00,307,88,219,69,－,1,96,0,0,0,0,-166,307,
2017/4/20,10:00,314,88,241,64,－,1,82,0,1,0,0,-163,314,
2017/4/20,11:00,320,88,278,60,－,1,53,0,1,0,0,-161,320,
2017/4/20,12:00,300,88,281,55,－,1,34,0,0,0,0,-159,300,
2017/4/20,13:00,314,88,295,54,－,1,32,0,2,0,0,-158,314,
2017/4/20,14:00,314,88,294,54,－,1,22,0,6,0,4,-155,314,
2017/4/20,15:00,313,88,302,55,－,1,13,0,6,0,17,-169,313,
2017/4/20,16:00,322,89,308,54,－,1,12,0,7,0,23,-172,322,
2017/4/20,17:00,323,89,302,63,－,1,4,0,7,0,28,-171,323,
2017/4/20,18:00,329,89,305,72,－,1,1,0,4,0,18,-161,329,
2017/4/20,19:00,322,89,312,66,－,1,0,0,4,0,14,-164,322,
2017/4/20,20:00,308,88,316,61,－,1,0,0,3,0,12,-173,308,
2017/4/20,21:00,291,88,313,59,－,1,0,0,3,0,0,-173,291,
2017/4/20,22:00,272,88,294,57,－,1,0,0,2,0,0,-170,272,
2017/4/20,23:00,260,88,277,60,－,1,0,0,1,0,0,-167,260,
2017/4/21,0:00,252,88,261,57,－,1,0,0,2,0,0,-157,252,
2017/4/21,1:00,259,88,269,57,－,1,0,0,1,0,0,-157,259,
2017/4/21,2:00,282,89,263,64,－,1,0,0,1,0,0,-136,282,
2017/4/21,3:00,301,88,261,68,－,1,0,0,0,0,0,-117,301,
2017/4/21,4:00,302,89,253,61,－,1,0,0,0,0,0,-102,302,
2017/4/21,5:00,290,89,244,58,－,1,1,0,0,0,0,-103,290,
2017/4/21,6:00,282,89,246,56,－,1,6,0,0,0,0,-116,282,
2017/4/21,7:00,281,89,258,60,－,1,11,0,1,0,0,-139,281,
2017/4/21,8:00,310,88,282,70,－,1,21,0,2,0,8,-162,310,
2017/4/21,9:00,313,88,275,65,－,1,47,0,0,0,12,-175,313,
2017/4/21,10:00,308,88,267,58,－,1,71,0,1,0,0,-178,308,
2017/4/21,11:00,308,88,252,59,－,1,80,0,1,0,0,-173,308,
2017/4/21,12:00,287,88,247,58,－,1,65,0,0,0,0,-172,287,
2017/4/21,13:00,303,88,258,56,－,1,60,0,0,0,0,-160,303,
2017/4/21,14:00,305,88,273,53,－,1,42,0,1,0,0,-153,305,
2017/4/21,15:00,305,88,295,53,－,1,38,0,0,0,0,-170,305,
2017/4/21,16:00,311,88,303,55,－,1,36,0,1,0,2,-175,311,
2017/4/21,17:00,308,88,293,55,－,1,17,0,2,0,21,-169,308,
2017/4/21,18:00,316,88,289,64,－,1,1,0,2,0,30,-159,316,
2017/4/21,19:00,315,88,276,63,－,1,0,0,2,0,26,-141,315,
2017/4/21,20:00,303,89,251,62,－,1,0,0,2,0,25,-127,303,
2017/4/21,21:00,286,89,247,60,－,1,0,0,2,0,11,-124,286,
2017/4/21,22:00,269,88,237,57,－,1,0,0,3,0,0,-117,269,
2017/4/21,23:00,258,89,232,57,－,1,0,0,3,0,0,-124,258,
2017/4/22,0:00,249,89,226,52,－,1,0,0,3,0,0,-122,249,
2017/4/22,1:00,257,88,226,57,－,1,0,0,4,0,0,-119,257,
2017/4/22,2:00,278,88,226,63,－,1,0,0,4,0,0,-104,278,
2017/4/22,3:00,299,89,227,63,－,1,0,0,4,0,0,-85,299,
2017/4/22,4:00,301,89,230,63,－,1,0,0,4,0,0,-86,301,
2017/4/22,5:00,287,89,233,51,－,1,1,0,4,0,0,-92,287,
2017/4/22,6:00,265,89,228,54,－,1,11,0,5,0,0,-123,265,
2017/4/22,7:00,254,89,222,53,－,1,33,0,6,0,0,-150,254,
2017/4/22,8:00,275,89,216,61,－,1,64,0,6,0,0,-162,275,
2017/4/22,9:00,283,89,205,59,－,1,96,0,5,0,0,-172,283,
2017/4/22,10:00,285,89,209,61,－,1,122,0,5,0,-27,-175,285,
2017/4/22,11:00,287,89,206,53,－,1,137,0,2,0,-30,-171,287,
2017/4/22,12:00,276,89,191,48,－,1,144,0,2,0,-30,-169,276,
2017/4/22,13:00,284,89,194,49,－,1,140,0,2,0,-30,-161,284,
2017/4/22,14:00,281,89,194,51,－,1,124,0,2,0,-20,-160,281,
2017/4/22,15:00,280,89,199,54,－,1,98,0,2,0,0,-163,280,
2017/4/22,16:00,278,89,235,62,－,1,60,0,2,0,0,-171,278,
2017/4/22,17:00,279,89,247,62,－,1,25,0,3,0,10,-158,279,
2017/4/22,18:00,285,89,241,64,－,1,2,0,4,0,25,-141,285,
2017/4/22,19:00,290,89,250,66,－,1,0,0,5,0,22,-143,290,
2017/4/22,20:00,279,89,248,63,－,1,0,0,5,0,18,-145,279,
2017/4/22,21:00,265,89,241,56,－,1,0,0,5,0,11,-138,265,
2017/4/22,22:00,246,89,232,45,－,1,0,0,7,0,0,-128,246,
2017/4/22,23:00,237,89,228,46,－,1,0,0,5,0,0,-132,237,
2017/4/23,0:00,230,89,229,46,－,1,0,0,5,0,0,-140,230,
2017/4/23,1:00,240,89,236,51,－,1,0,0,5,0,0,-142,240,
2017/4/23,2:00,264,88,239,60,－,1,0,0,4,0,0,-128,264,
2017/4/23,3:00,288,89,247,67,－,1,0,0,4,0,0,-120,288,
2017/4/23,4:00,291,89,245,68,－,1,0,0,5,0,0,-117,291,
2017/4/23,5:00,276,89,249,58,－,1,1,0,5,0,0,-127,276,
2017/4/23,6:00,251,89,241,54,－,1,24,0,4,0,0,-162,251,
2017/4/23,7:00,227,89,209,47,－,1,60,0,5,0,-1,-183,227,
2017/4/23,8:00,230,88,203,47,－,1,97,0,5,0,-30,-181,230,
2017/4/23,9:00,237,89,193,45,－,1,130,0,6,0,-50,-177,237,
2017/4/23,10:00,241,89,190,42,－,1,149,0,6,0,-60,-176,241,
2017/4/23,11:00,239,89,187,40,－,1,155,0,4,0,-60,-177,239,
2017/4/23,12:00,242,89,190,38,－,1,157,0,3,0,-60,-176,242,
2017/4/23,13:00,240,88,193,40,－,1,152,0,2,0,-60,-176,240,
2017/4/23,14:00,239,88,185,43,－,1,136,0,2,0,-40,-176,239,
2017/4/23,15:00,241,88,188,40,－,1,109,0,2,0,-11,-176,241,
2017/4/23,16:00,251,89,217,45,－,1,73,0,1,0,0,-175,251,
2017/4/23,17:00,263,89,249,55,－,1,34,0,0,0,0,-165,263,
2017/4/23,18:00,271,89,260,62,－,1,3,0,0,0,18,-162,271,
2017/4/23,19:00,279,89,266,70,－,1,0,0,0,0,19,-166,279,
2017/4/23,20:00,272,89,262,66,－,1,0,0,0,0,18,-164,272,
2017/4/23,21:00,259,89,254,60,－,1,0,0,1,0,16,-162,259,
2017/4/23,22:00,241,88,251,50,－,1,0,0,1,0,0,-150,241,
2017/4/23,23:00,232,89,253,44,－,1,0,0,2,0,0,-157,232,
2017/4/24,0:00,226,89,248,48,－,1,0,0,3,0,0,-163,226,
2017/4/24,1:00,235,89,246,51,－,1,0,0,4,0,0,-156,235,
2017/4/24,2:00,261,89,247,60,－,1,0,0,2,0,0,-138,261,
2017/4/24,3:00,285,89,249,63,－,1,0,0,1,0,0,-118,285,
2017/4/24,4:00,291,89,253,62,－,1,0,0,2,0,0,-116,291,
2017/4/24,5:00,283,89,254,57,－,1,2,0,3,0,0,-123,283,
2017/4/24,6:00,274,89,257,53,－,1,25,0,2,0,0,-153,274,
2017/4/24,7:00,261,89,238,48,－,1,60,0,1,0,0,-176,261,
2017/4/24,8:00,289,89,224,50,－,1,92,0,1,0,0,-168,289,
2017/4/24,9:00,311,89,215,50,－,1,119,0,1,0,0,-164,311,
2017/4/24,10:00,318,89,228,49,－,1,132,0,2,0,-20,-163,318,
2017/4/24,11:00,321,89,240,48,－,1,132,0,3,0,-30,-162,321,
2017/4/24,12:00,306,89,235,45,－,1,127,0,4,0,-29,-166,306,
2017/4/24,13:00,325,89,237,45,－,1,110,0,5,0,0,-162,325,
2017/4/24,14:00,324,89,256,51,－,1,85,0,6,0,0,-164,324,
2017/4/24,15:00,321,89,267,55,－,1,66,0,6,0,0,-163,321,
2017/4/24,16:00,321,89,288,58,－,1,39,0,7,0,8,-169,321,
2017/4/24,17:00,319,89,286,60,－,1,17,0,8,0,19,-161,319,
2017/4/24,18:00,320,89,291,65,－,1,1,0,8,0,19,-154,320,
2017/4/24,19:00,316,89,291,61,－,1,0,0,7,0,8,-141,316,
2017/4/24,20:00,302,89,290,54,－,1,0,0,7,0,0,-139,302,
2017/4/24,21:00,283,89,275,49,－,1,0,0,5,0,0,-136,283,
2017/4/24,22:00,261,89,254,45,－,1,0,0,5,0,0,-133,261,
2017/4/24,23:00,251,89,244,45,－,1,0,0,6,0,0,-134,251,
2017/4/25,0:00,243,89,224,46,－,1,0,0,7,0,0,-124,243,
2017/4/25,1:00,248,89,217,50,－,1,0,0,8,0,0,-117,248,
2017/4/25,2:00,271,89,231,55,－,1,0,0,7,0,0,-112,271,
2017/4/25,3:00,293,89,239,59,－,1,0,0,7,0,0,-102,293,
2017/4/25,4:00,297,89,240,54,－,1,0,0,8,0,0,-95,297,
2017/4/25,5:00,284,89,234,53,－,1,1,0,8,0,0,-102,284,
2017/4/25,6:00,271,89,230,48,－,1,19,0,6,0,0,-122,271,
2017/4/25,7:00,264,89,219,44,－,1,46,0,7,0,0,-142,264,
2017/4/25,8:00,292,89,225,46,－,1,74,0,8,0,0,-151,292,
2017/4/25,9:00,310,89,234,45,－,1,88,0,8,0,0,-155,310,
2017/4/25,10:00,313,89,238,43,－,1,91,0,7,0,0,-156,313,
2017/4/25,11:00,318,89,239,39,－,1,95,0,8,0,0,-153,318,
2017/4/25,12:00,301,89,221,39,－,1,103,0,9,0,0,-161,301,
2017/4/25,13:00,318,89,233,41,－,1,95,0,8,0,0,-149,318,
2017/4/25,14:00,319,89,244,49,－,1,83,0,8,0,0,-155,319,
2017/4/25,15:00,320,89,257,49,－,1,63,0,9,0,0,-148,320,
2017/4/25,16:00,321,89,285,50,－,1,34,0,9,0,0,-147,321,
2017/4/25,17:00,312,89,297,56,－,1,10,0,9,0,0,-150,312,
2017/4/25,18:00,320,89,309,64,－,1,1,0,9,0,0,-153,320,
2017/4/25,19:00,315,89,301,62,－,1,0,0,10,0,0,-148,315,
2017/4/25,20:00,300,89,286,52,－,1,0,0,10,0,0,-138,300,
2017/4/25,21:00,281,89,268,47,－,1,0,0,10,0,0,-134,281,
2017/4/25,22:00,262,89,241,43,－,1,0,0,9,0,0,-121,262,
2017/4/25,23:00,251,89,231,44,－,1,0,0,8,0,0,-122,251,
2017/4/26,0:00,240,88,223,41,－,1,0,0,8,0,0,-121,240,
2017/4/26,1:00,247,89,221,41,－,1,0,0,9,0,0,-114,247,
2017/4/26,2:00,270,88,227,44,－,1,0,0,9,0,0,-99,270,
2017/4/26,3:00,291,89,226,52,－,1,0,0,9,0,0,-86,291,
2017/4/26,4:00,295,89,231,52,－,1,0,0,7,0,0,-85,295,
2017/4/26,5:00,285,89,228,48,－,1,1,0,6,0,0,-88,285,
2017/4/26,6:00,274,89,236,45,－,1,4,0,6,0,0,-107,274,
2017/4/26,7:00,272,89,249,43,－,1,7,0,5,0,0,-122,272,
2017/4/26,8:00,312,89,286,45,－,1,10,0,3,0,0,-122,312,
2017/4/26,9:00,331,89,308,50,－,1,14,0,2,0,0,-133,331,
2017/4/26,10:00,332,89,305,51,－,1,19,0,1,0,0,-134,332,
2017/4/26,11:00,337,89,306,48,－,1,21,0,1,0,0,-129,337,
2017/4/26,12:00,313,89,286,47,－,1,21,0,1,0,0,-132,313,
2017/4/26,13:00,329,89,306,52,－,1,19,0,1,0,0,-139,329,
2017/4/26,14:00,328,89,313,48,－,1,16,0,1,0,0,-140,328,
2017/4/26,15:00,324,89,308,48,－,1,12,0,1,0,0,-135,324,
2017/4/26,16:00,330,89,300,49,－,1,8,0,1,0,13,-131,330,
2017/4/26,17:00,325,89,296,55,－,1,4,0,0,0,19,-139,325,
2017/4/26,18:00,329,89,291,59,－,1,1,0,0,0,19,-131,329,
2017/4/26,19:00,322,89,283,58,－,1,0,0,0,0,18,-127,322,
2017/4/26,20:00,305,89,262,57,－,1,0,0,0,0,16,-120,305,
2017/4/26,21:00,286,89,256,54,－,1,0,0,0,0,0,-114,286,
2017/4/26,22:00,266,89,240,50,－,1,0,0,1,0,0,-115,266,
2017/4/26,23:00,255,89,227,47,－,1,0,0,2,0,0,-111,255,
2017/4/27,0:00,246,89,226,49,－,1,0,0,3,0,0,-122,246,
2017/4/27,1:00,252,89,227,50,－,1,0,0,5,0,0,-120,252,
2017/4/27,2:00,275,89,231,55,－,1,0,0,6,0,0,-107,275,
2017/4/27,3:00,297,89,233,59,－,1,0,0,7,0,0,-92,297,
2017/4/27,4:00,302,89,237,60,－,1,0,0,7,0,0,-92,302,
2017/4/27,5:00,290,89,232,52,－,1,2,0,7,0,0,-93,290,
2017/4/27,6:00,275,89,227,49,－,1,16,0,6,0,0,-113,275,
2017/4/27,7:00,265,89,216,49,－,1,45,0,4,0,0,-139,265,
2017/4/27,8:00,293,89,221,52,－,1,81,0,2,0,0,-153,293,
2017/4/27,9:00,311,89,214,59,－,1,104,0,1,0,-5,-152,311,
2017/4/27,10:00,314,89,235,58,－,1,112,0,1,0,-31,-151,314,
2017/4/27,11:00,320,89,215,51,－,1,141,0,1,0,-30,-148,320,
2017/4/27,12:00,301,89,228,52,－,1,131,0,1,0,-30,-171,301,
2017/4/27,13:00,320,89,228,51,－,1,119,0,2,0,-6,-164,320,
2017/4/27,14:00,318,88,253,50,－,1,87,0,3,0,0,-164,318,
2017/4/27,15:00,308,88,267,49,－,1,55,0,3,0,0,-155,308,
2017/4/27,16:00,301,89,264,48,－,1,28,0,3,0,18,-150,301,
2017/4/27,17:00,301,89,263,55,－,1,12,0,2,0,24,-145,301,
2017/4/27,18:00,315,88,265,63,－,1,1,0,2,0,31,-136,315,
2017/4/27,19:00,317,89,265,63,－,1,0,0,2,0,31,-134,317,
2017/4/27,20:00,304,89,263,59,－,1,0,0,3,0,18,-129,304,
2017/4/27,21:00,286,88,269,52,－,1,0,0,4,0,0,-128,286,
2017/4/27,22:00,265,88,255,47,－,1,0,0,3,0,0,-129,265,
2017/4/27,23:00,254,89,250,41,－,1,0,0,2,0,0,-129,254,
2017/4/28,0:00,242,88,240,37,－,1,0,0,2,0,0,-126,242,
2017/4/28,1:00,249,88,239,40,－,1,0,0,3,0,0,-122,249,
2017/4/28,2:00,275,88,242,50,－,1,0,0,2,0,0,-108,275,
2017/4/28,3:00,297,89,246,56,－,1,0,0,2,0,0,-97,297,
2017/4/28,4:00,303,89,244,59,－,1,0,0,1,0,0,-91,303,
2017/4/28,5:00,295,89,247,50,－,1,2,0,1,0,0,-95,295,
2017/4/28,6:00,284,89,246,43,－,1,26,0,1,0,0,-122,284,
2017/4/28,7:00,265,89,230,40,－,1,61,0,0,0,0,-156,265,
2017/4/28,8:00,289,89,235,42,－,1,98,0,0,0,0,-176,289,
2017/4/28,9:00,305,89,227,42,－,1,129,0,0,0,0,-183,305,
2017/4/28,10:00,312,89,212,44,－,1,148,0,0,0,0,-182,312,
2017/4/28,11:00,315,89,210,43,－,1,155,0,1,0,-3,-181,315,
2017/4/28,12:00,298,89,222,43,－,1,155,0,1,0,-31,-182,298,
2017/4/28,13:00,314,89,216,38,－,1,151,0,2,0,-3,-180,314,
2017/4/28,14:00,314,89,225,37,－,1,137,0,1,0,0,-176,314,
2017/4/28,15:00,311,89,236,43,－,1,109,0,1,0,0,-168,311,
2017/4/28,16:00,312,89,259,49,－,1,73,0,1,0,6,-166,312,
2017/4/28,17:00,308,89,265,57,－,1,34,0,1,0,28,-167,308,
2017/4/28,18:00,304,89,269,65,－,1,4,0,2,0,28,-154,304,
2017/4/28,19:00,306,89,272,62,－,1,0,0,4,0,27,-149,306,
2017/4/28,20:00,294,89,263,52,－,1,0,0,4,0,14,-129,294,
2017/4/28,21:00,277,89,262,43,－,1,0,0,3,0,0,-121,277,
2017/4/28,22:00,257,89,237,39,－,1,0,0,2,0,0,-111,257,
2017/4/28,23:00,246,89,227,35,－,1,0,0,1,0,0,-107,246,
2017/4/29,0:00,236,89,214,30,－,1,0,0,1,0,0,-99,236,
2017/4/29,1:00,243,89,216,32,－,1,0,0,1,0,0,-96,243,
2017/4/29,2:00,265,89,214,46,－,1,0,0,1,0,0,-86,265,
2017/4/29,3:00,289,89,226,56,－,1,0,0,2,0,0,-85,289,
2017/4/29,4:00,293,89,226,58,－,1,0,0,2,0,0,-83,293,
2017/4/29,5:00,276,89,219,47,－,1,2,0,2,0,0,-84,276,
2017/4/29,6:00,250,89,204,38,－,1,20,0,1,0,0,-103,250,
2017/4/29,7:00,237,89,195,32,－,1,47,0,1,0,0,-128,237,
2017/4/29,8:00,254,89,199,31,－,1,71,0,1,0,0,-138,254,
2017/4/29,9:00,263,89,179,34,－,1,98,0,0,0,0,-138,263,
2017/4/29,10:00,268,89,170,37,－,1,123,0,1,0,-13,-140,268,
2017/4/29,11:00,269,89,186,29,－,1,146,0,1,0,-31,-152,269,
2017/4/29,12:00,272,89,192,29,－,1,137,0,2,0,-13,-165,272,
2017/4/29,13:00,271,89,177,25,－,1,127,0,3,0,-3,-148,271,
2017/4/29,14:00,266,89,167,30,－,1,128,0,8,0,-30,-127,266,
2017/4/29,15:00,266,89,169,34,－,1,103,0,10,0,-13,-127,266,
2017/4/29,16:00,268,89,198,35,－,1,68,0,9,0,0,-132,268,
2017/4/29,17:00,273,89,226,47,－,1,32,0,8,0,8,-138,273,
2017/4/29,18:00,273,89,232,58,－,1,4,0,7,0,16,-134,273,
2017/4/29,19:00,277,89,236,60,－,1,0,0,5,0,23,-137,277,
2017/4/29,20:00,270,89,245,49,－,1,0,0,3,0,16,-133,270,
2017/4/29,21:00,255,89,250,37,－,1,0,0,2,0,6,-130,255,
2017/4/29,22:00,238,89,231,34,－,1,0,0,1,0,0,-118,238,
2017/4/29,23:00,232,89,228,32,－,1,0,0,1,0,0,-119,232,
2017/4/30,0:00,222,89,206,28,－,1,0,0,1,0,0,-103,222,
2017/4/30,1:00,231,89,211,33,－,1,0,0,2,0,0,-105,231,
2017/4/30,2:00,253,89,219,42,－,1,0,0,2,0,0,-100,253,
2017/4/30,3:00,275,89,222,48,－,1,0,0,2,0,0,-87,275,
2017/4/30,4:00,280,89,228,50,－,1,0,0,2,0,0,-90,280,
2017/4/30,5:00,266,89,219,45,－,1,2,0,2,0,0,-92,266,
2017/4/30,6:00,239,89,199,37,－,1,26,0,2,0,-21,-94,239,
2017/4/30,7:00,216,89,159,33,－,1,59,0,2,0,-58,-69,216,
