2020/4/15,10:00,328,0,277,36,－,7,180,0,0,0,-31,-141,328,
2020/4/15,11:00,326,0,276,38,－,7,197,0,0,0,-31,-161,326,
2020/4/15,12:00,306,0,267,37,－,7,200,0,0,0,-31,-174,306,
2020/4/15,13:00,317,0,262,36,－,7,194,0,0,0,-44,-138,317,
2020/4/15,14:00,310,0,271,39,－,7,170,0,0,0,-57,-120,310,
2020/4/15,15:00,297,0,272,42,－,7,123,0,1,0,-24,-124,297,
2020/4/15,16:00,299,0,297,50,－,7,69,0,1,0,2,-127,299,
2020/4/15,17:00,291,0,338,59,－,7,15,0,0,0,15,-143,291,
2020/4/15,18:00,309,0,338,64,－,7,0,0,1,0,35,-136,309,
2020/4/15,19:00,308,0,338,64,－,7,0,0,0,0,35,-136,308,
2020/4/15,20:00,297,0,337,60,－,7,0,0,0,0,33,-140,297,
2020/4/15,21:00,283,0,337,57,－,7,0,0,0,0,31,-149,283,
2020/4/15,22:00,263,0,341,49,－,7,0,0,1,0,9,-144,263,
2020/4/15,23:00,254,0,335,44,－,7,0,0,1,0,0,-133,254,
2020/4/16,0:00,244,0,319,41,－,7,0,0,1,0,0,-124,244,
2020/4/16,1:00,253,0,322,40,－,7,0,0,2,0,1,-119,253,
2020/4/16,2:00,275,0,325,39,－,7,0,0,3,0,2,-101,275,
2020/4/16,3:00,295,0,326,44,－,7,0,0,3,0,2,-87,295,
2020/4/16,4:00,302,0,326,51,－,7,0,0,3,0,2,-87,302,
2020/4/16,5:00,297,0,326,53,－,7,1,0,3,0,2,-95,297,
2020/4/16,6:00,289,0,326,53,－,7,25,0,3,0,3,-128,289,
2020/4/16,7:00,284,0,293,48,－,7,76,0,2,0,1,-143,284,
2020/4/16,8:00,305,0,268,46,－,7,130,0,2,0,-18,-130,305,
2020/4/16,9:00,314,0,261,43,－,7,173,0,2,0,-36,-136,314,
2020/4/16,10:00,314,0,233,39,－,7,199,0,2,0,-59,-107,314,
2020/4/16,11:00,312,0,217,41,－,7,208,0,2,0,-59,-104,312,
2020/4/16,12:00,295,0,221,38,－,7,208,0,2,0,-59,-122,295,
2020/4/16,13:00,303,0,224,37,－,7,200,0,2,0,-59,-108,303,
2020/4/16,14:00,301,0,252,37,－,7,174,0,1,0,-28,-142,301,
2020/4/16,15:00,296,0,291,39,－,7,131,0,2,0,-1,-173,296,
2020/4/16,16:00,297,0,327,52,－,7,75,0,2,0,3,-169,297,
2020/4/16,17:00,289,0,351,60,－,7,20,0,2,0,17,-168,289,
2020/4/16,18:00,303,0,345,65,－,7,0,0,2,0,19,-135,303,
2020/4/16,19:00,298,0,338,70,－,7,0,0,2,0,17,-136,298,
2020/4/16,20:00,287,0,334,68,－,7,0,0,1,0,8,-131,287,
2020/4/16,21:00,273,0,323,67,－,7,0,0,0,0,1,-125,273,
2020/4/16,22:00,258,0,327,57,－,7,0,0,0,0,2,-135,258,
2020/4/16,23:00,250,0,324,46,－,7,0,0,1,0,1,-129,250,
2020/4/17,0:00,242,0,310,42,－,7,0,0,1,0,0,-118,242,
2020/4/17,1:00,249,0,311,42,－,7,0,0,2,0,0,-113,249,
2020/4/17,2:00,273,0,315,45,－,7,0,0,2,0,1,-97,273,
2020/4/17,3:00,293,0,326,55,－,7,0,0,1,0,2,-98,293,
2020/4/17,4:00,300,0,321,62,－,7,0,0,1,0,14,-105,300,
2020/4/17,5:00,293,0,329,63,－,7,1,0,2,0,15,-124,293,
2020/4/17,6:00,281,0,324,63,－,7,22,0,3,0,4,-142,281,
2020/4/17,7:00,279,0,292,56,－,7,71,0,5,0,1,-153,279,
2020/4/17,8:00,304,0,272,46,－,7,121,0,4,0,0,-146,304,
2020/4/17,9:00,317,0,274,45,－,7,157,0,4,0,-21,-149,317,
2020/4/17,10:00,314,0,268,41,－,7,172,0,6,0,-30,-150,314,
2020/4/17,11:00,318,0,259,43,－,7,167,0,8,0,-30,-136,318,
2020/4/17,12:00,303,0,271,45,－,7,128,0,10,0,-30,-128,303,
2020/4/17,13:00,313,0,295,43,－,7,82,0,10,0,-3,-121,313,
2020/4/17,14:00,305,0,325,46,－,7,39,0,10,0,0,-122,305,
2020/4/17,15:00,298,0,324,53,－,7,16,0,10,0,3,-115,298,
2020/4/17,16:00,302,0,339,59,－,7,8,0,10,0,19,-140,302,
2020/4/17,17:00,301,0,335,67,－,7,3,0,12,0,24,-147,301,
2020/4/17,18:00,306,0,335,71,－,7,0,0,15,0,24,-146,306,
2020/4/17,19:00,299,0,332,67,－,7,0,0,16,0,29,-152,299,
2020/4/17,20:00,286,0,328,60,－,7,0,0,16,0,33,-158,286,
2020/4/17,21:00,274,0,331,55,－,7,0,0,13,0,31,-163,274,
2020/4/17,22:00,255,0,318,54,－,7,0,0,13,0,1,-138,255,
2020/4/17,23:00,248,0,302,52,－,7,0,0,13,0,0,-126,248,
2020/4/18,0:00,239,0,303,53,－,7,0,0,13,0,3,-140,239,
2020/4/18,1:00,243,0,307,51,－,7,0,0,13,0,3,-138,243,
2020/4/18,2:00,265,0,327,54,－,7,0,0,10,0,3,-136,265,
2020/4/18,3:00,284,0,334,59,－,7,0,0,9,0,1,-126,284,
2020/4/18,4:00,287,0,340,57,－,7,0,0,7,0,0,-124,287,
2020/4/18,5:00,270,0,337,56,－,7,0,0,7,0,2,-139,270,
2020/4/18,6:00,248,0,306,58,－,7,17,0,6,0,2,-148,248,
2020/4/18,7:00,241,0,275,56,－,7,61,0,7,0,0,-165,241,
2020/4/18,8:00,255,0,249,54,－,7,116,0,11,0,0,-182,255,
2020/4/18,9:00,264,0,218,61,－,7,153,0,12,0,-25,-162,264,
2020/4/18,10:00,284,0,189,59,－,7,145,0,13,0,-5,-124,284,
2020/4/18,11:00,266,0,193,56,－,7,103,0,14,0,19,-126,266,
2020/4/18,12:00,255,0,167,52,－,7,167,0,15,0,-21,-132,255,
2020/4/18,13:00,266,0,169,62,－,7,159,0,16,0,-28,-119,266,
2020/4/18,14:00,248,0,173,58,－,7,128,0,16,0,-28,-106,248,
2020/4/18,15:00,247,0,179,56,－,7,113,0,16,0,2,-126,247,
2020/4/18,16:00,252,0,287,63,－,7,64,0,16,0,5,-190,252,
2020/4/18,17:00,254,0,317,66,－,7,14,0,15,0,26,-191,254,
2020/4/18,18:00,272,0,301,68,－,7,0,0,16,0,33,-153,272,
2020/4/18,19:00,276,0,307,66,－,7,0,0,15,0,35,-154,276,
2020/4/18,20:00,267,0,320,60,－,7,0,0,15,0,33,-168,267,
2020/4/18,21:00,252,0,312,58,－,7,0,0,15,0,29,-169,252,
2020/4/18,22:00,235,0,302,59,－,7,0,0,15,0,15,-163,235,
2020/4/18,23:00,228,0,295,56,－,7,0,0,14,0,4,-148,228,
2020/4/19,0:00,222,0,299,55,－,7,0,0,12,0,3,-154,222,
2020/4/19,1:00,228,0,302,51,－,7,0,0,14,0,1,-147,228,
2020/4/19,2:00,251,0,300,52,－,7,0,0,14,0,1,-123,251,
2020/4/19,3:00,273,0,312,58,－,7,0,0,12,0,2,-118,273,
2020/4/19,4:00,277,0,312,60,－,7,0,0,8,0,4,-114,277,
2020/4/19,5:00,263,0,312,58,－,7,1,0,8,0,4,-127,263,
2020/4/19,6:00,234,0,258,56,－,7,22,0,6,0,1,-116,234,
2020/4/19,7:00,217,0,227,50,－,7,71,0,5,0,1,-144,217,
2020/4/19,8:00,224,0,188,51,－,7,125,0,4,0,-15,-136,224,
2020/4/19,9:00,231,0,133,49,－,7,159,0,3,0,-29,-91,231,
2020/4/19,10:00,235,0,131,51,－,7,174,0,3,0,-27,-104,235,
2020/4/19,11:00,238,0,126,50,－,7,184,0,2,0,-29,-102,238,
2020/4/19,12:00,242,0,123,49,－,7,179,0,2,0,-37,-81,242,
2020/4/19,13:00,232,0,124,49,－,7,168,0,1,0,-56,-61,232,
2020/4/19,14:00,224,0,122,49,－,7,117,0,2,0,-34,-39,224,
2020/4/19,15:00,228,0,159,61,－,7,73,0,2,0,-23,-51,228,
2020/4/19,16:00,231,0,235,61,－,7,22,0,2,0,2,-98,231,
2020/4/19,17:00,251,0,275,64,－,7,4,0,3,0,31,-133,251,
2020/4/19,18:00,267,0,317,65,－,7,0,0,5,0,35,-162,267,
2020/4/19,19:00,266,0,313,63,－,7,0,0,9,0,36,-162,266,
2020/4/19,20:00,255,0,305,57,－,7,0,0,14,0,29,-157,255,
2020/4/19,21:00,243,0,314,56,－,7,0,0,16,0,8,-158,243,
2020/4/19,22:00,226,0,304,55,－,7,0,0,16,0,4,-160,226,
2020/4/19,23:00,220,0,290,56,－,7,0,0,16,0,3,-152,220,
2020/4/20,0:00,214,0,290,57,－,7,0,0,15,0,3,-158,214,
2020/4/20,1:00,224,0,289,55,－,7,0,0,12,0,3,-142,224,
2020/4/20,2:00,247,0,297,59,－,7,0,0,10,0,1,-127,247,
2020/4/20,3:00,270,0,315,60,－,7,0,0,5,0,1,-118,270,
2020/4/20,4:00,276,0,316,64,－,7,0,0,3,0,1,-115,276,
2020/4/20,5:00,266,0,312,67,－,7,1,0,5,0,2,-128,266,
2020/4/20,6:00,256,0,306,67,－,7,15,0,6,0,1,-146,256,
2020/4/20,7:00,263,0,288,68,－,7,43,0,7,0,1,-151,263,
2020/4/20,8:00,293,0,199,68,－,7,74,0,11,0,4,-70,293,
2020/4/20,9:00,303,0,182,68,－,7,97,0,11,0,5,-67,303,
2020/4/20,10:00,306,0,181,65,－,7,112,0,12,0,5,-76,306,
2020/4/20,11:00,299,0,202,64,－,7,111,0,12,0,4,-101,299,
2020/4/20,12:00,281,0,212,66,－,7,121,0,13,0,5,-143,281,
2020/4/20,13:00,289,0,216,64,－,7,122,0,14,0,2,-136,289,
2020/4/20,14:00,279,0,195,62,－,7,117,0,12,0,0,-114,279,
2020/4/20,15:00,274,0,205,62,－,7,114,0,12,0,0,-126,274,
2020/4/20,16:00,285,0,269,66,－,7,75,0,10,0,2,-144,285,
2020/4/20,17:00,275,0,299,73,－,7,23,0,8,0,3,-138,275,
2020/4/20,18:00,285,0,329,76,－,7,0,0,6,0,3,-136,285,
2020/4/20,19:00,286,0,325,75,－,7,0,0,5,0,3,-129,286,
2020/4/20,20:00,274,0,308,74,－,7,0,0,6,0,3,-124,274,
2020/4/20,21:00,261,0,307,71,－,7,0,0,4,0,2,-130,261,
2020/4/20,22:00,245,0,309,67,－,7,0,0,3,0,1,-142,245,
2020/4/20,23:00,236,0,303,57,－,7,0,0,2,0,0,-133,236,
2020/4/21,0:00,227,0,290,55,－,7,0,0,2,0,0,-127,227,
2020/4/21,1:00,233,0,291,55,－,7,0,0,3,0,1,-124,233,
2020/4/21,2:00,254,0,288,61,－,7,0,0,5,0,4,-111,254,
2020/4/21,3:00,276,0,298,65,－,7,0,0,9,0,4,-107,276,
2020/4/21,4:00,283,0,299,69,－,7,0,0,8,0,2,-102,283,
2020/4/21,5:00,275,0,309,67,－,7,1,0,7,0,3,-119,275,
2020/4/21,6:00,260,0,291,64,－,7,13,0,10,0,3,-128,260,
2020/4/21,7:00,267,0,277,60,－,7,41,0,12,0,1,-131,267,
2020/4/21,8:00,300,0,236,63,－,7,62,0,13,0,1,-82,300,
2020/4/21,9:00,318,0,244,65,－,7,75,0,11,0,4,-88,318,
2020/4/21,10:00,308,0,235,60,－,7,99,0,9,0,0,-102,308,
2020/4/21,11:00,309,0,230,60,－,7,101,0,7,0,0,-96,309,
2020/4/21,12:00,279,0,227,57,－,7,109,0,6,0,-29,-98,279,
2020/4/21,13:00,298,0,229,59,－,7,146,0,6,0,-27,-122,298,
2020/4/21,14:00,304,0,261,61,－,7,108,0,6,0,6,-145,304,
2020/4/21,15:00,282,0,263,59,－,7,92,0,4,0,17,-160,282,
2020/4/21,16:00,285,0,274,62,－,7,70,0,4,0,2,-134,285,
2020/4/21,17:00,279,0,277,67,－,7,19,0,3,0,13,-107,279,
2020/4/21,18:00,292,0,315,67,－,7,0,0,4,0,25,-126,292,
2020/4/21,19:00,294,0,334,71,－,7,0,0,6,0,20,-144,294,
2020/4/21,20:00,283,0,333,67,－,7,0,0,10,0,9,-143,283,
2020/4/21,21:00,268,0,314,59,－,7,0,0,10,0,0,-122,268,
2020/4/21,22:00,251,0,307,55,－,7,0,0,12,0,0,-130,251,
2020/4/21,23:00,244,0,300,53,－,7,0,0,15,0,0,-131,244,
2020/4/22,0:00,235,0,293,49,－,7,0,0,16,0,0,-130,235,
2020/4/22,1:00,241,0,296,49,－,7,0,0,16,0,2,-129,241,
2020/4/22,2:00,262,0,300,53,－,7,0,0,15,0,2,-115,262,
2020/4/22,3:00,285,0,311,61,－,7,0,0,15,0,4,-113,285,
2020/4/22,4:00,293,0,311,68,－,7,0,0,15,0,2,-110,293,
2020/4/22,5:00,289,0,308,69,－,7,1,0,13,0,3,-112,289,
2020/4/22,6:00,279,0,305,67,－,7,19,0,13,0,3,-135,279,
2020/4/22,7:00,274,0,284,64,－,7,58,0,14,0,3,-156,274,
2020/4/22,8:00,304,0,258,65,－,7,90,0,15,0,2,-133,304,
2020/4/22,9:00,302,0,230,52,－,7,129,0,16,0,-2,-130,302,
2020/4/22,10:00,309,0,185,56,－,7,178,0,16,0,-29,-104,309,
2020/4/22,11:00,313,0,172,58,－,7,197,0,16,0,-29,-108,313,
2020/4/22,12:00,297,0,186,53,－,7,196,0,17,0,-27,-135,297,
2020/4/22,13:00,304,0,203,55,－,7,194,0,16,0,-30,-141,304,
2020/4/22,14:00,299,0,229,47,－,7,174,0,16,0,0,-174,299,
2020/4/22,15:00,291,0,239,57,－,7,133,0,15,0,-13,-147,291,
2020/4/22,16:00,294,0,263,65,－,7,81,0,15,0,3,-140,294,
2020/4/22,17:00,291,0,283,72,－,7,26,0,16,0,5,-118,291,
2020/4/22,18:00,308,0,334,74,－,7,0,0,14,0,26,-147,308,
2020/4/22,19:00,314,0,342,74,－,7,0,0,13,0,21,-143,314,
2020/4/22,20:00,303,0,343,72,－,7,0,0,13,0,19,-151,303,
2020/4/22,21:00,287,0,337,60,－,7,0,0,13,0,2,-132,287,
2020/4/22,22:00,266,0,330,53,－,7,0,0,12,0,3,-139,266,
2020/4/22,23:00,256,0,320,51,－,7,0,0,12,0,2,-136,256,
2020/4/23,0:00,246,0,296,44,－,7,0,0,13,0,0,-114,246,
2020/4/23,1:00,252,0,298,45,－,7,0,0,13,0,0,-111,252,
2020/4/23,2:00,273,0,306,47,－,7,0,0,12,0,0,-99,273,
2020/4/23,3:00,295,0,305,57,－,7,0,0,12,0,1,-87,295,
2020/4/23,4:00,304,0,310,64,－,7,0,0,11,0,1,-89,304,
2020/4/23,5:00,300,0,311,65,－,7,1,0,9,0,3,-96,300,
2020/4/23,6:00,293,0,311,64,－,7,19,0,8,0,2,-118,293,
2020/4/23,7:00,285,0,286,62,－,7,52,0,8,0,2,-132,285,
2020/4/23,8:00,315,0,255,60,－,7,91,0,8,0,4,-110,315,
2020/4/23,9:00,323,0,261,56,－,7,117,0,7,0,0,-125,323,
2020/4/23,10:00,326,0,247,47,－,7,145,0,8,0,-16,-112,326,
2020/4/23,11:00,324,0,244,48,－,7,159,0,8,0,-30,-112,324,
2020/4/23,12:00,306,0,248,48,－,7,160,0,10,0,-30,-137,306,
2020/4/23,13:00,309,0,234,43,－,7,160,0,10,0,-30,-115,309,
2020/4/23,14:00,310,0,235,45,－,7,141,0,10,0,-13,-115,310,
2020/4/23,15:00,305,0,256,54,－,7,97,0,13,0,3,-125,305,
2020/4/23,16:00,308,0,292,58,－,7,50,0,15,0,6,-120,308,
2020/4/23,17:00,305,0,286,67,－,7,13,0,14,0,38,-120,305,
2020/4/23,18:00,320,0,278,73,－,7,0,0,15,0,50,-103,320,
2020/4/23,19:00,320,0,276,71,－,7,0,0,14,0,41,-89,320,
2020/4/23,20:00,308,0,255,70,－,7,0,0,12,0,20,-56,308,
2020/4/23,21:00,291,0,253,66,－,7,0,0,12,0,14,-61,291,
2020/4/23,22:00,268,0,234,57,－,7,0,0,12,0,1,-43,268,
2020/4/23,23:00,259,0,222,48,－,7,0,0,11,0,0,-29,259,
2020/4/24,0:00,250,0,220,42,－,7,0,0,9,0,2,-30,250,
2020/4/24,1:00,258,0,223,42,－,7,0,0,7,0,2,-23,258,
2020/4/24,2:00,280,0,225,51,－,7,0,0,6,0,2,-11,280,
2020/4/24,3:00,304,0,241,63,－,7,0,0,5,0,3,-15,304,
2020/4/24,4:00,311,0,243,63,－,7,0,0,6,0,3,-11,311,
2020/4/24,5:00,307,0,242,64,－,7,1,0,7,0,3,-17,307,
2020/4/24,6:00,295,0,235,60,－,7,28,0,8,0,0,-43,295,
2020/4/24,7:00,286,0,229,59,－,7,75,0,8,0,0,-92,286,
2020/4/24,8:00,311,0,238,61,－,7,115,0,9,0,0,-119,311,
2020/4/24,9:00,323,0,207,57,－,7,140,0,9,0,3,-100,323,
2020/4/24,10:00,319,0,198,50,－,7,150,0,7,0,3,-96,319,
2020/4/24,11:00,315,0,179,47,－,7,169,0,8,0,-20,-75,315,
2020/4/24,12:00,301,0,160,43,－,7,186,0,11,0,-30,-76,301,
2020/4/24,13:00,313,0,163,43,－,7,181,0,12,0,-30,-63,313,
2020/4/24,14:00,298,0,161,41,－,7,162,0,12,0,-30,-55,298,
2020/4/24,15:00,288,0,182,42,－,7,134,0,12,0,0,-89,288,
2020/4/24,16:00,292,0,254,54,－,7,84,0,10,0,1,-118,292,
2020/4/24,17:00,288,0,278,65,－,7,28,0,7,0,6,-103,288,
2020/4/24,18:00,301,0,316,69,－,7,0,0,7,0,32,-130,301,
2020/4/24,19:00,307,0,319,70,－,7,0,0,7,0,33,-129,307,
2020/4/24,20:00,299,0,322,70,－,7,0,0,5,0,31,-136,299,
2020/4/24,21:00,284,0,314,60,－,7,0,0,3,0,30,-130,284,
2020/4/24,22:00,265,0,320,52,－,7,0,0,2,0,13,-129,265,
2020/4/24,23:00,256,0,323,46,－,7,0,0,2,0,0,-122,256,
2020/4/25,0:00,243,0,316,37,－,4,0,0,1,0,0,-115,243,
2020/4/25,1:00,250,0,317,37,－,4,0,0,1,0,0,-109,250,
2020/4/25,2:00,273,0,323,43,－,4,0,0,1,0,2,-100,273,
2020/4/25,3:00,295,0,321,52,－,4,0,0,1,0,3,-86,295,
2020/4/25,4:00,301,0,326,49,－,4,0,0,1,0,3,-82,301,
2020/4/25,5:00,292,0,331,46,－,4,2,0,1,0,3,-95,292,
2020/4/25,6:00,271,0,317,46,－,4,32,0,2,0,2,-132,271,
2020/4/25,7:00,249,0,288,42,－,4,86,0,2,0,0,-173,249,
2020/4/25,8:00,260,0,209,35,－,4,138,0,2,0,0,-128,260,
2020/4/25,9:00,263,0,135,36,－,4,179,0,3,0,-41,-53,263,
2020/4/25,10:00,262,0,135,39,－,4,203,0,5,0,-58,-66,262,
2020/4/25,11:00,261,0,128,35,－,4,209,0,8,0,-59,-64,261,
2020/4/25,12:00,255,0,122,28,－,4,209,0,9,0,-60,-57,255,
2020/4/25,13:00,258,0,136,32,－,4,203,0,9,0,-59,-67,258,
2020/4/25,14:00,249,0,195,31,－,4,179,0,10,0,-29,-141,249,
2020/4/25,15:00,241,0,256,34,－,4,138,0,10,0,-29,-172,241,
2020/4/25,16:00,244,0,275,46,－,4,84,0,10,0,-1,-174,244,
2020/4/25,17:00,251,0,301,56,－,4,28,0,9,0,27,-174,251,
2020/4/25,18:00,265,0,313,59,－,4,1,0,8,0,53,-173,265,
2020/4/25,19:00,272,0,314,59,－,4,0,0,7,0,47,-159,272,
2020/4/25,20:00,263,0,314,54,－,4,0,0,5,0,47,-161,263,
2020/4/25,21:00,252,0,323,48,－,4,0,0,4,0,39,-166,252,
2020/4/25,22:00,235,0,330,44,－,4,0,0,4,0,7,-154,235,
2020/4/25,23:00,229,0,317,37,－,4,0,0,4,0,0,-133,229,
2020/4/26,0:00,223,0,298,32,－,4,0,0,4,0,0,-115,223,
2020/4/26,1:00,231,0,320,33,－,4,0,0,4,0,0,-130,231,
2020/4/26,2:00,255,0,339,36,－,4,0,0,4,0,3,-131,255,
2020/4/26,3:00,276,0,345,48,－,4,0,0,4,0,4,-129,276,
2020/4/26,4:00,280,0,340,47,－,4,0,0,4,0,2,-117,280,
2020/4/26,5:00,263,0,315,41,－,4,1,0,3,0,2,-103,263,
2020/4/26,6:00,231,0,303,41,－,4,24,0,4,0,0,-145,231,
2020/4/26,7:00,219,0,303,45,－,4,56,0,4,0,0,-193,219,
2020/4/26,8:00,231,0,251,34,－,4,96,0,4,0,-15,-143,231,
2020/4/26,9:00,234,0,174,32,－,4,134,0,3,0,-30,-83,234,
2020/4/26,10:00,237,0,159,29,－,4,156,0,4,0,-30,-85,237,
2020/4/26,11:00,238,0,163,30,－,4,159,0,3,0,-30,-91,238,
2020/4/26,12:00,241,0,185,31,－,4,132,0,3,0,-29,-85,241,
2020/4/26,13:00,231,0,184,29,－,4,96,0,5,0,-8,-79,231,
2020/4/26,14:00,219,0,231,31,－,4,66,0,5,0,0,-118,219,
2020/4/26,15:00,214,0,296,33,－,4,40,0,4,0,0,-163,214,
2020/4/26,16:00,216,0,325,41,－,4,16,0,3,0,2,-175,216,
2020/4/26,17:00,242,0,338,49,－,4,4,0,3,0,2,-158,242,
2020/4/26,18:00,258,0,343,65,－,4,0,0,3,0,5,-162,258,
2020/4/26,19:00,260,0,339,67,－,4,0,0,3,0,4,-157,260,
2020/4/26,20:00,250,0,329,62,－,4,0,0,3,0,1,-149,250,
2020/4/26,21:00,239,0,330,53,－,4,0,0,5,0,1,-154,239,
2020/4/26,22:00,223,0,321,44,－,4,0,0,6,0,0,-152,223,
2020/4/26,23:00,217,0,304,35,－,4,0,0,7,0,0,-133,217,
2020/4/27,0:00,213,0,285,37,－,7,0,0,6,0,0,-122,213,
2020/4/27,1:00,223,0,285,38,－,7,0,0,7,0,0,-114,223,
2020/4/27,2:00,247,0,299,44,－,7,0,0,7,0,0,-110,247,
2020/4/27,3:00,271,0,327,51,－,7,0,0,6,0,0,-120,271,
2020/4/27,4:00,281,0,326,53,－,7,0,0,5,0,1,-111,281,
2020/4/27,5:00,273,0,318,56,－,7,2,0,5,0,4,-119,273,
2020/4/27,6:00,261,0,301,54,－,7,29,0,4,0,3,-137,261,
2020/4/27,7:00,260,0,293,51,－,7,74,0,3,0,3,-171,260,
2020/4/27,8:00,288,0,262,40,－,7,124,0,3,0,0,-148,288,
2020/4/27,9:00,300,0,253,34,－,7,171,0,1,0,0,-166,300,
2020/4/27,10:00,299,0,202,31,－,7,195,0,1,0,0,-137,299,
2020/4/27,11:00,299,0,188,32,－,7,207,0,1,0,-16,-120,299,
2020/4/27,12:00,282,0,175,31,－,7,207,0,2,0,-30,-110,282,
2020/4/27,13:00,292,0,185,31,－,7,197,0,2,0,-30,-100,292,
2020/4/27,14:00,287,0,180,31,－,7,171,0,3,0,-5,-100,287,
2020/4/27,15:00,276,0,187,35,－,7,130,0,4,0,0,-87,276,
2020/4/27,16:00,282,0,255,47,－,7,81,0,5,0,3,-116,282,
2020/4/27,17:00,273,0,280,58,－,7,25,0,3,0,6,-106,273,
2020/4/27,18:00,284,0,320,63,－,7,0,0,4,0,32,-142,284,
2020/4/27,19:00,288,0,324,61,－,7,0,0,4,0,30,-138,288,
2020/4/27,20:00,277,0,321,57,－,7,0,0,4,0,31,-143,277,
2020/4/27,21:00,263,0,314,54,－,7,0,0,4,0,4,-120,263,
2020/4/27,22:00,245,0,310,50,－,7,0,0,4,0,2,-128,245,
2020/4/27,23:00,238,0,308,41,－,7,0,0,4,0,0,-122,238,
2020/4/28,0:00,230,0,292,31,－,7,0,0,5,0,0,-105,230,
2020/4/28,1:00,236,0,289,31,－,7,0,0,4,0,0,-95,236,
2020/4/28,2:00,260,0,304,43,－,7,0,0,5,0,0,-99,260,
2020/4/28,3:00,283,0,312,49,－,7,0,0,5,0,1,-91,283,
2020/4/28,4:00,290,0,313,51,－,7,0,0,3,0,3,-87,290,
2020/4/28,5:00,281,0,314,51,－,7,2,0,3,0,2,-98,281,
2020/4/28,6:00,270,0,316,52,－,7,31,0,3,0,1,-140,270,
2020/4/28,7:00,263,0,290,45,－,7,83,0,3,0,0,-165,263,
2020/4/28,8:00,283,0,235,35,－,7,136,0,3,0,0,-133,283,
2020/4/28,9:00,293,0,236,34,－,7,175,0,3,0,0,-162,293,
2020/4/28,10:00,293,0,202,29,－,7,194,0,3,0,0,-142,293,
2020/4/28,11:00,295,0,180,30,－,7,200,0,4,0,-15,-111,295,
2020/4/28,12:00,281,0,187,30,－,7,197,0,5,0,-30,-115,281,
2020/4/28,13:00,293,0,175,29,－,7,191,0,6,0,-15,-100,293,
2020/4/28,14:00,291,0,184,35,－,7,170,0,6,0,0,-111,291,
2020/4/28,15:00,281,0,199,35,－,7,132,0,4,0,2,-98,281,
2020/4/28,16:00,283,0,262,52,－,7,81,0,3,0,4,-126,283,
2020/4/28,17:00,272,0,256,59,－,7,27,0,2,0,15,-94,272,
2020/4/28,18:00,281,0,307,63,－,7,1,0,2,0,35,-134,281,
2020/4/28,19:00,285,0,317,64,－,7,0,0,2,0,28,-133,285,
2020/4/28,20:00,275,0,314,57,－,7,0,0,2,0,30,-135,275,
2020/4/28,21:00,261,0,313,41,－,7,0,0,3,0,30,-133,261,
2020/4/28,22:00,245,0,310,35,－,7,0,0,2,0,2,-111,245,
2020/4/28,23:00,240,0,312,30,－,7,0,0,1,0,0,-110,240,
2020/4/29,0:00,233,0,255,24,－,7,0,0,1,0,0,-54,233,
2020/4/29,1:00,237,0,186,24,－,7,0,0,0,0,2,18,237,
2020/4/29,2:00,260,0,186,27,－,7,0,0,0,0,2,38,260,
2020/4/29,3:00,284,0,178,36,－,7,0,0,1,0,26,36,284,
2020/4/29,4:00,291,0,183,34,－,7,0,0,0,0,14,53,291,
2020/4/29,5:00,280,0,189,35,－,7,2,0,0,0,1,46,280,
2020/4/29,6:00,255,0,171,34,－,7,34,0,0,0,1,8,255,
2020/4/29,7:00,238,0,153,29,－,7,87,0,0,0,-16,-22,238,
2020/4/29,8:00,254,0,155,26,－,8,138,0,0,0,-30,-43,254,
2020/4/29,9:00,262,0,155,26,－,9,179,0,0,0,-60,-47,262,
2020/4/29,10:00,263,0,151,28,－,9,202,0,0,0,-59,-68,263,
2020/4/29,11:00,264,0,152,25,－,9,210,0,0,0,-59,-73,264,
2020/4/29,12:00,260,0,160,25,－,9,210,0,0,0,-59,-85,260,
2020/4/29,13:00,262,0,167,25,－,9,202,0,0,0,-59,-82,262,
2020/4/29,14:00,257,0,174,27,－,9,179,0,1,0,-44,-89,257,
2020/4/29,15:00,250,0,175,30,－,9,137,0,1,0,-11,-91,250,
2020/4/29,16:00,250,0,181,38,－,9,84,0,1,0,12,-75,250,
2020/4/29,17:00,253,0,184,44,－,9,29,0,2,0,29,-44,253,
2020/4/29,18:00,261,0,180,49,－,9,1,0,4,0,39,-21,261,
2020/4/29,19:00,267,0,181,44,－,9,0,0,4,0,38,-9,267,
2020/4/29,20:00,259,0,180,44,－,9,0,0,5,0,28,-7,259,
2020/4/29,21:00,247,0,174,39,－,9,0,0,4,0,23,-2,247,
2020/4/29,22:00,232,0,169,34,－,9,0,0,4,0,13,3,232,
2020/4/29,23:00,227,0,175,27,－,9,0,0,4,0,0,12,227,
2020/4/30,0:00,217,0,227,24,－,9,0,0,3,0,0,-46,217,
2020/4/30,1:00,225,0,277,23,－,9,0,0,2,0,0,-86,225,
2020/4/30,2:00,249,0,282,27,－,9,0,0,2,0,26,-97,249,
2020/4/30,3:00,273,0,281,34,－,9,0,0,1,0,26,-78,273,
2020/4/30,4:00,281,0,281,33,－,9,0,0,2,0,2,-46,281,
2020/4/30,5:00,273,0,282,34,－,9,2,0,1,0,2,-57,273,
2020/4/30,6:00,256,0,276,32,－,9,35,0,1,0,1,-98,256,
