2016/4/15,11:00,326,0,249,35,－,1,143,0,6,0,0,-108,326,
2016/4/15,12:00,307,0,250,30,－,1,144,0,5,0,-29,-94,307,
2016/4/15,13:00,325,0,257,32,－,1,136,0,4,0,0,-105,325,
2016/4/15,14:00,323,0,256,32,－,1,119,0,2,0,0,-87,323,
2016/4/15,15:00,316,0,267,36,－,1,92,0,1,0,0,-81,316,
2016/4/15,16:00,319,0,303,43,－,1,59,0,1,0,0,-88,319,
2016/4/15,17:00,310,0,304,48,－,1,25,0,2,0,20,-90,310,
2016/4/15,18:00,312,0,301,58,－,1,2,0,2,0,29,-81,312,
2016/4/15,19:00,313,0,297,62,－,1,0,0,1,0,30,-78,313,
2016/4/15,20:00,299,0,292,54,－,1,0,0,0,0,30,-78,299,
2016/4/15,21:00,281,0,303,43,－,1,0,0,0,0,11,-77,281,
2016/4/15,22:00,266,0,309,32,－,1,0,0,0,0,0,-76,266,
2016/4/15,23:00,259,0,292,30,－,1,0,0,1,0,0,-65,259,
2016/4/16,0:00,249,0,278,25,－,1,0,0,2,0,0,-57,249,
2016/4/16,1:00,258,0,282,24,－,1,0,0,1,0,0,-50,258,
2016/4/16,2:00,282,0,307,29,－,1,0,0,1,0,0,-56,282,
2016/4/16,3:00,303,0,326,35,－,1,0,0,1,0,0,-60,303,
2016/4/16,4:00,305,0,324,34,－,1,0,0,2,0,0,-56,305,
2016/4/16,5:00,287,0,302,32,－,1,0,0,3,0,0,-51,287,
2016/4/16,6:00,263,0,272,30,－,1,13,0,4,0,0,-57,263,
2016/4/16,7:00,247,0,243,26,－,1,38,0,5,0,0,-66,247,
2016/4/16,8:00,265,0,227,28,－,1,69,0,6,0,0,-66,265,
2016/4/16,9:00,275,0,226,30,－,1,100,0,6,0,-30,-58,275,
2016/4/16,10:00,284,0,218,30,－,1,127,0,7,0,-30,-69,284,
2016/4/16,11:00,294,0,227,28,－,1,140,0,9,0,-29,-82,294,
2016/4/16,12:00,279,0,224,27,－,1,140,0,10,0,-29,-94,279,
2016/4/16,13:00,284,0,226,26,－,1,131,0,11,0,-29,-82,284,
2016/4/16,14:00,281,0,224,28,－,1,111,0,11,0,-29,-65,281,
2016/4/16,15:00,283,0,238,29,－,1,78,0,11,0,-17,-57,283,
2016/4/16,16:00,290,0,256,39,－,1,45,0,11,0,0,-62,290,
2016/4/16,17:00,283,0,263,48,－,1,14,0,10,0,18,-71,283,
2016/4/16,18:00,290,0,257,57,－,1,1,0,9,0,30,-65,290,
2016/4/16,19:00,292,0,265,55,－,1,0,0,9,0,30,-68,292,
2016/4/16,20:00,280,0,249,48,－,1,0,0,9,0,30,-57,280,
2016/4/16,21:00,263,0,246,40,－,1,0,0,6,0,19,-49,263,
2016/4/16,22:00,246,0,266,32,－,1,0,0,5,0,0,-58,246,
2016/4/16,23:00,237,0,262,28,－,1,0,0,5,0,0,-59,237,
2016/4/17,0:00,232,0,262,27,－,1,0,0,4,0,0,-62,232,
2016/4/17,1:00,239,0,260,29,－,1,0,0,4,0,0,-55,239,
2016/4/17,2:00,262,0,276,33,－,1,0,0,4,0,12,-64,262,
2016/4/17,3:00,282,0,270,43,－,1,0,0,4,0,30,-66,282,
2016/4/17,4:00,280,0,292,43,－,1,0,0,4,0,4,-64,280,
2016/4/17,5:00,258,0,269,34,－,1,0,0,5,0,0,-51,258,
2016/4/17,6:00,231,0,250,36,－,1,2,0,4,0,0,-62,231,
2016/4/17,7:00,212,0,221,39,－,1,14,0,4,0,0,-67,212,
2016/4/17,8:00,213,0,216,42,－,1,46,0,2,0,-27,-67,213,
2016/4/17,9:00,216,0,194,39,－,1,80,0,2,0,-30,-70,216,
2016/4/17,10:00,234,0,181,37,－,1,111,0,2,0,-30,-68,234,
2016/4/17,11:00,258,0,189,37,－,1,138,0,1,0,-29,-79,258,
2016/4/17,12:00,261,0,196,42,－,1,141,0,1,0,-29,-91,261,
2016/4/17,13:00,257,0,197,37,－,1,135,0,1,0,-29,-85,257,
2016/4/17,14:00,252,0,197,35,－,1,120,0,1,0,-29,-73,252,
2016/4/17,15:00,252,0,208,38,－,1,93,0,2,0,-29,-61,252,
2016/4/17,16:00,260,0,234,41,－,1,61,0,3,0,-20,-60,260,
2016/4/17,17:00,271,0,263,48,－,1,27,0,3,0,0,-71,271,
2016/4/17,18:00,277,0,268,49,－,1,2,0,3,0,25,-71,277,
2016/4/17,19:00,283,0,275,50,－,1,0,0,3,0,22,-68,283,
2016/4/17,20:00,266,0,294,37,－,1,0,0,4,0,1,-71,266,
2016/4/17,21:00,251,0,280,32,－,1,0,0,5,0,0,-67,251,
2016/4/17,22:00,233,0,259,32,－,1,0,0,5,0,0,-64,233,
2016/4/17,23:00,226,0,248,30,－,1,0,0,6,0,0,-59,226,
2016/4/18,0:00,225,0,252,28,－,1,0,0,7,0,0,-63,225,
2016/4/18,1:00,234,0,255,29,－,1,0,0,6,0,0,-57,234,
2016/4/18,2:00,259,0,267,36,－,1,0,0,6,0,0,-51,259,
2016/4/18,3:00,283,0,284,41,－,1,0,0,7,0,0,-50,283,
2016/4/18,4:00,288,0,288,42,－,1,0,0,7,0,0,-50,288,
2016/4/18,5:00,276,0,281,37,－,1,0,0,7,0,0,-50,276,
2016/4/18,6:00,269,0,274,33,－,1,4,0,7,0,0,-50,269,
2016/4/18,7:00,266,0,270,32,－,1,8,0,8,0,0,-53,266,
2016/4/18,8:00,293,0,302,44,－,1,16,0,9,0,0,-79,293,
2016/4/18,9:00,317,0,321,50,－,1,23,0,8,0,0,-86,317,
2016/4/18,10:00,323,0,324,51,－,1,24,0,9,0,0,-86,323,
2016/4/18,11:00,318,0,319,48,－,1,23,0,8,0,0,-81,318,
2016/4/18,12:00,292,0,299,34,－,1,30,0,5,0,0,-77,292,
2016/4/18,13:00,308,0,305,33,－,1,42,0,3,0,0,-76,308,
2016/4/18,14:00,319,0,313,35,－,1,42,0,5,0,0,-77,319,
2016/4/18,15:00,321,0,326,36,－,1,25,0,6,0,0,-73,321,
2016/4/18,16:00,321,0,332,41,－,1,13,0,8,0,0,-74,321,
2016/4/18,17:00,319,0,327,54,－,1,5,0,7,0,0,-75,319,
2016/4/18,18:00,324,0,324,62,－,1,1,0,5,0,0,-69,324,
2016/4/18,19:00,319,0,319,62,－,1,0,0,4,0,0,-67,319,
2016/4/18,20:00,304,0,316,49,－,1,0,0,3,0,0,-65,304,
2016/4/18,21:00,285,0,304,42,－,1,0,0,3,0,0,-65,285,
2016/4/18,22:00,269,0,294,36,－,1,0,0,2,0,0,-64,269,
2016/4/18,23:00,258,0,287,32,－,1,0,0,2,0,0,-64,258,
2016/4/19,0:00,249,0,268,28,－,1,0,0,3,0,0,-51,249,
2016/4/19,1:00,257,0,273,29,－,1,0,0,3,0,0,-49,257,
2016/4/19,2:00,283,0,288,43,－,1,0,0,4,0,0,-53,283,
2016/4/19,3:00,306,0,297,56,－,1,0,0,5,0,0,-53,306,
2016/4/19,4:00,312,0,303,55,－,1,0,0,6,0,0,-53,312,
2016/4/19,5:00,300,0,298,45,－,1,1,0,5,0,0,-50,300,
2016/4/19,6:00,286,0,281,40,－,1,14,0,5,0,0,-55,286,
2016/4/19,7:00,269,0,256,34,－,1,41,0,5,0,0,-68,269,
2016/4/19,8:00,292,0,257,36,－,1,74,0,4,0,0,-80,292,
2016/4/19,9:00,314,0,245,36,－,1,106,0,5,0,0,-79,314,
2016/4/19,10:00,320,0,232,35,－,1,128,0,6,0,0,-82,320,
2016/4/19,11:00,328,0,235,37,－,1,140,0,8,0,-15,-78,328,
2016/4/19,12:00,314,0,235,34,－,1,142,0,7,0,-30,-75,314,
2016/4/19,13:00,324,0,246,31,－,1,131,0,7,0,0,-92,324,
2016/4/19,14:00,321,0,261,34,－,1,117,0,6,0,0,-98,321,
2016/4/19,15:00,314,0,271,37,－,1,90,0,7,0,0,-92,314,
2016/4/19,16:00,319,0,301,45,－,1,58,0,7,0,0,-93,319,
2016/4/19,17:00,313,0,316,52,－,1,25,0,7,0,0,-88,313,
2016/4/19,18:00,315,0,312,61,－,1,2,0,7,0,10,-78,315,
2016/4/19,19:00,315,0,297,60,－,1,0,0,7,0,22,-72,315,
2016/4/19,20:00,300,0,307,56,－,1,0,0,4,0,0,-68,300,
2016/4/19,21:00,283,0,297,44,－,1,0,0,3,0,0,-62,283,
2016/4/19,22:00,267,0,286,37,－,1,0,0,3,0,0,-60,267,
2016/4/19,23:00,258,0,279,34,－,1,0,0,3,0,0,-59,258,
2016/4/20,0:00,249,0,265,32,－,1,0,0,3,0,0,-52,249,
2016/4/20,1:00,258,0,274,32,－,1,0,0,2,0,0,-51,258,
2016/4/20,2:00,283,0,292,41,－,1,0,0,2,0,0,-53,283,
2016/4/20,3:00,304,0,299,55,－,1,0,0,1,0,0,-52,304,
2016/4/20,4:00,309,0,304,56,－,1,0,0,0,0,0,-52,309,
2016/4/20,5:00,297,0,296,47,－,1,1,0,0,0,0,-48,297,
2016/4/20,6:00,280,0,282,35,－,0,14,0,1,0,0,-52,280,
2016/4/20,7:00,266,0,251,33,－,0,44,0,1,0,0,-63,266,
2016/4/20,8:00,288,0,250,33,－,1,75,0,1,0,0,-72,288,
2016/4/20,9:00,306,0,248,36,－,1,102,0,1,0,0,-82,306,
2016/4/20,10:00,310,0,236,38,－,1,121,0,2,0,0,-88,310,
2016/4/20,11:00,315,0,231,37,－,1,130,0,3,0,0,-87,315,
2016/4/20,12:00,301,0,235,37,－,1,137,0,4,0,-28,-85,301,
2016/4/20,13:00,318,0,243,33,－,1,130,0,5,0,-2,-92,318,
2016/4/20,14:00,321,0,265,38,－,1,112,0,5,0,0,-100,321,
2016/4/20,15:00,319,0,286,41,－,1,84,0,7,0,0,-100,319,
2016/4/20,16:00,321,0,308,48,－,1,50,0,8,0,0,-94,321,
2016/4/20,17:00,314,0,318,57,－,1,18,0,8,0,0,-88,314,
2016/4/20,18:00,317,0,315,67,－,1,1,0,8,0,0,-75,317,
2016/4/20,19:00,316,0,312,67,－,1,0,0,8,0,0,-72,316,
2016/4/20,20:00,300,0,303,56,－,1,0,0,8,0,0,-68,300,
2016/4/20,21:00,282,0,295,42,－,1,0,0,8,0,0,-64,282,
2016/4/20,22:00,266,0,283,37,－,1,0,0,8,0,0,-63,266,
2016/4/20,23:00,257,0,275,36,－,1,0,0,8,0,0,-63,257,
2016/4/21,0:00,247,0,262,34,－,1,0,0,9,0,0,-59,247,
2016/4/21,1:00,255,0,264,35,－,1,0,0,8,0,0,-53,255,
2016/4/21,2:00,277,0,279,42,－,1,0,0,8,0,0,-53,277,
2016/4/21,3:00,298,0,290,52,－,1,0,0,9,0,0,-54,298,
2016/4/21,4:00,301,0,287,57,－,1,0,0,9,0,0,-53,301,
2016/4/21,5:00,282,0,282,42,－,1,0,0,8,0,0,-51,282,
2016/4/21,6:00,270,0,270,39,－,1,3,0,8,0,0,-51,270,
2016/4/21,7:00,274,0,284,41,－,1,4,0,9,0,0,-65,274,
2016/4/21,8:00,315,0,332,50,－,1,5,0,10,0,0,-83,315,
2016/4/21,9:00,339,0,353,56,－,1,5,0,10,0,0,-86,339,
2016/4/21,10:00,341,0,342,59,－,1,6,0,10,0,0,-77,341,
2016/4/21,11:00,345,0,341,52,－,1,8,0,10,0,0,-67,345,
2016/4/21,12:00,322,0,336,44,－,1,9,0,8,0,0,-76,322,
2016/4/21,13:00,337,0,332,49,－,1,11,0,8,0,0,-64,337,
2016/4/21,14:00,336,0,327,54,－,1,11,0,7,0,0,-64,336,
2016/4/21,15:00,337,0,328,57,－,1,8,0,7,0,0,-64,337,
2016/4/21,16:00,342,0,335,49,－,1,4,0,6,0,12,-65,342,
2016/4/21,17:00,338,0,310,56,－,1,2,0,6,0,28,-65,338,
2016/4/21,18:00,336,0,303,63,－,1,0,0,6,0,29,-66,336,
2016/4/21,19:00,325,0,307,63,－,1,0,0,5,0,14,-65,325,
2016/4/21,20:00,309,0,308,61,－,1,0,0,4,0,0,-65,309,
2016/4/21,21:00,290,0,292,57,－,1,0,0,4,0,0,-64,290,
2016/4/21,22:00,267,0,271,54,－,1,0,0,5,0,0,-64,267,
2016/4/21,23:00,254,0,258,53,－,1,0,0,6,0,0,-64,254,
2016/4/22,0:00,247,0,252,52,－,1,0,0,6,0,0,-64,247,
2016/4/22,1:00,257,0,258,52,－,1,0,0,6,0,0,-60,257,
2016/4/22,2:00,280,0,278,56,－,1,0,0,7,0,0,-62,280,
2016/4/22,3:00,304,0,300,59,－,1,0,0,8,0,0,-64,304,
2016/4/22,4:00,306,0,300,59,－,1,0,0,8,0,0,-62,306,
2016/4/22,5:00,292,0,287,59,－,1,1,0,7,0,0,-63,292,
2016/4/22,6:00,267,0,258,55,－,1,11,0,7,0,0,-65,267,
2016/4/22,7:00,255,0,242,48,－,1,35,0,6,0,0,-77,255,
2016/4/22,8:00,284,0,243,51,－,1,64,0,5,0,0,-80,284,
2016/4/22,9:00,312,0,249,59,－,1,92,0,3,0,0,-92,312,
2016/4/22,10:00,317,0,252,54,－,1,109,0,2,0,0,-101,317,
2016/4/22,11:00,322,0,240,48,－,1,125,0,2,0,0,-94,322,
2016/4/22,12:00,311,0,239,53,－,1,131,0,2,0,-30,-85,311,
2016/4/22,13:00,325,0,244,55,－,1,122,0,2,0,-15,-84,325,
2016/4/22,14:00,326,0,244,52,－,1,114,0,2,0,0,-87,326,
2016/4/22,15:00,324,0,262,58,－,1,90,0,1,0,0,-88,324,
2016/4/22,16:00,325,0,297,59,－,1,58,0,1,0,0,-91,325,
2016/4/22,17:00,318,0,307,68,－,1,25,0,1,0,0,-84,318,
2016/4/22,18:00,315,0,299,73,－,1,3,0,1,0,7,-69,315,
2016/4/22,19:00,315,0,291,69,－,1,0,0,1,0,22,-69,315,
2016/4/22,20:00,300,0,312,58,－,1,0,0,1,0,2,-74,300,
2016/4/22,21:00,281,0,288,54,－,1,0,0,2,0,0,-64,281,
2016/4/22,22:00,263,0,275,54,－,1,0,0,1,0,0,-68,263,
2016/4/22,23:00,253,0,261,49,－,1,0,0,1,0,0,-59,253,
2016/4/23,0:00,242,0,259,44,－,1,0,0,0,0,0,-62,242,
2016/4/23,1:00,247,0,257,44,－,1,0,0,1,0,0,-56,247,
2016/4/23,2:00,267,0,258,47,－,1,0,0,1,0,18,-58,267,
2016/4/23,3:00,291,0,256,57,－,1,0,0,1,0,28,-52,291,
2016/4/23,4:00,293,0,264,60,－,1,0,0,1,0,17,-50,293,
2016/4/23,5:00,278,0,267,57,－,1,1,0,2,0,0,-50,278,
2016/4/23,6:00,253,0,248,53,－,1,14,0,2,0,0,-65,253,
2016/4/23,7:00,242,0,232,51,－,1,39,0,1,0,0,-82,242,
2016/4/23,8:00,263,0,236,51,－,1,63,0,1,0,0,-89,263,
2016/4/23,9:00,277,0,231,48,－,1,87,0,1,0,0,-91,277,
2016/4/23,10:00,288,0,244,53,－,1,97,0,1,0,0,-108,288,
2016/4/23,11:00,297,0,247,49,－,1,102,0,1,0,0,-103,297,
2016/4/23,12:00,290,0,269,54,－,1,75,0,2,0,0,-111,290,
2016/4/23,13:00,294,0,298,43,－,0,44,0,1,0,0,-92,294,
2016/4/23,14:00,279,0,294,42,－,1,23,0,2,0,0,-83,279,
2016/4/23,15:00,280,0,291,47,－,1,15,0,1,0,0,-75,280,
2016/4/23,16:00,285,0,291,55,－,1,8,0,0,0,0,-70,285,
2016/4/23,17:00,290,0,288,63,－,1,3,0,0,0,0,-65,290,
2016/4/23,18:00,297,0,286,71,－,1,1,0,0,0,0,-62,297,
2016/4/23,19:00,293,0,285,70,－,1,0,0,0,0,0,-63,293,
2016/4/23,20:00,280,0,277,65,－,1,0,0,0,0,0,-63,280,
2016/4/23,21:00,262,0,263,58,－,1,0,0,0,0,0,-60,262,
2016/4/23,22:00,244,0,264,53,－,1,0,0,0,0,0,-74,244,
2016/4/23,23:00,236,0,255,43,－,1,0,0,0,0,0,-63,236,
2016/4/24,0:00,228,0,248,41,－,1,0,0,0,0,0,-62,228,
2016/4/24,1:00,232,0,248,44,－,1,0,0,0,0,0,-61,232,
2016/4/24,2:00,256,0,255,61,－,1,0,0,0,0,0,-61,256,
2016/4/24,3:00,279,0,270,69,－,1,0,0,1,0,0,-62,279,
2016/4/24,4:00,283,0,273,69,－,1,0,0,1,0,0,-61,283,
2016/4/24,5:00,262,0,252,60,－,1,1,0,2,0,0,-54,262,
2016/4/24,6:00,230,0,246,48,－,1,8,0,3,0,0,-76,230,
2016/4/24,7:00,214,0,246,46,－,1,23,0,2,0,0,-104,214,
2016/4/24,8:00,217,0,213,42,－,1,47,0,1,0,-3,-84,217,
2016/4/24,9:00,235,0,225,43,－,1,77,0,0,0,-30,-81,235,
2016/4/24,10:00,253,0,230,50,－,1,77,0,1,0,-30,-76,253,
2016/4/24,11:00,248,0,254,53,－,1,54,0,1,0,-30,-85,248,
2016/4/24,12:00,238,0,242,43,－,1,43,0,0,0,-3,-88,238,
2016/4/24,13:00,245,0,247,41,－,1,35,0,0,0,0,-79,245,
2016/4/24,14:00,238,0,240,43,－,1,23,0,0,0,0,-69,238,
2016/4/24,15:00,234,0,231,50,－,1,23,0,0,0,0,-71,234,
2016/4/24,16:00,243,0,244,50,－,1,21,0,0,0,0,-73,243,
2016/4/24,17:00,255,0,242,59,－,1,11,0,0,0,0,-58,255,
2016/4/24,18:00,277,0,269,67,－,1,2,0,0,0,0,-62,277,
2016/4/24,19:00,285,0,282,65,－,1,0,0,0,0,0,-63,285,
2016/4/24,20:00,276,0,280,58,－,1,0,0,0,0,0,-63,276,
2016/4/24,21:00,262,0,273,49,－,1,0,0,0,0,0,-61,262,
2016/4/24,22:00,244,0,258,44,－,1,0,0,0,0,0,-59,244,
2016/4/24,23:00,234,0,252,40,－,1,0,0,0,0,0,-59,234,
2016/4/25,0:00,228,0,253,36,－,1,0,0,0,0,0,-62,228,
2016/4/25,1:00,235,0,256,38,－,1,0,0,0,0,0,-60,235,
2016/4/25,2:00,261,0,278,44,－,1,0,0,0,0,0,-62,261,
2016/4/25,3:00,285,0,281,57,－,1,0,0,0,0,0,-54,285,
2016/4/25,4:00,293,0,281,65,－,1,0,0,0,0,0,-54,293,
2016/4/25,5:00,280,0,270,61,－,1,1,0,0,0,0,-53,280,
2016/4/25,6:00,257,0,251,52,－,1,14,0,1,0,0,-62,257,
2016/4/25,7:00,248,0,239,45,－,1,37,0,1,0,0,-75,248,
2016/4/25,8:00,283,0,271,46,－,1,57,0,0,0,0,-92,283,
2016/4/25,9:00,307,0,280,45,－,1,68,0,0,0,0,-87,307,
2016/4/25,10:00,303,0,264,45,－,1,76,0,0,0,0,-83,303,
2016/4/25,11:00,307,0,263,43,－,1,85,0,0,0,0,-85,307,
2016/4/25,12:00,301,0,273,40,－,1,68,0,0,0,0,-81,301,
2016/4/25,13:00,316,0,309,46,－,1,44,0,0,0,0,-84,316,
2016/4/25,14:00,316,0,317,48,－,1,36,0,1,0,0,-87,316,
2016/4/25,15:00,315,0,317,49,－,1,24,0,0,0,0,-76,315,
2016/4/25,16:00,314,0,317,52,－,1,18,0,1,0,0,-75,314,
2016/4/25,17:00,314,0,320,64,－,1,10,0,1,0,0,-82,314,
2016/4/25,18:00,322,0,318,74,－,1,1,0,0,0,0,-72,322,
2016/4/25,19:00,320,0,323,74,－,1,0,0,0,0,0,-78,320,
2016/4/25,20:00,303,0,316,64,－,1,0,0,1,0,0,-79,303,
2016/4/25,21:00,283,0,307,47,－,1,0,0,1,0,0,-73,283,
2016/4/25,22:00,261,0,292,40,－,1,0,0,0,0,0,-72,261,
2016/4/25,23:00,251,0,277,34,－,1,0,0,0,0,0,-61,251,
2016/4/26,0:00,241,0,255,32,－,1,0,0,0,0,0,-47,241,
2016/4/26,1:00,253,0,261,36,－,1,0,0,0,0,0,-45,253,
2016/4/26,2:00,279,0,278,47,－,1,0,0,0,0,0,-47,279,
2016/4/26,3:00,302,0,291,60,－,1,0,0,0,0,0,-50,302,
2016/4/26,4:00,307,0,302,64,－,1,0,0,0,0,0,-60,307,
2016/4/26,5:00,294,0,280,62,－,1,1,0,0,0,0,-50,294,
2016/4/26,6:00,269,0,264,47,－,1,14,0,0,0,0,-57,269,
2016/4/26,7:00,257,0,250,43,－,1,41,0,0,0,0,-78,257,
2016/4/26,8:00,282,0,246,51,－,1,73,0,0,0,0,-89,282,
2016/4/26,9:00,305,0,247,49,－,1,104,0,0,0,0,-96,305,
2016/4/26,10:00,313,0,248,42,－,1,125,0,0,0,0,-103,313,
2016/4/26,11:00,320,0,241,34,－,1,136,0,0,0,0,-92,320,
2016/4/26,12:00,308,0,229,33,－,1,138,0,0,0,0,-93,308,
2016/4/26,13:00,330,0,263,34,－,1,125,0,0,0,0,-93,330,
2016/4/26,14:00,328,0,278,36,－,1,106,0,0,0,0,-93,328,
2016/4/26,15:00,327,0,304,47,－,1,79,0,0,0,0,-104,327,
2016/4/26,16:00,327,0,323,55,－,1,47,0,1,0,0,-100,327,
2016/4/26,17:00,317,0,319,67,－,1,19,0,2,0,0,-91,317,
2016/4/26,18:00,320,0,314,72,－,1,2,0,2,0,0,-71,320,
2016/4/26,19:00,319,0,316,71,－,1,0,0,2,0,0,-71,319,
2016/4/26,20:00,303,0,313,62,－,1,0,0,2,0,0,-75,303,
2016/4/26,21:00,279,0,299,53,－,1,0,0,2,0,0,-76,279,
2016/4/26,22:00,258,0,278,44,－,1,0,0,3,0,0,-68,258,
2016/4/26,23:00,249,0,276,33,－,1,0,0,3,0,0,-64,249,
2016/4/27,0:00,246,0,270,29,－,1,0,0,4,0,0,-58,246,
2016/4/27,1:00,252,0,271,29,－,1,0,0,2,0,0,-51,252,
2016/4/27,2:00,273,0,276,43,－,1,0,0,2,0,0,-49,273,
2016/4/27,3:00,295,0,288,60,－,1,0,0,2,0,0,-56,295,
2016/4/27,4:00,298,0,294,55,－,1,0,0,2,0,0,-54,298,
2016/4/27,5:00,282,0,288,44,－,1,0,0,2,0,0,-53,282,
2016/4/27,6:00,270,0,290,34,－,1,2,0,2,0,0,-59,270,
2016/4/27,7:00,273,0,291,33,－,1,5,0,2,0,0,-59,273,
2016/4/27,8:00,309,0,318,42,－,1,9,0,3,0,0,-64,309,
2016/4/27,9:00,326,0,317,53,－,1,13,0,3,0,0,-61,326,
2016/4/27,10:00,329,0,310,58,－,1,17,0,3,0,0,-60,329,
2016/4/27,11:00,332,0,318,49,－,1,19,0,4,0,0,-59,332,
2016/4/27,12:00,312,0,314,39,－,1,16,0,4,0,0,-62,312,
2016/4/27,13:00,334,0,328,45,－,1,13,0,4,0,0,-57,334,
2016/4/27,14:00,333,0,330,47,－,1,10,0,3,0,0,-58,333,
2016/4/27,15:00,326,0,318,49,－,1,11,0,4,0,0,-57,326,
2016/4/27,16:00,328,0,320,52,－,1,9,0,4,0,0,-58,328,
2016/4/27,17:00,321,0,300,68,－,1,6,0,4,0,0,-58,321,
2016/4/27,18:00,324,0,303,75,－,1,1,0,5,0,0,-61,324,
2016/4/27,19:00,318,0,298,75,－,1,0,0,6,0,0,-62,318,
2016/4/27,20:00,301,0,295,65,－,1,0,0,8,0,0,-68,301,
2016/4/27,21:00,283,0,285,55,－,1,0,0,7,0,0,-65,283,
2016/4/27,22:00,267,0,272,47,－,1,0,0,5,0,0,-58,267,
2016/4/27,23:00,259,0,268,45,－,1,0,0,4,0,0,-59,259,
2016/4/28,0:00,250,0,262,43,－,1,0,0,3,0,0,-59,250,
2016/4/28,1:00,254,0,265,44,－,1,0,0,1,0,0,-57,254,
2016/4/28,2:00,274,0,271,50,－,1,0,0,0,0,0,-48,274,
2016/4/28,3:00,296,0,297,58,－,1,0,0,0,0,0,-60,296,
2016/4/28,4:00,300,0,301,58,－,1,0,0,0,0,0,-60,300,
2016/4/28,5:00,285,0,282,55,－,1,1,0,0,0,0,-54,285,
2016/4/28,6:00,264,0,269,48,－,1,5,0,1,0,0,-60,264,
2016/4/28,7:00,264,0,270,48,－,1,12,0,1,0,0,-68,264,
2016/4/28,8:00,301,0,297,52,－,1,20,0,2,0,0,-71,301,
2016/4/28,9:00,319,0,321,53,－,1,29,0,4,0,0,-89,319,
2016/4/28,10:00,313,0,320,53,－,1,43,0,5,0,0,-109,313,
2016/4/28,11:00,321,0,306,46,－,1,61,0,5,0,0,-98,321,
2016/4/28,12:00,297,0,276,43,－,1,67,0,6,0,0,-96,297,
2016/4/28,13:00,322,0,286,46,－,1,69,0,9,0,0,-89,322,
2016/4/28,14:00,334,0,316,49,－,1,49,0,9,0,0,-90,334,
2016/4/28,15:00,335,0,334,53,－,1,33,0,9,0,0,-95,335,
2016/4/28,16:00,323,0,322,59,－,1,17,0,10,0,0,-86,323,
2016/4/28,17:00,312,0,300,69,－,1,7,0,10,0,3,-78,312,
2016/4/28,18:00,313,0,276,71,－,1,1,0,10,0,28,-74,313,
2016/4/28,19:00,308,0,277,68,－,1,0,0,11,0,30,-79,308,
2016/4/28,20:00,294,0,269,59,－,1,0,0,11,0,29,-75,294,
2016/4/28,21:00,276,0,279,59,－,1,0,0,11,0,8,-82,276,
2016/4/28,22:00,256,0,275,55,－,1,0,0,10,0,0,-85,256,
2016/4/28,23:00,248,0,264,47,－,1,0,0,9,0,0,-73,248,
2016/4/29,0:00,247,0,271,44,－,1,0,0,9,0,0,-78,247,
2016/4/29,1:00,255,0,269,45,－,1,0,0,10,0,0,-70,255,
2016/4/29,2:00,279,0,284,60,－,1,0,0,11,0,0,-77,279,
2016/4/29,3:00,299,0,293,65,－,1,0,0,11,0,0,-71,299,
2016/4/29,4:00,303,0,294,65,－,1,0,0,11,0,0,-68,303,
2016/4/29,5:00,288,0,279,63,－,1,1,0,11,0,0,-67,288,
2016/4/29,6:00,261,0,255,48,－,1,14,0,10,0,0,-67,261,
2016/4/29,7:00,238,0,223,43,－,1,41,0,9,0,0,-79,238,
2016/4/29,8:00,254,0,232,54,－,1,73,0,8,0,-20,-94,254,
2016/4/29,9:00,276,0,233,56,－,1,98,0,8,0,-30,-90,276,
2016/4/29,10:00,290,0,226,50,－,1,117,0,8,0,-13,-99,290,
2016/4/29,11:00,291,0,221,39,－,1,128,0,7,0,0,-105,291,
2016/4/29,12:00,281,0,209,39,－,1,134,0,7,0,0,-109,281,
2016/4/29,13:00,286,0,213,39,－,1,129,0,8,0,0,-104,286,
2016/4/29,14:00,278,0,203,40,－,1,114,0,8,0,0,-88,278,
2016/4/29,15:00,270,0,229,45,－,1,91,0,8,0,0,-104,270,
2016/4/29,16:00,276,0,257,52,－,1,62,0,8,0,0,-104,276,
2016/4/29,17:00,278,0,278,63,－,1,30,0,8,0,0,-102,278,
2016/4/29,18:00,286,0,299,71,－,1,4,0,4,0,3,-96,286,
2016/4/29,19:00,295,0,306,66,－,1,0,0,3,0,7,-88,295,
2016/4/29,20:00,287,0,304,64,－,1,0,0,2,0,0,-84,287,
2016/4/29,21:00,273,0,292,60,－,1,0,0,2,0,0,-82,273,
2016/4/29,22:00,252,0,285,52,－,1,0,0,1,0,0,-87,252,
2016/4/29,23:00,244,0,277,45,－,1,0,0,1,0,0,-80,244,
2016/4/30,0:00,238,0,262,39,－,1,0,0,1,0,0,-65,238,
2016/4/30,1:00,247,0,272,40,－,1,0,0,0,0,0,-66,247,
2016/4/30,2:00,272,0,285,52,－,1,0,0,0,0,0,-66,272,
2016/4/30,3:00,295,0,299,60,－,1,0,0,0,0,0,-65,295,
2016/4/30,4:00,298,0,299,61,－,1,0,0,0,0,0,-63,298,
2016/4/30,5:00,283,0,294,52,－,1,1,0,0,0,0,-65,283,
2016/4/30,6:00,256,0,255,50,－,1,18,0,0,0,0,-68,256,
2016/4/30,7:00,239,0,224,40,－,1,47,0,0,0,0,-73,239,
2016/4/30,8:00,259,0,210,39,－,1,80,0,0,0,0,-71,259,
