2021/4/15,21:00,289,0,305,32,－,11,0,0,9,0,1,-69,289
2021/4/15,22:00,268,0,282,32,－,11,0,0,8,0,0,-65,268
2021/4/15,23:00,259,0,268,29,－,11,0,0,7,0,0,-56,259
2021/4/16,0:00,250,0,252,30,－,11,0,0,4,0,0,-47,250
2021/4/16,1:00,255,0,252,30,－,11,0,0,4,0,0,-42,255
2021/4/16,2:00,276,0,260,31,－,11,0,0,4,0,0,-30,276
2021/4/16,3:00,298,0,262,38,－,11,0,0,5,0,0,-18,298
2021/4/16,4:00,307,0,264,42,－,11,0,0,5,0,3,-18,307
2021/4/16,5:00,303,0,263,45,－,11,1,0,7,0,3,-27,303
2021/4/16,6:00,295,0,260,40,－,11,19,0,6,0,3,-44,295
2021/4/16,7:00,285,0,249,35,－,11,60,0,4,0,2,-76,285
2021/4/16,8:00,311,0,270,33,－,11,107,0,3,0,1,-114,311
2021/4/16,9:00,320,0,277,35,－,11,143,0,4,0,0,-150,320
2021/4/16,10:00,322,0,270,37,－,11,160,0,3,0,0,-159,322
2021/4/16,11:00,321,0,285,36,－,11,147,0,3,0,0,-161,321
2021/4/16,12:00,304,0,255,37,－,11,156,0,4,0,0,-159,304
2021/4/16,13:00,324,0,282,38,－,11,134,0,3,0,0,-144,324
2021/4/16,14:00,322,0,281,38,－,11,104,0,2,0,2,-116,322
2021/4/16,15:00,323,0,293,39,－,11,62,0,2,0,3,-87,323
2021/4/16,16:00,312,0,294,46,－,10,22,0,5,0,4,-69,312
2021/4/16,17:00,309,0,293,51,－,10,8,0,5,0,4,-62,309
2021/4/16,18:00,315,0,299,52,－,10,1,0,5,0,27,-79,315
2021/4/16,19:00,306,0,297,42,－,10,0,0,5,0,27,-75,306
2021/4/16,20:00,294,0,283,37,－,11,0,0,6,0,25,-68,294
2021/4/16,21:00,277,0,277,30,－,11,0,0,6,0,0,-47,277
2021/4/16,22:00,258,0,261,28,－,11,0,0,6,0,0,-48,258
2021/4/16,23:00,251,0,231,27,－,12,0,0,6,0,0,-25,251
2021/4/17,0:00,242,0,227,28,－,12,0,0,5,0,0,-30,242
2021/4/17,1:00,244,0,228,28,－,12,0,0,3,0,2,-29,244
2021/4/17,2:00,263,0,222,29,－,12,0,0,4,0,2,-6,263
2021/4/17,3:00,284,0,228,39,－,10,0,0,3,0,3,1,284
2021/4/17,4:00,289,0,231,40,－,10,0,0,3,0,2,3,289
2021/4/17,5:00,277,0,232,39,－,10,1,0,3,0,2,-10,277
2021/4/17,6:00,255,0,240,38,－,10,4,0,2,0,2,-41,255
2021/4/17,7:00,252,0,229,37,－,10,8,0,1,0,2,-35,252
2021/4/17,8:00,281,0,237,37,－,10,15,0,0,0,2,-20,281
2021/4/17,9:00,295,0,250,41,－,10,20,0,1,0,0,-27,295
2021/4/17,10:00,297,0,251,44,－,10,25,0,5,0,0,-38,297
2021/4/17,11:00,290,0,239,42,－,10,36,0,6,0,0,-43,290
2021/4/17,12:00,274,0,229,42,－,10,43,0,7,0,0,-57,274
2021/4/17,13:00,266,0,232,42,－,10,50,0,3,0,2,-73,266
2021/4/17,14:00,260,0,237,42,－,10,57,0,1,0,0,-87,260
2021/4/17,15:00,254,0,229,42,－,10,66,0,0,0,2,-95,254
2021/4/17,16:00,255,0,245,44,－,10,55,0,0,0,2,-101,255
2021/4/17,17:00,259,0,248,50,－,10,23,0,0,0,4,-76,259
2021/4/17,18:00,278,0,256,47,－,10,2,0,1,0,29,-67,278
2021/4/17,19:00,282,0,238,38,－,10,0,0,3,0,14,-21,282
2021/4/17,20:00,272,0,224,40,－,10,0,0,7,0,2,-11,272
2021/4/17,21:00,260,0,224,40,－,10,0,0,13,0,2,-29,260
2021/4/17,22:00,244,0,224,39,－,10,0,0,14,0,2,-45,244
2021/4/17,23:00,239,0,224,39,－,10,0,0,14,0,0,-48,239
2021/4/18,0:00,231,0,224,38,－,10,0,0,16,0,0,-57,231
2021/4/18,1:00,236,0,226,40,－,10,0,0,16,0,1,-57,236
2021/4/18,2:00,257,0,231,40,－,10,0,0,15,0,3,-42,257
2021/4/18,3:00,280,0,234,40,－,10,0,0,14,0,2,-20,280
2021/4/18,4:00,285,0,231,40,－,10,0,0,14,0,3,-13,285
2021/4/18,5:00,274,0,230,39,－,10,1,0,14,0,2,-22,274
2021/4/18,6:00,251,0,230,34,－,10,16,0,15,0,1,-55,251
2021/4/18,7:00,228,0,206,31,－,10,55,0,14,0,0,-88,228
2021/4/18,8:00,237,0,182,31,－,10,109,0,14,0,-9,-100,237
2021/4/18,9:00,240,0,140,38,－,10,141,0,14,0,-61,-42,240
2021/4/18,10:00,250,0,122,35,－,10,172,0,14,0,-61,-42,250
2021/4/18,11:00,253,0,111,37,－,10,173,0,15,0,-61,-32,253
2021/4/18,12:00,256,0,115,36,－,9,175,0,15,0,-61,-33,256
2021/4/18,13:00,245,0,129,38,－,9,145,0,16,0,-60,-32,245
2021/4/18,14:00,224,0,128,40,－,9,144,0,17,0,-57,-57,224
2021/4/18,15:00,238,0,174,39,－,9,130,0,17,0,-13,-118,238
2021/4/18,16:00,243,0,233,40,－,9,64,0,17,0,2,-122,243
2021/4/18,17:00,262,0,241,44,－,9,25,0,17,0,1,-75,262
2021/4/18,18:00,279,0,246,46,－,9,2,0,16,0,4,-44,279
2021/4/18,19:00,286,0,251,50,－,9,0,0,14,0,6,-44,286
2021/4/18,20:00,279,0,238,36,－,9,0,0,12,0,1,-17,279
2021/4/18,21:00,266,0,242,32,－,9,0,0,11,0,0,-28,266
2021/4/18,22:00,247,0,242,29,－,9,0,0,7,0,0,-40,247
2021/4/18,23:00,240,0,236,29,－,9,0,0,4,0,0,-38,240
2021/4/19,0:00,231,0,213,28,－,9,0,0,5,0,0,-24,231
2021/4/19,1:00,238,0,211,31,－,9,0,0,5,0,0,-18,238
2021/4/19,2:00,259,0,221,33,－,9,0,0,5,0,1,-10,259
2021/4/19,3:00,285,0,227,33,－,9,0,0,5,0,2,9,285
2021/4/19,4:00,296,0,227,33,－,9,0,0,4,0,2,21,296
2021/4/19,5:00,298,0,227,36,－,9,1,0,4,0,2,19,298
2021/4/19,6:00,294,0,215,34,－,9,33,0,5,0,2,-4,294
2021/4/19,7:00,281,0,212,32,－,9,91,0,4,0,3,-70,281
2021/4/19,8:00,305,0,227,28,－,9,152,0,3,0,3,-117,305
2021/4/19,9:00,318,0,227,30,－,9,199,0,3,0,1,-151,318
2021/4/19,10:00,319,0,213,31,－,9,225,0,3,0,0,-162,319
2021/4/19,11:00,317,0,198,30,－,9,232,0,3,0,-44,-111,317
2021/4/19,12:00,301,0,190,26,－,9,232,0,5,0,-59,-102,301
2021/4/19,13:00,317,0,212,30,－,9,226,0,5,0,-14,-151,317
2021/4/19,14:00,314,0,228,32,－,9,204,0,5,0,2,-166,314
2021/4/19,15:00,305,0,243,29,－,9,157,0,4,0,2,-139,305
2021/4/19,16:00,306,0,258,30,－,10,98,0,4,0,3,-97,306
2021/4/19,17:00,299,0,260,31,－,10,39,0,3,0,3,-47,299
2021/4/19,18:00,301,0,275,40,－,10,3,0,2,0,26,-55,301
2021/4/19,19:00,301,0,270,49,－,10,0,0,2,0,28,-58,301
2021/4/19,20:00,290,0,271,39,－,10,0,0,1,0,26,-57,290
2021/4/19,21:00,274,0,262,27,－,11,0,0,2,0,22,-50,274
2021/4/19,22:00,255,0,253,25,－,12,0,0,1,0,0,-36,255
2021/4/19,23:00,248,0,244,21,－,12,0,0,1,0,0,-30,248
2021/4/20,0:00,239,0,225,22,－,12,0,0,1,0,0,-21,239
2021/4/20,1:00,246,0,226,21,－,12,0,0,2,0,1,-16,246
2021/4/20,2:00,267,0,220,25,－,12,0,0,2,0,2,6,267
2021/4/20,3:00,292,0,221,33,－,12,0,0,4,0,2,20,292
2021/4/20,4:00,302,0,224,36,－,12,0,0,5,0,3,22,302
2021/4/20,5:00,299,0,226,37,－,12,1,0,5,0,3,15,299
2021/4/20,6:00,292,0,235,36,－,12,33,0,3,0,2,-29,292
2021/4/20,7:00,282,0,224,30,－,12,91,0,2,0,2,-79,282
2021/4/20,8:00,307,0,230,29,－,12,152,0,1,0,1,-118,307
2021/4/20,9:00,320,0,220,28,－,12,199,0,1,0,0,-140,320
2021/4/20,10:00,320,0,208,28,－,12,224,0,0,0,0,-152,320
2021/4/20,11:00,319,0,202,25,－,12,231,0,0,0,-16,-135,319
2021/4/20,12:00,303,0,176,24,－,12,232,0,0,0,-59,-82,303
2021/4/20,13:00,319,0,215,30,－,12,226,0,0,0,-12,-152,319
2021/4/20,14:00,319,0,237,24,－,12,203,0,1,0,1,-159,319
2021/4/20,15:00,310,0,247,23,－,12,156,0,1,0,0,-129,310
2021/4/20,16:00,311,0,267,27,－,12,94,0,1,0,0,-90,311
2021/4/20,17:00,299,0,262,30,－,12,34,0,1,0,0,-40,299
2021/4/20,18:00,301,0,273,46,－,12,2,0,1,0,25,-58,301
2021/4/20,19:00,299,0,275,51,－,12,0,0,0,0,27,-66,299
2021/4/20,20:00,287,0,268,41,－,12,0,0,0,0,26,-60,287
2021/4/20,21:00,271,0,268,35,－,12,0,0,0,0,1,-45,271
2021/4/20,22:00,253,0,240,25,－,12,0,0,0,0,0,-24,253
2021/4/20,23:00,247,0,226,24,－,12,0,0,1,0,0,-16,247
2021/4/21,0:00,237,0,227,20,－,12,0,0,1,0,0,-23,237
2021/4/21,1:00,240,0,224,20,－,12,0,0,1,0,0,-17,240
2021/4/21,2:00,261,0,235,25,－,12,0,0,1,0,1,-13,261
2021/4/21,3:00,285,0,230,31,－,12,0,0,3,0,25,-16,285
2021/4/21,4:00,296,0,238,35,－,12,0,0,3,0,26,-18,296
2021/4/21,5:00,291,0,236,35,－,12,2,0,3,0,24,-21,291
2021/4/21,6:00,281,0,225,31,－,12,33,0,2,0,2,-24,281
2021/4/21,7:00,274,0,205,27,－,12,92,0,2,0,0,-64,274
2021/4/21,8:00,302,0,207,25,－,12,152,0,1,0,0,-95,302
2021/4/21,9:00,318,0,213,28,－,12,199,0,1,0,0,-135,318
2021/4/21,10:00,318,0,213,24,－,12,224,0,1,0,-3,-153,318
2021/4/21,11:00,316,0,222,25,－,12,232,0,2,0,-45,-132,316
2021/4/21,12:00,303,0,207,25,－,12,232,0,1,0,-59,-115,303
2021/4/21,13:00,322,0,225,24,－,12,225,0,0,0,-15,-149,322
2021/4/21,14:00,322,0,237,25,－,12,203,0,0,0,2,-157,322
2021/4/21,15:00,313,0,240,26,－,12,157,0,0,0,3,-125,313
2021/4/21,16:00,311,0,262,30,－,12,98,0,0,0,2,-93,311
2021/4/21,17:00,301,0,270,39,－,12,38,0,1,0,3,-62,301
2021/4/21,18:00,298,0,281,50,－,12,3,0,2,0,27,-77,298
2021/4/21,19:00,296,0,285,49,－,12,0,0,2,0,27,-79,296
2021/4/21,20:00,283,0,281,40,－,12,0,0,2,0,24,-76,283
2021/4/21,21:00,267,0,281,33,－,12,0,0,1,0,1,-61,267
2021/4/21,22:00,250,0,254,23,－,12,0,0,1,0,0,-40,250
2021/4/21,23:00,242,0,237,22,－,12,0,0,1,0,0,-30,242
2021/4/22,0:00,233,0,235,19,－,12,0,0,1,0,0,-34,233
2021/4/22,1:00,236,0,232,19,－,12,0,0,0,0,0,-27,236
2021/4/22,2:00,257,0,238,19,－,12,0,0,1,0,0,-13,257
2021/4/22,3:00,282,0,254,28,－,12,0,0,1,0,1,-14,282
2021/4/22,4:00,291,0,253,33,－,12,0,0,3,0,3,-13,291
2021/4/22,5:00,285,0,247,35,－,12,1,0,3,0,3,-16,285
2021/4/22,6:00,264,0,227,30,－,12,24,0,2,0,0,-31,264
2021/4/22,7:00,265,0,223,23,－,12,81,0,2,0,0,-76,265
2021/4/22,8:00,298,0,221,22,－,12,140,0,1,0,1,-99,298
2021/4/22,9:00,317,0,212,17,－,12,187,0,0,0,0,-111,317
2021/4/22,10:00,325,0,228,21,－,12,200,0,0,0,9,-145,325
2021/4/22,11:00,321,0,223,18,－,12,203,0,0,0,0,-135,321
2021/4/22,12:00,303,0,224,18,－,12,205,0,0,0,-14,-142,303
2021/4/22,13:00,324,0,239,18,－,12,202,0,0,0,0,-147,324
2021/4/22,14:00,313,0,254,18,－,12,170,0,0,0,0,-141,313
2021/4/22,15:00,305,0,245,17,－,12,151,0,0,0,0,-120,305
2021/4/22,16:00,308,0,257,28,－,11,99,0,1,0,0,-88,308
2021/4/22,17:00,304,0,267,36,－,11,40,0,1,0,2,-53,304
2021/4/22,18:00,299,0,284,48,－,11,3,0,2,0,27,-76,299
2021/4/22,19:00,295,0,282,49,－,12,0,0,3,0,27,-78,295
2021/4/22,20:00,283,0,284,39,－,11,0,0,2,0,28,-81,283
2021/4/22,21:00,267,0,281,32,－,11,0,0,2,0,3,-62,267
2021/4/22,22:00,248,0,253,23,－,11,0,0,2,0,0,-41,248
2021/4/22,23:00,244,0,241,21,－,11,0,0,1,0,0,-30,244
2021/4/23,0:00,234,0,238,18,－,12,0,0,1,0,0,-35,234
2021/4/23,1:00,236,0,237,18,－,12,0,0,1,0,0,-32,236
2021/4/23,2:00,255,0,242,23,－,12,0,0,2,0,0,-24,255
2021/4/23,3:00,281,0,257,33,－,11,0,0,2,0,1,-23,281
2021/4/23,4:00,291,0,256,37,－,12,0,0,1,0,26,-41,291
2021/4/23,5:00,285,0,251,37,－,12,2,0,0,0,26,-43,285
2021/4/23,6:00,270,0,238,28,－,12,23,0,0,0,2,-33,270
2021/4/23,7:00,261,0,220,23,－,12,64,0,1,0,0,-59,261
2021/4/23,8:00,288,0,232,21,－,12,113,0,2,0,0,-92,288
2021/4/23,9:00,302,0,233,25,－,12,145,0,4,0,0,-117,302
2021/4/23,10:00,309,0,226,26,－,12,183,0,6,0,0,-144,309
2021/4/23,11:00,322,0,243,25,－,12,202,0,8,0,0,-168,322
2021/4/23,12:00,303,0,229,25,－,12,198,0,6,0,0,-167,303
2021/4/23,13:00,313,0,244,23,－,12,171,0,6,0,0,-143,313
2021/4/23,14:00,299,0,242,21,－,12,142,0,6,0,0,-124,299
2021/4/23,15:00,302,0,247,20,－,12,114,0,5,0,0,-96,302
2021/4/23,16:00,303,0,259,26,－,12,57,0,6,0,2,-59,303
2021/4/23,17:00,288,0,265,33,－,12,16,0,6,0,3,-47,288
2021/4/23,18:00,294,0,290,45,－,12,1,0,6,0,26,-86,294
2021/4/23,19:00,291,0,291,49,－,12,0,0,6,0,27,-94,291
2021/4/23,20:00,278,0,290,46,－,12,0,0,5,0,26,-101,278
2021/4/23,21:00,262,0,285,34,－,12,0,0,5,0,2,-76,262
2021/4/23,22:00,245,0,265,28,－,12,0,0,5,0,1,-66,245
2021/4/23,23:00,239,0,241,20,－,12,0,0,6,0,0,-40,239
2021/4/24,0:00,228,0,207,20,－,12,0,0,5,0,0,-16,228
2021/4/24,1:00,229,0,208,14,－,12,0,0,6,0,1,-12,229
2021/4/24,2:00,247,0,213,17,－,12,0,0,4,0,0,1,247
2021/4/24,3:00,270,0,219,26,－,12,0,0,4,0,2,7,270
2021/4/24,4:00,277,0,217,30,－,12,0,0,5,0,2,11,277
2021/4/24,5:00,266,0,203,27,－,12,2,0,4,0,0,18,266
2021/4/24,6:00,237,0,183,15,－,12,21,0,5,0,0,1,237
2021/4/24,7:00,225,0,166,15,－,12,61,0,5,0,0,-34,225
2021/4/24,8:00,247,0,152,15,－,12,108,0,3,0,0,-43,247
2021/4/24,9:00,257,0,138,16,－,12,149,0,3,0,0,-61,257
2021/4/24,10:00,265,0,155,17,－,12,182,0,2,0,2,-105,265
2021/4/24,11:00,260,0,160,16,－,12,187,0,3,0,-45,-73,260
2021/4/24,12:00,257,0,166,15,－,12,193,0,3,0,-60,-72,257
2021/4/24,13:00,257,0,162,15,－,12,186,0,4,0,-46,-76,257
2021/4/24,14:00,260,0,175,15,－,12,172,0,4,0,0,-118,260
2021/4/24,15:00,255,0,173,16,－,12,135,0,3,0,0,-84,255
2021/4/24,16:00,260,0,189,20,－,12,88,0,3,0,0,-52,260
2021/4/24,17:00,262,0,200,28,－,12,35,0,3,0,0,-16,262
2021/4/24,18:00,267,0,211,35,－,12,3,0,3,0,23,-20,267
2021/4/24,19:00,266,0,210,38,－,12,0,0,3,0,25,-22,266
2021/4/24,20:00,257,0,214,39,－,12,0,0,4,0,3,-15,257
2021/4/24,21:00,244,0,211,33,－,12,0,0,3,0,2,-17,244
2021/4/24,22:00,229,0,204,23,－,12,0,0,2,0,0,-12,229
2021/4/24,23:00,225,0,206,16,－,12,0,0,2,0,0,-11,225
2021/4/25,0:00,218,0,197,18,－,12,0,0,2,0,0,-11,218
2021/4/25,1:00,220,0,197,15,－,11,0,0,1,0,0,-4,220
2021/4/25,2:00,239,0,207,19,－,12,0,0,1,0,0,0,239
2021/4/25,3:00,263,0,218,28,－,11,0,0,2,0,25,-21,263
2021/4/25,4:00,271,0,216,29,－,12,0,0,2,0,25,-13,271
2021/4/25,5:00,260,0,215,26,－,12,3,0,1,0,2,1,260
2021/4/25,6:00,233,0,192,17,－,12,35,0,1,0,0,-24,233
2021/4/25,7:00,221,0,167,14,－,12,89,0,3,0,0,-64,221
2021/4/25,8:00,227,0,146,13,－,11,117,0,3,0,-17,-46,227
2021/4/25,9:00,223,0,134,16,－,12,151,0,5,0,-48,-47,223
2021/4/25,10:00,239,0,107,15,－,12,203,0,4,0,-60,-42,239
2021/4/25,11:00,242,0,110,16,－,11,220,0,4,0,-60,-59,242
2021/4/25,12:00,247,0,106,16,－,12,228,0,6,0,-60,-61,247
2021/4/25,13:00,243,0,119,16,－,12,221,0,7,0,-59,-73,243
2021/4/25,14:00,237,0,129,17,－,11,201,0,7,0,-56,-72,237
2021/4/25,15:00,233,0,172,17,－,12,157,0,9,0,-14,-120,233
2021/4/25,16:00,235,0,195,23,－,12,98,0,8,0,2,-103,235
2021/4/25,17:00,246,0,215,32,－,11,37,0,7,0,2,-58,246
2021/4/25,18:00,256,0,233,43,－,12,3,0,8,0,23,-66,256
2021/4/25,19:00,260,0,241,42,－,12,0,0,9,0,19,-63,260
2021/4/25,20:00,249,0,237,34,－,12,0,0,10,0,0,-44,249
2021/4/25,21:00,237,0,236,25,－,12,0,0,11,0,0,-47,237
2021/4/25,22:00,222,0,220,18,－,11,0,0,11,0,0,-38,222
2021/4/25,23:00,217,0,220,16,－,11,0,0,11,0,0,-41,217
2021/4/26,0:00,209,0,252,16,－,11,0,0,11,0,0,-81,209
2021/4/26,1:00,213,0,255,18,－,12,0,0,11,0,0,-83,213
2021/4/26,2:00,234,0,269,19,－,12,0,0,11,0,2,-79,234
2021/4/26,3:00,262,0,287,27,－,11,0,0,11,0,4,-78,262
2021/4/26,4:00,276,0,286,36,－,12,0,0,10,0,4,-72,276
2021/4/26,5:00,277,0,277,33,－,11,3,0,10,0,2,-59,277
2021/4/26,6:00,271,0,258,28,－,12,39,0,7,0,1,-74,271
2021/4/26,7:00,256,0,233,22,－,12,97,0,7,0,1,-116,256
2021/4/26,8:00,284,0,241,20,－,12,157,0,7,0,1,-154,284
2021/4/26,9:00,302,0,244,19,－,11,203,0,7,0,0,-182,302
2021/4/26,10:00,307,0,241,20,－,11,226,0,6,0,0,-197,307
2021/4/26,11:00,308,0,229,23,－,12,232,0,6,0,-15,-179,308
2021/4/26,12:00,291,0,221,22,－,12,233,0,6,0,-59,-144,291
2021/4/26,13:00,307,0,238,19,－,12,227,0,6,0,-15,-180,307
2021/4/26,14:00,305,0,258,19,－,11,204,0,5,0,0,-192,305
2021/4/26,15:00,298,0,279,20,－,11,159,0,4,0,0,-175,298
2021/4/26,16:00,301,0,300,26,－,12,99,0,3,0,0,-139,301
2021/4/26,17:00,291,0,302,35,－,12,40,0,2,0,1,-101,291
2021/4/26,18:00,293,0,325,44,－,12,4,0,2,0,23,-117,293
2021/4/26,19:00,294,0,328,51,－,11,0,0,2,0,26,-124,294
2021/4/26,20:00,281,0,319,47,－,12,0,0,1,0,2,-100,281
2021/4/26,21:00,266,0,306,35,－,12,0,0,1,0,3,-91,266
2021/4/26,22:00,248,0,299,18,－,12,0,0,0,0,0,-81,248
2021/4/26,23:00,242,0,270,16,－,12,0,0,0,0,0,-56,242
2021/4/27,0:00,232,0,263,15,－,12,0,0,0,0,0,-58,232
2021/4/27,1:00,236,0,263,16,－,12,0,0,1,0,0,-56,236
2021/4/27,2:00,256,0,266,21,－,11,0,0,2,0,1,-45,256
2021/4/27,3:00,282,0,269,30,－,12,0,0,3,0,3,-35,282
2021/4/27,4:00,294,0,273,35,－,12,0,0,5,0,14,-45,294
2021/4/27,5:00,292,0,276,33,－,11,3,0,6,0,25,-62,292
2021/4/27,6:00,279,0,264,25,－,12,36,0,6,0,1,-65,279
2021/4/27,7:00,268,0,248,21,－,12,89,0,5,0,0,-107,268
2021/4/27,8:00,299,0,261,22,－,12,142,0,4,0,0,-142,299
2021/4/27,9:00,311,0,270,23,－,11,189,0,3,0,0,-185,311
2021/4/27,10:00,316,0,270,20,－,11,218,0,3,0,0,-206,316
2021/4/27,11:00,322,0,268,18,－,11,224,0,4,0,-44,-159,322
2021/4/27,12:00,299,0,241,18,－,11,223,0,6,0,-59,-141,299
2021/4/27,13:00,315,0,267,19,－,12,218,0,7,0,-15,-193,315
2021/4/27,14:00,317,0,266,21,－,12,196,0,8,0,0,-186,317
2021/4/27,15:00,313,0,276,19,－,11,148,0,9,0,1,-151,313
2021/4/27,16:00,308,0,294,28,－,12,86,0,10,0,1,-123,308
2021/4/27,17:00,294,0,294,35,－,12,29,0,10,0,3,-89,294
2021/4/27,18:00,295,0,304,50,－,12,2,0,10,0,27,-110,295
2021/4/27,19:00,294,0,311,52,－,12,0,0,10,0,27,-118,294
2021/4/27,20:00,281,0,305,44,－,12,0,0,9,0,25,-114,281
2021/4/27,21:00,264,0,299,32,－,12,0,0,9,0,24,-112,264
2021/4/27,22:00,246,0,282,20,－,12,0,0,9,0,0,-77,246
2021/4/27,23:00,240,0,256,20,－,12,0,0,8,0,1,-57,240
2021/4/28,0:00,232,0,263,20,－,11,0,0,9,0,1,-72,232
2021/4/28,1:00,233,0,260,19,－,11,0,0,10,0,1,-68,233
2021/4/28,2:00,251,0,266,20,－,11,0,0,10,0,0,-56,251
2021/4/28,3:00,274,0,269,26,－,11,0,0,9,0,1,-42,274
2021/4/28,4:00,284,0,267,36,－,11,0,0,7,0,1,-38,284
2021/4/28,5:00,280,0,268,34,－,11,1,0,5,0,2,-41,280
2021/4/28,6:00,268,0,272,28,－,11,7,0,3,0,3,-56,268
2021/4/28,7:00,264,0,278,24,－,11,17,0,4,0,2,-72,264
2021/4/28,8:00,295,0,283,24,－,11,42,0,1,0,0,-66,295
2021/4/28,9:00,303,0,298,30,－,11,44,0,1,0,1,-82,303
2021/4/28,10:00,294,0,299,27,－,11,56,0,1,0,10,-110,294
2021/4/28,11:00,293,0,304,31,－,11,64,0,2,0,0,-119,293
2021/4/28,12:00,271,0,276,24,－,11,71,0,2,0,0,-113,271
2021/4/28,13:00,293,0,300,25,－,11,62,0,1,0,0,-106,293
2021/4/28,14:00,295,0,288,30,－,11,49,0,1,0,0,-84,295
2021/4/28,15:00,294,0,276,36,－,11,50,0,2,0,0,-81,294
2021/4/28,16:00,301,0,277,48,－,11,31,0,3,0,1,-70,301
2021/4/28,17:00,294,0,302,51,－,11,10,0,3,0,3,-86,294
2021/4/28,18:00,299,0,321,53,－,11,1,0,3,0,29,-119,299
2021/4/28,19:00,292,0,331,51,－,11,0,0,2,0,30,-133,292
2021/4/28,20:00,279,0,325,41,－,11,0,0,2,0,28,-128,279
2021/4/28,21:00,261,0,311,34,－,11,0,0,2,0,2,-99,261
2021/4/28,22:00,245,0,284,30,－,11,0,0,3,0,1,-84,245
2021/4/28,23:00,240,0,273,27,－,11,0,0,2,0,0,-73,240
2021/4/29,0:00,232,0,265,28,－,11,0,0,3,0,0,-75,232
2021/4/29,1:00,234,0,271,30,－,11,0,0,4,0,1,-83,234
2021/4/29,2:00,252,0,272,36,－,11,0,0,5,0,1,-73,252
2021/4/29,3:00,273,0,271,39,－,11,0,0,6,0,1,-55,273
2021/4/29,4:00,280,0,272,41,－,11,0,0,5,0,2,-51,280
2021/4/29,5:00,268,0,269,40,－,11,1,0,5,0,2,-60,268
2021/4/29,6:00,246,0,267,39,－,11,6,0,3,0,2,-82,246
2021/4/29,7:00,246,0,286,41,－,11,9,0,3,0,0,-104,246
2021/4/29,8:00,267,0,281,42,－,11,17,0,1,0,0,-85,267
2021/4/29,9:00,286,0,304,49,－,11,21,0,1,0,7,-107,286
2021/4/29,10:00,288,0,294,48,－,11,22,0,4,0,9,-100,288
2021/4/29,11:00,287,0,304,45,－,11,25,0,7,0,2,-107,287
2021/4/29,12:00,284,0,302,46,－,11,24,0,10,0,0,-109,284
2021/4/29,13:00,289,0,292,47,－,11,19,0,11,0,1,-92,289
2021/4/29,14:00,282,0,286,49,－,11,16,0,10,0,0,-90,282
2021/4/29,15:00,272,0,285,49,－,11,15,0,6,0,1,-95,272
2021/4/29,16:00,266,0,297,54,－,11,13,0,5,0,16,-130,266
2021/4/29,17:00,265,0,299,56,－,11,10,0,6,0,17,-134,265
2021/4/29,18:00,278,0,309,57,－,11,1,0,5,0,34,-139,278
2021/4/29,19:00,284,0,303,55,－,11,0,0,4,0,27,-116,284
2021/4/29,20:00,272,0,287,54,－,11,0,0,3,0,26,-109,272
2021/4/29,21:00,257,0,278,53,－,11,0,0,3,0,3,-91,257
2021/4/29,22:00,240,0,278,51,－,11,0,0,4,0,2,-106,240
2021/4/29,23:00,234,0,269,48,－,11,0,0,4,0,2,-100,234
2021/4/30,0:00,227,0,263,41,－,11,0,0,3,0,0,-91,227
2021/4/30,1:00,231,0,256,42,－,11,0,0,3,0,1,-82,231
2021/4/30,2:00,250,0,265,48,－,11,0,0,3,0,0,-77,250
2021/4/30,3:00,276,0,267,53,－,11,0,0,1,0,3,-59,276
2021/4/30,4:00,285,0,265,52,－,11,0,0,1,0,4,-48,285
2021/4/30,5:00,279,0,273,50,－,11,3,0,1,0,2,-61,279
2021/4/30,6:00,259,0,253,49,－,11,35,0,4,0,3,-96,259
2021/4/30,7:00,254,0,241,48,－,11,94,0,6,0,3,-149,254
2021/4/30,8:00,277,0,241,44,－,11,154,0,7,0,2,-182,277
2021/4/30,9:00,295,0,219,41,－,11,200,0,7,0,-16,-167,295
2021/4/30,10:00,295,0,200,41,－,11,216,0,5,0,-60,-118,295
2021/4/30,11:00,297,0,208,40,－,12,220,0,6,0,-60,-129,297
2021/4/30,12:00,286,0,204,40,－,11,204,0,6,0,-59,-120,286
2021/4/30,13:00,299,0,247,42,－,11,153,0,4,0,-44,-114,299
2021/4/30,14:00,272,0,231,36,－,11,132,0,4,0,0,-142,272
2021/4/30,15:00,282,0,279,44,－,11,137,0,5,0,3,-197,282
2021/4/30,16:00,280,0,300,49,－,11,94,0,8,0,3,-185,280
2021/4/30,17:00,273,0,302,50,－,11,41,0,9,0,3,-143,273
2021/4/30,18:00,273,0,317,50,－,11,5,0,9,0,26,-145,273
2021/4/30,19:00,274,0,324,49,－,11,0,0,7,0,25,-142,274
2021/4/30,20:00,263,0,316,48,－,11,0,0,6,0,24,-142,263
2021/4/30,21:00,247,0,296,43,－,11,0,0,4,0,1,-108,247
2021/4/30,22:00,229,0,270,40,－,11,0,0,2,0,0,-94,229
2021/4/30,23:00,222,0,266,38,－,11,0,0,1,0,0,-94,222
2021/5/1,0:00,213,0,260,38,－,11,0,0,1,0,1,-98,213
2021/5/1,1:00,216,0,258,39,－,11,0,0,2,0,1,-95,216
2021/5/1,2:00,235,0,264,41,－,11,0,0,0,0,0,-81,235
2021/5/1,3:00,260,0,266,45,－,11,0,0,1,0,3,-66,260
