,,,,,,,ëæózåı,ëæózåı,ïóóÕ,ïóóÕ,,
2021/2/26 12:00,11707,2998,8846,194,173,425,632,0,317,0,148,-2026
2021/2/26 13:00,11916,2998,9103,210,172,422,710,0,300,0,371,-2370
2021/2/26 14:00,11800,2997,9042,231,173,420,827,0,299,0,75,-2264
2021/2/26 15:00,11527,2997,8608,254,173,424,995,0,316,0,0,-2240
2021/2/26 16:00,11581,2995,8594,268,172,426,899,0,331,0,20,-2124
2021/2/26 17:00,11648,2992,9122,354,173,426,241,0,336,0,226,-2222
2021/2/26 18:00,12001,2996,9194,599,172,425,1,0,354,0,768,-2508
2021/2/26 19:00,11718,3000,9091,481,176,428,0,0,317,0,529,-2304
2021/2/26 20:00,11125,2999,8533,314,176,430,0,0,291,0,133,-1751
2021/2/26 21:00,10565,2999,7974,277,175,427,0,0,278,0,8,-1573
2021/2/26 22:00,9942,3001,7603,271,175,424,0,0,281,0,0,-1813
2021/2/26 23:00,9341,3001,6953,261,175,427,0,0,263,0,2,-1741
2021/2/27 0:00,8761,3001,6460,254,175,431,0,0,247,0,-107,-1700
2021/2/27 1:00,8699,3001,6475,246,176,426,0,0,234,0,-135,-1724
2021/2/27 2:00,9123,2999,6900,237,175,428,0,0,255,0,3,-1874
2021/2/27 3:00,9548,3000,7157,285,175,428,0,0,249,0,0,-1746
2021/2/27 4:00,9709,3001,7125,376,176,428,0,0,259,0,0,-1656
2021/2/27 5:00,9603,3000,7067,265,176,427,0,0,270,0,0,-1602
2021/2/27 6:00,9504,3003,7013,263,175,429,3,0,291,0,1,-1674
2021/2/27 7:00,9713,2999,6960,261,175,430,427,0,275,0,-6,-1808
2021/2/27 8:00,9992,3002,5867,225,175,428,1678,0,260,0,-19,-1624
2021/2/27 9:00,10088,2999,5339,196,175,427,3123,0,245,0,-558,-1858
2021/2/27 10:00,9758,3000,4794,192,175,426,4474,0,245,0,-1718,-1830
2021/2/27 11:00,9565,3000,4098,193,176,427,4904,0,239,0,-1832,-1640
2021/2/27 12:00,9163,2999,3348,190,176,432,4813,0,245,0,-1586,-1454
2021/2/27 13:00,9107,2997,3543,188,176,428,4234,0,244,0,-1185,-1518
2021/2/27 14:00,8976,2998,4202,192,176,430,3271,0,238,0,-705,-1826
2021/2/27 15:00,9104,2999,4881,201,176,429,2018,0,267,0,-69,-1798
2021/2/27 16:00,9457,2991,5799,196,176,428,1013,0,272,0,330,-1748
2021/2/27 17:00,10004,2992,6370,272,176,430,245,0,285,0,1124,-1890
2021/2/27 18:00,10631,3000,7027,487,176,432,3,0,280,0,1136,-1910
2021/2/27 19:00,10579,2997,7035,496,176,433,0,0,286,0,1006,-1850
2021/2/27 20:00,10190,3000,7031,300,176,433,0,0,275,0,855,-1880
2021/2/27 21:00,9782,2999,6941,254,176,431,0,0,279,0,197,-1495
2021/2/27 22:00,9263,3000,6831,212,176,431,0,0,277,0,53,-1717
2021/2/27 23:00,8828,3002,6280,202,175,430,0,0,268,0,-3,-1526
2021/2/28 0:00,8306,3000,5598,199,176,413,0,0,272,0,-4,-1348
2021/2/28 1:00,8278,2998,5379,198,176,411,0,0,265,0,-15,-1134
2021/2/28 2:00,8683,2998,5730,202,176,411,0,0,250,0,94,-1178
2021/2/28 3:00,9114,2999,5822,308,176,416,0,0,242,0,489,-1338
2021/2/28 4:00,9228,2999,5814,403,176,413,0,0,249,0,370,-1196
2021/2/28 5:00,8910,2999,5661,240,176,414,0,0,236,0,76,-892
2021/2/28 6:00,8521,3000,5226,280,175,415,2,0,246,0,-15,-808
2021/2/28 7:00,8605,2998,5050,233,175,416,261,0,246,0,-6,-768
2021/2/28 8:00,8682,3001,4375,197,175,417,1079,0,241,0,-23,-780
2021/2/28 9:00,8751,2999,4290,179,175,414,2282,0,247,0,-665,-1170
2021/2/28 10:00,8466,2998,3635,172,175,413,3777,0,251,0,-1625,-1330
2021/2/28 11:00,8305,2998,2665,175,175,416,5019,0,265,0,-1996,-1412
2021/2/28 12:00,8310,2998,2105,177,174,417,5417,1,255,0,-1691,-1542
2021/2/28 13:00,8182,2997,1932,183,174,416,5152,0,255,0,-1427,-1500
2021/2/28 14:00,7856,2997,2055,193,175,411,4356,0,259,0,-1140,-1450
2021/2/28 15:00,7764,2996,2377,202,174,413,3491,0,262,0,-509,-1642
2021/2/28 16:00,7947,2988,3335,202,174,413,2180,0,255,0,-280,-1320
2021/2/28 17:00,8501,2988,4775,236,175,413,645,0,260,0,273,-1264
2021/2/28 18:00,9203,2997,5164,465,175,417,10,0,256,0,889,-1170
2021/2/28 19:00,9273,2992,5056,455,175,420,0,0,266,0,1025,-1116
2021/2/28 20:00,9024,2998,4928,327,175,419,0,0,268,0,979,-1070
2021/2/28 21:00,8640,2998,5008,274,174,418,0,0,264,0,396,-892
2021/2/28 22:00,8130,3000,5062,201,174,418,0,0,272,0,67,-1064
2021/2/28 23:00,7729,3001,5012,204,174,419,0,0,271,0,-36,-1316
2021/3/1 0:00,7361,3000,4829,203,174,428,0,0,262,0,-7,-1528
2021/3/1 1:00,7481,2999,4824,200,174,426,0,0,243,0,-3,-1382
2021/3/1 2:00,8043,2999,5403,207,175,422,0,0,247,0,-10,-1400
2021/3/1 3:00,8616,2999,5854,227,175,426,0,0,223,0,138,-1426
2021/3/1 4:00,8881,2998,6265,250,175,424,0,0,199,0,174,-1604
2021/3/1 5:00,8850,3000,6329,254,175,421,0,0,193,0,214,-1736
2021/3/1 6:00,9066,2999,6442,368,174,420,3,0,189,0,593,-2122
2021/3/1 7:00,9392,2999,6431,367,175,418,441,0,185,0,544,-2168
2021/3/1 8:00,9466,2999,5775,315,175,417,1875,0,171,0,433,-2694
2021/3/1 9:00,9414,3001,4502,212,174,410,3664,0,173,0,-196,-2526
2021/3/1 10:00,9138,3000,3721,199,174,413,4876,0,191,0,-980,-2456
2021/3/1 11:00,9326,3001,3509,191,173,415,5633,0,203,0,-1525,-2274
2021/3/1 12:00,8798,3000,3491,191,172,416,5643,0,191,0,-1976,-2330
2021/3/1 13:00,9086,3000,3681,196,172,412,5221,0,193,0,-1569,-2220
2021/3/1 14:00,9252,2998,4464,239,171,408,3758,0,201,0,-595,-2392
2021/3/1 15:00,9229,2996,5456,227,171,414,1932,0,200,0,511,-2678
2021/3/1 16:00,9444,2989,6186,222,171,421,940,0,221,0,600,-2306
2021/3/1 17:00,9508,2995,6983,257,171,418,227,0,240,0,473,-2256
2021/3/1 18:00,9867,2992,7368,435,172,421,2,0,239,0,688,-2450
2021/3/1 19:00,9639,2994,7317,405,173,419,0,0,250,0,293,-2212
2021/3/1 20:00,9182,3001,7186,285,173,419,0,0,262,0,48,-2192
2021/3/1 21:00,8752,3001,6620,273,173,418,0,0,265,0,0,-1998
2021/3/1 22:00,8407,3001,6421,248,173,420,0,0,264,0,-76,-2044
2021/3/1 23:00,8042,3000,6237,238,173,422,0,0,270,0,-632,-1666
2021/3/2 0:00,7592,2998,6215,238,173,424,0,0,249,0,-1089,-1616
2021/3/2 1:00,7666,2998,6227,237,173,420,0,0,238,0,-1045,-1582
2021/3/2 2:00,8239,2998,6382,251,173,421,0,0,264,0,-718,-1532
2021/3/2 3:00,8743,2994,6673,278,173,422,0,0,262,0,-457,-1602
2021/3/2 4:00,8925,2993,6566,317,173,423,0,0,270,0,-253,-1564
2021/3/2 5:00,8782,2993,6290,336,173,424,0,0,311,0,-253,-1492
2021/3/2 6:00,8874,2997,6374,408,173,423,0,0,308,0,-97,-1712
2021/3/2 7:00,9442,2999,6453,415,175,424,65,0,307,0,482,-1878
2021/3/2 8:00,10285,2997,7005,326,176,421,470,0,276,0,1070,-2456
2021/3/2 9:00,10541,2997,6690,292,176,414,1668,0,291,0,795,-2782
2021/3/2 10:00,10580,2999,5994,290,178,410,3053,0,295,0,133,-2772
2021/3/2 11:00,10511,2999,5649,287,179,409,4051,0,303,0,-592,-2774
2021/3/2 12:00,9760,2999,5732,290,179,414,4407,0,305,0,-1892,-2674
2021/3/2 13:00,10054,2997,5701,293,179,410,4532,0,305,0,-1625,-2738
2021/3/2 14:00,10019,2999,5462,301,179,407,4313,0,316,0,-1194,-2764
2021/3/2 15:00,9933,2998,5843,316,179,406,3361,0,330,0,-782,-2718
2021/3/2 16:00,10260,2993,7035,315,177,411,2055,0,329,0,-311,-2744
2021/3/2 17:00,10776,2990,7571,351,176,410,617,0,313,0,874,-2526
2021/3/2 18:00,11427,2998,8078,491,178,414,11,0,312,0,771,-1826
2021/3/2 19:00,11344,2991,8076,479,179,415,2,0,292,0,650,-1740
2021/3/2 20:00,10993,2994,7931,422,179,416,0,0,266,0,671,-1886
2021/3/2 21:00,10542,2998,7857,358,179,415,0,0,261,0,590,-2116
2021/3/2 22:00,9957,2996,7810,289,179,413,0,0,233,0,367,-2330
2021/3/2 23:00,9364,2998,7399,262,179,415,0,0,197,0,24,-2110
2021/3/3 0:00,8852,2999,6460,258,179,417,0,0,174,0,-51,-1584
2021/3/3 1:00,8888,2998,6579,257,179,414,0,0,159,0,-48,-1650
2021/3/3 2:00,9430,2999,7126,270,179,414,0,0,155,0,5,-1718
2021/3/3 3:00,9966,2997,7570,292,179,416,0,0,148,0,36,-1672
2021/3/3 4:00,10264,3000,7673,299,179,416,0,0,132,0,345,-1780
2021/3/3 5:00,10456,2999,7776,317,179,415,0,0,111,0,561,-1902
2021/3/3 6:00,11010,2999,8113,421,179,417,6,0,100,0,931,-2156
2021/3/3 7:00,11132,2999,7651,424,179,417,734,0,83,0,907,-2262
2021/3/3 8:00,10819,2999,6406,307,179,414,2855,0,87,0,274,-2702
2021/3/3 9:00,10488,2998,5099,261,179,409,4978,0,91,0,-675,-2852
2021/3/3 10:00,10259,2998,2994,241,179,409,6671,0,72,0,-559,-2746
2021/3/3 11:00,10283,3000,2974,240,179,387,7449,0,47,0,-1303,-2690
2021/3/3 12:00,9872,2999,2809,241,179,354,7787,0,27,0,-1906,-2618
2021/3/3 13:00,9821,2934,2474,242,178,358,7276,0,23,0,-1892,-1772
2021/3/3 14:00,9486,2926,2641,239,178,405,6211,0,24,0,-1824,-1314
2021/3/3 15:00,9275,2946,3546,243,178,412,4591,0,21,0,-1484,-1178
2021/3/3 16:00,9636,2972,4807,252,178,415,2692,0,17,0,-157,-1540
2021/3/3 17:00,10053,2984,6524,307,178,416,782,0,14,0,356,-1508
2021/3/3 18:00,10902,2989,6933,575,178,419,16,0,25,0,1089,-1322
2021/3/3 19:00,11101,2993,7243,598,178,418,0,0,39,0,1010,-1378
2021/3/3 20:00,10837,2994,7440,377,178,416,0,0,40,0,988,-1596
2021/3/3 21:00,10450,2997,7402,304,178,414,0,0,46,0,939,-1830
2021/3/3 22:00,9930,3001,7225,243,178,413,0,0,52,0,414,-1596
2021/3/3 23:00,9436,2997,7049,240,178,415,0,0,61,0,98,-1602
2021/3/4 0:00,8929,3000,6534,230,178,417,0,0,69,0,-43,-1456
2021/3/4 1:00,8978,2999,6877,229,178,413,0,0,82,0,-254,-1546
2021/3/4 2:00,9455,2998,7268,228,178,414,0,0,82,0,-173,-1540
2021/3/4 3:00,9883,2999,7491,269,178,419,0,0,81,0,0,-1554
2021/3/4 4:00,10059,2999,7762,301,178,419,0,0,96,0,0,-1696
2021/3/4 5:00,10136,2996,7772,317,178,418,0,0,109,0,0,-1654
2021/3/4 6:00,10479,2997,8350,431,178,417,7,0,107,0,210,-2218
2021/3/4 7:00,10886,2998,8319,383,178,418,444,0,121,0,265,-2240
2021/3/4 8:00,11131,2999,8135,261,178,415,1333,0,130,0,-2,-2318
2021/3/4 9:00,11358,2999,7884,204,177,414,1736,0,126,0,86,-2268
2021/3/4 10:00,11041,3000,6534,227,176,411,2434,0,136,0,-119,-1758
2021/3/4 11:00,10632,3000,5999,240,174,411,3521,0,131,0,-1192,-1652
2021/3/4 12:00,9968,2997,5228,255,174,414,3915,0,123,0,-1632,-1506
2021/3/4 13:00,10144,2999,5563,261,175,408,3635,0,147,0,-1458,-1586
2021/3/4 14:00,10075,2999,6189,246,175,409,2571,0,175,0,-1133,-1556
2021/3/4 15:00,10189,2999,6862,245,174,408,1288,0,202,0,213,-2202
2021/3/4 16:00,10620,2994,7773,241,174,413,449,0,220,0,932,-2576
2021/3/4 17:00,10857,2990,7891,366,174,410,100,0,223,0,1159,-2456
2021/3/4 18:00,11256,2990,7910,458,174,417,5,0,215,0,1363,-2276
2021/3/4 19:00,10978,2993,7890,458,174,414,0,0,227,0,906,-2084
2021/3/4 20:00,10540,3000,7868,443,174,416,0,0,258,0,421,-2040
2021/3/4 21:00,9923,3000,7663,378,174,416,0,0,253,0,115,-2076
2021/3/4 22:00,9301,3000,6860,322,174,420,0,0,240,0,-23,-1692
2021/3/4 23:00,8750,3001,6398,321,174,419,0,0,231,0,-220,-1574
2021/3/5 0:00,8201,3000,6235,332,172,422,0,0,218,0,-288,-1890
2021/3/5 1:00,8251,2999,6251,325,172,419,0,0,227,0,-232,-1910
2021/3/5 2:00,8747,2999,6365,333,171,419,0,0,211,0,9,-1760
2021/3/5 3:00,9199,3001,6551,334,158,373,0,0,210,0,10,-1438
2021/3/5 4:00,9370,2997,6583,336,171,424,0,0,215,0,0,-1356
2021/3/5 5:00,9273,2997,6785,368,171,424,0,0,145,0,59,-1676
2021/3/5 6:00,9393,2999,6968,412,171,424,3,0,90,0,0,-1674
2021/3/5 7:00,9633,2998,7323,499,171,421,333,0,73,0,237,-2422
2021/3/5 8:00,9947,2998,7201,473,171,417,1274,0,51,0,26,-2664
2021/3/5 9:00,10039,2999,6511,366,171,418,2322,1,36,0,2,-2786
2021/3/5 10:00,9851,2999,5324,355,171,415,3294,2,46,0,-3,-2750
2021/3/5 11:00,10160,2999,4766,367,171,418,4042,2,54,0,11,-2668
2021/3/5 12:00,9614,2999,4978,373,171,416,3577,2,59,0,-331,-2628
2021/3/5 13:00,9853,2997,5357,377,171,417,3551,1,68,0,-533,-2552
2021/3/5 14:00,9727,2997,5746,384,171,416,2905,1,70,0,-642,-2320
2021/3/5 15:00,9645,2998,6027,407,171,418,2415,1,77,0,-564,-2304
2021/3/5 16:00,9773,2993,6774,397,171,417,1570,0,71,0,-138,-2482
2021/3/5 17:00,9835,2993,7298,418,172,418,520,0,66,0,392,-2442
2021/3/5 18:00,10219,2989,7458,652,172,420,8,0,54,0,1204,-2738
2021/3/5 19:00,10172,2992,7451,569,173,418,0,0,39,0,692,-2162
2021/3/5 20:00,9708,2996,7458,509,172,420,0,0,52,0,369,-2268
2021/3/5 21:00,9244,2997,7188,437,173,421,0,0,42,0,8,-2022
2021/3/5 22:00,8900,2997,6903,414,173,419,0,0,36,0,0,-2042
2021/3/5 23:00,8486,2997,6049,409,172,424,0,0,29,0,0,-1594
2021/3/6 0:00,8012,2997,5858,392,172,424,0,0,31,0,0,-1862
2021/3/6 1:00,8051,2998,5972,382,172,422,0,0,33,0,0,-1928
2021/3/6 2:00,8498,2998,6297,383,172,420,0,0,22,0,30,-1824
2021/3/6 3:00,8986,2997,6343,424,172,424,0,0,28,0,308,-1710
2021/3/6 4:00,9094,2999,6347,473,172,427,0,0,32,0,384,-1740
2021/3/6 5:00,8763,2999,6306,424,173,424,0,0,43,0,158,-1764
2021/3/6 6:00,8409,2998,6067,470,172,422,5,0,55,0,0,-1780
2021/3/6 7:00,8470,3000,5829,421,173,422,363,0,52,0,-8,-1782
2021/3/6 8:00,8619,2999,5039,378,172,424,1326,0,58,0,-253,-1524
2021/3/6 9:00,8510,2998,4636,341,172,424,2833,0,79,0,-1003,-1970
2021/3/6 10:00,8449,2998,4491,337,173,423,3531,0,93,0,-1537,-2060
2021/3/6 11:00,8375,2999,4261,339,173,426,3734,0,114,0,-1667,-2004
2021/3/6 12:00,8189,3000,3692,345,173,425,3759,0,123,0,-1244,-2084
2021/3/6 13:00,8437,2996,4053,355,173,423,2707,0,127,0,-527,-1870
2021/3/6 14:00,8450,2997,4525,370,173,422,2099,0,134,0,-464,-1806
2021/3/6 15:00,8450,2997,4880,399,173,424,1488,0,138,0,-213,-1836
2021/3/6 16:00,8675,2989,5330,395,173,425,1018,0,151,0,-254,-1552
2021/3/6 17:00,9029,2990,6269,460,173,426,370,0,148,0,187,-1994
2021/3/6 18:00,9626,2991,6696,568,174,426,9,0,149,0,1009,-2396
2021/3/6 19:00,9614,2997,6698,571,174,425,0,0,159,0,1022,-2432
2021/3/6 20:00,9315,2996,6706,462,174,425,0,0,162,0,756,-2366
2021/3/6 21:00,8915,2998,6567,398,175,426,0,0,160,0,375,-2184
2021/3/6 22:00,8420,2996,6312,382,175,426,0,0,164,0,53,-2088
2021/3/6 23:00,8051,2997,5990,376,175,426,0,0,146,0,3,-2062
2021/3/7 0:00,7597,2996,5560,355,174,431,0,0,143,0,-18,-2044
2021/3/7 1:00,7713,2998,5703,348,174,427,0,0,129,0,-4,-2062
2021/3/7 2:00,8226,2996,6229,342,174,428,0,0,130,0,19,-2092
2021/3/7 3:00,8715,2999,6293,395,174,428,0,0,151,0,-1,-1724
2021/3/7 4:00,8787,2996,6392,448,174,426,0,0,148,0,57,-1854
2021/3/7 5:00,8555,2996,6495,387,174,426,0,0,135,0,78,-2136
2021/3/7 6:00,8151,2998,6059,434,174,427,3,0,120,0,0,-2064
2021/3/7 7:00,8186,2995,5795,377,174,425,275,0,117,0,-40,-1932
2021/3/7 8:00,8478,2996,5045,337,174,428,865,0,118,0,-243,-1242
2021/3/7 9:00,8656,2994,4948,317,174,425,1395,0,116,0,-521,-1192
2021/3/7 10:00,8848,2996,5042,318,174,427,1553,0,109,0,-509,-1262
2021/3/7 11:00,8782,2997,5240,312,174,427,1654,0,117,0,-783,-1356
2021/3/7 12:00,8742,2996,5262,308,174,427,1933,0,106,0,-1038,-1426
2021/3/7 13:00,8524,2998,4991,306,174,424,1883,0,97,0,-1117,-1232
2021/3/7 14:00,8575,2997,5701,312,174,424,1251,0,106,0,-724,-1666
2021/3/7 15:00,8749,2998,5686,320,174,424,762,0,116,0,41,-1772
2021/3/7 16:00,9092,2988,6076,323,174,428,448,0,123,0,70,-1538
2021/3/7 17:00,9708,2990,6705,397,174,431,121,0,144,0,642,-1896
2021/3/7 18:00,10228,2996,6848,541,174,428,2,0,157,0,1252,-2170
2021/3/7 19:00,10203,2994,6839,540,174,431,0,0,150,0,1139,-2064
2021/3/7 20:00,9842,2996,6859,445,174,430,0,0,124,0,690,-1876
2021/3/7 21:00,9334,2997,6760,327,175,431,0,0,116,0,156,-1628
2021/3/7 22:00,8682,2997,6370,319,174,431,0,0,97,0,-32,-1674
2021/3/7 23:00,8209,2997,6318,311,174,433,0,0,76,0,-188,-1912
2021/3/8 0:00,7741,2998,6258,279,174,436,0,0,76,0,-1030,-1450
2021/3/8 1:00,7795,2996,6327,271,174,431,0,0,70,0,-1034,-1440
2021/3/8 2:00,8304,2997,6775,268,174,430,0,0,64,0,-648,-1756
2021/3/8 3:00,8870,2999,6883,286,174,428,0,0,62,0,-28,-1934
2021/3/8 4:00,9140,2997,7203,314,174,430,0,0,69,0,-199,-1848
2021/3/8 5:00,9271,2997,7078,331,174,431,0,0,101,0,7,-1848
2021/3/8 6:00,9631,2997,7226,472,174,428,6,0,106,0,180,-1958
2021/3/8 7:00,10010,2996,7275,442,174,430,324,0,116,0,405,-2152
2021/3/8 8:00,10270,2996,6850,336,174,428,1366,0,118,0,720,-2718
2021/3/8 9:00,10247,2997,6300,303,174,425,2657,0,131,0,42,-2782
2021/3/8 10:00,10062,2995,4782,278,174,425,4165,1,116,0,-133,-2740
2021/3/8 11:00,9882,2996,3894,265,174,427,5628,1,97,0,-849,-2750
2021/3/8 12:00,9242,2996,3416,246,174,428,6456,1,88,0,-1896,-2666
2021/3/8 13:00,9303,2996,3392,244,174,425,6642,1,84,0,-1934,-2720
2021/3/8 14:00,9121,2995,3648,258,174,425,6095,1,85,0,-1857,-2702
2021/3/8 15:00,8914,2993,4829,270,173,426,4822,0,99,0,-2072,-2626
2021/3/8 16:00,9269,2986,6179,302,174,427,2863,0,100,0,-1034,-2728
2021/3/8 17:00,9713,2983,7216,384,174,427,890,0,90,0,279,-2730
2021/3/8 18:00,10444,2995,7918,556,174,428,30,0,91,0,948,-2696
2021/3/8 19:00,10530,2986,7950,600,174,429,0,0,94,0,703,-2406
2021/3/8 20:00,10228,2991,7848,347,174,431,0,0,109,0,528,-2200
2021/3/8 21:00,9780,2993,7267,294,174,432,0,0,99,0,439,-1918
2021/3/8 22:00,9329,2990,7203,265,174,429,0,0,88,0,310,-2130
2021/3/8 23:00,8868,2993,6915,241,175,432,0,0,84,0,0,-1972
2021/3/9 0:00,8427,2993,6390,249,174,434,0,0,74,0,-261,-1626
2021/3/9 1:00,8453,2993,6276,222,175,430,0,0,50,0,-277,-1416
2021/3/9 2:00,8964,2993,6823,229,174,430,0,0,32,0,-161,-1556
2021/3/9 3:00,9505,2995,7245,248,176,434,0,0,29,0,0,-1622
2021/3/9 4:00,9744,2994,7385,345,174,434,0,0,24,0,0,-1612
2021/3/9 5:00,9832,2995,7386,402,174,434,0,0,19,0,22,-1600
2021/3/9 6:00,10157,2995,7433,449,174,436,5,0,20,0,501,-1856
2021/3/9 7:00,10511,2996,7485,417,175,433,436,0,31,0,470,-1932
2021/3/9 8:00,10784,2998,7471,310,174,430,1256,0,27,0,180,-2062
2021/3/9 9:00,10757,2997,7049,242,173,428,2191,0,20,0,241,-2584
2021/3/9 10:00,10575,2996,5821,242,173,424,3341,0,18,0,-414,-2026
2021/3/9 11:00,10250,2995,5268,213,173,429,4149,0,22,0,-1389,-1610
2021/3/9 12:00,9676,2996,4767,219,171,430,4145,0,21,0,-1625,-1448
2021/3/9 13:00,9849,2996,5110,224,174,426,4322,0,15,0,-1588,-1830
2021/3/9 14:00,9627,2995,5184,221,173,425,3763,0,11,0,-1177,-1968
2021/3/9 15:00,9726,2995,5335,256,172,427,2783,0,11,0,-135,-2118
2021/3/9 16:00,9963,2989,6364,241,172,429,1608,0,13,0,357,-2210
2021/3/9 17:00,10084,2989,7032,338,159,382,581,0,13,0,690,-2100
2021/3/9 18:00,10744,2986,7559,473,173,432,18,0,15,0,1278,-2190
2021/3/9 19:00,10690,2996,7578,397,173,431,0,0,19,0,1188,-2092
2021/3/9 20:00,10310,2992,7526,337,173,445,0,0,20,0,1119,-2302
2021/3/9 21:00,9880,2992,7387,223,147,353,0,0,24,0,934,-2180
2021/3/9 22:00,9345,2991,7147,223,146,353,0,0,30,0,557,-2102
2021/3/9 23:00,8913,2992,6925,230,147,357,0,0,40,0,74,-1852
2021/3/10 0:00,8411,2990,6289,200,148,358,0,0,48,0,-8,-1614
2021/3/10 1:00,8536,2990,6350,219,148,355,0,0,57,0,-3,-1580
2021/3/10 2:00,9071,2991,6727,213,149,356,0,0,60,0,9,-1434
2021/3/10 3:00,9648,2991,7128,226,178,455,0,0,65,0,1,-1396
2021/3/10 4:00,9885,2991,7451,250,149,361,0,0,75,0,46,-1438
2021/3/10 5:00,9987,2992,7496,256,149,356,0,0,72,0,114,-1448
2021/3/10 6:00,10285,2991,7600,403,149,362,20,0,76,0,578,-1894
2021/3/10 7:00,10427,2995,7533,366,163,410,814,0,57,0,447,-2358
2021/3/10 8:00,10135,2992,6507,255,149,357,2585,167,36,0,-26,-2720
2021/3/10 9:00,9894,2996,4563,204,162,401,4556,304,32,0,-226,-2794
2021/3/10 10:00,9655,2995,3659,225,176,447,6040,409,31,0,-1134,-2784
2021/3/10 11:00,9665,2995,2643,176,144,301,6981,475,46,0,-907,-2714
2021/3/10 12:00,9294,2995,2434,190,156,341,7378,507,63,0,-1609,-2654
2021/3/10 13:00,9302,2991,2609,205,143,291,7054,488,69,0,-1340,-2720
2021/3/10 14:00,9021,2991,2879,195,143,323,6140,424,74,0,-990,-2734
2021/3/10 15:00,8834,2993,3903,191,144,358,4719,328,89,0,-1053,-2510
2021/3/10 16:00,9087,2984,5330,222,175,453,3013,0,94,0,-788,-2396
2021/3/10 17:00,9416,2986,6723,270,160,406,966,0,89,0,-12,-2172
2021/3/10 18:00,9970,2987,7477,458,176,457,25,0,93,0,631,-2334
2021/3/10 19:00,10143,2992,7487,451,177,453,0,0,90,0,771,-2278
2021/3/10 20:00,9870,2992,7507,317,177,454,0,0,76,0,651,-2304
2021/3/10 21:00,9485,2995,7102,187,177,449,0,0,59,0,782,-2266
2021/3/10 22:00,9112,2993,7023,213,178,450,0,0,68,0,515,-2328
2021/3/10 23:00,8718,2992,6542,179,178,456,0,0,74,0,391,-2094
2021/3/11 0:00,8299,2993,6374,175,178,473,0,0,66,0,-12,-1948
2021/3/11 1:00,8374,2992,6346,195,178,467,0,0,75,0,-21,-1858
2021/3/11 2:00,8975,2991,7028,186,178,470,0,0,75,0,25,-1978
2021/3/11 3:00,9519,2993,7350,190,178,471,0,0,59,0,138,-1860
2021/3/11 4:00,9783,2994,7376,241,178,472,0,0,59,0,251,-1788
2021/3/11 5:00,9858,2992,7405,345,178,470,0,0,68,0,576,-2176
2021/3/11 6:00,10174,2994,7419,469,178,473,23,0,71,0,903,-2356
2021/3/11 7:00,10235,2993,7281,364,178,470,930,0,51,0,336,-2368
2021/3/11 8:00,9965,2993,5824,243,178,466,3048,0,30,0,-75,-2742
2021/3/11 9:00,9806,2994,4941,201,177,461,5074,1,26,0,-1342,-2726
2021/3/11 10:00,9642,2995,3672,210,176,459,6542,2,14,0,-1686,-2740
2021/3/11 11:00,9733,2994,3035,195,176,431,7149,2,11,0,-1576,-2682
2021/3/11 12:00,9231,2992,2849,192,175,399,6762,2,15,0,-1533,-2620
2021/3/11 13:00,9432,2937,3184,208,175,432,6118,2,16,0,-1032,-2606
2021/3/11 14:00,9238,2918,4674,190,175,464,5047,1,18,0,-1676,-2572
2021/3/11 15:00,9086,2948,5823,201,175,470,3363,1,19,0,-1551,-2362
2021/3/11 16:00,9377,2978,6783,216,175,472,1607,0,21,0,-179,-2696
2021/3/11 17:00,9560,2985,7588,274,176,472,522,0,30,0,275,-2762
2021/3/11 18:00,10128,2984,7634,543,175,472,11,0,56,0,991,-2738
2021/3/11 19:00,10076,2988,7620,552,175,472,0,0,96,0,819,-2646
2021/3/11 20:00,9731,2992,7608,439,175,472,0,0,110,0,591,-2656
2021/3/11 21:00,9241,2992,7193,302,175,470,0,0,120,0,437,-2448
2021/3/11 22:00,8811,2993,7056,233,175,472,0,0,131,0,215,-2464
2021/3/11 23:00,8385,2993,6711,198,175,474,0,0,127,0,-25,-2268
2021/3/12 0:00,7909,2993,6397,195,173,461,0,0,117,0,-349,-2078
2021/3/12 1:00,7909,2989,6392,214,173,458,0,0,155,0,-604,-1868
2021/3/12 2:00,8430,2991,6559,192,173,462,0,0,191,0,-80,-2058
2021/3/12 3:00,8971,2992,7303,198,173,460,0,0,173,0,10,-2338
2021/3/12 4:00,9169,2993,7480,220,174,464,0,0,203,0,35,-2400
2021/3/12 5:00,9031,2992,7271,227,173,463,0,0,248,0,7,-2350
2021/3/12 6:00,9108,2995,7241,321,173,465,2,0,280,0,17,-2386
2021/3/12 7:00,9407,2995,7431,458,174,464,152,0,299,0,22,-2588
2021/3/12 8:00,10048,2993,7584,398,173,462,472,0,291,0,385,-2710
2021/3/12 9:00,10522,2993,7583,227,173,453,747,0,276,0,830,-2760
2021/3/12 10:00,10468,2994,7590,218,173,448,969,0,233,0,633,-2790
2021/3/12 11:00,10433,2995,7528,193,173,449,1165,0,179,0,397,-2646
2021/3/12 12:00,10066,2994,7390,192,173,455,1191,0,152,0,39,-2520
2021/3/12 13:00,10319,2991,7582,218,172,458,1066,0,95,0,427,-2690
2021/3/12 14:00,10350,2992,7601,202,172,456,1068,0,74,0,367,-2582
2021/3/12 15:00,10155,2993,7612,197,170,460,778,0,95,0,432,-2582
